,Unnamed: 0,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points
1900,1900,32,39,81,352,6,391,65,0,0,22,8,722,703,374,95,252,19,42,2,650,12009,1137
1901,1901,33,33,77,334,5,406,67,0,0,16,8,712,687,363,97,296,19,30,2,684,11892,1166
1902,1902,37,37,84,371,4,527,62,0,0,15,7,716,686,398,96,269,24,40,1,647,12042,1091
1903,1903,30,36,73,339,4,398,61,0,0,14,7,707,677,360,100,304,12,33,1,639,11871,1054
1904,1904,34,45,56,430,1,308,90,0,0,9,8,693,774,465,119,293,7,21,1,561,12108,613
1905,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,1906,41,41,72,340,5,624,60,0,0,20,19,714,691,372,87,311,40,27,1,642,11856,1029
1907,1907,37,37,78,350,4,429,63,0,0,15,7,717,699,371,103,278,12,28,2,624,12110,1095
1908,1908,34,47,72,328,8,427,68,0,0,16,8,727,662,351,86,276,13,24,2,658,11922,1177
1909,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,1912,32,27,66,406,-1,451,46,0,0,11,10,701,732,431,130,304,22,34,1,573,12086,800
1913,1913,42,42,75,332,8,339,84,0,0,17,8,717,683,369,95,244,14,32,2,659,11940,1214
1914,1914,36,48,79,361,11,291,91,0,0,15,7,722,727,388,89,249,12,22,1,695,11756,1102
1915,1915,44,44,81,356,5,387,64,0,0,15,14,722,679,377,105,282,12,23,2,664,12121,1089
1916,1916,31,46,67,355,7,492,53,0,0,63,31,709,750,393,71,254,41,49,1,570,11417,909
1917,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,1918,37,37,68,330,8,367,75,0,0,18,9,724,666,355,94,251,14,27,2,684,11880,1274
1919,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,1920,30,42,75,352,4,294,96,0,0,14,7,726,691,378,118,270,12,33,1,600,11875,1036
1921,1921,35,40,67,355,3,316,91,0,0,12,6,694,773,402,104,266,34,23,1,553,11795,876
1922,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,1924,35,35,75,329,6,384,70,0,0,17,8,711,684,366,101,282,14,32,2,680,11948,1184
1925,1925,44,37,84,342,8,386,74,0,0,18,9,719,705,367,100,242,14,27,2,694,12127,1250
1926,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,1927,38,38,335,359,6,330,76,0,0,18,9,685,702,385,96,248,15,27,2,631,11468,1014
1928,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,1932,45,32,93,376,6,402,65,0,0,15,8,713,719,404,88,282,25,23,2,635,11735,1091
1933,1933,33,42,61,346,0,374,80,0,0,11,10,692,710,394,116,314,23,45,1,550,12126,802
1934,1934,49,36,88,345,5,332,72,0,0,17,8,710,703,376,111,255,21,40,2,658,11801,1199
1935,1935,33,38,69,392,2,332,58,0,0,11,10,690,783,418,112,275,28,22,1,646,11796,814
1936,1936,31,56,66,359,5,486,52,0,0,22,26,722,677,387,101,283,15,24,1,669,12208,877
1937,1937,43,43,78,336,5,351,73,0,0,17,9,719,671,368,106,266,14,26,2,667,12109,1206
1938,1938,31,31,88,371,3,341,75,0,0,15,7,710,692,399,122,268,12,41,2,647,12113,1059
1939,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,1941,30,47,79,365,5,359,60,0,0,20,19,718,688,385,99,260,23,27,1,697,12178,998
1942,1942,34,34,75,360,4,449,58,0,0,14,12,709,731,385,95,266,22,32,1,606,11897,960
1943,1943,32,38,85,355,4,374,65,0,0,15,8,708,703,396,119,286,13,29,2,687,12146,1069
1944,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,1946,53,38,62,330,7,353,76,0,0,18,9,710,673,356,96,249,15,27,2,648,11715,1267
1947,1947,34,40,98,374,4,381,68,0,0,23,8,715,675,397,112,282,20,31,2,691,12020,1133
1948,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,1949,35,29,82,366,3,378,59,0,0,14,7,697,680,404,98,321,11,50,1,626,12296,979
1950,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,1952,34,34,80,370,6,359,64,0,0,19,7,700,744,406,84,263,17,26,1,579,11700,952
1953,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,1956,23,36,69,416,2,322,64,0,0,11,5,693,769,436,112,291,22,30,1,641,12260,764
1957,1957,40,47,85,357,5,325,80,0,0,16,8,727,694,387,111,253,13,31,2,626,11839,1101
1958,1958,33,40,88,354,5,374,67,0,0,22,8,708,714,377,104,277,13,24,2,672,12368,1089
1959,1959,41,41,85,343,6,324,97,0,0,17,8,712,672,367,95,316,14,25,2,689,12075,1153
1960,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,1961,33,33,93,367,5,348,67,0,0,22,8,712,726,389,103,257,13,30,2,645,12111,1085
1962,1962,37,37,71,331,8,375,75,0,0,25,9,711,703,356,94,259,15,27,2,671,11983,1211
1963,1963,37,37,92,346,5,368,75,0,0,25,9,712,690,371,109,259,15,27,9,657,11941,1211
1964,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,1966,40,49,69,389,3,481,50,0,0,12,20,718,708,406,102,272,29,28,1,604,12222,820
1967,1967,37,37,69,327,7,371,74,0,0,18,9,711,689,352,93,271,14,26,2,678,11966,1193
1968,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1971,40,40,91,360,6,413,68,0,0,16,8,714,706,390,105,255,13,24,2,637,11825,1095
1972,1972,36,36,67,325,6,354,73,0,0,17,9,712,684,371,99,261,14,40,2,652,11919,1170
1973,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,1974,45,37,61,326,7,326,83,0,0,18,9,708,679,351,95,290,15,27,2,668,11999,1207
1975,1975,38,54,78,387,1,478,55,0,0,18,17,704,726,417,133,276,11,25,1,713,12489,879
1976,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1977,44,37,69,328,5,350,74,0,0,18,9,713,698,360,100,271,14,27,2,644,11839,1188
1978,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1979,44,37,116,360,6,332,82,0,0,18,9,711,690,386,109,259,15,34,2,679,11948,1167
1980,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1984,43,36,93,352,6,367,72,0,0,17,8,710,717,376,97,262,21,33,2,644,11912,1127
1985,1985,41,40,105,382,4,415,68,0,0,16,8,710,709,411,112,263,20,31,2,680,12164,1076
1986,1986,38,51,80,349,3,387,65,0,0,15,8,715,696,389,100,274,37,42,2,600,11815,1010
1987,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,1989,33,39,83,351,7,313,79,0,0,16,8,714,713,386,90,268,13,36,2,621,11911,1035
1990,1990,38,38,62,329,7,353,76,0,0,18,9,709,680,355,96,256,15,27,2,654,11793,1183
1991,1991,42,42,118,391,6,365,77,0,0,17,8,713,727,422,108,256,14,25,2,717,12283,1093
1992,1992,35,35,92,407,4,316,83,0,0,14,7,705,756,445,115,258,17,27,7,616,11779,921
1993,1993,27,42,77,385,2,286,80,0,0,13,6,696,722,419,115,317,10,35,1,652,12009,840
1994,1994,35,35,104,371,6,379,71,0,0,17,8,721,707,395,104,247,14,26,2,641,11993,1109
1995,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997,24,44,73,415,0,277,92,0,0,12,6,706,719,446,139,267,14,22,1,559,12035,757
1998,1998,37,37,101,348,6,348,75,0,0,18,9,708,708,373,102,253,15,27,2,632,11816,1095
1999,1999,42,35,117,388,4,354,71,0,0,17,8,713,727,412,123,238,14,25,2,655,11977,1090
2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,2003,31,31,79,406,1,431,52,0,0,12,11,686,695,438,100,345,10,49,1,672,12436,793
2004,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,2006,37,44,95,390,3,317,88,0,0,15,7,711,688,424,110,280,18,41,8,599,12173,963
2007,2007,43,36,99,349,6,329,80,0,0,17,9,704,691,374,98,294,14,26,2,645,12056,1100
2008,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2009,33,33,109,400,2,374,67,0,0,16,8,714,721,429,136,251,13,37,2,666,11903,1020
2010,2010,36,36,93,346,7,361,73,0,0,17,9,706,698,371,92,268,14,33,2,666,11968,1110
2011,2011,36,36,96,350,5,365,73,0,0,17,9,707,692,375,106,280,14,26,2,660,12032,1100
2012,2012,33,33,105,391,4,423,67,0,0,16,8,710,710,413,109,275,13,24,2,649,11876,1009
2013,2013,47,47,102,375,5,349,75,0,0,16,8,709,742,411,106,250,20,31,8,627,11959,1033
2014,2014,37,37,60,319,6,320,74,0,0,18,9,666,652,344,93,241,14,26,2,612,11141,1075
2015,2015,35,48,68,442,0,249,105,0,0,10,5,703,794,462,155,227,17,24,1,564,11648,700
2016,2016,31,36,84,362,4,321,79,0,0,15,7,699,723,395,107,291,18,28,1,619,12105,952
2017,2017,32,51,86,360,5,317,83,0,0,15,8,712,700,400,100,273,25,35,2,635,12054,976
2018,2018,37,37,87,339,7,369,75,0,0,18,9,705,684,364,94,289,15,27,2,673,11963,1133
2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2020,30,47,65,423,4,288,95,0,0,14,5,693,803,442,93,271,29,41,1,577,11808,663
2021,2021,34,41,85,344,5,312,89,0,0,16,8,708,694,367,100,298,20,25,8,611,12007,1047
2022,2022,38,38,82,337,7,353,76,0,0,18,9,702,687,363,96,264,15,27,2,669,11942,1146
2023,2023,44,37,60,319,6,320,74,0,0,18,9,666,660,344,93,241,14,26,2,620,11126,1110
2024,2024,32,38,93,382,4,333,76,0,0,15,7,712,744,416,117,234,25,29,2,599,11861,972
2025,2025,37,37,88,341,6,342,75,0,0,18,9,709,688,366,95,276,15,34,2,662,11881,1132
2026,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,2029,34,34,109,386,4,333,69,0,0,16,8,711,730,409,120,233,13,25,2,640,11944,1034
2030,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,2031,31,43,80,349,7,308,99,0,0,15,7,703,704,383,79,319,12,34,8,610,12279,953
2032,2032,37,37,93,344,6,360,75,0,0,18,9,708,680,370,94,294,22,27,2,648,12011,1113
2033,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,2038,26,51,64,418,1,300,99,0,0,10,5,697,734,437,123,291,21,45,1,626,11978,711
2039,2039,37,44,94,347,5,377,74,0,0,17,16,708,693,372,107,269,21,26,9,697,11896,1086
2040,2040,36,36,94,345,5,352,73,0,0,17,9,702,695,369,106,296,14,26,2,656,12018,1072
2041,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,2044,33,44,90,423,2,293,78,6,0,13,7,699,720,442,114,303,11,31,1,619,11948,831
2045,2045,36,36,107,360,7,361,72,0,0,17,8,705,713,385,91,270,21,47,2,660,11892,1059
2046,2046,37,44,97,350,7,357,74,0,0,18,9,711,690,375,93,285,29,27,2,651,11961,1084
2047,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,2049,38,38,95,342,5,380,76,0,0,18,9,704,712,382,110,262,15,27,2,657,11891,1107
2050,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,2051,36,36,59,312,6,313,72,0,0,17,9,651,630,336,91,236,14,26,2,598,10892,1052
2052,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,2053,39,45,96,373,5,317,85,0,0,16,8,702,727,396,108,278,13,23,8,616,11784,963
2054,2054,41,48,106,375,6,322,83,0,0,16,8,708,708,405,114,268,13,25,2,664,11972,1023
2055,2055,39,44,74,364,2,338,67,0,0,13,23,716,727,389,114,266,16,26,1,594,11875,825
2056,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,2057,38,38,62,328,6,329,76,0,0,18,9,683,677,369,95,255,15,27,2,644,11531,1101
2058,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,2060,37,37,60,319,6,320,74,0,0,18,9,666,644,344,93,249,14,26,2,612,11149,1075
2061,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,2062,37,44,96,346,6,354,75,0,0,18,9,705,697,378,101,259,15,34,2,665,11948,1086
2063,2063,38,38,91,338,6,338,76,0,0,18,9,696,681,363,103,264,15,27,2,640,11705,1103
2064,2064,45,37,153,370,5,342,75,0,0,18,9,702,710,396,117,261,15,27,2,662,11918,1093
2065,2065,37,37,122,360,7,346,75,0,0,18,9,705,719,386,94,252,15,27,2,665,11882,1085
2066,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,2068,34,34,107,374,6,421,69,0,0,16,8,706,713,404,94,280,13,31,2,636,12001,1003
2069,2069,34,40,99,368,4,310,88,0,0,16,8,709,722,392,119,276,20,31,2,633,11940,993
2070,2070,38,38,96,337,6,338,76,0,0,18,9,695,688,363,96,257,15,27,2,640,11685,1102
2071,2071,38,38,112,350,6,336,76,0,0,18,9,705,698,376,103,262,22,27,2,636,11718,1094
2072,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,2073,43,36,85,340,5,361,72,0,0,17,15,706,740,371,111,249,14,26,2,626,11906,1041
2074,2074,33,40,99,369,5,415,67,0,0,16,8,698,737,392,98,291,26,24,2,662,11965,965
2075,2075,37,37,111,355,6,342,74,0,0,18,9,702,716,380,100,270,14,26,2,656,11963,1062
2076,2076,37,37,132,372,4,351,74,0,0,18,9,706,728,397,122,243,14,27,2,667,11704,1065
2077,2077,35,35,112,370,7,329,71,0,0,17,8,704,745,394,89,253,14,25,2,659,11901,1035
2078,2078,38,37,111,349,5,335,83,0,0,18,9,703,711,382,110,254,15,27,2,641,11909,1088
2079,2079,34,34,112,381,6,322,69,0,0,16,8,707,735,412,101,274,13,32,2,651,12039,990
2080,2080,37,37,60,319,6,320,74,0,0,18,9,666,652,344,93,241,14,26,2,612,11110,1075
2081,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,2083,36,36,99,350,5,393,73,0,0,17,9,705,706,396,99,287,14,26,2,625,12039,1038
2084,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,2086,37,51,111,365,6,380,74,0,0,18,9,714,677,390,101,272,14,27,2,674,11956,1062
2087,2087,37,37,90,343,8,380,74,0,0,18,16,707,699,375,93,250,14,27,2,652,11841,1063
2088,2088,33,39,109,400,5,375,66,0,0,22,8,705,749,435,108,241,13,36,2,637,11933,947
2089,2089,38,38,113,335,5,329,76,0,0,18,9,684,677,361,103,255,15,27,2,636,11508,1082
2090,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,2097,35,35,105,357,5,379,71,0,0,17,8,700,741,382,104,268,21,26,2,634,11986,1019
2098,2098,38,38,128,357,6,328,83,0,0,18,9,704,705,382,102,262,15,27,2,642,11906,1069
2099,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,2102,38,45,107,345,6,338,76,0,0,18,9,702,688,370,103,257,15,35,2,655,11714,1079
2103,2103,38,38,164,344,6,337,76,0,0,18,9,686,686,370,96,256,15,27,2,646,11574,1070
2104,2104,37,44,105,357,5,329,81,0,0,18,9,712,698,382,100,257,14,41,2,630,11875,1043
2105,2105,38,45,111,349,6,357,75,0,0,18,9,703,696,374,95,269,15,34,2,663,11953,1063
2106,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,2107,38,38,164,353,6,331,76,0,0,18,9,695,703,378,96,249,15,27,2,648,11639,1071
2108,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,2109,44,36,135,382,4,325,88,0,0,17,9,706,740,406,121,254,14,26,2,637,12018,1028
2110,2110,40,46,88,348,2,310,93,0,0,16,8,696,727,409,123,277,19,43,2,614,11942,956
2111,2111,38,37,116,349,6,342,75,0,0,18,9,697,726,389,102,254,15,27,2,641,11982,1055
2112,2112,38,38,144,345,6,353,76,0,0,18,9,689,696,371,96,257,15,35,2,648,11705,1060
2113,2113,30,42,96,401,3,378,61,0,0,14,7,701,725,422,107,295,12,28,1,645,12172,854
2114,2114,37,37,137,362,5,334,75,0,0,18,9,701,730,388,109,261,15,27,2,661,11882,1045
2115,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,2116,36,36,107,356,4,350,73,0,0,17,9,704,698,381,105,287,14,40,2,617,11887,1009
2117,2117,38,45,130,345,6,330,76,0,0,18,9,694,695,370,103,249,15,27,2,647,11650,1056
2118,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,2120,37,37,136,370,5,357,74,0,0,18,9,703,725,395,107,271,14,26,2,657,11973,1026
2121,2121,35,42,100,355,7,328,78,0,0,17,8,702,750,386,96,259,14,25,2,630,11918,984
2122,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,2123,36,36,139,386,4,337,73,0,0,17,9,707,736,411,127,253,14,33,2,655,11803,999
2124,2124,37,36,137,375,5,390,74,0,0,17,9,700,735,400,107,262,14,26,2,660,12029,1009
2125,2125,38,38,128,350,6,336,76,0,0,18,9,699,707,391,103,278,15,27,2,629,11742,1037
2126,2126,38,38,163,352,6,331,76,0,0,18,9,695,703,386,96,264,15,27,2,633,11760,1043
2127,2127,38,38,164,353,6,338,76,0,0,18,9,695,704,378,96,264,15,27,2,633,11764,1040
2128,2128,31,37,91,365,3,402,63,0,0,15,13,692,717,392,98,310,12,35,2,653,12326,872
2129,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,2130,33,45,111,394,2,350,66,0,0,16,8,697,761,429,128,254,25,24,2,663,11946,900
2131,2131,37,37,174,384,5,355,75,0,0,18,9,701,663,409,94,304,15,42,2,667,11934,1016
2132,2132,33,33,108,376,5,318,67,0,0,16,8,693,745,399,91,266,26,44,2,585,11535,891
2133,2133,42,42,108,369,4,411,71,0,0,17,15,708,709,393,103,280,14,25,2,630,11924,959
2134,2134,37,37,148,385,6,357,74,0,0,18,9,706,698,411,93,285,22,27,2,630,11832,998
2135,2135,36,53,82,370,5,434,60,0,0,14,24,709,710,396,99,283,23,21,1,661,12104,806
2136,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,2137,35,41,99,363,5,404,70,0,0,23,22,710,724,386,108,255,14,32,2,653,12056,933
2138,2138,37,37,128,362,5,370,74,0,0,17,9,694,701,387,93,277,14,48,2,626,11882,975
2139,2139,38,45,173,365,5,329,83,0,0,18,9,698,698,390,103,285,15,27,2,651,11865,993
2140,2140,40,53,126,416,7,423,67,0,0,23,14,701,727,439,91,286,26,31,8,704,12223,899
2141,2141,36,41,86,371,3,407,60,0,0,14,19,695,741,432,99,284,29,45,7,605,11905,790
2142,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,2143,34,34,112,375,3,369,69,0,0,16,8,700,701,398,101,321,13,38,2,597,12140,908
2144,2144,33,33,107,395,3,376,66,0,0,16,14,706,731,417,115,261,13,30,2,613,11881,880
2145,2145,37,51,139,383,5,370,74,0,0,17,9,708,736,408,114,241,14,26,2,654,11939,956
2146,2146,33,40,123,402,2,364,67,0,0,16,8,693,738,425,130,285,26,24,2,644,12048,871
2147,2147,37,37,168,368,5,347,75,0,0,18,9,692,699,415,102,303,15,27,2,637,11970,971
2148,2148,36,36,152,394,3,346,72,0,0,17,8,697,746,447,125,263,14,33,2,624,12041,912
2149,2149,27,53,83,419,0,278,102,0,0,13,6,707,744,469,152,241,10,40,1,573,11665,720
2150,2150,37,44,157,385,5,328,81,0,0,18,9,703,732,410,107,278,14,26,2,628,11902,918
2151,2151,34,47,114,385,2,314,81,0,0,16,8,696,749,414,124,281,20,24,2,615,12103,842
2152,2152,34,41,142,415,2,362,69,0,0,16,8,700,761,438,121,268,27,25,2,644,11778,860
2153,2153,37,37,223,391,5,333,75,0,0,18,9,693,729,416,109,268,15,27,2,631,11912,927
2154,2154,29,57,93,415,6,287,98,0,0,14,7,700,745,441,96,275,28,21,1,630,11940,751
2155,2155,35,42,161,410,2,363,71,0,0,17,8,695,730,434,124,294,14,25,2,644,12157,852
2156,2156,36,43,176,394,4,331,80,0,0,17,9,694,744,426,113,274,14,26,2,628,11891,860
2157,2157,43,61,97,401,1,431,62,0,0,57,43,704,728,428,132,269,18,28,1,653,11875,725
2158,2158,33,45,125,424,3,342,85,0,0,16,8,696,765,446,114,266,19,36,2,628,11872,768
2159,2159,36,50,149,395,7,319,86,0,0,17,8,699,754,420,98,256,14,26,2,619,11844,847
2160,2160,40,47,135,407,4,322,81,0,0,16,8,689,714,437,99,289,13,44,2,593,11954,785
2161,2161,22,44,60,463,0,250,108,0,0,9,4,682,793,494,136,312,7,28,1,548,12302,441
