RankYear1,SeasonYear1,Name,TeamYear1,AgeYear1,PointsYear1,G_batYear1,PAYear1,ABYear1,AVGYear1,H_batYear1,1BYear1,2BYear1,3BYear1,HR_batYear1,R_batYear1,RBIYear1,BB_batYear1,IBB_batYear1,SO_batYear1,HBP_batYear1,SBYear1,CSYear1,HBP.1Year1,SO.1Year1,Pitches_batYear1,WYear1,LYear1,ERAYear1,WARYear1,G_pitYear1,GSYear1,CGYear1,ShOYear1,SVYear1,BSYear1,IPYear1,H_pitYear1,R_pitYear1,HR_pitYear1,BB_pitYear1,IBB_pitYear1,HBP_pitYear1,BKYear1,SO_pitYear1,Pitches_pitYear1,RankYear2,SeasonYear2,TeamYear2,AgeYear2,PointsYear2,G_batYear2,PAYear2,ABYear2,AVGYear2,H_batYear2,1BYear2,2BYear2,3BYear2,HR_batYear2,R_batYear2,RBIYear2,BB_batYear2,IBB_batYear2,SO_batYear2,HBP_batYear2,SBYear2,CSYear2,HBP.1Year2,SO.1Year2,Pitches_batYear2,WYear2,LYear2,ERAYear2,WARYear2,G_pitYear2,GSYear2,CGYear2,ShOYear2,SVYear2,BSYear2,IPYear2,H_pitYear2,R_pitYear2,HR_pitYear2,BB_pitYear2,IBB_pitYear2,HBP_pitYear2,BKYear2,SO_pitYear2,Pitches_pitYear2,Rank,Season,Team,Age,Points,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
,,T.J. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,2017.0,Mets,28.0,134.0,73.0,231.0,214.0,0.29,62.0,43.0,13.0,1.0,5.0,27.0,27.0,9.0,0.0,32.0,5.0,1.0,0.0,5.0,32.0,780.0,,,,,,,,,,,,,,,,,,,,
,,Alex Presley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,2017.0,Tigers,31.0,129.0,71.0,264.0,245.0,0.314,77.0,61.0,10.0,3.0,3.0,30.0,20.0,15.0,0.0,49.0,0.0,5.0,0.0,0.0,49.0,1063.0,,,,,,,,,,,,,,,,,,,,
,,Alex Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,2017.0,Angels,27.0,125.29999999999998,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.74,0.8,13.0,13.0,0.0,0.0,0.0,0.0,67.1,48.0,30.0,6.0,42.0,0.0,4.0,1.0,75.0,1169.0
,,Alex Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.0,2017.0,Angels,27.0,0.0,13.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,
,,Tim Adleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,2017.0,Reds,29.0,118.29999999999997,,,,,,,,,,,,,,,,,,,,,5.0,11.0,5.52,-0.2,30.0,20.0,0.0,0.0,0.0,0.0,122.1,124.0,79.0,29.0,51.0,1.0,6.0,1.0,108.0,2088.0
,,Tim Adleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0,2017.0,Reds,29.0,-4.0,30.0,32.0,29.0,0.10300000000000001,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,108.0,,,,,,,,,,,,,,,,,,,,
,,Matt Garza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,2017.0,Brewers,33.0,117.60000000000002,,,,,,,,,,,,,,,,,,,,,6.0,9.0,4.94,0.9,24.0,22.0,0.0,0.0,0.0,0.0,114.2,121.0,72.0,17.0,45.0,4.0,1.0,0.0,79.0,1910.0
,,Matt Garza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.0,2017.0,Brewers,33.0,-8.0,24.0,37.0,35.0,0.086,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,13.0,142.0,,,,,,,,,,,,,,,,,,,,
,,Daniel Nava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,2017.0,Phillies,34.0,116.0,80.0,214.0,183.0,0.301,55.0,42.0,8.0,1.0,4.0,21.0,21.0,26.0,0.0,38.0,3.0,1.0,0.0,3.0,38.0,859.0,,,,,,,,,,,,,,,,,,,,
,,Dustin McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0,2017.0,Marlins,35.0,112.60000000000002,,,,,,,,,,,,,,,,,,,,,8.0,2.0,4.75,-0.3,63.0,0.0,0.0,0.0,0.0,3.0,77.2,77.0,42.0,13.0,27.0,5.0,2.0,0.0,64.0,1176.0
,,Dustin McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.0,2017.0,Marlins,35.0,-6.0,63.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,22.0,,,,,,,,,,,,,,,,,,,,
,,J.J. Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,2017.0,Orioles,34.0,101.0,73.0,268.0,254.0,0.217,55.0,37.0,13.0,1.0,4.0,24.0,24.0,12.0,0.0,48.0,1.0,0.0,1.0,1.0,48.0,1035.0,,,,,,,,,,,,,,,,,,,,
,,Andrew Albers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0,2017.0,Mariners,31.0,98.0,,,,,,,,,,,,,,,,,,,,,5.0,1.0,3.51,0.5,9.0,6.0,0.0,0.0,1.0,0.0,41.0,43.0,22.0,6.0,10.0,0.0,2.0,0.0,37.0,723.0
,,Andrew Albers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,2017.0,Mariners,31.0,2.0,9.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
,,Derek Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,2017.0,Rays,28.0,96.0,53.0,198.0,179.0,0.201,36.0,22.0,5.0,0.0,9.0,21.0,24.0,12.0,0.0,48.0,3.0,1.0,0.0,3.0,48.0,751.0,,,,,,,,,,,,,,,,,,,,
,,Adonis Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,2017.0,Braves,32.0,96.0,52.0,183.0,173.0,0.237,41.0,32.0,4.0,0.0,5.0,19.0,19.0,7.0,0.0,23.0,2.0,4.0,0.0,2.0,23.0,707.0,,,,,,,,,,,,,,,,,,,,
,,A.J. Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,2017.0,Rangers,29.0,95.29999999999998,,,,,,,,,,,,,,,,,,,,,6.0,6.0,5.94,0.1,18.0,15.0,1.0,1.0,0.0,0.0,77.1,76.0,52.0,20.0,28.0,0.0,6.0,0.0,61.0,1322.0
,,A.J. Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,2017.0,Rangers,29.0,-4.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,
,,Michael Saunders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,2017.0,- - -,30.0,95.0,73.0,234.0,218.0,0.20199999999999999,44.0,27.0,9.0,2.0,6.0,26.0,21.0,15.0,2.0,55.0,1.0,0.0,1.0,1.0,55.0,985.0,,,,,,,,,,,,,,,,,,,,
,,Tony Zych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,2017.0,Mariners,26.0,92.60000000000002,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.66,0.3,45.0,0.0,0.0,0.0,1.0,1.0,40.2,30.0,12.0,2.0,21.0,3.0,5.0,1.0,35.0,639.0
,,Ubaldo Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,2017.0,Orioles,33.0,92.59999999999997,,,,,,,,,,,,,,,,,,,,,6.0,11.0,6.81,0.0,31.0,25.0,0.0,0.0,0.0,0.0,142.2,169.0,109.0,33.0,58.0,0.0,5.0,0.0,139.0,2587.0
,,Ubaldo Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.0,2017.0,Orioles,33.0,-2.0,31.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,,,,,,,,,,,,,,,,,,,,
,,Tyler Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0,2017.0,Marlins,30.0,88.0,104.0,203.0,187.0,0.23,43.0,23.0,14.0,0.0,6.0,17.0,30.0,10.0,0.0,56.0,1.0,0.0,0.0,1.0,56.0,771.0,,,,,,,,,,,,,,,,,,,,
,,Dillon Gee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.0,2017.0,- - -,31.0,87.30000000000004,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.47,0.3,18.0,4.0,0.0,0.0,1.0,0.0,49.1,54.0,24.0,8.0,15.0,0.0,4.0,0.0,41.0,801.0
,,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,2017.0,Rangers,26.0,81.29999999999995,,,,,,,,,,,,,,,,,,,,,3.0,8.0,5.66,0.2,23.0,18.0,0.0,0.0,0.0,0.0,111.1,124.0,74.0,26.0,28.0,0.0,2.0,0.0,67.0,1815.0
,,Nick Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,2017.0,Rangers,26.0,0.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,
,,Francis Martes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,2017.0,Astros,21.0,79.30000000000003,,,,,,,,,,,,,,,,,,,,,5.0,2.0,5.8,0.2,32.0,4.0,0.0,0.0,0.0,1.0,54.1,51.0,40.0,7.0,31.0,3.0,8.0,0.0,69.0,1027.0
,,Hector Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,2017.0,Padres,27.0,78.0,75.0,143.0,137.0,0.21899999999999997,30.0,18.0,4.0,0.0,8.0,14.0,25.0,5.0,1.0,41.0,0.0,0.0,0.0,0.0,41.0,560.0,,,,,,,,,,,,,,,,,,,,
,,Alexi Amarista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,2017.0,Rockies,28.0,76.0,96.0,176.0,168.0,0.23800000000000002,40.0,27.0,10.0,0.0,3.0,22.0,19.0,7.0,0.0,38.0,0.0,1.0,0.0,0.0,38.0,698.0,,,,,,,,,,,,,,,,,,,,
,,A.J. Schugel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,2017.0,Pirates,28.0,76.0,,,,,,,,,,,,,,,,,,,,,4.0,0.0,1.97,0.2,32.0,0.0,0.0,0.0,0.0,1.0,32.0,31.0,8.0,3.0,14.0,2.0,0.0,0.0,27.0,496.0
,,A.J. Schugel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,2017.0,Pirates,28.0,1.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
,,Hyun Soo Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,2017.0,- - -,29.0,75.0,96.0,239.0,212.0,0.231,49.0,39.0,8.0,1.0,1.0,20.0,14.0,22.0,1.0,46.0,2.0,0.0,0.0,2.0,46.0,986.0,,,,,,,,,,,,,,,,,,,,
,,Chris Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,2017.0,Yankees,30.0,74.0,62.0,208.0,184.0,0.201,37.0,23.0,5.0,1.0,8.0,20.0,26.0,20.0,0.0,76.0,2.0,0.0,0.0,2.0,76.0,890.0,,,,,,,,,,,,,,,,,,,,
,,Neftali Feliz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.0,2017.0,- - -,29.0,72.0,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.48,-0.6,49.0,0.0,0.0,0.0,8.0,1.0,46.0,40.0,33.0,9.0,23.0,2.0,1.0,0.0,37.0,847.0
,,Koji Uehara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,2017.0,Cubs,42.0,69.0,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.98,0.6,49.0,0.0,0.0,0.0,2.0,3.0,43.0,38.0,21.0,7.0,12.0,3.0,0.0,0.0,50.0,676.0
,,Drew Storen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0,2017.0,Reds,29.0,66.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.45,-0.1,58.0,0.0,0.0,0.0,1.0,2.0,54.2,57.0,32.0,7.0,23.0,5.0,10.0,0.0,48.0,909.0
,,Drew Storen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.0,2017.0,Reds,29.0,0.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
,,Allen Cordoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,2017.0,Padres,21.0,65.0,100.0,227.0,202.0,0.20800000000000002,42.0,34.0,2.0,2.0,4.0,17.0,15.0,18.0,1.0,54.0,4.0,2.0,2.0,4.0,54.0,861.0,,,,,,,,,,,,,,,,,,,,
,,Kevin Siegrist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0,2017.0,- - -,27.0,63.30000000000001,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.81,0.1,46.0,0.0,0.0,0.0,1.0,0.0,39.1,39.0,21.0,5.0,22.0,2.0,1.0,0.0,43.0,681.0
,,Zack Granite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,2017.0,Twins,24.0,59.0,40.0,107.0,93.0,0.237,22.0,19.0,2.0,0.0,1.0,14.0,13.0,12.0,0.0,9.0,0.0,2.0,2.0,0.0,9.0,431.0,,,,,,,,,,,,,,,,,,,,
,,Jaycob Brugman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,2017.0,Athletics,25.0,59.0,48.0,162.0,143.0,0.266,38.0,33.0,2.0,0.0,3.0,12.0,12.0,18.0,1.0,38.0,0.0,1.0,2.0,0.0,38.0,658.0,,,,,,,,,,,,,,,,,,,,
,,Danny Espinosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,2017.0,- - -,30.0,59.0,93.0,295.0,266.0,0.17300000000000001,46.0,30.0,10.0,0.0,6.0,30.0,31.0,21.0,1.0,109.0,5.0,4.0,5.0,5.0,109.0,1104.0,,,,,,,,,,,,,,,,,,,,
,,Jesse Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,2017.0,Athletics,27.0,57.600000000000016,,,,,,,,,,,,,,,,,,,,,3.0,6.0,5.3,1.2,14.0,13.0,0.0,0.0,0.0,0.0,69.2,78.0,46.0,4.0,27.0,0.0,3.0,0.0,55.0,1209.0
,,Rey Fuentes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,2017.0,Diamondbacks,26.0,56.0,64.0,145.0,136.0,0.235,32.0,26.0,1.0,2.0,3.0,19.0,9.0,8.0,0.0,35.0,0.0,4.0,1.0,0.0,35.0,584.0,,,,,,,,,,,,,,,,,,,,
,,Matt Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0,2017.0,Giants,32.0,55.29999999999996,,,,,,,,,,,,,,,,,,,,,3.0,11.0,5.43,0.3,27.0,23.0,0.0,0.0,0.0,0.0,124.1,157.0,85.0,18.0,49.0,6.0,2.0,0.0,75.0,2083.0
,,Matt Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.0,2017.0,Giants,32.0,-10.0,27.0,34.0,32.0,0.156,5.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,126.0,,,,,,,,,,,,,,,,,,,,
,,Willy Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,2017.0,White Sox,24.0,53.0,44.0,119.0,105.0,0.23800000000000002,25.0,15.0,5.0,3.0,2.0,15.0,12.0,11.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,479.0,,,,,,,,,,,,,,,,,,,,
,,Carlos Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,2017.0,Mariners,38.0,52.0,54.0,145.0,125.0,0.21600000000000005,27.0,16.0,8.0,0.0,3.0,14.0,11.0,14.0,0.0,38.0,4.0,1.0,0.0,4.0,38.0,629.0,,,,,,,,,,,,,,,,,,,,
,,Carlos Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,2017.0,Mariners,38.0,-2.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,30.0
,,Josh Edgin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0,2017.0,Mets,30.0,51.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.65,0.0,46.0,0.0,0.0,0.0,1.0,0.0,37.0,39.0,16.0,3.0,18.0,1.0,5.0,1.0,27.0,614.0
,,Tyler Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0,2017.0,Tigers,27.0,51.0,49.0,169.0,150.0,0.193,29.0,19.0,4.0,1.0,5.0,18.0,14.0,18.0,0.0,55.0,0.0,0.0,4.0,0.0,55.0,697.0,,,,,,,,,,,,,,,,,,,,
,,Stephen Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.0,2017.0,Nationals,34.0,49.0,46.0,106.0,95.0,0.253,24.0,16.0,7.0,0.0,1.0,9.0,17.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,440.0,,,,,,,,,,,,,,,,,,,,
,,Austin Maddox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,2017.0,Red Sox,26.0,48.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.52,0.3,13.0,0.0,0.0,0.0,0.0,0.0,17.1,13.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0,267.0
,,Jeremy Hazelbaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,2017.0,Diamondbacks,29.0,46.0,41.0,61.0,52.0,0.34600000000000003,18.0,12.0,2.0,2.0,2.0,10.0,10.0,9.0,2.0,20.0,0.0,1.0,0.0,0.0,20.0,254.0,,,,,,,,,,,,,,,,,,,,
,,Andres Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,2017.0,Phillies,33.0,46.0,80.0,144.0,130.0,0.192,25.0,18.0,4.0,0.0,3.0,10.0,13.0,12.0,0.0,34.0,0.0,1.0,0.0,0.0,34.0,553.0,,,,,,,,,,,,,,,,,,,,
,,Ryan Hanigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,2017.0,Rockies,36.0,44.0,33.0,112.0,101.0,0.267,27.0,23.0,2.0,0.0,2.0,9.0,12.0,8.0,2.0,26.0,1.0,0.0,0.0,1.0,26.0,406.0,,,,,,,,,,,,,,,,,,,,
,,Simon Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0,2017.0,Athletics,29.0,42.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.38,-0.1,26.0,0.0,0.0,0.0,0.0,1.0,37.0,32.0,20.0,7.0,14.0,0.0,2.0,0.0,35.0,595.0
,,Shane Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,2017.0,Rays,29.0,41.0,30.0,88.0,79.0,0.253,20.0,13.0,5.0,0.0,2.0,9.0,11.0,5.0,0.0,21.0,2.0,2.0,0.0,2.0,21.0,332.0,,,,,,,,,,,,,,,,,,,,
,,Mike Pelfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,2017.0,White Sox,33.0,41.0,,,,,,,,,,,,,,,,,,,,,3.0,12.0,5.93,-1.1,34.0,21.0,0.0,0.0,0.0,0.0,120.0,127.0,87.0,25.0,62.0,4.0,10.0,0.0,79.0,2291.0
