Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2
1281,0.0,-1.0,Gregory Infante,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Gregory Infante,White Sox,30.0,-1.0,1.0,1.0,8.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,0.0,8.0,2.0,0.0,0.0,6.0,42.0,149.0
1282,2017.0,-1.0,Jharel Cotton,Athletics,25.0,-1.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,0.0,-1.0,Miguel Almonte,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Miguel Almonte,Angels,25.0,-1.0,0.0,0.0,10.29,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,1.0,3.0,0.0,1.0,0.0,7.0,34.0,134.0
1284,2017.0,-1.0,Ian Parmley,Blue Jays,27.0,-1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,2017.0,-1.0,Yadiel Rivera,Brewers,25.0,-1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,2017.0,-1.0,Tyler Pill,Mets,27.0,-1.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,2017.0,-1.0,Anthony Alford,Blue Jays,22.0,-1.0,4.0,8.0,8.0,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,2017.0,-1.0,Michael Pineda,Yankees,28.0,-1.0,17.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,2017.0,-1.0,Barrett Astin,Reds,25.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,2017.0,-1.0,James Hoyt,Astros,30.0,-1.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,2017.0,-1.0,Alberto Rosario,Cardinals,30.0,-1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,2017.0,-1.3999999999999917,Brian Duensing,Cubs,34.0,-3.0,68.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,2018.0,Brian Duensing,Cubs,35.0,1.6000000000000083,3.0,0.0,7.65,-0.8,48.0,0.0,0.0,0.0,1.0,2.0,37.2,42.0,33.0,6.0,29.0,2.0,1.0,0.0,24.0,181.0,720.0
1293,0.0,-1.4000000000000004,Brandon Cumpton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Brandon Cumpton,Blue Jays,29.0,-1.4000000000000004,0.0,0.0,5.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,46.0
1294,0.0,-1.4000000000000057,Bruce Rondon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Bruce Rondon,White Sox,27.0,-1.4000000000000057,2.0,3.0,8.49,0.3,35.0,0.0,0.0,0.0,1.0,1.0,29.2,37.0,30.0,1.0,27.0,2.0,1.0,0.0,40.0,154.0,612.0
1295,0.0,-1.6999999999999993,Eric Hanhold,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Eric Hanhold,Mets,24.0,-1.6999999999999993,0.0,0.0,7.71,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,13.0,59.0
1296,2017.0,-2.0,Johnny Giavotella,Orioles,29.0,-2.0,7.0,10.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,39.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,2017.0,-2.0,Justin Nicolino,Marlins,25.0,-2.0,20.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,2017.0,-2.0,Jayson Aquino,Orioles,24.0,-2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,2017.0,-2.0,Jarred Cosart,Padres,27.0,-2.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,2017.0,-2.0,Ryan LaMarre,Athletics,28.0,-2.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,0.0,-2.0,Francisco Arcia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Francisco Arcia,Angels,28.0,-2.0,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0
1302,0.0,-2.0,William Cuevas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,William Cuevas,Red Sox,27.0,-2.0,0.0,2.0,7.41,-0.2,9.0,1.0,0.0,0.0,0.0,0.0,17.0,20.0,14.0,3.0,11.0,0.0,4.0,0.0,20.0,84.0,348.0
1303,2017.0,-2.0,Grant Green,Nationals,29.0,-2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,2017.0,-2.0,Steve Lombardozzi,Marlins,28.0,-2.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,2017.0,-2.0,Jesen Therrien,Phillies,24.0,-2.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,2017.0,-2.0,Christian Bethancourt,Padres,25.0,-2.0,8.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,2017.0,-2.0,Ubaldo Jimenez,Orioles,33.0,-2.0,31.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,2017.0,-2.0,Michael Martinez,- - -,34.0,-2.0,28.0,43.0,37.0,0.162,6.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,15.0,0.0,0.0,1.0,152.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,2017.0,-2.0,Henderson Alvarez,Phillies,27.0,-2.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,2017.0,-2.0,Kyle Higashioka,Yankees,27.0,-2.0,9.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,73.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,2017.0,-2.0,Nick Tepesch,- - -,28.0,-2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,2017.0,-2.0,Tom Murphy,Rockies,26.0,-2.0,12.0,26.0,24.0,0.042,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,103.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,2017.0,-2.4000000000000057,Dillon Peters,Marlins,24.0,-7.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,50.0,2018.0,Dillon Peters,Marlins,25.0,4.599999999999994,2.0,2.0,7.16,-0.2,7.0,5.0,0.0,0.0,0.0,0.0,27.2,34.0,22.0,4.0,15.0,0.0,1.0,0.0,17.0,129.0,504.0
1314,0.0,-2.6999999999999886,Jacob Nix,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jacob Nix,Padres,22.0,-2.6999999999999886,2.0,5.0,7.02,-0.4,9.0,9.0,0.0,0.0,0.0,0.0,42.1,52.0,33.0,8.0,13.0,0.0,4.0,0.0,21.0,190.0,656.0
1315,0.0,-2.7,John Means,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,John Means,Orioles,25.0,-2.7,0.0,0.0,13.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,66.0
1316,0.0,-2.700000000000001,Ryan Weber,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ryan Weber,Rays,27.0,-2.700000000000001,0.0,1.0,5.06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.1,5.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,25.0,74.0
1317,2017.0,-3.0,Rookie Davis,Reds,24.0,-3.0,7.0,8.0,6.0,0.16699999999999998,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,27.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,0.0,-3.0,Adam McCreery,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Adam McCreery,Braves,25.0,-3.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,30.0
1319,0.0,-3.0,Ian Hamilton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ian Hamilton,White Sox,23.0,-3.0,1.0,2.0,4.5,-0.2,10.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,5.0,2.0,2.0,0.0,1.0,0.0,5.0,33.0,117.0
1320,2017.0,-3.0,Jack Reinheimer,Diamondbacks,24.0,-3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,2017.0,-3.0,Jhan Marinez,- - -,28.0,-2.0,43.0,6.0,6.0,0.16699999999999998,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,2018.0,Jhan Marinez,Orioles,29.0,-1.0,0.0,0.0,5.63,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,9.0,0.0,0.0,0.0,3.0,40.0,151.0
1322,2017.0,-3.0,Steve Selsky,Red Sox,27.0,-3.0,8.0,9.0,9.0,0.111,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,44.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,0.0,-3.0,Chase Whitley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Chase Whitley,Braves,29.0,-3.0,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,20.0
1324,0.0,-3.0,Wes Parsons,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Wes Parsons,Braves,25.0,-3.0,0.0,1.0,7.2,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,23.0,82.0
1325,0.0,-3.3999999999999986,Chance Adams,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Chance Adams,Yankees,23.0,-3.3999999999999986,0.0,1.0,7.04,-0.2,3.0,1.0,0.0,0.0,0.0,0.0,7.2,8.0,7.0,3.0,4.0,0.0,0.0,0.0,4.0,34.0,153.0
1326,0.0,-3.4000000000000057,Tyler Cloyd,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Tyler Cloyd,Marlins,31.0,-3.4000000000000057,0.0,0.0,8.66,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,17.2,25.0,17.0,3.0,10.0,2.0,1.0,0.0,13.0,87.0,336.0
1327,0.0,-3.6999999999999886,Sammy Solis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Sammy Solis,Nationals,29.0,-3.6999999999999886,1.0,2.0,6.41,-0.2,56.0,0.0,0.0,0.0,0.0,4.0,39.1,43.0,28.0,7.0,18.0,1.0,4.0,0.0,44.0,177.0,727.0
1328,0.0,-3.6999999999999957,Zack Littell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Zack Littell,Twins,22.0,-3.6999999999999957,0.0,2.0,6.2,-0.2,8.0,2.0,0.0,0.0,0.0,0.0,20.1,25.0,17.0,3.0,11.0,0.0,4.0,0.0,14.0,101.0,427.0
1329,0.0,-3.6999999999999993,Murphy Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Murphy Smith,Blue Jays,30.0,-3.6999999999999993,0.0,0.0,8.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,47.0
1330,0.0,-3.700000000000003,Alex McRae,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Alex McRae,Pirates,25.0,-3.700000000000003,0.0,1.0,5.68,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,8.0,4.0,0.0,5.0,0.0,1.0,0.0,5.0,32.0,134.0
1331,0.0,-4.0,Jose Valdez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jose Valdez,Giants,28.0,-4.0,0.0,0.0,12.6,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,3.0,1.0,0.0,0.0,0.0,4.0,24.0,77.0
1332,2017.0,-4.0,Cristhian Adames,Rockies,25.0,-4.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,54.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,2017.0,-4.0,Chad Wallach,Reds,25.0,-4.0,6.0,11.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,47.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,2017.0,-4.0,Edinson Volquez,Marlins,33.0,-4.0,17.0,30.0,26.0,0.192,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,98.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,2017.0,-4.0,Josh Ravin,Dodgers,29.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2018.0,Josh Ravin,Braves,30.0,-4.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,14.0,53.0
1336,2017.0,-4.0,Tim Adleman,Reds,29.0,-4.0,30.0,32.0,29.0,0.103,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,108.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,0.0,-4.0,Mike Morin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Mike Morin,Mariners,27.0,-4.0,0.0,0.0,6.75,0.1,3.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,18.0,65.0
1338,2017.0,-4.0,A.J. Griffin,Rangers,29.0,-4.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,27.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,0.0,-4.399999999999999,P.J. Conlon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,P.J. Conlon,Mets,24.0,-4.399999999999999,0.0,0.0,8.22,-0.1,3.0,2.0,0.0,0.0,0.0,0.0,7.2,15.0,7.0,2.0,2.0,0.0,0.0,0.0,5.0,38.0,135.0
1340,2017.0,-4.400000000000006,Brock Stewart,Dodgers,25.0,0.0,17.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2018.0,Brock Stewart,Dodgers,26.0,-4.400000000000006,0.0,1.0,6.11,-0.3,9.0,2.0,0.0,0.0,0.0,1.0,17.2,23.0,15.0,4.0,9.0,3.0,2.0,0.0,14.0,90.0,336.0
1341,0.0,-4.699999999999988,Chris Volstad,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Chris Volstad,White Sox,31.0,-4.699999999999988,1.0,5.0,6.27,-0.3,33.0,1.0,0.0,0.0,0.0,1.0,47.1,65.0,35.0,9.0,12.0,1.0,3.0,0.0,29.0,215.0,832.0
1342,0.0,-4.699999999999988,Matt Belisle,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Matt Belisle,- - -,38.0,-4.699999999999988,1.0,1.0,7.86,-0.2,33.0,0.0,0.0,0.0,0.0,1.0,34.1,49.0,32.0,6.0,11.0,1.0,3.0,0.0,25.0,162.0,586.0
1343,0.0,-4.699999999999988,Carson Fulmer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Carson Fulmer,White Sox,24.0,-4.699999999999988,2.0,4.0,8.07,-0.5,9.0,8.0,0.0,0.0,0.0,0.0,32.1,37.0,32.0,8.0,24.0,0.0,5.0,1.0,29.0,164.0,657.0
