Rank_Year2,Season_Year2,Name_Year2,Team_Year2,Age_Year2,Points_Year2,G_bat_Year2,PA_Year2,AB_Year2,AVG_Year2,H_bat_Year2,1B_Year2,2B_Year2,3B_Year2,HR_bat_Year2,R_bat_Year2,RBI_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_Year2,CS_Year2,HBP.1_Year2,SO.1_Year2,Pitches_bat_Year2,W_Year2,L_Year2,ERA_Year2,WAR_Year2,G_pit_Year2,GS_Year2,CG_Year2,ShO_Year2,SV_Year2,BS_Year2,IP_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_Year2,SO_pit_Year2,Pitches_pit_Year2
1459,2018.0,Andrew Miller,Indians,33.0,-1.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1460,2018.0,Dellin Betances,Yankees,30.0,-1.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1461,2018.0,Jesse Chavez,- - -,34.0,-1.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1462,2018.0,Brad Peacock,Astros,30.0,-1.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1463,2018.0,Justin Wilson,Cubs,30.0,-1.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1464,2018.0,Matt Magill,Twins,28.0,-1.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1465,2018.0,Zach Duke,- - -,35.0,-1.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1466,2018.0,Wade LeBlanc,Mariners,33.0,-1.0,32.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,
1467,2018.0,Kris Medlen,Diamondbacks,32.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1468,2018.0,Marco Estrada,Blue Jays,34.0,-1.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1469,2018.0,Jordan Lyles,- - -,27.0,-1.0,37.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,73.0,,,,,,,,,,,,,,,,,,,,
1470,2018.0,Max Fried,Braves,24.0,-1.0,14.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,32.0,,,,,,,,,,,,,,,,,,,,
1471,2018.0,Robert Gsellman,Mets,24.0,-1.0,68.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,
1472,2018.0,Nick Kingham,Pirates,26.0,-1.0,18.0,25.0,23.0,0.087,2.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,10.0,1.0,0.0,0.0,1.0,10.0,108.0,,,,,,,,,,,,,,,,,,,,
1473,2018.0,Jefry Rodriguez,Nationals,24.0,-1.0,14.0,18.0,16.0,0.188,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,54.0,,,,,,,,,,,,,,,,,,,,
1474,2018.0,Merandy Gonzalez,Marlins,22.0,-1.0,8.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,
1475,2018.0,Alex Cobb,Orioles,30.0,-1.0,28.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,
1476,2018.0,Cole Hamels,- - -,34.0,-1.0,32.0,27.0,25.0,0.12,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,99.0,,,,,,,,,,,,,,,,,,,,
1477,2018.0,Justin Verlander,Astros,35.0,-1.0,34.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,
1478,2018.0,Steven Baron,Cardinals,27.0,-1.0,2.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,,,,,,,,,,,,,,,,,,,,
1479,2018.0,Alec Mills,Cubs,26.0,-1.0,7.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,22.0,,,,,,,,,,,,,,,,,,,,
1480,2018.0,Luke Weaver,Cardinals,24.0,-1.0,34.0,46.0,38.0,0.158,6.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,161.0,,,,,,,,,,,,,,,,,,,,
1481,2018.0,Jason Vargas,Mets,35.0,-1.0,21.0,31.0,27.0,0.14800000000000002,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,112.0,,,,,,,,,,,,,,,,,,,,
1482,2018.0,Brandon Morrow,Cubs,33.0,-1.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1483,2018.0,Rio Ruiz,Braves,24.0,-1.0,14.0,15.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,62.0,,,,,,,,,,,,,,,,,,,,
1484,2018.0,Jake Petricka,Blue Jays,30.0,-1.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
1485,2018.0,Sergio Romo,Rays,35.0,-1.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1486,2018.0,Hector Neris,Phillies,29.0,-1.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1487,2018.0,Chasen Shreve,- - -,27.0,-1.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
1488,2018.0,Kevin Shackelford,Reds,29.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
1489,2018.0,Casey Sadler,Pirates,27.0,-1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1490,2018.0,Michael Feliz,Pirates,25.0,-1.0,47.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,
1491,2018.0,Matt Andriese,- - -,28.0,-1.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1492,2018.0,Rocky Gale,Dodgers,30.0,-1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,
1493,2018.0,Hansel Robles,- - -,27.0,-1.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
1494,2018.0,Heath Hembree,Red Sox,29.0,-1.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
1495,2018.0,Taijuan Walker,Diamondbacks,25.0,-1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,
1496,2018.0,Brandon Kintzler,- - -,33.0,-1.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1497,2018.0,Ryan Weber,Rays,27.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1498,2018.0,Brandon Cumpton,Blue Jays,29.0,-1.4000000000000004,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,46.0
1499,2018.0,Bruce Rondon,White Sox,27.0,-1.4000000000000057,,,,,,,,,,,,,,,,,,,,,2.0,3.0,8.49,0.3,35.0,0.0,0.0,0.0,1.0,1.0,29.2,37.0,30.0,1.0,27.0,2.0,1.0,0.0,40.0,612.0
1500,2018.0,Eric Hanhold,Mets,24.0,-1.6999999999999993,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.71,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,59.0
1501,2018.0,Tommy La Stella,Cubs,29.0,-1.6999999999999995,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.75,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0
1502,2018.0,Chris Sale,Red Sox,29.0,-2.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,
1503,2018.0,Brock Stewart,Dodgers,26.0,-2.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,
1504,2018.0,Chris Beck,- - -,27.0,-2.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,
1505,2018.0,Ryan Yarbrough,Rays,26.0,-2.0,38.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,
1506,2018.0,Eric Skoglund,Royals,25.0,-2.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,
1507,2018.0,Lance Lynn,- - -,31.0,-2.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,,,,,,,,,,,,,,,,,,,,
1508,2018.0,Danny Duffy,Royals,29.0,-2.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,
1509,2018.0,Justin Hancock,Cubs,27.0,-2.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,
1510,2018.0,Keury Mella,Reds,24.0,-2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,
1511,2018.0,William Cuevas,Red Sox,27.0,-2.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,7.41,-0.2,9.0,1.0,0.0,0.0,0.0,0.0,17.0,20.0,14.0,3.0,11.0,0.0,4.0,0.0,20.0,348.0
1512,2018.0,Hector Santiago,White Sox,30.0,-2.0,49.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,
1513,2018.0,Tommy Milone,Nationals,31.0,-2.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,39.0,,,,,,,,,,,,,,,,,,,,
1514,2018.0,Alfredo Gonzalez,White Sox,25.0,-2.0,3.0,9.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,28.0,,,,,,,,,,,,,,,,,,,,
1515,2018.0,Tyler Beede,Giants,25.0,-2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,
1516,2018.0,Erick Fedde,Nationals,25.0,-2.0,11.0,17.0,16.0,0.063,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,54.0,,,,,,,,,,,,,,,,,,,,
1517,2018.0,Roberto Gomez,Giants,28.0,-2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,
1518,2018.0,Jonathan Loaisiga,Yankees,23.0,-2.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,
1519,2018.0,Kazuhisa Makita,Padres,33.0,-2.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,
1520,2018.0,Dan Straily,Marlins,29.0,-2.0,26.0,43.0,31.0,0.161,5.0,4.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,19.0,1.0,0.0,0.0,1.0,19.0,171.0,,,,,,,,,,,,,,,,,,,,
1521,2018.0,Jake Odorizzi,Twins,28.0,-2.0,33.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,28.0,,,,,,,,,,,,,,,,,,,,
1522,2018.0,Nathan Eovaldi,- - -,28.0,-2.0,23.0,10.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,39.0,,,,,,,,,,,,,,,,,,,,
1523,2018.0,James Shields,White Sox,36.0,-2.0,34.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,
1524,2018.0,Taylor Williams,Brewers,26.0,-2.0,56.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,
1525,2018.0,Michael Wacha,Cardinals,26.0,-2.0,15.0,32.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,135.0,,,,,,,,,,,,,,,,,,,,
1526,2018.0,Jedd Gyorko,Cardinals,29.0,-2.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0
1527,2018.0,Francisco Arcia,Angels,28.0,-2.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0
1528,2018.0,Dylan Floro,- - -,27.0,-2.0,54.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,,,,,,,,,,,,,,,,,,,,
1529,2018.0,Dallas Keuchel,Astros,30.0,-2.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,
1530,2018.0,Ben Lively,- - -,26.0,-2.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,
1531,2018.0,Enyel De Los Santos,Phillies,22.0,-2.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,
1532,2018.0,Jose Berrios,Twins,24.0,-2.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,
1533,2018.0,Erasmo Ramirez,Mariners,28.0,-2.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,
1534,2018.0,Richard Rodriguez,Pirates,28.0,-2.0,63.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,
1535,2018.0,Jordan Zimmermann,Tigers,32.0,-2.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,
1536,2018.0,Pedro Baez,Dodgers,30.0,-2.0,55.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,,,,,,,,,,,,,,,,,,,,
1537,2018.0,Jake Thompson,Phillies,24.0,-2.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,
1538,2018.0,Braxton Lee,Marlins,24.0,-2.0,8.0,18.0,17.0,0.17600000000000002,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,75.0,,,,,,,,,,,,,,,,,,,,
1539,2018.0,Luiz Gohara,Braves,21.0,-2.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,
1540,2018.0,Marco Gonzales,Mariners,26.0,-2.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,
1541,2018.0,Caleb Ferguson,Dodgers,21.0,-2.0,30.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,
1542,2018.0,Tyler Cloyd,Marlins,31.0,-2.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,
1543,2018.0,Paul Sewald,Mets,28.0,-2.0,46.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,
1544,2018.0,Mark Leiter,- - -,27.0,-2.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,
1545,2018.0,Matthew Boyd,Tigers,27.0,-2.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,
1546,2018.0,Jason Hammel,Royals,35.0,-2.0,39.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,
1547,2018.0,Ervin Santana,Twins,35.0,-2.4000000000000057,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8.03,-0.5,5.0,5.0,0.0,0.0,0.0,0.0,24.2,31.0,22.0,9.0,9.0,0.0,2.0,0.0,16.0,429.0
1548,2018.0,Jacob Nix,Padres,22.0,-2.6999999999999886,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.02,-0.4,9.0,9.0,0.0,0.0,0.0,0.0,42.1,52.0,33.0,8.0,13.0,0.0,4.0,0.0,21.0,656.0
1549,2018.0,John Means,Orioles,25.0,-2.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,66.0
1550,2018.0,Ryan Weber,Rays,27.0,-2.700000000000001,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5.06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.1,5.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,74.0
1551,2018.0,Eric Haase,Indians,25.0,-3.0,9.0,17.0,16.0,0.125,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,6.0,64.0,,,,,,,,,,,,,,,,,,,,
1552,2018.0,Efren Navarro,Cubs,32.0,-3.0,4.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,23.0,,,,,,,,,,,,,,,,,,,,
1553,2018.0,Adam Cimber,- - -,27.0,-3.0,70.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,
1554,2018.0,Chris Archer,- - -,29.0,-3.0,27.0,17.0,17.0,0.118,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,69.0,,,,,,,,,,,,,,,,,,,,
1555,2018.0,Johnny Cueto,Giants,32.0,-3.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,38.0,,,,,,,,,,,,,,,,,,,,
1556,2018.0,Adam McCreery,Braves,25.0,-3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0
1557,2018.0,Martin Perez,Rangers,27.0,-3.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,
1558,2018.0,Dalton Pompey,Blue Jays,25.0,-3.0,5.0,11.0,10.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,54.0,,,,,,,,,,,,,,,,,,,,
1559,2018.0,Ian Hamilton,White Sox,23.0,-3.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.5,-0.2,10.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,5.0,2.0,2.0,0.0,1.0,0.0,5.0,117.0
1560,2018.0,Wes Parsons,Braves,25.0,-3.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,7.2,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,82.0
1561,2018.0,Casey Kelly,Giants,28.0,-3.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,
1562,2018.0,Pablo Lopez,Marlins,22.0,-3.0,12.0,18.0,16.0,0.188,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,70.0,,,,,,,,,,,,,,,,,,,,
