Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2
1087,2018.0,10.0,Rob Whalen,Mariners,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Rob Whalen,Mariners,24.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,47.0
1088,2018.0,10.0,Carlos Ramirez,- - -,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Carlos Ramirez,- - -,27.0,10.0,0.0,0.0,3.24,3.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,8.1,3.0,3.0,0.0,9.0,0.0,1.0,0.0,5.0,37.0,158.0
1089,2018.0,10.0,Bryse Wilson,Braves,20.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2018.0,Bryse Wilson,Braves,20.0,10.0,1.0,0.0,6.43,5.0,0.1,3.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,0.0,6.0,2.0,0.0,0.0,6.0,33.0,135.0
1090,2018.0,10.0,Byron Buxton,Twins,24.0,10.0,28.0,94.0,90.0,0.156,14.0,10.0,4.0,0.0,0.0,8.0,4.0,3.0,0.0,28.0,0.0,5.0,0.0,355.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,2018.0,10.0,Matt Skole,White Sox,28.0,10.0,4.0,13.0,11.0,0.273,3.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,52.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,2018.0,10.0,Jose Lobaton,Mets,33.0,10.0,22.0,57.0,49.0,0.14300000000000002,7.0,4.0,2.0,1.0,0.0,3.0,4.0,7.0,0.0,15.0,0.0,0.0,0.0,253.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,2018.0,10.0,Ichiro Suzuki,Mariners,44.0,10.0,15.0,47.0,44.0,0.205,9.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,2018.0,10.0,Tim Locastro,Dodgers,25.0,10.0,18.0,14.0,11.0,0.182,2.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,5.0,1.0,4.0,0.0,53.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,2018.0,10.0,Austin Voth,Nationals,26.0,-1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2018.0,Austin Voth,Nationals,26.0,11.0,1.0,1.0,6.57,9.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,12.1,12.0,9.0,3.0,6.0,0.0,0.0,0.0,11.0,55.0,216.0
1096,2018.0,10.0,Kyle McGowin,Nationals,26.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2018.0,Kyle McGowin,Nationals,26.0,9.0,0.0,0.0,5.87,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.2,6.0,5.0,2.0,5.0,0.0,0.0,0.0,8.0,34.0,130.0
1097,2018.0,9.0,Jacob Stallings,Pirates,28.0,9.0,14.0,41.0,37.0,0.21600000000000005,8.0,8.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0,175.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,2018.0,9.0,Daniel Corcino,Dodgers,27.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2018.0,Daniel Corcino,Dodgers,27.0,10.0,0.0,0.0,2.25,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,18.0,67.0
1099,2018.0,9.0,Chris Stewart,- - -,36.0,9.0,8.0,17.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,2018.0,9.0,Ryan Schimpf,Angels,30.0,9.0,5.0,7.0,5.0,0.2,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,2018.0,9.0,Ramon Torres,Royals,25.0,9.0,9.0,29.0,28.0,0.179,5.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,114.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,2018.0,9.0,Meibrys Viloria,Royals,21.0,9.0,10.0,29.0,27.0,0.259,7.0,5.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,9.0,0.0,0.0,0.0,109.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,2018.0,9.0,Colten Brewer,Padres,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Colten Brewer,Padres,25.0,9.0,1.0,0.0,5.59,6.0,0.1,11.0,0.0,0.0,0.0,0.0,0.0,9.2,15.0,10.0,0.0,7.0,0.0,0.0,0.0,10.0,49.0,194.0
1104,2018.0,9.0,Dovydas Neverauskas,Pirates,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Dovydas Neverauskas,Pirates,25.0,9.0,0.0,0.0,8.0,24.0,-0.6,25.0,0.0,0.0,0.0,0.0,1.0,27.0,30.0,25.0,9.0,10.0,0.0,1.0,0.0,27.0,119.0,505.0
1105,2018.0,8.0,Jose Fernandez,Blue Jays,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jose Fernandez,Blue Jays,25.0,8.0,0.0,0.0,6.1,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.1,10.0,7.0,2.0,4.0,0.0,0.0,0.0,6.0,45.0,172.0
1106,2018.0,8.0,Matthew Festa,Mariners,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Matthew Festa,Mariners,25.0,8.0,0.0,0.0,2.16,2.0,0.1,8.0,1.0,0.0,0.0,0.0,0.0,8.1,13.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,40.0,159.0
1107,2018.0,8.0,Eduardo Paredes,Angels,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Eduardo Paredes,Angels,23.0,8.0,0.0,0.0,6.87,14.0,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,18.1,25.0,14.0,5.0,7.0,0.0,1.0,0.0,15.0,86.0,324.0
1108,2018.0,8.0,Yimi Garcia,Dodgers,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Yimi Garcia,Dodgers,27.0,8.0,1.0,2.0,5.64,14.0,-0.5,25.0,0.0,0.0,0.0,0.0,1.0,22.1,29.0,18.0,7.0,4.0,1.0,2.0,0.0,19.0,101.0,388.0
1109,2018.0,8.0,Trevor Gott,Nationals,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Trevor Gott,Nationals,25.0,8.0,0.0,2.0,5.68,12.0,-0.3,20.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,13.0,4.0,10.0,1.0,2.0,0.0,15.0,84.0,301.0
1110,2018.0,8.0,Alec Asher,Brewers,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Alec Asher,Brewers,26.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,37.0
1111,2018.0,8.0,Mike Hauschild,Blue Jays,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Mike Hauschild,Blue Jays,28.0,8.0,1.0,1.0,4.32,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.1,7.0,4.0,0.0,4.0,0.0,2.0,0.0,5.0,36.0,140.0
1112,2018.0,8.0,Ariel Miranda,Mariners,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ariel Miranda,Mariners,29.0,8.0,0.0,0.0,1.8,1.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,24.0,92.0
1113,2018.0,8.0,Jon Berti,Blue Jays,28.0,8.0,4.0,15.0,15.0,0.267,4.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,48.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,2018.0,8.0,Allen Webster,Cubs,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Allen Webster,Cubs,28.0,8.0,1.0,0.0,6.0,2.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,15.0,55.0
1115,2018.0,8.0,James Norwood,Cubs,24.0,-1.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2018.0,James Norwood,Cubs,24.0,9.0,0.0,1.0,4.09,5.0,0.2,11.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,7.0,0.0,5.0,0.0,0.0,0.0,10.0,54.0,227.0
1116,2018.0,8.0,Nate Orf,Brewers,28.0,8.0,15.0,25.0,21.0,0.095,2.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,8.0,1.0,1.0,0.0,112.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,2018.0,8.0,Travis d'Arnaud,Mets,29.0,8.0,4.0,16.0,15.0,0.2,3.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,57.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,2018.0,8.0,Adam Moore,Rays,34.0,8.0,8.0,20.0,18.0,0.222,4.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,69.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,2018.0,7.0,Alex Reyes,Cardinals,23.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2018.0,Alex Reyes,Cardinals,23.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,15.0,73.0
1120,2018.0,7.0,Gordon Beckham,Mariners,31.0,7.0,22.0,50.0,44.0,0.182,8.0,7.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,11.0,0.0,1.0,0.0,188.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,2018.0,7.0,Luis Sardinas,Orioles,25.0,7.0,8.0,20.0,18.0,0.111,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,76.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,2018.0,7.0,Jonathan Davis,Blue Jays,26.0,7.0,20.0,27.0,25.0,0.2,5.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,86.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,2018.0,7.0,Drew Anderson,Phillies,24.0,-1.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2018.0,Drew Anderson,Phillies,24.0,8.0,0.0,1.0,4.97,7.0,0.3,5.0,1.0,0.0,0.0,0.0,0.0,12.2,17.0,7.0,0.0,2.0,0.0,2.0,0.0,11.0,59.0,221.0
1124,2018.0,7.0,Paulo Orlando,Royals,32.0,7.0,25.0,93.0,90.0,0.16699999999999998,15.0,12.0,3.0,0.0,0.0,6.0,5.0,3.0,0.0,25.0,0.0,0.0,0.0,347.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,2018.0,7.0,Jason Castro,Twins,31.0,7.0,19.0,74.0,63.0,0.14300000000000002,9.0,5.0,3.0,0.0,1.0,4.0,3.0,9.0,0.0,26.0,1.0,0.0,0.0,331.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,2018.0,7.0,Odrisamer Despaigne,- - -,31.0,0.0,19.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2018.0,Odrisamer Despaigne,- - -,31.0,7.0,2.0,3.0,6.69,29.0,0.1,19.0,5.0,0.0,0.0,0.0,1.0,39.0,52.0,34.0,4.0,19.0,1.0,2.0,0.0,35.0,188.0,766.0
1127,2018.0,7.0,Kyle Wright,Braves,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Kyle Wright,Braves,22.0,7.0,0.0,0.0,4.5,3.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,6.0,0.0,0.0,0.0,5.0,28.0,128.0
1128,2018.0,7.0,Brett Cecil,Cardinals,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Brett Cecil,Cardinals,31.0,7.0,1.0,1.0,6.89,25.0,-0.7,40.0,0.0,0.0,0.0,0.0,0.0,32.2,39.0,27.0,5.0,25.0,5.0,0.0,0.0,19.0,157.0,569.0
1129,2018.0,7.0,Rob Zastryzny,Cubs,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Rob Zastryzny,Cubs,26.0,7.0,1.0,0.0,4.76,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.2,6.0,3.0,0.0,4.0,0.0,1.0,0.0,3.0,26.0,111.0
1130,2018.0,7.0,Nick Gardewine,Rangers,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Nick Gardewine,Rangers,24.0,7.0,0.0,0.0,3.6,2.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,23.0,80.0
1131,2018.0,7.0,Hoby Milner,- - -,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Hoby Milner,- - -,27.0,7.0,0.0,0.0,7.36,6.0,-0.4,14.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,8.0,3.0,5.0,1.0,1.0,1.0,8.0,38.0,150.0
1132,2018.0,7.0,Daniel Gossett,Athletics,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Daniel Gossett,Athletics,25.0,7.0,0.0,3.0,5.18,14.0,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,24.1,25.0,14.0,5.0,8.0,0.0,1.0,0.0,12.0,102.0,393.0
1133,2018.0,7.0,Danny Farquhar,White Sox,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Danny Farquhar,White Sox,31.0,7.0,1.0,1.0,5.63,5.0,-0.1,8.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,9.0,29.0,116.0
1134,2018.0,7.0,Jesus Reyes,Reds,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jesus Reyes,Reds,25.0,7.0,0.0,0.0,3.18,2.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,24.0,79.0
1135,2018.0,6.0,Tanner Anderson,Pirates,25.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2018.0,Tanner Anderson,Pirates,25.0,6.0,1.0,0.0,6.35,8.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,11.1,15.0,10.0,1.0,8.0,2.0,1.0,0.0,6.0,56.0,171.0
1136,2018.0,6.0,Kyle McGrath,Padres,25.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018.0,Kyle McGrath,Padres,25.0,6.0,0.0,0.0,4.5,2.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,18.0,66.0
1137,2018.0,6.0,Dillon Peters,Marlins,25.0,1.0,7.0,9.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,41.0,2018.0,Dillon Peters,Marlins,25.0,5.0,2.0,2.0,7.16,22.0,-0.2,7.0,5.0,0.0,0.0,0.0,0.0,27.2,34.0,22.0,4.0,15.0,0.0,1.0,0.0,17.0,129.0,504.0
1138,2018.0,6.0,Ryan Lavarnway,Pirates,30.0,6.0,6.0,6.0,6.0,0.667,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,2018.0,6.0,Trevor Plouffe,Phillies,32.0,6.0,7.0,12.0,12.0,0.25,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,51.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,2018.0,6.0,Danny Santana,Braves,27.0,6.0,15.0,32.0,28.0,0.179,5.0,2.0,3.0,0.0,0.0,4.0,2.0,3.0,0.0,11.0,1.0,1.0,1.0,125.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,2018.0,6.0,Andrew Velazquez,Rays,23.0,6.0,13.0,12.0,10.0,0.3,3.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,48.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,2018.0,6.0,Andrew Romine,Mariners,32.0,15.0,75.0,131.0,119.0,0.21,25.0,22.0,2.0,1.0,0.0,15.0,2.0,7.0,0.0,39.0,1.0,1.0,0.0,501.0,2018.0,Andrew Romine,Mariners,32.0,-9.0,0.0,0.0,15.0,5.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,17.0,64.0
1143,2018.0,6.0,Jose Ruiz,White Sox,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jose Ruiz,White Sox,23.0,6.0,0.0,0.0,4.15,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,2.0,1.0,3.0,0.0,0.0,0.0,6.0,21.0,89.0
1144,2018.0,6.0,Ian Krol,Angels,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ian Krol,Angels,27.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,31.0
1145,2018.0,6.0,Joey Krehbiel,Diamondbacks,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Joey Krehbiel,Diamondbacks,25.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,49.0
1146,2018.0,6.0,Caleb Frare,White Sox,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Caleb Frare,White Sox,24.0,6.0,0.0,1.0,5.14,4.0,0.2,11.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,4.0,0.0,1.0,0.0,9.0,31.0,129.0
1147,2018.0,6.0,Pedro Araujo,Orioles,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Pedro Araujo,Orioles,24.0,6.0,1.0,3.0,7.71,24.0,-0.6,20.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,24.0,9.0,18.0,0.0,2.0,0.0,29.0,130.0,527.0
1148,2018.0,6.0,Justin Shafer,Blue Jays,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Justin Shafer,Blue Jays,25.0,6.0,0.0,0.0,3.24,3.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,8.1,6.0,4.0,1.0,7.0,0.0,1.0,0.0,2.0,39.0,146.0
