,Unnamed: 0,Season,Name,Team,Age,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points
1807,1807,0.0,0,0,0.0,985,2749,3,665,423,127,9,105,361,332,253,11,635,53,29,11,12077,1674
1808,1808,0.0,0,0,0.0,1009,2729,3,663,416,126,14,105,359,331,285,11,682,48,35,11,12199,1668
1809,1809,0.0,0,0,0.0,1158,2816,3,689,433,126,9,120,357,407,223,17,726,21,31,11,12057,1730
1810,1810,0.0,0,0,0.0,1032,2752,3,707,460,136,10,101,428,368,230,12,692,63,102,29,11724,1787
1811,1811,0.0,0,0,0.0,1094,2368,2,601,383,119,11,87,321,307,233,13,571,25,36,13,10336,1502
1812,1812,0.0,0,0,0.0,1205,2822,3,704,457,151,9,86,380,352,221,11,669,20,34,10,12113,1621
1813,1813,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,1814,0.0,0,0,0.0,1086,2758,3,678,470,126,13,68,333,293,272,14,642,28,26,9,12319,1456
1815,1815,0.0,0,0,0.0,1036,2730,3,680,455,131,14,79,375,347,257,10,677,61,38,10,12122,1573
1816,1816,0.0,0,0,0.0,980,2790,4,721,468,130,10,111,404,378,241,12,631,29,33,18,11934,1843
1817,1817,0.0,0,0,0.0,968,2756,3,652,412,117,13,107,349,369,275,10,827,29,27,10,12456,1520
1818,1818,0.0,0,0,0.0,1080,2766,3,702,492,121,8,81,359,338,251,10,725,24,42,15,12265,1504
1819,1819,0.0,0,0,0.0,1302,2495,2,630,401,125,11,91,337,321,236,14,614,26,37,13,10831,1548
1820,1820,0.0,0,0,0.0,1042,2742,3,717,480,133,9,93,420,338,284,12,673,21,31,17,12277,1726
1821,1821,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,1822,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,1823,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,1824,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,1825,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,1826,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,1827,0.0,0,0,0.0,991,2770,3,663,426,126,9,100,330,339,258,11,724,41,33,10,12041,1542
1828,1828,0.0,0,0,0.0,1028,2707,3,669,429,131,12,95,354,338,255,15,673,27,39,14,11866,1611
1829,1829,0.0,0,0,0.0,984,2711,3,655,427,125,8,94,378,325,323,10,793,30,33,20,12300,1521
1830,1830,0.0,0,0,0.0,1191,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9043,1308
1831,1831,0.0,0,0,0.0,1127,2761,2,657,454,99,18,84,324,303,257,15,694,38,36,19,11937,1432
1832,1832,0.0,0,0,0.0,1272,2495,2,630,401,125,11,91,337,321,236,14,606,26,37,13,10823,1556
1833,1833,0.0,0,0,0.0,1307,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9066,1308
1834,1834,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,1835,0.0,0,0,0.0,1072,2787,3,714,501,123,14,75,350,306,235,11,631,25,34,10,11897,1534
1836,1836,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,1837,0.0,0,0,0.0,1027,2701,4,680,432,139,12,96,363,340,257,15,670,27,39,14,11722,1652
1838,1838,0.0,0,0,0.0,1255,2629,4,666,419,138,12,95,352,336,246,15,656,27,39,14,11390,1619
1839,1839,0.0,0,0,0.0,1228,2740,3,700,455,138,16,90,393,343,270,12,661,28,62,36,11999,1702
1840,1840,0.0,0,0,0.0,1026,2745,3,689,470,122,10,86,382,362,281,12,582,23,45,24,12117,1736
1841,1841,0.0,0,0,0.0,986,2777,2,610,392,125,7,85,350,345,245,13,871,39,42,31,11855,1266
1842,1842,0.0,0,0,0.0,1066,2746,3,682,431,138,16,96,399,343,264,18,685,40,56,24,11957,1702
1843,1843,0.0,0,0,0.0,970,2754,3,710,501,110,9,89,334,322,287,17,685,20,35,22,12192,1570
1844,1844,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,1845,0.0,0,0,0.0,1348,2375,2,601,383,119,11,87,321,307,225,13,579,25,36,13,10321,1486
1846,1846,0.0,0,0,0.0,1137,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9050,1308
1847,1847,0.0,0,0,0.0,1091,2800,3,698,477,108,21,91,384,315,239,11,689,21,53,17,12150,1598
1848,1848,0.0,0,0,0.0,1137,2732,2,661,421,131,12,95,361,337,247,15,701,27,39,14,11766,1573
1849,1849,0.0,0,0,0.0,928,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9058,1308
1850,1850,0.0,0,0,0.0,1026,2754,3,691,435,137,28,90,379,348,269,12,700,22,32,12,12127,1661
1851,1851,0.0,0,0,0.0,843,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9043,1308
1852,1852,0.0,0,0,0.0,964,2759,3,653,419,120,14,98,362,329,283,11,769,20,29,32,12256,1502
1853,1853,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,1854,0.0,0,0,0.0,1066,2790,3,702,454,139,28,79,373,335,224,12,583,41,32,12,11963,1671
1855,1855,0.0,0,0,0.0,983,2749,3,641,403,131,9,97,333,343,267,11,684,44,36,11,11917,1569
1856,1856,0.0,0,0,0.0,1035,2670,2,665,424,132,12,96,355,339,249,15,670,27,39,14,11582,1613
1857,1857,0.0,0,0,0.0,1034,2737,3,670,420,148,9,91,356,326,273,11,707,44,36,11,12406,1573
1858,1858,0.0,0,0,0.0,1064,2763,3,703,452,153,10,86,352,388,257,12,656,23,33,12,12196,1678
1859,1859,0.0,0,0,0.0,980,2629,5,673,435,131,12,95,359,351,246,15,640,27,39,14,11428,1659
1860,1860,0.0,0,0,0.0,994,2763,3,638,416,117,9,95,331,318,267,17,673,26,30,11,12107,1526
1861,1861,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,1862,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,1863,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,1864,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,1865,0.0,0,0,0.0,1133,2738,4,729,468,134,24,101,392,378,288,27,712,25,43,13,12112,1817
1866,1866,0.0,0,0,0.0,1184,2771,3,660,432,125,9,91,333,338,262,11,685,21,36,11,11995,1539
1867,1867,0.0,0,0,0.0,1099,2754,3,679,432,142,12,93,351,343,241,14,754,26,38,14,11904,1529
1868,1868,0.0,0,0,0.0,1157,2760,3,655,423,125,16,90,343,348,263,12,646,40,44,12,12109,1613
1869,1869,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,1870,0.0,0,0,0.0,973,2767,4,713,489,121,10,91,348,353,254,24,679,29,32,12,11849,1627
1871,1871,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,1872,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,1873,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,1874,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,1875,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,1876,0.0,0,0,0.0,1214,2731,3,661,404,153,10,92,365,370,258,12,682,29,33,12,12171,1636
1877,1877,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,1878,0.0,0,0,0.0,1137,2070,2,527,336,105,9,76,282,269,205,12,501,22,31,11,9058,1316
1879,1879,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,1880,0.0,0,0,0.0,1002,2761,4,703,450,146,10,96,365,364,247,13,680,36,47,12,11954,1692
1881,1881,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,1882,0.0,0,0,0.0,1087,2495,5,638,409,125,11,91,337,321,236,14,606,26,37,13,10831,1564
1883,1883,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,1884,0.0,0,0,0.0,1087,2765,3,677,438,137,9,91,373,332,273,11,788,21,42,22,12052,1506
1885,1885,0.0,0,0,0.0,1014,2740,4,686,433,127,11,114,384,390,274,13,716,25,36,13,12014,1772
1886,1886,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,1887,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,1888,0.0,0,0,0.0,1093,2773,3,660,412,140,10,96,359,345,248,13,612,30,34,12,11819,1673
1889,1889,0.0,0,0,0.0,993,2375,2,601,383,119,11,87,321,307,225,13,579,25,36,13,10336,1486
1890,1890,0.0,0,0,0.0,1069,2634,4,669,429,131,12,95,361,338,248,15,659,27,39,14,11508,1625
1891,1891,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,1892,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,1893,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,1894,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,1895,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,1896,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,1897,0.0,0,0,0.0,996,2765,5,725,455,135,12,122,381,380,242,14,686,27,38,14,11895,1848
1898,1898,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,1899,0.0,0,0,0.0,1027,2756,3,690,466,125,10,88,333,338,249,25,631,36,33,12,11865,1609
1900,1900,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,1901,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,1902,0.0,0,0,0.0,1083,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9050,1300
1903,1903,0.0,0,0,0.0,928,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9058,1308
1904,1904,0.0,0,0,0.0,1230,2733,4,692,437,131,12,110,376,383,248,15,681,27,39,14,11817,1761
1905,1905,0.0,0,0,0.0,971,2744,4,681,433,124,11,111,369,381,262,14,663,33,37,13,11991,1767
1906,1906,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,1907,0.0,0,0,0.0,952,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9050,1300
1908,1908,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,1909,0.0,0,0,0.0,1145,2744,3,683,467,111,21,82,354,300,281,18,721,33,31,17,12205,1490
1910,1910,0.0,0,0,0.0,1130,2744,3,656,416,126,17,95,344,337,291,13,684,23,34,12,12374,1612
1911,1911,0.0,0,0,0.0,1044,2735,3,643,405,129,17,91,358,344,290,13,640,24,35,12,12162,1648
1912,1912,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,1913,0.0,0,0,0.0,933,2495,2,630,401,125,11,91,337,329,236,14,606,26,37,13,10877,1564
1914,1914,0.0,0,0,0.0,976,2681,2,666,424,132,12,96,356,340,249,15,685,27,39,14,11632,1600
1915,1915,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,1916,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,1917,0.0,0,0,0.0,1019,2776,3,654,449,108,21,74,322,287,245,17,617,27,30,11,12075,1445
1918,1918,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,1919,0.0,0,0,0.0,1063,2778,4,693,453,136,11,91,399,346,246,13,709,24,54,13,11905,1640
1920,1920,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,1921,0.0,0,0,0.0,1088,2696,2,666,424,132,12,96,356,340,249,15,648,27,39,14,11767,1637
1922,1922,0.0,0,0,0.0,1039,2780,4,703,471,136,11,84,372,325,245,13,635,30,41,12,12038,1629
1923,1923,0.0,0,0,0.0,1088,2753,4,693,446,140,11,94,377,363,274,13,683,25,36,20,12155,1683
1924,1924,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,1925,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,1926,0.0,0,0,0.0,1054,2795,3,681,441,133,10,95,363,331,221,13,671,36,40,19,11678,1585
1927,1927,0.0,0,0,0.0,997,2788,4,703,445,146,11,100,369,381,239,13,660,25,36,13,11818,1735
1928,1928,0.0,0,0,0.0,1026,2753,3,676,427,132,31,86,372,364,243,20,673,24,42,13,11940,1655
1929,1929,0.0,0,0,0.0,986,2771,3,687,472,120,16,78,350,331,257,12,701,34,38,12,12030,1503
1930,1930,0.0,0,0,0.0,1059,2768,3,665,423,143,10,88,358,338,243,13,681,36,33,12,11840,1559
1931,1931,0.0,0,0,0.0,995,2752,4,691,448,125,17,99,379,319,277,20,707,25,35,19,12255,1647
1932,1932,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,1933,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,1934,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,1935,0.0,0,0,0.0,1095,2487,2,630,401,125,11,91,337,321,236,14,606,26,37,13,10854,1556
1936,1936,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,1937,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,1938,0.0,0,0,0.0,1011,2593,4,661,424,129,12,94,349,333,245,15,628,27,39,14,11324,1621
1939,1939,0.0,0,0,0.0,1057,2756,3,637,425,121,15,75,319,307,264,29,668,27,31,11,12002,1433
1940,1940,0.0,0,0,0.0,994,2783,3,642,411,126,20,83,333,282,242,27,760,42,35,11,11754,1369
1941,1941,0.0,0,0,0.0,986,2375,2,601,383,119,11,87,321,307,225,13,571,25,36,13,10313,1494
1942,1942,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,1943,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,1944,0.0,0,0,0.0,1008,2778,4,711,461,125,24,99,366,345,251,13,734,25,35,19,11984,1634
1945,1945,0.0,0,0,0.0,1017,2773,4,695,433,138,11,112,358,363,236,13,783,38,42,13,11974,1630
1946,1946,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,1947,0.0,0,0,0.0,955,2368,2,601,383,119,11,87,321,307,225,13,571,25,36,13,10313,1494
1948,1948,0.0,0,0,0.0,1119,2763,3,658,434,124,16,81,351,288,261,19,642,29,58,18,11854,1533
1949,1949,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,1950,0.0,0,0,0.0,1090,2772,3,681,441,134,11,94,405,330,254,20,711,25,69,20,11885,1653
1951,1951,0.0,0,0,0.0,998,2743,3,676,429,145,10,91,372,329,278,12,818,41,38,12,12309,1494
1952,1952,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,1953,0.0,0,0,0.0,1040,2736,3,671,443,127,10,89,352,326,273,13,687,36,34,12,12157,1560
1954,1954,0.0,0,0,0.0,982,2766,5,734,474,151,18,90,375,360,254,14,703,26,37,13,12145,1694
1955,1955,0.0,0,0,0.0,1000,2729,3,675,427,131,11,104,377,361,269,14,699,33,44,13,12182,1699
1956,1956,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,1957,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,1958,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,1959,0.0,0,0,0.0,965,2621,2,658,419,131,12,95,352,336,246,15,633,27,39,14,11444,1628
1960,1960,0.0,0,0,0.0,1055,2746,4,695,442,134,12,106,362,347,267,21,677,26,38,14,11898,1726
1961,1961,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,1962,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,1963,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,1964,0.0,0,0,0.0,1027,2782,3,686,455,128,10,90,337,342,244,19,676,30,34,19,11855,1562
1965,1965,0.0,0,0,0.0,1081,2737,3,660,412,131,11,104,376,340,283,21,698,26,44,13,12074,1684
1966,1966,0.0,0,0,0.0,1168,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9066,1308
1967,1967,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,1968,0.0,0,0,0.0,1030,2749,4,690,442,138,11,97,363,362,270,14,694,26,44,13,12180,1679
1969,1969,0.0,0,0,0.0,1044,2775,3,644,404,133,10,95,333,338,247,13,685,24,34,12,11847,1538
1970,1970,0.0,0,0,0.0,1072,2780,3,664,419,136,17,91,365,332,252,13,699,24,35,12,12226,1574
1971,1971,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,1972,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,1973,0.0,0,0,0.0,976,2688,6,704,447,132,12,111,379,355,249,15,655,27,39,14,11670,1781
1974,1974,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,1975,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,1976,0.0,0,0,0.0,1037,2738,3,652,422,135,10,84,356,316,288,13,668,30,34,12,12235,1553
1977,1977,0.0,0,0,0.0,782,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9043,1300
1978,1978,0.0,0,0,0.0,1007,2754,5,715,467,135,12,100,373,357,255,14,683,26,38,14,11918,1713
1979,1979,0.0,0,0,0.0,758,2078,2,527,336,105,9,76,282,277,197,12,501,22,31,11,9035,1316
1980,1980,0.0,0,0,0.0,1047,2741,4,685,452,127,12,92,393,335,262,14,646,26,52,14,11965,1690
1981,1981,0.0,0,0,0.0,981,2780,4,693,453,127,11,101,337,336,234,13,689,32,42,20,11887,1599
1982,1982,0.0,0,0,0.0,1207,2813,3,663,432,128,16,86,375,325,219,12,758,23,45,12,11996,1458
1983,1983,0.0,0,0,0.0,1041,2740,4,686,446,134,18,87,391,349,280,13,750,25,36,13,12249,1596
1984,1984,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1985,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,1986,0.0,0,0,0.0,882,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9043,1300
1987,1987,0.0,0,0,0.0,1034,2739,4,709,463,141,12,92,370,333,267,14,663,33,38,14,11912,1678
1988,1988,0.0,0,0,0.0,943,2600,5,668,416,137,12,102,364,356,245,15,620,27,39,14,11370,1723
1989,1989,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,1990,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,1991,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1992,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,1993,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,1994,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,1995,0.0,0,0,0.0,986,2761,3,668,432,128,11,95,342,347,264,14,685,25,36,13,12119,1596
1996,1996,0.0,0,0,0.0,1054,2729,4,704,455,142,12,93,388,337,271,14,678,34,38,21,12138,1682
1997,1997,0.0,0,0,0.0,851,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9050,1308
1998,1998,0.0,0,0,0.0,851,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9050,1308
1999,1999,0.0,0,0,0.0,805,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9050,1308
2000,2000,0.0,0,0,0.0,975,2678,5,688,431,139,12,103,363,347,249,15,639,27,39,14,11544,1723
2001,2001,0.0,0,0,0.0,999,2757,3,670,432,126,11,98,353,359,252,14,666,26,38,14,11937,1641
2002,2002,0.0,0,0,0.0,1024,2750,4,684,437,127,12,106,364,370,254,14,730,33,38,14,12004,1659
2003,2003,0.0,0,0,0.0,1067,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9073,1308
2004,2004,0.0,0,0,0.0,969,2718,3,674,441,127,18,87,351,317,281,13,691,32,43,20,12133,1565
2005,2005,0.0,0,0,0.0,1064,2761,4,701,453,142,12,93,365,343,241,14,654,26,38,14,11811,1664
2006,2006,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,2007,0.0,0,0,0.0,910,2495,2,630,401,125,11,91,337,321,236,14,598,26,37,13,10823,1564
2008,2008,0.0,0,0,0.0,1053,2768,4,694,434,140,26,92,376,346,246,14,704,26,38,14,11866,1646
2009,2009,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,2010,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2011,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2012,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2013,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2014,0.0,0,0,0.0,1070,2763,3,673,449,123,11,89,351,323,259,14,663,25,43,13,11804,1576
2015,2015,0.0,0,0,0.0,1024,2739,3,679,443,129,12,94,347,332,243,14,690,27,38,14,11720,1571
2016,2016,0.0,0,0,0.0,1003,2629,2,658,419,131,12,95,352,336,246,15,640,27,39,14,11421,1621
2017,2017,0.0,0,0,0.0,973,2600,2,653,416,129,12,94,349,333,245,15,628,27,39,14,11278,1613
2018,2018,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2019,0.0,0,0,0.0,1079,2766,3,658,425,124,11,97,375,339,247,14,682,26,37,13,12028,1605
2020,2020,0.0,0,0,0.0,1108,2720,4,682,445,129,12,94,349,355,244,15,678,27,39,14,11693,1613
2021,2021,0.0,0,0,0.0,950,2629,2,658,419,131,12,95,352,336,246,15,640,27,39,14,11382,1621
2022,2022,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2023,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2024,0.0,0,0,0.0,820,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9050,1300
2025,2025,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,2026,0.0,0,0,0.0,1052,2752,3,657,406,136,18,95,370,328,272,20,742,25,36,13,12074,1573
2027,2027,0.0,0,0,0.0,1012,2740,3,683,436,131,12,102,375,344,247,15,657,27,39,22,11803,1687
2028,2028,0.0,0,0,0.0,1065,2752,3,664,434,129,11,89,363,355,251,14,694,25,43,13,11843,1578
2029,2029,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,2030,0.0,0,0,0.0,1065,2748,4,685,440,133,11,99,347,346,259,14,703,26,38,14,11926,1620
2031,2031,0.0,0,0,0.0,980,2613,2,658,419,131,12,95,352,336,246,15,640,27,39,14,11398,1621
2032,2032,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,2033,0.0,0,0,0.0,1086,2745,4,688,452,132,11,91,366,357,258,14,705,26,37,13,12013,1609
2034,2034,0.0,0,0,0.0,1010,2735,3,674,428,131,12,102,360,359,254,15,671,27,39,14,11835,1680
2035,2035,0.0,0,0,0.0,1005,2768,4,687,465,121,11,88,348,312,256,14,670,25,36,13,11951,1551
2036,2036,0.0,0,0,0.0,1153,2739,3,665,423,132,18,91,351,343,243,14,662,26,37,13,11890,1600
2037,2037,0.0,0,0,0.0,1018,2737,3,675,441,128,12,93,360,351,264,14,664,34,38,14,11938,1640
2038,2038,0.0,0,0,0.0,1128,2743,3,667,428,131,12,95,353,337,247,15,737,27,39,14,11909,1536
2039,2039,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,2040,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,2041,0.0,0,0,0.0,1026,2714,5,695,446,132,19,96,378,339,256,15,676,27,39,14,11868,1680
2042,2042,0.0,0,0,0.0,1031,2746,4,701,458,136,12,94,355,332,251,14,661,34,38,14,11988,1645
2043,2043,0.0,0,0,0.0,983,2765,3,648,414,127,11,94,358,337,248,20,718,38,36,13,11818,1533
2044,2044,0.0,0,0,0.0,1011,2650,4,671,431,132,12,96,355,339,256,15,653,35,39,14,11575,1644
2045,2045,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,2046,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,2047,0.0,0,0,0.0,1042,2742,4,682,445,129,12,94,363,333,259,15,656,27,39,14,11809,1642
2048,2048,0.0,0,0,0.0,1026,2740,4,690,436,146,12,95,375,344,247,15,679,27,39,14,11906,1661
2049,2049,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,2050,0.0,0,0,0.0,1014,2726,3,665,419,130,12,102,359,343,268,15,683,27,46,21,11912,1654
2051,2051,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,2052,0.0,0,0,0.0,1036,2749,3,672,430,135,11,95,347,332,263,14,742,39,36,13,12109,1540
