Rank,Total_Points,Name,Age,Season,Team,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points_bat,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points_pit
1172,107,Bobby Poyner,0.0,2020,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2,2,11,29,0,37,5,0,0,1,0,61,59,31,8,19,0,3,0,58,1053,107
1173,107,Daniel Zamora,0.0,2020,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,3,3,11,28,0,46,5,0,0,1,0,59,56,30,8,23,2,3,0,61,1016,107
1174,107,Bradley Zimmer,26.0,2020,Indians,823,76,219,0,53,35,10,1,6,29,26,19,0,67,2,7,1,938,107,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,106,Michael Reed,26.0,2020,Giants,825,80,208,0,50,32,9,0,7,27,25,18,0,57,2,2,1,915,106,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,106,Dylan Cozens,25.0,2020,Phillies,826,88,217,0,51,32,10,0,7,26,25,22,1,64,2,3,1,971,106,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,106,Corbin Martin,0.0,2020,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,3,3,11,38,0,31,10,0,0,1,0,71,74,42,16,31,0,2,0,71,1263,106
1178,106,Colten Brewer,0.0,2020,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,3,3,10,41,0,63,4,0,0,1,1,82,87,45,10,42,1,3,0,78,1468,106
1179,106,Cionel Perez,0.0,2020,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,3,3,17,37,0,35,5,0,0,1,0,67,64,39,12,25,0,2,0,65,1177,106
1180,105,Matt Skole,29.0,2020,White Sox,828,76,211,0,52,35,9,0,6,28,26,21,0,61,1,2,0,939,105,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,105,James Karinchak,0.0,2020,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,3,3,6,28,0,29,6,0,0,1,0,58,55,31,9,21,1,2,0,59,998,105
1182,105,Jonathan Davis,27.0,2020,Blue Jays,833,94,240,0,53,35,9,0,7,27,24,18,0,63,2,5,1,1037,105,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,105,Luke Bard,0.0,2020,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2,3,10,37,0,40,6,0,0,1,0,71,68,39,12,24,1,6,0,63,1214,105
1184,104,Kohl Stewart,0.0,2020,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,4,4,10,40,0,29,8,0,0,1,0,77,77,42,9,30,0,4,0,59,1291,104
1185,104,Anthony Swarzak,0.0,2020,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,3,3,5,27,0,51,2,0,0,3,2,60,55,29,9,25,2,1,0,62,1035,104
1186,104,Mitch Walding,26.0,2020,Phillies,839,81,206,0,48,30,9,0,7,26,25,19,1,58,2,2,1,909,104,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,104,Kevin Kramer,25.0,2020,Pirates,838,94,229,0,53,36,9,0,6,30,29,22,0,68,2,2,1,1020,104,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,104,Cristhian Adames,27.0,2020,Giants,837,73,193,0,47,30,9,0,6,25,24,18,1,49,1,2,1,841,104,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,103,Eric Haase,26.0,2020,Indians,841,81,210,0,49,31,9,0,7,25,25,19,0,58,2,2,1,919,103,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,102,Chris Iannetta,36.0,2020,Rockies,848,63,178,0,42,24,9,0,7,23,24,23,1,53,2,0,0,848,102,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,102,Connor Sadzeck,0.0,2020,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2,3,6,26,0,42,5,0,0,1,1,63,56,30,8,32,2,3,0,64,1107,102
1192,102,Cy Sneed,0.0,2020,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2,3,9,34,0,30,5,0,0,1,0,65,68,36,11,21,0,2,0,66,1092,102
1193,102,Adrian Sanchez,28.0,2020,Nationals,849,94,212,0,54,37,10,1,5,26,24,14,0,53,1,2,1,886,102,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,102,Stephen Tarpley,0.0,2020,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2,2,12,37,0,40,5,0,0,2,0,65,69,39,10,30,1,3,0,72,1178,102
1195,102,Eric Stamets,27.0,2020,Indians,851,78,217,0,47,29,10,0,7,29,26,21,0,67,2,2,0,966,102,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,101,Chris Shaw,25.0,2020,Giants,859,89,225,0,52,34,10,0,6,25,27,22,0,65,2,3,1,980,101,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,101,Corban Joseph,30.0,2020,- - -,856,75,197,0,45,28,9,0,6,24,26,16,0,49,1,2,0,848,101,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,101,Phillips Valdez,0.0,2020,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2,2,8,28,0,31,5,0,0,1,0,59,58,30,9,24,0,3,0,60,1021,101
1199,101,Tyler Rogers,0.0,2020,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,4,2,6,24,0,32,5,0,0,1,1,54,49,26,7,18,0,2,0,51,886,101
1200,101,Sam Howard,0.0,2020,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,3,2,11,31,0,38,5,0,0,1,0,61,60,34,8,26,0,4,0,60,1095,101
1201,101,Victor Alcantara,0.0,2020,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,4,3,11,39,0,61,4,0,0,1,2,79,80,41,13,26,0,3,0,61,1291,101
1202,101,Blaine Hardy,0.0,2020,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2,2,5,31,0,38,5,0,0,0,0,65,63,33,10,20,0,1,0,52,1070,101
1203,100,Luis Garcia,0.0,2020,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,3,2,5,32,0,61,2,0,0,1,2,68,65,34,8,28,2,3,0,64,1105,100
1204,100,Ben Heller,0.0,2020,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,3,2,7,23,0,27,5,0,0,1,0,52,48,25,7,21,0,1,0,50,886,100
1205,100,Lewis Thorpe,0.0,2020,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,4,4,11,42,0,34,7,0,0,1,1,74,79,44,11,28,0,2,0,76,1271,100
1206,100,Anthony Kay,0.0,2020,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,3,3,11,34,0,28,8,0,0,1,0,63,63,36,8,23,0,3,0,63,1098,100
1207,100,Joakim Soria,0.0,2020,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2,3,4,26,1,54,2,0,0,4,4,60,52,28,6,18,1,1,0,67,1018,100
1208,100,Chaz Roe,0.0,2020,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2,3,6,28,0,64,2,0,0,1,2,64,56,31,7,28,1,4,0,71,1094,100
1209,99,Anthony Bemboom,29.0,2020,- - -,885,76,200,0,46,29,9,0,7,24,25,15,0,56,1,2,0,861,99,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,99,Travis Lakins,0.0,2020,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2,3,9,34,0,36,6,0,0,1,0,66,66,36,8,25,1,3,0,62,1135,99
1211,99,Joe Hudson,28.0,2020,Cardinals,881,71,186,0,45,28,9,0,6,23,22,16,0,45,2,2,1,807,99,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,99,Taylor Guerrieri,0.0,2020,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2,2,11,34,0,39,4,0,0,1,0,66,63,37,9,33,0,5,0,65,1164,99
1213,99,Eduardo Jimenez,0.0,2020,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,3,3,11,33,0,34,6,0,0,1,0,63,63,36,9,24,0,2,0,60,1094,99
1214,99,Juan Centeno,29.0,2020,Red Sox,876,67,186,0,44,29,7,0,6,22,22,16,1,43,1,2,0,795,99,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,99,Michael Shawaryn,0.0,2020,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2,2,12,39,0,35,5,0,0,1,0,67,67,41,11,29,0,6,0,73,1221,99
1216,98,Joe Harvey,0.0,2020,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,3,2,8,29,0,33,5,0,0,1,0,57,56,32,8,23,0,3,0,57,1019,98
1217,98,Ruben Tejada,29.0,2020,Mets,895,67,183,0,44,29,9,0,5,25,19,15,0,40,2,2,0,779,98,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,98,Miguel Del Pozo,0.0,2020,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,3,3,10,30,0,35,5,0,0,1,0,57,51,32,7,24,0,2,0,59,971,98
1219,98,Adonis Rosa,0.0,2020,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,3,3,10,29,0,28,6,0,0,1,0,57,55,31,9,20,0,2,0,57,975,98
1220,98,Carlos Gomez,33.0,2020,Mets,886,67,204,0,47,29,9,0,7,25,23,16,0,60,8,6,1,859,98,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,98,Chris Herrmann,31.0,2020,Athletics,894,82,204,0,45,28,8,1,6,26,23,22,0,58,0,2,0,927,98,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,97,Chandler Shepherd,0.0,2020,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2,2,9,30,0,27,6,0,0,1,0,59,59,32,9,21,0,2,0,57,995,97
1223,97,Hunter Strickland,0.0,2020,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,3,3,5,25,0,50,2,0,0,5,2,57,55,28,7,24,1,2,0,51,963,97
1224,97,John Schreiber,0.0,2020,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,4,2,12,32,0,34,5,0,0,1,1,60,60,34,10,22,0,3,0,61,1044,97
1225,97,James Pazos,0.0,2020,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,3,2,4,22,0,49,2,0,0,0,1,55,52,26,6,21,1,3,0,56,930,97
1226,97,Mark Trumbo,33.0,2020,Orioles,909,53,180,0,44,28,7,0,7,23,22,14,0,46,0,0,0,762,97,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,97,Steve Pearce,36.0,2020,Red Sox,900,53,158,0,39,24,8,0,6,21,22,15,0,37,2,0,0,724,97,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,97,Matt Albers,0.0,2020,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,5,3,5,26,0,46,1,0,0,2,1,52,47,27,7,20,1,2,0,51,894,97
1229,97,Huascar Ynoa,0.0,2020,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,3,3,27,38,0,33,7,0,0,1,0,65,67,40,10,24,1,2,0,65,1132,97
1230,96,Gabe Speier,0.0,2020,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,3,3,14,32,0,33,6,0,0,1,0,59,58,34,9,23,0,2,0,61,1039,96
1231,96,Jeff Mathis,36.0,2020,Rangers,1089,73,203,0,41,27,9,0,3,18,17,17,1,65,1,1,0,866,52,824,1,2,11,15,0,15,3,0,0,0,0,30,29,16,5,10,0,1,0,29,510,44
1232,96,Steven Baron,28.0,2020,Pirates,913,68,183,0,45,28,8,0,6,23,22,16,0,47,2,2,0,802,96,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,96,Yadiel Rivera,27.0,2020,Marlins,914,126,243,0,52,37,9,0,5,29,23,26,2,72,1,4,1,1085,96,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,96,Jake Diekman,0.0,2020,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2,4,6,35,0,67,2,0,0,1,1,68,60,39,6,36,1,8,0,80,1256,96
1235,96,Chris Martin,0.0,2020,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,2,4,5,28,0,52,2,0,0,2,2,61,61,30,9,12,1,2,0,63,1017,96
1236,96,Joel Payamps,0.0,2020,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,3,3,10,28,0,28,6,0,0,1,0,57,55,31,8,22,0,2,0,55,970,96
1237,96,Ryan Borucki,0.0,2020,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,3,4,9,34,0,22,11,0,0,0,0,71,74,39,7,27,1,2,0,58,1207,96
1238,96,Jose De Leon,0.0,2020,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,4,2,13,27,0,26,5,0,0,1,0,53,52,30,8,22,1,3,0,52,931,96
1239,96,Dillon Tate,0.0,2020,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2,3,10,35,0,34,5,0,0,1,0,64,61,37,10,24,0,5,0,64,1097,96
1240,96,Tyler Heineman,28.0,2020,Marlins,912,62,171,0,42,26,8,0,6,23,22,16,0,45,2,2,0,755,96,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,95,Isaac Galloway,29.0,2020,Marlins,920,87,211,0,48,31,9,0,6,26,22,18,0,58,1,3,1,897,95,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,95,Hanley Ramirez,35.0,2020,Indians,921,46,155,0,37,24,7,0,6,19,21,15,1,36,1,1,0,666,95,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,95,Ben Zobrist,38.0,2020,Cubs,924,49,155,0,42,29,7,0,3,22,19,18,0,26,1,1,0,696,95,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,95,Drew Robinson,27.0,2020,Cardinals,926,84,210,0,48,30,9,0,7,29,23,23,0,71,1,2,1,988,95,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,95,Johnny Davis,29.0,2020,Rays,922,55,149,0,38,23,7,1,6,21,20,14,0,38,1,2,0,655,95,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,94,Josh Staumont,0.0,2020,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2,2,9,32,0,36,5,0,0,1,1,64,65,38,11,25,1,3,0,63,1096,94
1247,94,Brandon Brennan,0.0,2020,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,3,6,8,39,0,50,4,0,0,1,2,74,66,41,11,31,3,1,0,75,1224,94
1248,94,Chance Adams,0.0,2020,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,3,4,15,44,0,35,5,0,0,2,0,73,81,47,13,29,0,3,1,67,1322,94
1249,94,Sean Poppen,0.0,2020,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2,2,12,33,0,29,5,0,0,1,0,60,60,35,9,23,0,2,0,60,1014,94
1250,94,Martin Prado,35.0,2020,Marlins,930,76,221,0,54,39,10,0,3,24,20,14,0,42,1,1,0,948,94,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,94,Ryan Court,31.0,2020,Mariners,932,63,170,0,42,26,8,0,6,22,24,15,0,47,1,2,0,753,94,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,94,Phil Gosselin,30.0,2020,Phillies,929,98,198,0,47,31,9,0,5,24,23,16,1,49,1,1,1,853,94,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,93,Gorkys Hernandez,31.0,2020,Red Sox,936,76,206,0,49,33,9,0,5,26,19,16,1,52,2,4,2,902,93,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,93,Mike Morin,0.0,2020,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,2,3,12,37,0,53,3,0,0,1,1,72,73,41,10,20,1,3,0,56,1153,93
1255,93,Jaime Schultz,0.0,2020,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,3,3,11,29,0,31,4,0,0,1,0,55,47,30,8,23,0,3,0,54,970,93
1256,93,Trevor Hildenberger,0.0,2020,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,4,4,8,36,0,54,2,0,0,3,2,65,68,37,9,21,4,3,0,63,1073,93
1257,93,Joe Smith,0.0,2020,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,3,1,3,17,0,40,1,0,0,0,1,44,38,18,5,12,0,1,0,46,692,93
1258,92,Sandy Baez,0.0,2020,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,2,2,15,28,0,29,5,0,0,1,0,57,54,32,7,23,1,3,0,51,975,92
1259,92,Peter Fairbanks,0.0,2020,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,3,5,13,38,0,39,5,0,0,2,0,64,66,43,12,26,0,2,0,70,1127,92
1260,92,Deven Marrero,28.0,2020,Marlins,940,85,199,0,44,29,8,0,5,29,25,16,0,57,1,4,0,877,92,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,92,Jake Jewell,0.0,2020,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,2,3,16,37,0,34,5,0,0,1,0,64,63,39,12,22,0,5,0,64,1100,92
1262,92,Kyle Keller,0.0,2020,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,2,2,10,29,0,31,5,0,0,1,0,56,53,31,10,24,0,3,0,57,988,92
1263,91,Abraham Almonte,30.0,2020,Diamondbacks,951,72,189,0,43,28,7,1,5,26,18,19,0,48,1,2,1,841,91,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,91,Jordan Romano,0.0,2020,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,2,4,10,30,0,35,5,0,0,1,0,58,54,33,9,23,0,4,0,63,1024,91
1265,91,Cole Sulser,0.0,2020,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,2,2,4,22,0,26,4,0,0,1,0,49,47,24,6,17,0,2,0,49,837,91
1266,91,Caleb Frare,0.0,2020,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,2,3,17,29,0,37,5,0,0,1,0,57,54,31,7,24,1,2,0,57,984,91
1267,91,Christian Colon,30.0,2020,Reds,947,63,168,0,40,26,7,0,5,22,19,16,1,39,2,2,0,723,91,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,91,Juan Graterol,30.0,2020,Reds,946,72,181,0,44,29,8,0,5,21,21,13,0,40,1,1,0,738,91,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,90,Locke St. John,0.0,2020,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,2,2,10,29,0,31,5,0,0,1,0,56,55,31,7,22,0,2,0,54,989,90
1270,90,Brady Lail,0.0,2020,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,3,3,15,29,0,27,6,0,0,1,0,55,54,32,9,20,0,2,0,54,953,90
1271,90,Kyle Bird,0.0,2020,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,2,2,12,34,0,34,5,0,0,2,0,59,56,36,12,30,0,3,1,56,1065,90
1272,89,Rocky Gale,31.0,2020,Dodgers,967,61,167,0,40,25,7,0,6,22,20,14,0,44,1,2,0,726,89,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,89,Jarrett Parker,30.0,2020,Angels,963,61,177,0,43,26,9,1,5,21,22,16,1,50,1,2,0,789,89,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,89,Ryan LaMarre,30.0,2020,Twins,962,77,189,0,48,32,10,0,5,21,22,15,0,52,2,2,1,839,89,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,89,Jimmy Herget,0.0,2020,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,2,2,11,29,0,30,5,0,0,1,0,57,58,31,10,21,0,2,0,52,973,89
1276,89,Ray Black,0.0,2020,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,3,3,9,29,0,39,4,0,0,1,1,55,49,30,9,21,0,2,0,59,945,89
1277,88,Josh Sborz,0.0,2020,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,2,2,14,32,0,30,5,0,0,1,0,58,57,34,9,23,0,2,0,55,1018,88
1278,88,Kristopher Negron,33.0,2020,- - -,968,72,173,0,42,29,6,0,5,25,21,15,1,48,1,3,0,767,88,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,88,Anthony Bass,0.0,2020,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,2,3,11,29,0,43,3,0,0,3,3,62,57,31,8,21,1,1,0,58,1028,88
1280,88,Taylor Guilbeau,0.0,2020,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,2,2,9,28,0,35,5,0,0,1,1,58,55,31,8,21,1,3,0,53,971,88
1281,88,Josh Lucas,0.0,2020,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,2,2,12,31,0,30,4,0,0,1,0,57,56,34,8,24,0,2,0,56,982,88
1282,88,Wei-Chieh Huang,0.0,2020,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,2,2,8,28,0,29,5,0,0,1,0,57,58,33,8,24,0,3,0,53,1000,88
1283,88,Paul Fry,0.0,2020,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,3,8,8,44,1,74,3,0,0,3,4,88,82,52,8,37,1,7,0,87,1558,88
1284,87,Mike Gerber,26.0,2020,Giants,971,82,222,0,47,29,10,0,6,25,24,20,0,69,2,2,0,977,87,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,87,Chris Ellis,0.0,2020,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,2,2,5,25,0,25,5,0,0,1,0,51,50,27,7,19,0,2,0,50,876,87
1286,87,Tim Collins,0.0,2020,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,2,2,7,24,0,42,4,0,0,1,0,52,51,25,8,21,0,1,0,47,891,87
1287,86,Ryan Eades,0.0,2020,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,2,2,7,25,0,28,5,0,0,1,1,54,53,27,8,21,0,3,0,56,949,86
1288,86,Jon Edwards,0.0,2020,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,3,2,6,20,0,28,4,0,0,1,0,45,41,22,7,19,0,2,0,43,776,86
1289,85,Josh D. Smith,0.0,2020,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,2,2,8,25,0,28,4,0,0,1,0,50,48,27,6,22,1,3,0,52,896,85
1290,85,Joe Mantiply,0.0,2020,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,3,2,12,26,0,23,5,0,0,1,0,49,48,28,8,18,0,2,0,48,838,85
1291,85,Josh A. Smith,0.0,2020,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,2,2,7,28,0,30,4,0,0,1,0,54,56,31,9,18,1,2,0,49,950,85
1292,84,Nick Rumbelow,0.0,2020,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,2,2,28,29,0,30,4,0,0,1,0,53,53,31,10,19,1,2,0,51,906,84
1293,84,Allen Webster,0.0,2020,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,2,2,11,26,0,31,4,0,0,1,0,51,51,28,8,19,2,3,0,49,862,84
1294,84,Tyler Saladino,29.0,2020,Brewers,982,84,224,0,48,33,8,0,5,25,23,19,0,64,2,4,2,996,84,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,83,Jose Ruiz,0.0,2020,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,3,5,12,44,0,59,5,0,0,1,1,80,91,48,12,39,2,3,0,77,1439,83
1296,83,Geoff Hartlieb,0.0,2020,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,2,3,12,49,0,45,5,0,0,1,0,73,86,51,14,31,0,2,1,77,1301,83
1297,83,Nick Tropeano,0.0,2020,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,3,4,9,36,0,20,9,0,0,0,0,64,62,37,13,25,1,3,0,57,1069,83
