Roto_Rank_Bat,Season,Points,Total_Zn,Total_Z,Name,Team,Age,BA,R,RBI,HR,SB,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore
854,2019.0,-6.0,-62.51269362118476,-3.9825800214996185,Robert Dugger,Marlins,23.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
855,2019.0,-6.0,-66.03336782199514,-3.9825800214996185,Jerad Eickhoff,Phillies,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
856,2019.0,-2.0,-51.95067101875359,-3.9825800214996185,Yonny Chirinos,Rays,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
857,2019.0,-6.0,-60.16557748731116,-3.9825800214996185,Mike Minor,Rangers,31.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
858,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Adam Conley,Marlins,29.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
859,2019.0,-2.0,-55.47134521956398,-3.9825800214996185,Adbert Alzolay,Cubs,24.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
860,2019.0,-2.0,-53.12422908569038,-3.9825800214996185,John Gant,Cardinals,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
861,2019.0,0.0,-51.95067101875359,-3.9825800214996185,Jake Odorizzi,Twins,29.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
862,2019.0,-1.0,-53.12422908569038,-3.9825800214996185,Aaron Brooks,- - -,29.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
863,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Gerardo Reyes,Padres,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
864,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Brad Wieck,- - -,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
865,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Erik Swanson,Mariners,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
866,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Jeff Brigham,Marlins,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
867,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Ariel Jurado,Rangers,23.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
868,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,JT Chargois,Dodgers,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
869,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Robert Stephenson,Reds,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
870,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Raisel Iglesias,Reds,29.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
871,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Juan Nicasio,Phillies,32.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
872,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Garrett Richards,Padres,31.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
873,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Jeremy Jeffress,Brewers,31.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
874,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Jared Hughes,- - -,33.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
875,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Nathan Eovaldi,Red Sox,29.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
876,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Justin Verlander,Astros,36.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
877,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Marcus Walden,Red Sox,30.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
878,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Tommy Milone,Mariners,32.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
879,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Dylan Floro,Dodgers,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
880,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Craig Stammen,Padres,35.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
881,2019.0,-1.0,-54.29778715262719,-3.9825800214996185,Michael Pineda,Twins,30.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
882,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Blake Parker,- - -,34.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
883,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Kenley Jansen,Dodgers,31.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
884,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Ross Detwiler,White Sox,33.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
885,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Rob Brantly,Phillies,29.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
886,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Asher Wojciechowski,Orioles,30.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
887,2019.0,-1.0,-53.12422908569038,-3.9825800214996185,Casey Sadler,- - -,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
888,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Carlos Martinez,Cardinals,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
889,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Hector Neris,Phillies,30.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
890,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Yimi Garcia,Dodgers,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
891,2019.0,-1.0,-53.12422908569038,-3.9825800214996185,Parker Markel,- - -,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
892,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Sam Howard,Rockies,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
893,2019.0,-1.0,-53.12422908569038,-3.9825800214996185,David Hess,Orioles,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
894,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Wander Suero,Nationals,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
895,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Sal Romano,Reds,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
896,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Corey Kluber,Indians,33.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
897,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Rookie Davis,Pirates,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
898,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Trevor Gott,Giants,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
899,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Jorge Lopez,Royals,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
900,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Dylan Cozens,Phillies,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
901,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Joe Hudson,Cardinals,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
902,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Giovanny Gallegos,Cardinals,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
903,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Taylor Williams,Brewers,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
904,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Dylan Covey,White Sox,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
905,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Emilio Pagan,Rays,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
906,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Duane Underwood Jr.,Cubs,24.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
907,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Jandel Gustave,Giants,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
908,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Tyler Glasnow,Rays,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
909,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Ty Blach,- - -,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
910,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Adam Plutko,Indians,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
911,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Josh Hader,Brewers,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
912,2019.0,-1.0,-53.12422908569038,-3.9825800214996185,Chris Mazza,Mets,29.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
913,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Brent Suter,Brewers,29.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
914,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Scott Oberg,Rockies,29.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
915,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Austin Adams,- - -,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
916,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Drew Anderson,Phillies,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
917,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Cody Reed,Reds,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
918,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Shane Carle,Braves,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
919,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Austin Pruitt,Rays,29.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
920,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Donnie Hart,- - -,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
921,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Mike Mayers,Cardinals,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
922,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Chad Green,Yankees,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
923,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Devin Williams,Brewers,24.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
924,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Cody Allen,Angels,30.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
925,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Nick Ramirez,Tigers,29.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
926,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Yusmeiro Petit,Athletics,34.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
927,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Ryan Carpenter,Tigers,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
928,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Tyler Kinley,Marlins,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
929,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Tanner Rainey,Nationals,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
930,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Jarlin Garcia,Marlins,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
931,2019.0,-2.0,-53.12422908569038,-3.9825800214996185,Javy Guerra,- - -,33.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
932,2019.0,-2.0,-53.12422908569038,-3.9825800214996185,Sean Doolittle,Nationals,32.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
933,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Masahiro Tanaka,Yankees,30.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
934,2019.0,-2.0,-54.29778715262719,-3.9825800214996185,Chris Bassitt,Athletics,30.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
935,2019.0,-2.0,-51.95067101875359,-3.9825800214996185,Lance Lynn,Rangers,32.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
936,2019.0,-2.0,-56.64490328650078,-3.9825800214996185,Rick Porcello,Red Sox,30.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
937,2019.0,-2.0,-51.95067101875359,-3.9825800214996185,Dylan Bundy,Orioles,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
938,2019.0,0.0,-50.77711295181679,-3.9825800214996185,James Norwood,Cubs,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
939,2019.0,-2.0,-51.95067101875359,-3.9825800214996185,Mitch Walding,Phillies,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
940,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Carson Fulmer,White Sox,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
941,2019.0,-2.0,-51.95067101875359,-3.9825800214996185,Charlie Morton,Rays,35.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
942,2019.0,-2.0,-53.12422908569038,-3.9825800214996185,CC Sabathia,Yankees,38.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
943,2019.0,-2.0,-51.95067101875359,-3.9825800214996185,Jordan Zimmermann,Tigers,33.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
944,2019.0,0.0,-51.95067101875359,-3.9825800214996185,Tom Eshelman,Orioles,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
945,2019.0,-2.0,-53.12422908569038,-3.9825800214996185,Felix Hernandez,Mariners,33.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
946,2019.0,-2.0,-51.95067101875359,-3.9825800214996185,Joe Kelly,Dodgers,31.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
947,2019.0,-2.0,-56.64490328650078,-3.9825800214996185,Nick Kingham,- - -,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
948,2019.0,0.0,-51.95067101875359,-3.9825800214996185,Kolby Allard,Rangers,21.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
949,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Randy Rosario,- - -,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
950,2019.0,-2.0,-51.95067101875359,-3.9825800214996185,Jay Jackson,Brewers,31.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
951,2019.0,-2.0,-51.95067101875359,-3.9825800214996185,Justus Sheffield,Mariners,23.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
952,2019.0,-2.0,-53.12422908569038,-3.9825800214996185,Edwin Jackson,- - -,35.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
953,2019.0,-2.0,-53.12422908569038,-3.9825800214996185,Jalen Beeks,Rays,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
954,2019.0,-2.0,-51.95067101875359,-3.9825800214996185,Patrick Sandoval,Angels,22.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
955,2019.0,-2.0,-51.95067101875359,-3.9825800214996185,Jimmie Sherfy,Diamondbacks,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
956,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Wes Parsons,- - -,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
957,2019.0,-1.0,-50.77711295181679,-3.9825800214996185,Diego Castillo,Rays,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
958,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Jacob Waguespack,Blue Jays,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
959,2019.0,-1.0,-51.95067101875359,-3.9825800214996185,Luis Escobar,Pirates,23.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
