Unnamed: 0_x,Season_x,Name,Team_x,Age_x,Points,G_x,PA,AB,AVG,H_x,1B,2B,3B,HR_x,R_x,RBI,BB_x,IBB_x,SO_x,HBP_x,SB,CS,HBP.1,SO.1,Pitches_x,Unnamed: 0_y,Season_y,Team_y,Age_y,W,L,ERA,WAR,G_y,GS,CG,ShO,SV,BS,IP,H_y,R_y,HR_y,BB_y,IBB_y,HBP_y,BK,SO_y,Pitches_y
,,Arodys Vizcaino,,,10.0,,,,,,,,,,,,,,,,,,,,,77.0,2019.0,Braves,28.0,1.0,0.0,2.25,-0.1,4.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,68.0
,,Williams Jerez,,,10.6,,,,,,,,,,,,,,,,,,,,,101.0,2019.0,Giants,27.0,1.0,0.0,2.7,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,2.0,1.0,6.0,0.0,0.0,0.0,4.0,117.0
,,Justin Shafer,,,57.0,,,,,,,,,,,,,,,,,,,,,154.0,2019.0,Blue Jays,26.0,1.0,1.0,3.19,-0.1,26.0,0.0,0.0,0.0,1.0,0.0,31.0,30.0,11.0,4.0,22.0,4.0,0.0,0.0,29.0,550.0
,,Wei-Chung Wang,,,52.0,,,,,,,,,,,,,,,,,,,,,168.0,2019.0,Athletics,27.0,1.0,0.0,3.33,-0.1,20.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,10.0,4.0,11.0,0.0,1.0,1.0,16.0,441.0
,,Austin Brice,,,79.60000000000002,,,,,,,,,,,,,,,,,,,,,182.0,2019.0,Marlins,27.0,1.0,0.0,3.43,-0.1,36.0,0.0,0.0,0.0,0.0,1.0,44.2,37.0,21.0,7.0,18.0,2.0,7.0,0.0,46.0,779.0
,,Colten Brewer,,,42.0,,,,,,,,,,,,,,,,,,,,,330.0,2019.0,Red Sox,26.0,1.0,2.0,4.31,-0.1,48.0,0.0,0.0,0.0,0.0,1.0,48.0,53.0,24.0,5.0,31.0,1.0,2.0,0.0,44.0,897.0
,,Greg Holland,,,93.60000000000002,,,,,,,,,,,,,,,,,,,,,379.0,2019.0,Diamondbacks,33.0,1.0,2.0,4.54,-0.1,40.0,0.0,0.0,0.0,17.0,5.0,35.2,25.0,18.0,5.0,24.0,2.0,0.0,0.0,41.0,599.0
,,Luke Bard,,,41.30000000000001,,,,,,,,,,,,,,,,,,,,,463.0,2019.0,Angels,28.0,1.0,2.0,5.09,-0.1,24.0,2.0,0.0,0.0,0.0,0.0,35.1,36.0,21.0,6.0,11.0,1.0,3.0,1.0,26.0,606.0
,,Tanner Scott,,,13.599999999999996,,,,,,,,,,,,,,,,,,,,,464.0,2019.0,Orioles,24.0,1.0,0.0,5.09,-0.1,16.0,0.0,0.0,0.0,0.0,1.0,17.2,21.0,12.0,3.0,16.0,1.0,2.0,0.0,25.0,323.0
,,Carson Fulmer,,,17.599999999999994,,,,,,,,,,,,,,,,,,,,,525.0,2019.0,White Sox,25.0,1.0,1.0,5.66,-0.1,15.0,1.0,0.0,0.0,0.0,0.0,20.2,21.0,16.0,3.0,15.0,0.0,3.0,0.0,22.0,428.0
,,Randy Rosario,,,4.599999999999998,,,,,,,,,,,,,,,,,,,,,551.0,2019.0,Cubs,25.0,1.0,0.0,5.91,-0.1,13.0,0.0,0.0,0.0,0.0,1.0,10.2,12.0,8.0,2.0,5.0,0.0,0.0,0.0,10.0,170.0
,,Dominic Leone,,,48.60000000000001,,,,,,,,,,,,,,,,,,,,,558.0,2019.0,Cardinals,27.0,1.0,0.0,5.97,-0.1,34.0,0.0,0.0,0.0,1.0,1.0,34.2,33.0,23.0,7.0,16.0,1.0,0.0,0.0,40.0,572.0
,,Clay Holmes,,,26.60000000000001,,,,,,,,,,,,,,,,,,,,,567.0,2019.0,Pirates,26.0,1.0,1.0,6.05,-0.1,26.0,0.0,0.0,0.0,0.0,1.0,38.2,36.0,28.0,4.0,28.0,1.0,6.0,0.0,43.0,708.0
,,Nathan Eovaldi,,,40.30000000000001,,,,,,,,,,,,,,,,,,,,,577.0,2019.0,Red Sox,29.0,1.0,0.0,6.23,-0.1,18.0,7.0,0.0,0.0,0.0,1.0,43.1,48.0,31.0,10.0,20.0,0.0,2.0,0.0,46.0,819.0
,,Bryse Wilson,,,11.599999999999996,,,,,,,,,,,,,,,,,,,,,602.0,2019.0,Braves,21.0,1.0,1.0,6.75,-0.1,5.0,4.0,0.0,0.0,0.0,0.0,18.2,22.0,16.0,4.0,10.0,1.0,0.0,0.0,16.0,334.0
,,Dylan Covey,,,-13.699999999999989,,,,,,,,,,,,,,,,,,,,,616.0,2019.0,White Sox,27.0,1.0,7.0,6.88,-0.1,16.0,10.0,0.0,0.0,0.0,1.0,52.1,61.0,42.0,11.0,23.0,2.0,3.0,0.0,35.0,875.0
,,Jeff Hoffman,,,10.300000000000011,,,,,,,,,,,,,,,,,,,,,643.0,2019.0,Rockies,26.0,1.0,5.0,7.35,-0.1,10.0,10.0,0.0,0.0,0.0,0.0,45.1,58.0,37.0,13.0,19.0,2.0,2.0,0.0,46.0,831.0
,,Carl Edwards Jr.,,,-4.0,,,,,,,,,,,,,,,,,,,,,682.0,2019.0,- - -,27.0,1.0,1.0,8.47,-0.1,22.0,0.0,0.0,0.0,0.0,2.0,17.0,12.0,17.0,3.0,13.0,0.0,1.0,1.0,19.0,346.0
,,Joe Mantiply,,,5.0,,,,,,,,,,,,,,,,,,,,,698.0,2019.0,Yankees,28.0,1.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,52.0
,,Robert Stock,,,-6.400000000000002,,,,,,,,,,,,,,,,,,,,,726.0,2019.0,Padres,29.0,1.0,0.0,10.13,-0.1,10.0,0.0,0.0,0.0,0.0,1.0,10.2,14.0,14.0,2.0,8.0,0.0,1.0,0.0,15.0,229.0
,,Tyler Lyons,,,-1.0,,,,,,,,,,,,,,,,,,,,,737.0,2019.0,- - -,31.0,1.0,1.0,10.8,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,6.0,82.0
,,Dan Jennings,,,-31.4,,,,,,,,,,,,,,,,,,,,,757.0,2019.0,Nationals,32.0,1.0,2.0,13.5,-0.1,8.0,0.0,0.0,0.0,0.0,2.0,4.2,8.0,8.0,1.0,7.0,2.0,1.0,0.0,9.0,134.0
,,Ryan O'Rourke,,,1.3000000000000007,,,,,,,,,,,,,,,,,,,,,14.0,2019.0,Mets,31.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,21.0
,,Hernan Perez,,,4.0,,,,,,,,,,,,,,,,,,,,,128.0,2019.0,Brewers,28.0,0.0,0.0,3.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,43.0
,,Ray Black,,,13.599999999999998,,,,,,,,,,,,,,,,,,,,,141.0,2019.0,- - -,29.0,0.0,0.0,3.12,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,7.0,3.0,2.0,4.0,0.0,1.0,0.0,7.0,156.0
,,Nate Jones,,,15.299999999999995,,,,,,,,,,,,,,,,,,,,,190.0,2019.0,White Sox,33.0,0.0,1.0,3.48,-0.1,13.0,0.0,0.0,0.0,1.0,0.0,10.1,10.0,4.0,2.0,7.0,1.0,1.0,0.0,10.0,206.0
,,Reggie McClain,,,6.0,,,,,,,,,,,,,,,,,,,,,240.0,2019.0,Mariners,26.0,0.0,1.0,3.86,-0.1,8.0,1.0,0.0,0.0,0.0,1.0,14.0,11.0,6.0,2.0,7.0,0.0,0.0,0.0,9.0,220.0
,,Jose Osuna,,,1.3000000000000007,,,,,,,,,,,,,,,,,,,,,241.0,2019.0,Pirates,26.0,0.0,0.0,3.86,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0
,,Brent Suter,,,3.3000000000000007,,,,,,,,,,,,,,,,,,,,,242.0,2019.0,Brewers,29.0,0.0,0.0,3.86,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,41.0
,,Phillips Valdez,,,24.0,,,,,,,,,,,,,,,,,,,,,257.0,2019.0,Rangers,27.0,0.0,0.0,3.94,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,7.0,3.0,9.0,0.0,2.0,0.0,18.0,293.0
,,Jose Rodriguez,,,9.6,,,,,,,,,,,,,,,,,,,,,284.0,2019.0,Angels,23.0,0.0,0.0,4.05,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,99.0
,,Luke Farrell,,,9.3,,,,,,,,,,,,,,,,,,,,,303.0,2019.0,Rangers,28.0,0.0,0.0,4.15,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,77.0
,,Sam Freeman,,,-1.0,,,,,,,,,,,,,,,,,,,,,357.0,2019.0,Angels,32.0,0.0,0.0,4.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,40.0
,,Ty France,,,2.0,,,,,,,,,,,,,,,,,,,,,363.0,2019.0,Padres,24.0,0.0,0.0,4.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0
,,Robert Dugger,,,14.0,,,,,,,,,,,,,,,,,,,,,364.0,2019.0,Marlins,23.0,0.0,1.0,4.5,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,3.0,5.0,0.0,2.0,0.0,10.0,191.0
,,Michael Brosseau,,,2.0,,,,,,,,,,,,,,,,,,,,,365.0,2019.0,Rays,25.0,0.0,0.0,4.5,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,60.0
,,Derek Law,,,70.30000000000001,,,,,,,,,,,,,,,,,,,,,433.0,2019.0,Blue Jays,28.0,0.0,2.0,4.91,-0.1,47.0,4.0,0.0,0.0,4.0,1.0,51.1,50.0,30.0,8.0,34.0,2.0,2.0,0.0,57.0,990.0
,,Allen Webster,,,17.0,,,,,,,,,,,,,,,,,,,,,435.0,2019.0,Cubs,29.0,0.0,0.0,4.91,-0.1,12.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,7.0,2.0,5.0,2.0,1.0,0.0,9.0,171.0
,,Tim Peterson,,,2.299999999999997,,,,,,,,,,,,,,,,,,,,,436.0,2019.0,Mets,28.0,0.0,0.0,4.91,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,4.0,1.0,7.0,1.0,1.0,0.0,3.0,142.0
,,Taylor Guilbeau,,,-2.0,,,,,,,,,,,,,,,,,,,,,467.0,2019.0,Mariners,26.0,0.0,0.0,5.14,-0.1,8.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,5.0,1.0,3.0,1.0,1.0,0.0,5.0,118.0
,,David Robertson,,,-2.3999999999999986,,,,,,,,,,,,,,,,,,,,,494.0,2019.0,Phillies,34.0,0.0,1.0,5.4,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,8.0,4.0,1.0,6.0,0.0,0.0,0.0,6.0,136.0
,,Humberto Arteaga,,,-1.4000000000000004,,,,,,,,,,,,,,,,,,,,,501.0,2019.0,Royals,25.0,0.0,0.0,5.4,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0
,,Yency Almonte,,,10.599999999999994,,,,,,,,,,,,,,,,,,,,,543.0,2019.0,Rockies,25.0,0.0,1.0,5.86,-0.1,17.0,0.0,0.0,0.0,0.0,1.0,27.2,28.0,19.0,6.0,12.0,0.0,0.0,0.0,20.0,494.0
,,Edinson Volquez,,,0.5999999999999979,,,,,,,,,,,,,,,,,,,,,578.0,2019.0,Rangers,35.0,0.0,0.0,6.23,-0.1,3.0,2.0,0.0,0.0,0.0,0.0,8.2,10.0,6.0,2.0,9.0,0.0,0.0,0.0,7.0,178.0
,,Dillon Tate,,,6.299999999999998,,,,,,,,,,,,,,,,,,,,,586.0,2019.0,Orioles,25.0,0.0,1.0,6.35,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,11.1,9.0,8.0,3.0,5.0,0.0,2.0,0.0,10.0,184.0
,,Chris Flexen,,,-11.400000000000004,,,,,,,,,,,,,,,,,,,,,596.0,2019.0,Mets,24.0,0.0,3.0,6.59,-0.1,9.0,1.0,0.0,0.0,0.0,0.0,13.2,15.0,12.0,1.0,13.0,2.0,0.0,0.0,10.0,274.0
,,Steve Wilkerson,,,7.299999999999999,,,,,,,,,,,,,,,,,,,,,604.0,2019.0,Orioles,27.0,0.0,0.0,6.75,-0.1,4.0,0.0,0.0,0.0,1.0,0.0,5.1,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,62.0
,,Matt Hall,,,4.0,,,,,,,,,,,,,,,,,,,,,605.0,2019.0,Tigers,25.0,0.0,1.0,6.75,-0.1,11.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,12.0,4.0,9.0,1.0,1.0,0.0,20.0,323.0
,,Tony Barnette,,,-0.6999999999999997,,,,,,,,,,,,,,,,,,,,,606.0,2019.0,Cubs,35.0,0.0,0.0,6.75,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0
,,Mike Mayers,,,1.5999999999999943,,,,,,,,,,,,,,,,,,,,,618.0,2019.0,Cardinals,27.0,0.0,1.0,6.89,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,15.2,18.0,12.0,3.0,10.0,1.0,1.0,0.0,13.0,311.0
,,Daniel Zamora,,,-4.700000000000003,,,,,,,,,,,,,,,,,,,,,629.0,2019.0,Mets,26.0,0.0,1.0,7.11,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,6.1,10.0,5.0,1.0,4.0,1.0,1.0,0.0,6.0,127.0
,,Michael Blazek,,,-4.0,,,,,,,,,,,,,,,,,,,,,633.0,2019.0,Nationals,30.0,0.0,0.0,7.2,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,86.0
,,Jaime Schultz,,,1.0,,,,,,,,,,,,,,,,,,,,,634.0,2019.0,Dodgers,28.0,0.0,0.0,7.2,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,96.0
,,Dennis Santana,,,1.0,,,,,,,,,,,,,,,,,,,,,636.0,2019.0,Dodgers,23.0,0.0,0.0,7.2,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,4.0,0.0,2.0,0.0,6.0,104.0
,,Jimmy Herget,,,-3.3999999999999986,,,,,,,,,,,,,,,,,,,,,645.0,2019.0,Reds,25.0,0.0,0.0,7.36,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,63.0
,,Drew Anderson,,,4.0,,,,,,,,,,,,,,,,,,,,,649.0,2019.0,Phillies,25.0,0.0,0.0,7.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,6.0,2.0,0.0,0.0,6.0,104.0
,,Tyler Thornburg,,,12.599999999999996,,,,,,,,,,,,,,,,,,,,,656.0,2019.0,Red Sox,30.0,0.0,0.0,7.71,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,18.2,21.0,16.0,4.0,10.0,0.0,1.0,0.0,22.0,382.0
,,Andrew Moore,,,-0.3999999999999986,,,,,,,,,,,,,,,,,,,,,658.0,2019.0,Mariners,25.0,0.0,0.0,7.71,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.2,6.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,78.0
,,Fernando Romero,,,0.0,,,,,,,,,,,,,,,,,,,,,663.0,2019.0,Twins,24.0,0.0,0.0,7.88,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,7.0,2.0,5.0,0.0,1.0,0.0,8.0,138.0
,,Luis Escobar,,,-7.399999999999999,,,,,,,,,,,,,,,,,,,,,664.0,2019.0,Pirates,23.0,0.0,0.0,7.94,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.2,10.0,5.0,1.0,4.0,0.0,1.0,0.0,2.0,104.0
,,Mike Wright Jr.,,,-1.6999999999999886,,,,,,,,,,,,,,,,,,,,,667.0,2019.0,- - -,29.0,0.0,1.0,7.98,-0.1,19.0,0.0,0.0,0.0,1.0,1.0,29.1,44.0,30.0,6.0,12.0,1.0,2.0,0.0,30.0,577.0
,,Eric Skoglund,,,-11.0,,,,,,,,,,,,,,,,,,,,,668.0,2019.0,Royals,26.0,0.0,1.0,8.0,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,9.0,11.0,8.0,2.0,6.0,0.0,1.0,0.0,1.0,179.0
,,Dan Altavilla,,,-10.4,,,,,,,,,,,,,,,,,,,,,673.0,2019.0,Mariners,26.0,0.0,0.0,8.1,-0.1,8.0,0.0,0.0,0.0,0.0,1.0,6.2,5.0,6.0,0.0,9.0,1.0,0.0,0.0,6.0,150.0
,,Stephen Tarpley,,,18.599999999999994,,,,,,,,,,,,,,,,,,,,,676.0,2019.0,Yankees,26.0,0.0,0.0,8.24,-0.1,16.0,1.0,0.0,0.0,2.0,0.0,19.2,27.0,19.0,5.0,14.0,1.0,1.0,1.0,24.0,411.0
,,Jimmy Nelson,,,-11.0,,,,,,,,,,,,,,,,,,,,,678.0,2019.0,Brewers,30.0,0.0,2.0,8.36,-0.1,4.0,3.0,0.0,0.0,0.0,0.0,14.0,18.0,14.0,2.0,14.0,1.0,1.0,0.0,15.0,278.0
,,Eduardo Nunez,,,0.0,,,,,,,,,,,,,,,,,,,,,692.0,2019.0,Red Sox,32.0,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0
,,Victor Caratini,,,-1.0,,,,,,,,,,,,,,,,,,,,,699.0,2019.0,Cubs,25.0,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0
,,Brandon Dixon,,,0.0,,,,,,,,,,,,,,,,,,,,,700.0,2019.0,Tigers,27.0,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,28.0
,,Eric Yardley,,,-7.0,,,,,,,,,,,,,,,,,,,,,705.0,2019.0,Padres,28.0,0.0,1.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,53.0
,,Montana DuRapau,,,-5.699999999999997,,,,,,,,,,,,,,,,,,,,,711.0,2019.0,Pirates,27.0,0.0,1.0,9.35,-0.1,14.0,2.0,0.0,0.0,0.0,0.0,17.1,27.0,24.0,4.0,9.0,0.0,2.0,0.0,22.0,342.0
,,Odrisamer Despaigne,,,-23.700000000000006,,,,,,,,,,,,,,,,,,,,,714.0,2019.0,White Sox,32.0,0.0,2.0,9.45,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.1,24.0,14.0,3.0,7.0,0.0,1.0,0.0,7.0,255.0
,,Ruben Alaniz,,,3.299999999999997,,,,,,,,,,,,,,,,,,,,,717.0,2019.0,- - -,28.0,0.0,0.0,9.58,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,10.1,15.0,12.0,3.0,3.0,0.0,0.0,1.0,9.0,168.0
,,Brady Lail,,,-0.39999999999999947,,,,,,,,,,,,,,,,,,,,,727.0,2019.0,Yankees,25.0,0.0,0.0,10.13,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,46.0
,,Caleb Frare,,,-2.3999999999999995,,,,,,,,,,,,,,,,,,,,,728.0,2019.0,White Sox,25.0,0.0,0.0,10.13,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,53.0
,,Kyle Zimmer,,,-19.0,,,,,,,,,,,,,,,,,,,,,731.0,2019.0,Royals,27.0,0.0,1.0,10.38,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,15.0,1.0,13.0,0.0,0.0,0.0,11.0,320.0
,,Stephen Nogosek,,,-10.4,,,,,,,,,,,,,,,,,,,,,736.0,2019.0,Mets,24.0,0.0,1.0,10.8,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,12.0,8.0,2.0,2.0,0.0,0.0,0.0,6.0,141.0
,,Ryan Feierabend,,,-1.3999999999999986,,,,,,,,,,,,,,,,,,,,,740.0,2019.0,Blue Jays,33.0,0.0,1.0,11.12,-0.1,2.0,1.0,1.0,0.0,0.0,0.0,5.2,11.0,7.0,2.0,1.0,0.0,0.0,0.0,4.0,104.0
,,Erasmo Ramirez,,,-4.0,,,,,,,,,,,,,,,,,,,,,746.0,2019.0,Red Sox,29.0,0.0,0.0,12.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,41.0
,,Ryan Garton,,,-3.0,,,,,,,,,,,,,,,,,,,,,747.0,2019.0,Mariners,29.0,0.0,0.0,12.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,63.0
,,Corey Oswalt,,,-13.4,,,,,,,,,,,,,,,,,,,,,748.0,2019.0,Mets,25.0,0.0,1.0,12.15,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.2,9.0,9.0,1.0,6.0,1.0,0.0,0.0,5.0,139.0
,,Ty Blach,,,-40.40000000000001,,,,,,,,,,,,,,,,,,,,,751.0,2019.0,- - -,28.0,0.0,2.0,12.81,-0.1,5.0,3.0,0.0,0.0,0.0,0.0,19.2,35.0,29.0,5.0,12.0,0.0,0.0,0.0,15.0,382.0
,,Sal Romano,,,-3.3999999999999986,,,,,,,,,,,,,,,,,,,,,753.0,2019.0,Reds,25.0,0.0,0.0,13.5,-0.1,3.0,0.0,0.0,0.0,2.0,0.0,6.2,14.0,10.0,2.0,3.0,0.0,0.0,0.0,5.0,138.0
,,John Schreiber,,,-6.699999999999998,,,,,,,,,,,,,,,,,,,,,756.0,2019.0,Tigers,25.0,0.0,0.0,13.5,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,5.0,1.0,2.0,0.0,1.0,0.0,4.0,75.0
,,Jake Barrett,,,-6.399999999999999,,,,,,,,,,,,,,,,,,,,,758.0,2019.0,Yankees,27.0,0.0,0.0,14.73,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,6.0,2.0,2.0,0.0,0.0,0.0,4.0,70.0
,,Paul Blackburn,,,-11.0,,,,,,,,,,,,,,,,,,,,,759.0,2019.0,Athletics,25.0,0.0,1.0,15.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,3.0,0.0,1.0,0.0,4.0,87.0
,,Ricardo Pinto,,,-7.699999999999998,,,,,,,,,,,,,,,,,,,,,762.0,2019.0,Rays,25.0,0.0,0.0,15.43,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,45.0
,,Bobby Poyner,,,-13.0,,,,,,,,,,,,,,,,,,,,,764.0,2019.0,Red Sox,26.0,0.0,0.0,15.75,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,1.0,4.0,0.0,0.0,0.0,2.0,91.0
,,Pat Venditte,,,-9.7,,,,,,,,,,,,,,,,,,,,,766.0,2019.0,Giants,34.0,0.0,0.0,16.2,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,6.0,1.0,2.0,0.0,3.0,0.0,2.0,63.0
,,Daniel Descalso,,,-3.0,,,,,,,,,,,,,,,,,,,,,769.0,2019.0,Cubs,32.0,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0
,,Hanser Alberto,,,-5.0,,,,,,,,,,,,,,,,,,,,,771.0,2019.0,Orioles,26.0,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,20.0
,,Josh Sborz,,,-10.0,,,,,,,,,,,,,,,,,,,,,772.0,2019.0,Dodgers,25.0,0.0,0.0,18.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,65.0
,,Alex Gordon,,,-13.7,,,,,,,,,,,,,,,,,,,,,775.0,2019.0,Royals,35.0,0.0,0.0,19.29,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,62.0
,,Chris Owings,,,-11.4,,,,,,,,,,,,,,,,,,,,,777.0,2019.0,Royals,27.0,0.0,0.0,21.6,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,44.0
,,Mike Ford,,,-9.0,,,,,,,,,,,,,,,,,,,,,779.0,2019.0,Yankees,26.0,0.0,0.0,22.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,42.0
,,Austin Romine,,,-7.0,,,,,,,,,,,,,,,,,,,,,780.0,2019.0,Yankees,30.0,0.0,0.0,27.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0
,,Ben Lively,,,-5.0,,,,,,,,,,,,,,,,,,,,,783.0,2019.0,Royals,27.0,0.0,0.0,27.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0
,,Chase De Jong,,,-11.0,,,,,,,,,,,,,,,,,,,,,786.0,2019.0,Twins,25.0,0.0,0.0,36.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,46.0
,,Richard Urena,,,-10.0,,,,,,,,,,,,,,,,,,,,,787.0,2019.0,Blue Jays,23.0,0.0,0.0,36.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0
,,Chris Rusin,,,-11.0,,,,,,,,,,,,,,,,,,,,,789.0,2019.0,Rockies,32.0,0.0,0.0,36.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0
