Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1227,2017.0,-1.0,Matt den Dekker,Tigers,29.0,-1.0,4.0,8.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,2017.0,-1.0,Zach Vincej,Reds,26.0,-1.0,9.0,12.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,54.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,0.0,-1.0,Jandel Gustave,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jandel Gustave,Astros,24.0,-1.0,0.0,0.0,5.4,3.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,7.0,0.0,0.0,0.0,2.0,25.0,109.0
1230,0.0,-1.0,Tyler Webb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Tyler Webb,- - -,26.0,-1.0,0.0,0.0,5.63,5.0,-0.1,9.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,5.0,2.0,5.0,1.0,0.0,0.0,8.0,36.0,150.0
1231,2017.0,-1.0,Alberto Rosario,Cardinals,30.0,-1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,2017.0,-1.0,Anthony Alford,Blue Jays,22.0,-1.0,4.0,8.0,8.0,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,0.0,-1.0,Jorge Lopez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jorge Lopez,Brewers,24.0,-1.0,0.0,0.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,35.0
1234,2017.0,-1.0,Tony Sanchez,Braves,29.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,2017.0,-1.0,Yadiel Rivera,Brewers,25.0,-1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,2017.0,-1.0,Quintin Berry,Brewers,32.0,-1.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,12.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,2017.0,-1.0,A.J. Reed,Astros,24.0,-1.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,2017.0,-1.0,John Bormann,Pirates,24.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,2017.0,-1.6999999999999984,Sean Gilmartin,Mets,27.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017.0,Sean Gilmartin,Mets,27.0,-5.699999999999998,0.0,0.0,13.5,5.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,8.0,5.0,2.0,1.0,0.0,0.0,0.0,4.0,19.0,80.0
1240,0.0,-1.7000000000000028,Jeff Ferrell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jeff Ferrell,Tigers,26.0,-1.7000000000000028,0.0,0.0,6.75,7.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,9.1,17.0,7.0,2.0,5.0,1.0,0.0,0.0,6.0,49.0,191.0
1241,2017.0,-2.0,Kyle Lloyd,Padres,26.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017.0,Kyle Lloyd,Padres,26.0,-2.0,0.0,0.0,9.0,4.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,20.0,83.0
1242,2017.0,-2.0,Grant Green,Nationals,29.0,-2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,2017.0,-2.0,Kyle Higashioka,Yankees,27.0,-2.0,9.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,73.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,2017.0,-2.0,Steve Lombardozzi,Marlins,28.0,-2.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,2017.0,-2.0,Ryan LaMarre,Athletics,28.0,-2.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,2017.0,-2.0,Johnny Giavotella,Orioles,29.0,-2.0,7.0,10.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,39.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,0.0,-2.0,Ronald Herrera,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Ronald Herrera,Yankees,22.0,-2.0,0.0,1.0,6.0,2.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,14.0,45.0
1248,2017.0,-2.0,Tom Murphy,Rockies,26.0,-2.0,12.0,26.0,24.0,0.042,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,103.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,0.0,-2.4000000000000004,Tanner Scott,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Tanner Scott,Orioles,22.0,-2.4000000000000004,0.0,0.0,10.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,37.0
1250,0.0,-2.400000000000002,Zac Reininger,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Zac Reininger,Tigers,24.0,-2.400000000000002,0.0,0.0,7.45,8.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.2,16.0,8.0,3.0,3.0,0.0,0.0,0.0,5.0,47.0,164.0
1251,0.0,-2.7,Fabio Castillo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Fabio Castillo,Dodgers,28.0,-2.7,0.0,0.0,13.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,30.0
1252,0.0,-2.700000000000003,Rob Whalen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Rob Whalen,Mariners,23.0,-2.700000000000003,0.0,1.0,6.14,5.0,-0.1,2.0,1.0,0.0,0.0,0.0,0.0,7.1,7.0,5.0,1.0,2.0,0.0,2.0,0.0,2.0,31.0,112.0
1253,0.0,-3.0,Tanner Scheppers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Tanner Scheppers,Rangers,30.0,-3.0,0.0,1.0,6.75,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,21.0,92.0
1254,2017.0,-3.0,Steve Selsky,Red Sox,27.0,-3.0,8.0,9.0,9.0,0.111,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,44.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,0.0,-3.0,Preston Claiborne,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Preston Claiborne,Rangers,29.0,-3.0,0.0,0.0,13.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,34.0
1256,2017.0,-3.0,Jack Reinheimer,Diamondbacks,24.0,-3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,0.0,-3.0,Jacob Rhame,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jacob Rhame,Mets,24.0,-3.0,1.0,1.0,9.0,9.0,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,9.0,2.0,7.0,0.0,0.0,0.0,7.0,45.0,185.0
1258,0.0,-3.3999999999999986,Felix Jorge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Felix Jorge,Twins,23.0,-3.3999999999999986,1.0,0.0,10.57,9.0,-0.3,2.0,2.0,0.0,0.0,0.0,0.0,7.2,14.0,9.0,4.0,2.0,0.0,0.0,0.0,4.0,36.0,149.0
1259,2017.0,-3.400000000000002,Michael Blazek,Brewers,28.0,-1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2017.0,Michael Blazek,Brewers,28.0,-2.400000000000002,0.0,1.0,8.31,8.0,-0.3,5.0,1.0,0.0,0.0,0.0,0.0,8.2,12.0,9.0,6.0,1.0,0.0,0.0,0.0,7.0,37.0,147.0
1260,2017.0,-3.4000000000000057,Nick Tepesch,- - -,28.0,-2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2017.0,Nick Tepesch,- - -,28.0,-1.4000000000000057,1.0,2.0,5.17,9.0,-0.5,4.0,4.0,0.0,0.0,0.0,0.0,15.2,22.0,15.0,6.0,9.0,1.0,3.0,0.0,9.0,80.0,300.0
1261,0.0,-3.7,Wei-Chung Wang,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Wei-Chung Wang,Brewers,25.0,-3.7,0.0,0.0,13.5,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,32.0
1262,0.0,-3.700000000000003,Stefan Crichton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Stefan Crichton,Orioles,25.0,-3.700000000000003,0.0,0.0,8.03,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.1,26.0,11.0,2.0,4.0,0.0,0.0,1.0,8.0,62.0,246.0
1263,2017.0,-4.0,Cristhian Adames,Rockies,25.0,-4.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,54.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,2017.0,-4.0,Chad Wallach,Reds,25.0,-4.0,6.0,11.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,47.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,0.0,-4.399999999999999,Max Povse,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Max Povse,Mariners,23.0,-4.399999999999999,0.0,0.0,7.36,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.2,9.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,21.0,96.0
1266,0.0,-4.4,Kyle Crockett,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Kyle Crockett,Indians,25.0,-4.4,0.0,0.0,10.8,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,11.0,42.0
1267,2017.0,-4.699999999999988,Matt Wisler,Braves,24.0,0.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2017.0,Matt Wisler,Braves,24.0,-4.699999999999988,0.0,1.0,8.35,30.0,-0.1,20.0,1.0,0.0,0.0,0.0,0.0,32.1,43.0,31.0,5.0,13.0,0.0,2.0,0.0,22.0,153.0,557.0
1268,2017.0,-4.699999999999989,Kevin Quackenbush,Padres,28.0,-1.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2017.0,Kevin Quackenbush,Padres,28.0,-3.6999999999999886,0.0,2.0,7.86,23.0,-0.3,20.0,0.0,0.0,0.0,0.0,0.0,26.1,32.0,23.0,5.0,16.0,0.0,1.0,0.0,23.0,125.0,510.0
1269,0.0,-4.700000000000001,Drew Rucinski,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Drew Rucinski,Twins,28.0,-4.700000000000001,0.0,0.0,10.38,5.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.1,10.0,5.0,2.0,2.0,0.0,0.0,0.0,5.0,23.0,88.0
1270,2017.0,-5.0,Drew Stubbs,Giants,32.0,-5.0,10.0,24.0,22.0,0.091,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,89.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,2017.0,-5.0,Barrett Astin,Reds,25.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2017.0,Barrett Astin,Reds,25.0,-4.0,0.0,0.0,6.75,6.0,-0.3,6.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,2.0,7.0,0.0,2.0,0.0,2.0,41.0,148.0
1272,0.0,-5.0,Seth Frankoff,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Seth Frankoff,Cubs,28.0,-5.0,0.0,1.0,9.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,37.0
1273,2017.0,-5.0,Andrew Susac,Brewers,27.0,-5.0,8.0,12.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,54.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,2017.0,-5.0,David Washington,Orioles,26.0,-5.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,0.0,-5.0,Alejandro Chacin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Alejandro Chacin,Reds,24.0,-5.0,0.0,0.0,10.5,7.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,2.0,4.0,0.0,0.0,0.0,6.0,32.0,129.0
1276,0.0,-5.700000000000002,Victor Alcantara,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Victor Alcantara,Tigers,24.0,-5.700000000000002,0.0,0.0,8.59,7.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.1,12.0,7.0,1.0,4.0,0.0,2.0,0.0,5.0,39.0,134.0
1277,0.0,-5.700000000000002,Artie Lewicki,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Artie Lewicki,Tigers,25.0,-5.700000000000002,0.0,1.0,6.1,7.0,0.1,4.0,1.0,0.0,0.0,0.0,0.0,10.1,19.0,8.0,1.0,4.0,0.0,0.0,0.0,6.0,52.0,192.0
1278,2017.0,-6.0,A.J. Jimenez,Rangers,27.0,-6.0,7.0,13.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,45.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,0.0,-6.0,Mike Hauschild,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Mike Hauschild,Rangers,27.0,-6.0,0.0,0.0,11.25,10.0,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,10.0,5.0,2.0,0.0,1.0,0.0,7.0,39.0,129.0
1280,0.0,-6.399999999999999,Evan Marshall,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Evan Marshall,Mariners,27.0,-6.399999999999999,0.0,0.0,9.39,8.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.2,12.0,8.0,1.0,5.0,1.0,0.0,0.0,4.0,38.0,124.0
1281,0.0,-6.399999999999999,Sam Moll,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Sam Moll,Athletics,25.0,-6.399999999999999,0.0,0.0,10.8,8.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,6.2,13.0,8.0,2.0,3.0,0.0,0.0,0.0,7.0,35.0,147.0
1282,0.0,-7.0,Jason Wheeler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jason Wheeler,Twins,26.0,-7.0,0.0,0.0,9.0,3.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,18.0,56.0
1283,2017.0,-7.0,Niko Goodrum,Twins,25.0,-7.0,11.0,18.0,17.0,0.059000000000000004,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,86.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,0.0,-7.0,Cody Martin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Cody Martin,Mariners,27.0,-7.0,0.0,0.0,13.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,50.0
1285,0.0,-7.0,Miguel Almonte,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Miguel Almonte,Royals,24.0,-7.0,0.0,0.0,13.5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,50.0
1286,0.0,-7.0,John Axford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,John Axford,Athletics,34.0,-7.0,0.0,1.0,6.43,15.0,-0.3,22.0,0.0,0.0,0.0,0.0,1.0,21.0,27.0,16.0,3.0,17.0,0.0,2.0,0.0,21.0,109.0,473.0
1287,2017.0,-7.0,Jacob May,White Sox,25.0,-7.0,15.0,42.0,36.0,0.055999999999999994,2.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,17.0,1.0,0.0,0.0,179.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,0.0,-7.399999999999999,Mike Mayers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Mike Mayers,Cardinals,25.0,-7.399999999999999,0.0,0.0,11.57,6.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.2,8.0,8.0,2.0,4.0,1.0,0.0,0.0,3.0,25.0,101.0
