Rank,Total_Points,Season_bat,Name,Team_bat,Age_bat,Points_bat,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,Season_pit,Team_pit,Age_pit,Points_pit,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
1150,,,Brooks Pounders,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mets,28.0,9.299999999999997,1.0,0.0,6.14,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,5.0,1.0,2.0,0.0,1.0,0.0,5.0,135.0
1151,,,Wade Davis,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rockies,33.0,48.30000000000001,1.0,6.0,7.02,0.0,48.0,0.0,0.0,0.0,15.0,3.0,42.1,47.0,34.0,7.0,26.0,0.0,1.0,0.0,42.0,803.0
1152,,,Mike Dunn,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rockies,34.0,10.599999999999994,1.0,0.0,7.13,0.0,28.0,0.0,0.0,0.0,0.0,1.0,17.2,17.0,14.0,4.0,6.0,0.0,0.0,0.0,15.0,302.0
1153,,,Jeanmar Gomez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rangers,31.0,2.299999999999997,1.0,0.0,8.22,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.1,23.0,15.0,2.0,6.0,0.0,1.0,0.0,10.0,270.0
1154,,,Xavier Cedeno,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Cubs,32.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,45.0
1155,,,Jesse Hahn,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Royals,29.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0
1156,,,James Pazos,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rockies,28.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,24.0
1157,,,Matt Ramsey,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Angels,29.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
1158,,,Keynan Middleton,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Angels,25.0,4.600000000000001,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,50.0
1159,,,Chris Ellis,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Royals,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0
1160,,,James Norwood,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Cubs,25.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0
1161,,,Bryan Abreu,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Astros,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
1162,,,Gabe Speier,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Royals,24.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0
1163,,,David Bednar,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Padres,24.0,2.3000000000000007,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0
1164,,,Brusdar Graterol,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Twins,20.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0
1165,,,Grant Dayton,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Braves,31.0,18.3,0.0,0.0,2.16,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,3.0,2.0,3.0,0.0,0.0,0.0,11.0,145.0
1166,,,Chandler Shepherd,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Orioles,26.0,4.0,0.0,0.0,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,68.0
1167,,,Junior Fernandez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Cardinals,22.0,12.299999999999995,0.0,0.0,2.84,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.1,4.0,2.0,0.0,5.0,0.0,2.0,0.0,9.0,130.0
1168,,,Michel Baez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Padres,23.0,27.599999999999994,0.0,1.0,2.89,0.0,15.0,0.0,0.0,0.0,0.0,0.0,18.2,17.0,6.0,2.0,9.0,1.0,3.0,0.0,18.0,350.0
1169,,,Aaron Slegers,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rays,26.0,8.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0
1170,,,Tim Collins,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Cubs,29.0,10.599999999999998,0.0,0.0,3.12,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.2,9.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,160.0
1171,,,Wei-Chieh Huang,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rangers,25.0,-0.3999999999999986,0.0,0.0,3.18,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,5.0,0.0,5.0,0.0,1.0,0.0,2.0,114.0
1172,,,Jake Petricka,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Brewers,31.0,10.0,0.0,0.0,3.38,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,6.0,1.0,0.0,0.0,3.0,118.0
1173,,,John Curtiss,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Angels,26.0,0.3000000000000007,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,48.0
1174,,,Jordan Romano,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Blue Jays,26.0,18.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,2.0,5.0,0.0,3.0,0.0,15.0,161.0
1175,,,JC Ramirez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Angels,30.0,10.0,0.0,0.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,107.0
1176,,,Joel Payamps,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Diamondbacks,25.0,4.0,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,66.0
1177,,,Adonis Rosa,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Yankees,24.0,5.0,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,32.0
1178,,,Bryan Garcia,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Tigers,24.0,2.0,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0
1179,,,Taylor Guerrieri,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rangers,26.0,28.599999999999994,0.0,0.0,4.57,0.0,15.0,0.0,0.0,0.0,0.0,0.0,21.2,20.0,13.0,3.0,14.0,0.0,2.0,0.0,23.0,380.0
1180,,,David Carpenter,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rangers,33.0,-0.6999999999999993,0.0,0.0,5.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,69.0
1181,,,Sam Howard,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rockies,26.0,11.299999999999995,0.0,0.0,5.84,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.1,14.0,10.0,2.0,7.0,0.0,2.0,0.0,14.0,257.0
1182,,,Fernando Salas,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Phillies,34.0,-2.3999999999999995,0.0,0.0,6.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,8.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,61.0
1183,,,Dan Altavilla,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mariners,26.0,-4.399999999999999,0.0,0.0,7.04,0.0,9.0,0.0,0.0,0.0,0.0,1.0,7.2,5.0,6.0,0.0,9.0,1.0,0.0,0.0,9.0,166.0
1184,,,Adalberto Mejia,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,26.0,-7.400000000000006,0.0,2.0,7.48,0.0,27.0,0.0,0.0,0.0,0.0,1.0,27.2,33.0,25.0,4.0,18.0,0.0,0.0,0.0,28.0,572.0
1185,,,Carlos Torres,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Tigers,36.0,5.0,0.0,0.0,7.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,115.0
1186,,,Sean Poppen,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Twins,25.0,4.299999999999997,0.0,0.0,7.56,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,7.0,1.0,5.0,0.0,0.0,0.0,9.0,134.0
1187,,,Sandy Baez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Tigers,25.0,-1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
1188,,,Phillip Diehl,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rockies,24.0,-5.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,47.0
1189,,,Huascar Ynoa,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Braves,21.0,-7.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,66.0
1190,,,Trevor Kelley,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Red Sox,25.0,-5.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0
1191,,,Sam Coonrod,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Giants,26.0,50.6,4.0,1.0,2.49,-0.1,24.0,0.0,0.0,0.0,0.0,1.0,21.2,12.0,6.0,2.0,11.0,0.0,2.0,1.0,15.0,333.0
1192,,,Hector Rondon,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Astros,31.0,64.0,3.0,2.0,3.67,-0.1,55.0,1.0,0.0,0.0,0.0,3.0,54.0,50.0,22.0,8.0,19.0,0.0,2.0,0.0,42.0,868.0
1193,,,Tommy Milone,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mariners,32.0,124.60000000000002,3.0,8.0,4.9,-0.1,19.0,6.0,0.0,0.0,0.0,0.0,93.2,91.0,52.0,22.0,19.0,2.0,0.0,0.0,80.0,1483.0
1194,,,Thomas Pannone,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Blue Jays,25.0,58.600000000000016,3.0,5.0,6.44,-0.1,30.0,6.0,0.0,0.0,0.0,0.0,65.2,64.0,48.0,13.0,28.0,1.0,4.0,0.0,62.0,1132.0
1195,,,Yoan Lopez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Diamondbacks,26.0,71.0,2.0,5.0,2.78,-0.1,62.0,0.0,0.0,0.0,1.0,3.0,55.0,43.0,21.0,9.0,16.0,2.0,0.0,0.0,37.0,783.0
1196,,,Wei-Chung Wang,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,27.0,59.0,2.0,0.0,3.21,-0.1,21.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,10.0,4.0,11.0,0.0,1.0,1.0,16.0,455.0
1197,,,Alex Claudio,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Brewers,27.0,58.0,2.0,2.0,3.79,-0.1,74.0,0.0,0.0,0.0,0.0,3.0,57.0,52.0,25.0,7.0,22.0,2.0,6.0,0.0,43.0,904.0
1198,,,Tim Hill,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Royals,29.0,43.6,2.0,0.0,4.08,-0.1,34.0,0.0,0.0,0.0,0.0,1.0,28.2,25.0,14.0,4.0,11.0,1.0,4.0,0.0,24.0,484.0
1199,,,Jace Fry,,,,,,,,,,,,,,,,,,,,,,,,2019.0,White Sox,25.0,36.30000000000001,2.0,4.0,5.32,-0.1,58.0,0.0,0.0,0.0,0.0,2.0,47.1,41.0,32.0,7.0,34.0,3.0,3.0,0.0,56.0,912.0
1200,,,Kohl Stewart,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Twins,24.0,14.300000000000011,2.0,2.0,5.64,-0.1,7.0,2.0,0.0,0.0,0.0,0.0,22.1,24.0,14.0,4.0,7.0,0.0,0.0,0.0,7.0,336.0
1201,,,Pedro Strop,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Cubs,34.0,18.0,2.0,5.0,5.73,-0.1,40.0,0.0,0.0,0.0,10.0,6.0,33.0,30.0,21.0,5.0,14.0,0.0,5.0,0.0,35.0,572.0
1202,,,Arodys Vizcaino,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Braves,28.0,10.0,1.0,0.0,2.25,-0.1,4.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,68.0
1203,,,Williams Jerez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Giants,27.0,10.6,1.0,0.0,2.7,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,2.0,1.0,6.0,0.0,0.0,0.0,4.0,117.0
1204,,,Justin Shafer,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Blue Jays,26.0,57.0,1.0,1.0,3.19,-0.1,26.0,0.0,0.0,0.0,1.0,0.0,31.0,30.0,11.0,4.0,22.0,4.0,0.0,0.0,29.0,550.0
1205,,,Austin Brice,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Marlins,27.0,79.60000000000002,1.0,0.0,3.43,-0.1,36.0,0.0,0.0,0.0,0.0,1.0,44.2,37.0,21.0,7.0,18.0,2.0,7.0,0.0,46.0,779.0
1206,,,A.J. Puk,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Athletics,24.0,0.2999999999999972,1.0,0.0,4.15,-0.1,4.0,0.0,0.0,0.0,0.0,1.0,4.1,3.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,75.0
1207,,,Colten Brewer,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Red Sox,26.0,44.0,1.0,2.0,4.22,-0.1,49.0,0.0,0.0,0.0,0.0,1.0,49.0,53.0,24.0,5.0,32.0,1.0,2.0,0.0,44.0,911.0
1208,,,Greg Holland,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Diamondbacks,33.0,93.60000000000002,1.0,2.0,4.54,-0.1,40.0,0.0,0.0,0.0,17.0,5.0,35.2,25.0,18.0,5.0,24.0,2.0,0.0,0.0,41.0,599.0
1209,,,Tanner Scott,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Orioles,24.0,13.599999999999996,1.0,0.0,5.09,-0.1,16.0,0.0,0.0,0.0,0.0,1.0,17.2,21.0,12.0,3.0,16.0,1.0,2.0,0.0,25.0,323.0
1210,,,Gabriel Ynoa,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Orioles,26.0,64.29999999999995,1.0,8.0,5.72,-0.1,32.0,10.0,0.0,0.0,0.0,0.0,94.1,103.0,68.0,22.0,22.0,1.0,2.0,1.0,59.0,1551.0
1211,,,Dominic Leone,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Cardinals,27.0,49.60000000000001,1.0,0.0,5.8,-0.1,35.0,0.0,0.0,0.0,1.0,1.0,35.2,36.0,26.0,8.0,16.0,1.0,0.0,0.0,41.0,598.0
1212,,,Carl Edwards Jr.,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,27.0,-4.0,1.0,1.0,8.47,-0.1,22.0,0.0,0.0,0.0,0.0,2.0,17.0,12.0,17.0,3.0,13.0,0.0,1.0,1.0,19.0,346.0
1213,,,Joe Mantiply,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Yankees,28.0,5.0,1.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,52.0
1214,,,Robert Stock,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Padres,29.0,-6.400000000000002,1.0,0.0,10.13,-0.1,10.0,0.0,0.0,0.0,0.0,1.0,10.2,14.0,14.0,2.0,8.0,0.0,1.0,0.0,15.0,229.0
1215,,,Dan Jennings,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Nationals,32.0,-31.4,1.0,2.0,13.5,-0.1,8.0,0.0,0.0,0.0,0.0,2.0,4.2,8.0,8.0,1.0,7.0,2.0,1.0,0.0,9.0,134.0
1216,,,Ryan O'Rourke,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mets,31.0,1.3000000000000007,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,21.0
1217,,,Ray Black,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,29.0,13.599999999999998,0.0,0.0,3.12,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,7.0,3.0,2.0,4.0,0.0,1.0,0.0,7.0,156.0
1218,,,Luke Farrell,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rangers,28.0,14.299999999999995,0.0,0.0,3.38,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,88.0
1219,,,Nate Jones,,,,,,,,,,,,,,,,,,,,,,,,2019.0,White Sox,33.0,15.299999999999995,0.0,1.0,3.48,-0.1,13.0,0.0,0.0,0.0,1.0,0.0,10.1,10.0,4.0,2.0,7.0,1.0,1.0,0.0,10.0,206.0
1220,,,Reggie McClain,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mariners,26.0,6.0,0.0,1.0,3.86,-0.1,8.0,1.0,0.0,0.0,0.0,1.0,14.0,11.0,6.0,2.0,7.0,0.0,0.0,0.0,9.0,220.0
1221,,,Brent Suter,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Brewers,29.0,3.3000000000000007,0.0,0.0,3.86,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,41.0
1222,,,Phillips Valdez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rangers,27.0,24.0,0.0,0.0,3.94,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,7.0,3.0,9.0,0.0,2.0,0.0,18.0,293.0
1223,,,Jose Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Angels,23.0,9.6,0.0,0.0,4.05,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,99.0
1224,,,Sam Freeman,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Angels,32.0,-1.0,0.0,0.0,4.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,40.0
1225,,,Taylor Guilbeau,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mariners,26.0,-1.7000000000000028,0.0,0.0,4.91,-0.1,9.0,0.0,0.0,0.0,0.0,1.0,7.1,7.0,5.0,1.0,3.0,1.0,1.0,0.0,5.0,121.0
1226,,,Allen Webster,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Cubs,29.0,17.0,0.0,0.0,4.91,-0.1,12.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,7.0,2.0,5.0,2.0,1.0,0.0,9.0,171.0
1227,,,Derek Law,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Blue Jays,28.0,72.30000000000003,0.0,2.0,4.99,-0.1,48.0,4.0,0.0,0.0,4.0,1.0,52.1,50.0,31.0,8.0,35.0,2.0,2.0,0.0,59.0,1009.0
1228,,,Dan Otero,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Indians,34.0,18.599999999999994,0.0,0.0,5.06,-0.1,22.0,0.0,0.0,0.0,0.0,0.0,26.2,39.0,16.0,5.0,3.0,0.0,1.0,0.0,13.0,383.0
1229,,,David Robertson,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Phillies,34.0,-2.3999999999999986,0.0,1.0,5.4,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,8.0,4.0,1.0,6.0,0.0,0.0,0.0,6.0,136.0
1230,,,Buddy Boshers,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Blue Jays,31.0,0.2999999999999972,0.0,3.0,6.08,-0.1,18.0,1.0,0.0,0.0,0.0,0.0,13.1,16.0,10.0,3.0,7.0,0.0,1.0,0.0,18.0,271.0
1231,,,Dillon Tate,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Orioles,25.0,6.299999999999998,0.0,1.0,6.35,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,11.1,9.0,8.0,3.0,5.0,0.0,2.0,0.0,10.0,184.0
1232,,,Matt Hall,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Tigers,25.0,4.0,0.0,1.0,6.75,-0.1,11.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,12.0,4.0,9.0,1.0,1.0,0.0,20.0,323.0
1233,,,Tony Barnette,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Cubs,35.0,-0.6999999999999997,0.0,0.0,6.75,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0
1234,,,Mike Mayers,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Cardinals,27.0,1.5999999999999943,0.0,1.0,6.89,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,15.2,18.0,12.0,3.0,10.0,1.0,1.0,0.0,13.0,311.0
1235,,,Daniel Zamora,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mets,26.0,-4.700000000000003,0.0,1.0,7.11,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,6.1,10.0,5.0,1.0,4.0,1.0,1.0,0.0,6.0,127.0
1236,,,Michael Blazek,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Nationals,30.0,-4.0,0.0,0.0,7.2,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,86.0
1237,,,Jaime Schultz,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Dodgers,28.0,1.0,0.0,0.0,7.2,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,96.0
1238,,,Yacksel Rios,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,26.0,5.0,0.0,0.0,7.2,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,2.0,3.0,0.0,1.0,1.0,4.0,89.0
1239,,,Jimmy Herget,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Reds,25.0,-3.3999999999999986,0.0,0.0,7.36,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,63.0
1240,,,Tyler Thornburg,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Red Sox,30.0,12.599999999999996,0.0,0.0,7.71,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,18.2,21.0,16.0,4.0,10.0,0.0,1.0,0.0,22.0,382.0
1241,,,Andrew Moore,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mariners,25.0,-0.3999999999999986,0.0,0.0,7.71,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.2,6.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,78.0
1242,,,Fernando Romero,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Twins,24.0,0.0,0.0,0.0,7.88,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,7.0,2.0,5.0,0.0,1.0,0.0,8.0,138.0
1243,,,Mike Wright Jr.,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,29.0,-1.6999999999999886,0.0,1.0,7.98,-0.1,19.0,0.0,0.0,0.0,1.0,1.0,29.1,44.0,30.0,6.0,12.0,1.0,2.0,0.0,30.0,577.0
1244,,,Eric Yardley,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Padres,28.0,-7.0,0.0,1.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,53.0
1245,,,Odrisamer Despaigne,,,,,,,,,,,,,,,,,,,,,,,,2019.0,White Sox,32.0,-23.700000000000006,0.0,2.0,9.45,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.1,24.0,14.0,3.0,7.0,0.0,1.0,0.0,7.0,255.0
1246,,,Ruben Alaniz,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,28.0,2.0,0.0,0.0,9.75,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,14.0,3.0,5.0,0.0,0.0,1.0,9.0,192.0
1247,,,Brady Lail,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Yankees,25.0,-0.39999999999999947,0.0,0.0,10.13,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,46.0
1248,,,Caleb Frare,,,,,,,,,,,,,,,,,,,,,,,,2019.0,White Sox,25.0,-2.3999999999999995,0.0,0.0,10.13,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,53.0
1249,,,Kyle Zimmer,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Royals,27.0,-19.0,0.0,1.0,10.38,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,15.0,1.0,13.0,0.0,0.0,0.0,11.0,320.0
