Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
1289,2019.0,12.0,Michael Perez,Rays,26.0,0.227,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6957789214806576,-0.3776757172777816,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1290,2019.0,12.0,Danny Mendick,White Sox,25.0,0.31,4.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.2804139962135301,-0.45062779365143807,-0.5119768145746075,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1291,2019.0,12.0,Cedric Mullins II,Orioles,24.0,0.094,7.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,-0.24104595730816267,-0.3411996790909534,-0.43706906085662733,-0.527038826558259,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1292,2019.0,11.0,Jack Mayfield,Astros,28.0,0.125,6.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,-0.022688278793475253,-0.3776757172777816,-0.47452293771561743,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1293,2019.0,11.0,Brendan Rodgers,Rockies,22.0,0.224,8.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6746475332373006,-0.3047236409041251,-0.32470743027965693,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1294,2019.0,10.0,Matt Kemp,Reds,34.0,0.2,4.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.505596427290446,-0.45062779365143807,-0.3996151839976372,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1295,2019.0,10.0,Mark Trumbo,Orioles,33.0,0.2,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.505596427290446,-0.5600559082119229,-0.47452293771561743,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1296,2019.0,10.0,Erick Mejia,Royals,24.0,0.28600000000000003,2.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.1113628902666757,-0.5235798700250945,-0.47452293771561743,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1297,2019.0,10.0,Michael A. Taylor,Nationals,28.0,0.207,8.0,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.5549029998582785,-0.3047236409041251,-0.5119768145746075,-0.527038826558259,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1298,2019.0,10.0,Jorge Bonifacio,Royals,26.0,0.35,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.562165839458288,-0.48710383183826633,-0.47452293771561743,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1299,2019.0,10.0,Jacob Nottingham,Brewers,24.0,0.333,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.442421306079266,-0.5600559082119229,-0.43706906085662733,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1300,2019.0,10.0,Bobby Bradley,Indians,23.0,0.17800000000000002,4.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.35063291350582915,-0.45062779365143807,-0.43706906085662733,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1301,2019.0,10.0,Nicky Delmonico,White Sox,26.0,0.206,6.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.5478592037771595,-0.3776757172777816,-0.3621613071386471,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1302,2019.0,10.0,Carter Kieboom,Nationals,21.0,0.128,4.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,-0.0015568905501183886,-0.45062779365143807,-0.5119768145746075,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1303,2019.0,10.0,Aramis Garcia,Giants,26.0,0.139,5.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.07592486634219012,-0.41415175546460986,-0.47452293771561743,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1304,2019.0,8.0,Dom Nunez,Rockies,24.0,0.16699999999999998,3.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.27315115661352046,-0.48710383183826633,-0.47452293771561743,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1305,2019.0,8.0,Troy Tulowitzki,Yankees,34.0,0.182,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.3788080978303048,-0.5600559082119229,-0.5494306914335977,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1306,2019.0,8.0,Jose Pirela,- - -,29.0,0.2,1.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.505596427290446,-0.5600559082119229,-0.5119768145746075,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1307,2019.0,8.0,Greg Bird,Yankees,26.0,0.171,6.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.3013263409379965,-0.3776757172777816,-0.5494306914335977,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1308,2019.0,8.0,Franklin Barreto,Athletics,23.0,0.113,6.0,5.0,2.0,1.0,0.0,0.0,,0.0,0.0,-0.10721383176690262,-0.3776757172777816,-0.3996151839976372,-0.30346113591087737,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1309,2019.0,7.0,Mark Zagunis,Cubs,26.0,0.25,2.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.8577862313463933,-0.5235798700250945,-0.3996151839976372,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1310,2019.0,7.0,Franchy Cordero,Padres,24.0,0.333,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.442421306079266,-0.5235798700250945,-0.5494306914335977,-0.527038826558259,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1311,2019.0,7.0,Nick Williams,Phillies,25.0,0.155,9.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.1886256036400932,-0.2682476027172969,-0.3996151839976372,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1312,2019.0,7.0,Ryan LaMarre,Twins,30.0,0.214,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.6042095724261112,-0.5600559082119229,-0.5494306914335977,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1313,2019.0,7.0,Johnny Davis,Rays,29.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.140633292185605,-0.45062779365143807,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1314,2019.0,7.0,Michael Hermosillo,Angels,24.0,0.179,6.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.3576767095869479,-0.3776757172777816,-0.5119768145746075,-0.527038826558259,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1315,2019.0,7.0,Matt Skole,White Sox,29.0,0.214,7.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6042095724261112,-0.3411996790909534,-0.3621613071386471,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1316,2019.0,7.0,Ryan Court,Mariners,31.0,0.208,1.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.5619467959393974,-0.5600559082119229,-0.3996151839976372,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1317,2019.0,7.0,Brian O'Grady,Reds,27.0,0.152,3.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.16749421539673634,-0.48710383183826633,-0.5119768145746075,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1318,2019.0,6.0,Randy Arozarena,Cardinals,24.0,0.267,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.9775307647254156,-0.5235798700250945,-0.5494306914335977,-0.527038826558259,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1319,2019.0,6.0,Tzu-Wei Lin,Red Sox,25.0,0.2,3.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.505596427290446,-0.48710383183826633,-0.5494306914335977,-0.527038826558259,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1320,2019.0,6.0,Anthony Alford,Blue Jays,24.0,0.208,3.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.5619467959393974,-0.48710383183826633,-0.5494306914335977,-0.4152499812345682,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1321,2019.0,6.0,Kevin Kramer,Pirates,25.0,0.182,3.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3788080978303048,-0.48710383183826633,-0.3996151839976372,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1322,2019.0,6.0,Jake Elmore,Pirates,32.0,0.179,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3576767095869479,-0.5235798700250945,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1323,2019.0,5.0,Donnie Walton,Mariners,25.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.8577862313463933,-0.5235798700250945,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1324,2019.0,5.0,Peter O'Brien,Marlins,28.0,0.16699999999999998,2.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.27315115661352046,-0.5235798700250945,-0.43706906085662733,-0.4152499812345682,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1325,2019.0,5.0,Travis Jankowski,Padres,28.0,0.158,4.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.20975699188345007,-0.45062779365143807,-0.5868845682925878,-0.527038826558259,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1326,2019.0,5.0,Juan Centeno,Red Sox,29.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.19878318082144894,-0.5965319463987511,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1327,2019.0,5.0,Rene Rivera,Mets,35.0,0.273,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0197935412121293,-0.5600559082119229,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1328,2019.0,4.0,Christian Colon,Reds,30.0,0.667,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.7950491971729954,-0.5600559082119229,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1329,2019.0,4.0,Max Moroff,Indians,26.0,0.125,3.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,-0.022688278793475253,-0.48710383183826633,-0.43706906085662733,-0.4152499812345682,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1330,2019.0,4.0,Alen Hanson,Blue Jays,26.0,0.163,5.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.24497597228904483,-0.41415175546460986,-0.43706906085662733,-0.527038826558259,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1331,2019.0,4.0,Erik Kratz,- - -,39.0,0.102,1.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,-0.18469558865921112,-0.5600559082119229,-0.47452293771561743,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1332,2019.0,3.0,Adrian Sanchez,Nationals,28.0,0.241,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.7943920666163228,-0.48710383183826633,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1333,2019.0,3.0,Cristhian Adames,Giants,27.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.118625729866685,-0.5965319463987511,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1334,2019.0,3.0,Kaleb Cowart,Angels,27.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.7382607414862619,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1335,2019.0,3.0,Dustin Pedroia,Red Sox,35.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.19878318082144894,-0.5600559082119229,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1336,2019.0,3.0,Jake Noll,Nationals,25.0,0.16699999999999998,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.27315115661352046,-0.5600559082119229,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1337,2019.0,3.0,David Freitas,- - -,30.0,0.071,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.4030532671738985,-0.5235798700250945,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1338,2019.0,2.0,Juan Graterol,Reds,30.0,0.222,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6605599410750628,-0.5600559082119229,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1339,2019.0,2.0,Anthony Bemboom,- - -,29.0,0.152,2.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.16749421539673634,-0.5235798700250945,-0.43706906085662733,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1340,2019.0,2.0,Edmundo Sosa,Cardinals,23.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.505596427290446,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1341,2019.0,2.0,Isaac Galloway,Marlins,29.0,0.16699999999999998,6.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.27315115661352046,-0.3776757172777816,-0.5494306914335977,-0.527038826558259,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1342,2019.0,2.0,Skye Bolt,Athletics,25.0,0.14300000000000002,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.10410005066666593,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1343,2019.0,2.0,Gorkys Hernandez,Red Sox,31.0,0.118,3.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,-0.07199485136130794,-0.48710383183826633,-0.5494306914335977,-0.527038826558259,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1344,2019.0,1.0,Wilkin Castillo,Marlins,35.0,0.14300000000000002,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.10410005066666593,-0.5965319463987511,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1345,2019.0,1.0,Sam Haggerty,Mets,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.9031627889333438,-0.5235798700250945,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1346,2019.0,1.0,Abiatal Avelino,Giants,24.0,0.28600000000000003,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.1113628902666757,-0.5965319463987511,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1347,2019.0,1.0,Tyrone Taylor,Brewers,25.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.505596427290446,-0.5965319463987511,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1348,2019.0,1.0,Zach Green,Giants,25.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.10410005066666593,-0.5600559082119229,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1349,2019.0,1.0,Ronald Torreyes,Twins,26.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.505596427290446,-0.5600559082119229,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1350,2019.0,1.0,Luis Torrens,Padres,23.0,0.222,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6605599410750628,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1351,2019.0,0.0,Dylan Cozens,Phillies,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1352,2019.0,0.0,Ryan Flaherty,Indians,32.0,0.118,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.07199485136130794,-0.48710383183826633,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1353,2019.0,0.0,Tres Barrera,Nationals,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1354,2019.0,0.0,Ichiro Suzuki,Mariners,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1355,2019.0,0.0,Bradley Zimmer,Indians,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.9031627889333438,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1356,2019.0,0.0,Noel Cuevas,Rockies,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1357,2019.0,0.0,Bobby Wilson,Tigers,36.0,0.091,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.2621773455515195,-0.5235798700250945,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1358,2019.0,0.0,Drew Jackson,Orioles,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1359,2019.0,-1.0,Peter Bourjos,Angels,32.0,0.091,4.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,-0.2621773455515195,-0.45062779365143807,-0.5119768145746075,-0.527038826558259,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1360,2019.0,-1.0,Max Stassi,- - -,28.0,0.136,7.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.05479347809883325,-0.3411996790909534,-0.3996151839976372,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1361,2019.0,-1.0,Joe Hudson,Cardinals,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1362,2019.0,-1.0,Frank Schwindel,Royals,27.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.43122845149837424,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1363,2019.0,-1.0,Socrates Brito,Blue Jays,26.0,0.077,5.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.3607904906871848,-0.41415175546460986,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1364,2019.0,-1.0,Drew Robinson,Cardinals,27.0,0.14300000000000002,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.10410005066666593,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1365,2019.0,-1.0,Rob Brantly,Phillies,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1366,2019.0,-2.0,Jaylin Davis,Giants,24.0,0.103,1.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,-0.17765179257809216,-0.5600559082119229,-0.5119768145746075,-0.527038826558259,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1367,2019.0,-2.0,Tyler Heineman,Marlins,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1368,2019.0,-2.0,Mitch Walding,Phillies,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1369,2019.0,-2.0,Ian Miller,Twins,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
