Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
1249,2019.0,28.0,John Ryan Murphy,- - -,28.0,0.175,9.0,7.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.33462319819357156,-0.2749663551787081,-0.32993130062635895,-0.08915123609879033,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1250,2019.0,28.0,Terrance Gore,Royals,28.0,0.275,13.0,1.0,0.0,13.0,0.0,0.0,,0.0,0.0,1.0440040239709314,-0.13151007797940437,-0.5508793487984938,-0.5280496292005273,2.5311739386459333,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1251,2019.0,28.0,Luis Guillorme,Mets,24.0,0.246,8.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.8382835844954969,-0.310830424478534,-0.47722999940778216,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1252,2019.0,27.0,Nick Dini,Royals,25.0,0.196,11.0,6.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.48359317160681725,-0.20323821657905622,-0.3667559753217148,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1253,2019.0,27.0,Meibrys Viloria,Royals,22.0,0.211,7.0,15.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.590000295473421,-0.3466944937783599,-0.03533390306351254,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1254,2019.0,26.0,Michael A. Taylor,Nationals,28.0,0.25,10.0,3.0,1.0,6.0,0.0,0.0,,0.0,0.0,0.8666588175265914,-0.23910228587888216,-0.47722999940778216,-0.4183250309250931,0.9743060942066972,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1255,2019.0,26.0,Scott Schebler,Reds,28.0,0.123,11.0,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,-0.03425483121065535,-0.20323821657905622,-0.32993130062635895,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1256,2019.0,25.0,Willi Castro,Tigers,22.0,0.23,10.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.7247826523711195,-0.23910228587888216,-0.2931066259310032,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1257,2019.0,25.0,Josh Fuentes,Rockies,26.0,0.218,8.0,7.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.6396569532778362,-0.310830424478534,-0.32993130062635895,-0.19887583437422457,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1258,2019.0,25.0,Yu-Cheng Chang,Indians,23.0,0.17800000000000002,8.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.35590462296689257,-0.310830424478534,-0.3667559753217148,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1259,2019.0,25.0,Christian Arroyo,Rays,24.0,0.22,8.0,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.6538445697933835,-0.310830424478534,-0.32993130062635895,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1260,2019.0,25.0,Kyle Higashioka,Yankees,29.0,0.214,8.0,11.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.6112817202467419,-0.310830424478534,-0.18263260184493577,-0.19887583437422457,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1261,2019.0,25.0,Kelvin Gutierrez,Royals,24.0,0.26,4.0,11.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.9375969001043274,-0.45428670167783775,-0.18263260184493577,-0.4183250309250931,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1262,2019.0,24.0,Brett Phillips,Royals,25.0,0.138,7.0,6.0,2.0,3.0,0.0,0.0,,0.0,0.0,0.07215229265594869,-0.3466944937783599,-0.3667559753217148,-0.3086004326496588,0.30707701801845316,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1263,2019.0,24.0,Ryan Lavarnway,Reds,31.0,0.278,4.0,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0652854487442522,-0.45428670167783775,-0.32993130062635895,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1264,2019.0,23.0,Hanley Ramirez,Indians,35.0,0.184,4.0,8.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.398467472513534,-0.45428670167783775,-0.2931066259310032,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1265,2019.0,23.0,Austin Wynns,Orioles,28.0,0.214,8.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.6112817202467419,-0.310830424478534,-0.40358065001707055,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1266,2019.0,23.0,Ryan McBroom,Royals,27.0,0.293,8.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.1716925726108558,-0.310830424478534,-0.3667559753217148,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1267,2019.0,23.0,Jack Mayfield,Astros,28.0,0.156,8.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.19984084129587334,-0.310830424478534,-0.40358065001707055,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1268,2019.0,23.0,Jonathan Davis,Blue Jays,27.0,0.181,8.0,6.0,2.0,3.0,0.0,0.0,,0.0,0.0,0.3771860477402132,-0.310830424478534,-0.3667559753217148,-0.3086004326496588,0.30707701801845316,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1269,2019.0,22.0,Rangel Ravelo,Cardinals,27.0,0.205,4.0,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.5474374459267795,-0.45428670167783775,-0.32993130062635895,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1270,2019.0,22.0,Danny Mendick,White Sox,25.0,0.308,6.0,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.2780996964774598,-0.38255856307818586,-0.4404053247124264,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1271,2019.0,22.0,Nick Hundley,Athletics,35.0,0.2,5.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.5119684046379116,-0.4184226323780118,-0.40358065001707055,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1272,2019.0,22.0,Chris Herrmann,Athletics,31.0,0.202,9.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.5261560211534588,-0.2749663551787081,-0.2931066259310032,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1273,2019.0,21.0,Seth Mejias-Brean,Padres,28.0,0.233,3.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.7460640771444403,-0.4901507709776637,-0.40358065001707055,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1274,2019.0,21.0,Wilfredo Tovar,Angels,27.0,0.193,5.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4623117468334964,-0.4184226323780118,-0.40358065001707055,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1275,2019.0,21.0,Chad Wallach,Marlins,27.0,0.25,4.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.8666588175265914,-0.45428670167783775,-0.47722999940778216,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1276,2019.0,21.0,Corban Joseph,- - -,30.0,0.156,5.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.19984084129587334,-0.4184226323780118,-0.32993130062635895,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1277,2019.0,20.0,Lewis Brinson,Marlins,25.0,0.173,15.0,15.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.3204355816780244,-0.05978193937975249,-0.03533390306351254,-0.5280496292005273,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1278,2019.0,20.0,Yonathan Daza,Rockies,25.0,0.206,7.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.5545312541845531,-0.3466944937783599,-0.47722999940778216,-0.5280496292005273,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1279,2019.0,20.0,Alex Blandino,Reds,26.0,0.25,6.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.8666588175265914,-0.38255856307818586,-0.47722999940778216,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1280,2019.0,19.0,Steve Pearce,Red Sox,36.0,0.18,9.0,9.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.3700922394824396,-0.2749663551787081,-0.25628195123564734,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1281,2019.0,19.0,Rajai Davis,Mets,38.0,0.2,4.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.5119684046379116,-0.45428670167783775,-0.2931066259310032,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1282,2019.0,19.0,Logan Morrison,Phillies,31.0,0.2,5.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.5119684046379116,-0.4184226323780118,-0.47722999940778216,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1283,2019.0,19.0,Ryan LaMarre,Twins,30.0,0.217,3.0,3.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.6325631450200627,-0.4901507709776637,-0.47722999940778216,-0.3086004326496588,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1284,2019.0,19.0,Phil Gosselin,Phillies,30.0,0.262,5.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.9517845166198746,-0.4184226323780118,-0.32993130062635895,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1285,2019.0,18.0,Jake Rogers,Tigers,24.0,0.125,11.0,8.0,4.0,0.0,0.0,0.0,,0.0,0.0,-0.02006721469510814,-0.20323821657905622,-0.2931066259310032,-0.08915123609879033,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1286,2019.0,18.0,Magneuris Sierra,Marlins,23.0,0.35,5.0,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.5760396433039507,-0.4184226323780118,-0.5508793487984938,-0.5280496292005273,0.30707701801845316,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1287,2019.0,18.0,Garrett Stubbs,Astros,26.0,0.2,8.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.5119684046379116,-0.310830424478534,-0.514054674103138,-0.5280496292005273,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1288,2019.0,17.0,Domingo Leyba,Diamondbacks,23.0,0.28,6.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0794730652597995,-0.38255856307818586,-0.40358065001707055,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1289,2019.0,17.0,Randy Arozarena,Cardinals,24.0,0.3,4.0,2.0,1.0,2.0,0.0,0.0,,0.0,0.0,1.221349230415271,-0.45428670167783775,-0.514054674103138,-0.4183250309250931,0.08466732595570518,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1290,2019.0,16.0,Beau Taylor,- - -,29.0,0.16,3.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.22821607432696775,-0.4901507709776637,-0.514054674103138,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1291,2019.0,16.0,Brian O'Grady,Reds,27.0,0.19,4.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.4410303220601756,-0.45428670167783775,-0.47722999940778216,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1292,2019.0,15.0,Pat Valaika,Rockies,26.0,0.19,11.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.4410303220601756,-0.20323821657905622,-0.4404053247124264,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1293,2019.0,14.0,Dom Nunez,Rockies,24.0,0.179,4.0,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.36299843122466596,-0.45428670167783775,-0.4404053247124264,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1294,2019.0,14.0,Tyler Saladino,Brewers,29.0,0.123,7.0,8.0,2.0,2.0,0.0,0.0,,0.0,0.0,-0.03425483121065535,-0.3466944937783599,-0.2931066259310032,-0.3086004326496588,0.08466732595570518,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1295,2019.0,14.0,Zack Cozart,Angels,33.0,0.124,4.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.027161022952881742,-0.45428670167783775,-0.32993130062635895,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1296,2019.0,14.0,Chris Owings,- - -,27.0,0.139,13.0,14.0,3.0,5.0,0.0,0.0,,0.0,0.0,0.07924610091372229,-0.13151007797940437,-0.07215857775886834,-0.19887583437422457,0.7518964021439493,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1297,2019.0,14.0,Jason Martin,Pirates,23.0,0.25,5.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.8666588175265914,-0.4184226323780118,-0.514054674103138,-0.5280496292005273,0.08466732595570518,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1298,2019.0,13.0,Austin Allen,Padres,25.0,0.215,4.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6183755285045155,-0.45428670167783775,-0.47722999940778216,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1299,2019.0,13.0,Rene Rivera,Mets,35.0,0.235,2.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.7602516936599873,-0.5260148402774896,-0.47722999940778216,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1300,2019.0,13.0,Mason Williams,Orioles,27.0,0.267,4.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.9872535579087426,-0.45428670167783775,-0.514054674103138,-0.5280496292005273,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1301,2019.0,12.0,Sheldon Neuse,Athletics,24.0,0.25,3.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.8666588175265914,-0.4901507709776637,-0.32993130062635895,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1302,2019.0,12.0,Dustin Peterson,Tigers,24.0,0.227,3.0,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.7035012275977987,-0.4901507709776637,-0.3667559753217148,-0.5280496292005273,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1303,2019.0,12.0,Cedric Mullins II,Orioles,24.0,0.094,7.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,-0.23997527068608962,-0.3466944937783599,-0.4404053247124264,-0.5280496292005273,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1304,2019.0,12.0,Andrew Stevenson,Nationals,25.0,0.3670000000000001,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.6966343836861029,-0.45428670167783775,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1305,2019.0,12.0,Yadiel Rivera,Marlins,27.0,0.183,8.0,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.3913736642557604,-0.310830424478534,-0.47722999940778216,-0.5280496292005273,0.08466732595570518,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1306,2019.0,12.0,Michael Perez,Rays,26.0,0.217,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6325631450200627,-0.38255856307818586,-0.514054674103138,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1307,2019.0,11.0,Gorkys Hernandez,Red Sox,31.0,0.14300000000000002,5.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1076213339448167,-0.4184226323780118,-0.514054674103138,-0.5280496292005273,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1308,2019.0,11.0,Jake Elmore,Pirates,32.0,0.213,3.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6041879119889683,-0.4901507709776637,-0.4404053247124264,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1309,2019.0,11.0,Brendan Rodgers,Rockies,22.0,0.224,8.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6822198028244779,-0.310830424478534,-0.32993130062635895,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1310,2019.0,11.0,Aramis Garcia,Giants,26.0,0.14300000000000002,5.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.1076213339448167,-0.4184226323780118,-0.40358065001707055,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1311,2019.0,10.0,Carter Kieboom,Nationals,21.0,0.128,4.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0012142100782126662,-0.45428670167783775,-0.514054674103138,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1312,2019.0,10.0,Jorge Bonifacio,Royals,26.0,0.35,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.5760396433039507,-0.4901507709776637,-0.47722999940778216,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1313,2019.0,10.0,Bobby Bradley,Indians,23.0,0.17800000000000002,4.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.35590462296689257,-0.45428670167783775,-0.4404053247124264,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1314,2019.0,10.0,Nicky Delmonico,White Sox,26.0,0.206,6.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.5545312541845531,-0.38255856307818586,-0.3667559753217148,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1315,2019.0,10.0,Matt Kemp,Reds,34.0,0.2,4.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.5119684046379116,-0.45428670167783775,-0.40358065001707055,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1316,2019.0,10.0,Erick Mejia,Royals,24.0,0.227,3.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.7035012275977987,-0.4901507709776637,-0.4404053247124264,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1317,2019.0,10.0,Jacob Nottingham,Brewers,24.0,0.333,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.4554449029218,-0.5618789095773156,-0.4404053247124264,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1318,2019.0,9.0,Franklin Barreto,Athletics,23.0,0.123,6.0,5.0,2.0,1.0,0.0,0.0,,0.0,0.0,-0.03425483121065535,-0.38255856307818586,-0.40358065001707055,-0.3086004326496588,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1319,2019.0,9.0,Mark Trumbo,Orioles,33.0,0.172,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.31334177342025077,-0.5618789095773156,-0.47722999940778216,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1320,2019.0,9.0,Drew Butera,Rockies,35.0,0.163,6.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.24949749910028854,-0.38255856307818586,-0.47722999940778216,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1321,2019.0,8.0,Troy Tulowitzki,Yankees,34.0,0.182,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.3842798559979868,-0.5618789095773156,-0.5508793487984938,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1322,2019.0,8.0,Greg Bird,Yankees,26.0,0.171,6.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.3062479651624774,-0.38255856307818586,-0.5508793487984938,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1323,2019.0,8.0,Jose Pirela,- - -,29.0,0.182,1.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.3842798559979868,-0.5618789095773156,-0.514054674103138,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1324,2019.0,8.0,Jaylin Davis,Giants,24.0,0.16699999999999998,2.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.27787273213138275,-0.5260148402774896,-0.47722999940778216,-0.4183250309250931,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1325,2019.0,8.0,Tyrone Taylor,Brewers,25.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.9307300561926308,-0.5618789095773156,-0.5508793487984938,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1326,2019.0,8.0,Tyler Heineman,Marlins,28.0,0.273,1.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0298164074553842,-0.5618789095773156,-0.514054674103138,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1327,2019.0,7.0,Mark Zagunis,Cubs,26.0,0.25,2.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.8666588175265914,-0.5260148402774896,-0.40358065001707055,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1328,2019.0,7.0,Franchy Cordero,Padres,24.0,0.333,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.4554449029218,-0.5260148402774896,-0.5508793487984938,-0.5280496292005273,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1329,2019.0,7.0,Ryan Court,Mariners,31.0,0.208,1.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.5687188707001003,-0.5618789095773156,-0.40358065001707055,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
