Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2019.0,Matt Barnes,Red Sox,29.0,-1.0,9.84,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Archie Bradley,Diamondbacks,26.0,-1.0,9.84,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.030138528138528,-2.030138528138528
2019.0,Adrian Sampson,Rangers,27.0,-1.0,9.84,35.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.030138528138528,-2.030138528138528
2019.0,Luis Cessa,Yankees,27.0,-1.0,9.84,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.030138528138528,-2.030138528138528
2019.0,Sean Reid-Foley,Blue Jays,23.0,-1.0,9.84,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.030138528138528,-2.030138528138528
2019.0,Keury Mella,Reds,25.0,-1.0,9.84,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.030138528138528,-2.030138528138528
2019.0,Daniel Palka,White Sox,27.0,-1.0,9.84,30.0,93.0,84.0,0.107,9.0,7.0,0.0,0.0,2.0,4.0,4.0,8.0,0.0,35.0,1.0,0.0,1.0,383.0,-2.030138528138528,-2.030138528138528
2019.0,Pedro Payano,Rangers,24.0,-1.0,9.84,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.030138528138528,-2.030138528138528
2019.0,Enyel De Los Santos,Phillies,23.0,-1.0,9.84,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.030138528138528,-2.030138528138528
2019.0,Miguel Diaz,Padres,24.0,-1.0,9.84,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Jose Quijada,Marlins,23.0,-1.0,9.84,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.030138528138528,-2.030138528138528
2019.0,Seranthony Dominguez,Phillies,24.0,-1.0,9.84,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Justin Dunn,Mariners,23.0,-1.0,9.84,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Austin Voth,Nationals,27.0,-1.0,9.84,9.0,10.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,-2.030138528138528,-2.030138528138528
2019.0,T.J. Zeuch,Blue Jays,23.0,-1.0,9.84,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.030138528138528,-2.030138528138528
2019.0,Jacob Webb,Braves,25.0,-1.0,9.84,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Hector Velazquez,Red Sox,30.0,-1.0,9.84,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.030138528138528,-2.030138528138528
2019.0,Aaron Civale,Indians,24.0,-1.0,9.84,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.030138528138528,-2.030138528138528
2019.0,Yusei Kikuchi,Mariners,28.0,-1.0,9.84,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.030138528138528,-2.030138528138528
2019.0,Griffin Canning,Angels,23.0,-1.0,9.84,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.030138528138528,-2.030138528138528
2019.0,Elvis Luciano,Blue Jays,19.0,-1.0,9.84,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Adrian Morejon,Padres,20.0,-1.0,9.84,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.030138528138528,-2.030138528138528
2019.0,Jose Suarez,Angels,21.0,-1.0,9.84,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.030138528138528,-2.030138528138528
2019.0,Jaime Barria,Angels,22.0,-1.0,9.84,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.030138528138528,-2.030138528138528
2019.0,Rico Garcia,Rockies,25.0,-1.0,9.84,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Frank Schwindel,Royals,27.0,-1.0,9.84,6.0,15.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,-2.030138528138528,-2.030138528138528
2019.0,Tanner Anderson,Athletics,26.0,-1.0,9.84,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.030138528138528,-2.030138528138528
2019.0,Andrew Suarez,Giants,26.0,-1.0,9.84,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,-2.030138528138528,-2.030138528138528
2019.0,Luis Escobar,Pirates,23.0,-1.0,9.84,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.030138528138528,-2.030138528138528
2019.0,Jacob Waguespack,Blue Jays,25.0,-1.0,9.84,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,-2.030138528138528,-2.030138528138528
2019.0,Diego Castillo,Rays,25.0,-1.0,9.84,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.030138528138528,-2.030138528138528
2019.0,Tyler Kinley,Marlins,28.0,-1.0,9.84,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.030138528138528,-2.030138528138528
2019.0,Tanner Rainey,Nationals,26.0,-1.0,9.84,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.030138528138528,-2.030138528138528
2019.0,Jarlin Garcia,Marlins,26.0,-1.0,9.84,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.030138528138528,-2.030138528138528
2019.0,Javy Guerra,- - -,33.0,-2.0,9.76,51.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.0487099567099567,-2.0487099567099567
2019.0,Sean Doolittle,Nationals,32.0,-2.0,9.76,63.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,-2.0487099567099567,-2.0487099567099567
2019.0,Nick Ciuffo,Rays,24.0,-2.0,9.76,3.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,-2.0487099567099567,-2.0487099567099567
2019.0,Chris Bassitt,Athletics,30.0,-2.0,9.76,28.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,-2.0487099567099567,-2.0487099567099567
2019.0,Lance Lynn,Rangers,32.0,-2.0,9.76,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.0487099567099567,-2.0487099567099567
2019.0,Rick Porcello,Red Sox,30.0,-2.0,9.76,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,-2.0487099567099567,-2.0487099567099567
2019.0,Dylan Bundy,Orioles,26.0,-2.0,9.76,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,-2.0487099567099567,-2.0487099567099567
2019.0,Sonny Gray,Reds,29.0,-2.0,9.76,34.0,60.0,46.0,0.152,7.0,6.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,19.0,0.0,0.0,0.0,208.0,-2.0487099567099567,-2.0487099567099567
2019.0,Mitch Walding,Phillies,26.0,-2.0,9.76,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,-2.0487099567099567,-2.0487099567099567
2019.0,Kean Wong,- - -,24.0,-2.0,9.76,7.0,18.0,18.0,0.16699999999999998,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,84.0,-2.0487099567099567,-2.0487099567099567
2019.0,Charlie Morton,Rays,35.0,-2.0,9.76,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,-2.0487099567099567,-2.0487099567099567
2019.0,CC Sabathia,Yankees,38.0,-2.0,9.76,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,-2.0487099567099567,-2.0487099567099567
2019.0,Jordan Zimmermann,Tigers,33.0,-2.0,9.76,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,-2.0487099567099567,-2.0487099567099567
2019.0,Mike Montgomery,- - -,29.0,-2.0,9.76,33.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,-2.0487099567099567,-2.0487099567099567
2019.0,Jose Berrios,Twins,25.0,-2.0,9.76,32.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,21.0,-2.0487099567099567,-2.0487099567099567
2019.0,Felix Hernandez,Mariners,33.0,-2.0,9.76,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,-2.0487099567099567,-2.0487099567099567
2019.0,Joe Kelly,Dodgers,31.0,-2.0,9.76,55.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,-2.0487099567099567,-2.0487099567099567
2019.0,Nick Kingham,- - -,27.0,-2.0,9.76,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,33.0,-2.0487099567099567,-2.0487099567099567
2019.0,Eduardo Rodriguez,Red Sox,26.0,-2.0,9.76,34.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,-2.0487099567099567,-2.0487099567099567
2019.0,Steven Baron,Pirates,28.0,-2.0,9.76,7.0,10.0,10.0,0.2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,51.0,-2.0487099567099567,-2.0487099567099567
2019.0,Freddy Peralta,Brewers,23.0,-2.0,9.76,40.0,16.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0,-2.0487099567099567,-2.0487099567099567
2019.0,Tyler Anderson,Rockies,29.0,-2.0,9.76,5.0,8.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,-2.0487099567099567,-2.0487099567099567
2019.0,Jay Jackson,Brewers,31.0,-2.0,9.76,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.0487099567099567,-2.0487099567099567
2019.0,Justus Sheffield,Mariners,23.0,-2.0,9.76,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,-2.0487099567099567,-2.0487099567099567
2019.0,Edwin Jackson,- - -,35.0,-2.0,9.76,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,-2.0487099567099567,-2.0487099567099567
2019.0,Jalen Beeks,Rays,25.0,-2.0,9.76,34.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,-2.0487099567099567,-2.0487099567099567
2019.0,Patrick Sandoval,Angels,22.0,-2.0,9.76,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,-2.0487099567099567,-2.0487099567099567
2019.0,Jimmie Sherfy,Diamondbacks,27.0,-2.0,9.76,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,-2.0487099567099567,-2.0487099567099567
2019.0,Cal Quantrill,Padres,24.0,-2.0,9.76,23.0,30.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,111.0,-2.0487099567099567,-2.0487099567099567
2019.0,John Gant,Cardinals,26.0,-2.0,9.76,64.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,-2.0487099567099567,-2.0487099567099567
2019.0,Connor Joe,Giants,26.0,-2.0,9.76,8.0,16.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,62.0,-2.0487099567099567,-2.0487099567099567
2019.0,Ronald Bolanos,Padres,22.0,-2.0,9.76,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,-2.0487099567099567,-2.0487099567099567
2019.0,Jesus Tinoco,Rockies,24.0,-2.0,9.76,24.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,-2.0487099567099567,-2.0487099567099567
2019.0,Miguel Andujar,Yankees,24.0,-2.0,9.76,12.0,49.0,47.0,0.128,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,175.0,-2.0487099567099567,-2.0487099567099567
2019.0,Brad Keller,Royals,23.0,-2.0,9.76,28.0,10.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,32.0,-2.0487099567099567,-2.0487099567099567
2019.0,Yonny Chirinos,Rays,25.0,-2.0,9.76,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,-2.0487099567099567,-2.0487099567099567
2019.0,Adbert Alzolay,Cubs,24.0,-2.0,9.76,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,-2.0487099567099567,-2.0487099567099567
2019.0,James Marvel,Pirates,25.0,-2.0,9.76,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,-2.0487099567099567,-2.0487099567099567
2019.0,Walker Lockett,Mets,25.0,-2.0,9.76,9.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,31.0,-2.0487099567099567,-2.0487099567099567
2019.0,Jake Fraley,Mariners,24.0,-2.0,9.76,12.0,41.0,40.0,0.15,6.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,164.0,-2.0487099567099567,-2.0487099567099567
2019.0,Chris Stratton,- - -,28.0,-2.0,9.76,35.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,-2.0487099567099567,-2.0487099567099567
2019.0,Chad Sobotka,Braves,25.0,-2.0,9.76,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,-2.0487099567099567,-2.0487099567099567
2019.0,Daniel Mengden,Athletics,26.0,-2.0,9.76,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,-2.0487099567099567,-2.0487099567099567
2019.0,Cole Hamels,Cubs,35.0,-2.0,9.76,27.0,46.0,42.0,0.14300000000000002,6.0,5.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,15.0,1.0,0.0,0.0,165.0,-2.0487099567099567,-2.0487099567099567
2019.0,Hector Noesi,Marlins,32.0,-2.0,9.76,12.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,-2.0487099567099567,-2.0487099567099567
2019.0,Ruben Tejada,Mets,29.0,-2.0,9.76,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,-2.0487099567099567,-2.0487099567099567
2019.0,Johnny Cueto,Giants,33.0,-3.0,9.67,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,-2.0672813852813854,-2.0672813852813854
2019.0,Alex Wood,Reds,28.0,-3.0,9.67,7.0,12.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0,-2.0672813852813854,-2.0672813852813854
2019.0,Erick Fedde,Nationals,26.0,-3.0,9.67,21.0,20.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,69.0,-2.0672813852813854,-2.0672813852813854
2019.0,Nick Margevicius,Padres,23.0,-3.0,9.67,17.0,17.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,72.0,-2.0672813852813854,-2.0672813852813854
2019.0,Reynaldo Lopez,White Sox,25.0,-3.0,9.67,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,-2.0672813852813854,-2.0672813852813854
2019.0,Jose Urquidy,Astros,24.0,-3.0,9.67,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,-2.0672813852813854,-2.0672813852813854
2019.0,Nick Vincent,- - -,32.0,-3.0,9.67,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,-2.0672813852813854,-2.0672813852813854
2019.0,Trevor Williams,Pirates,27.0,-3.0,9.67,26.0,44.0,36.0,0.16699999999999998,6.0,6.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,17.0,0.0,0.0,0.0,169.0,-2.0672813852813854,-2.0672813852813854
2019.0,Jon Duplantier,Diamondbacks,24.0,-3.0,9.67,15.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0,-2.0672813852813854,-2.0672813852813854
2019.0,Zac Gallen,- - -,23.0,-3.0,9.67,15.0,24.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,82.0,-2.0672813852813854,-2.0672813852813854
2019.0,Mitch Keller,Pirates,23.0,-3.0,9.67,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,-2.0672813852813854,-2.0672813852813854
2019.0,Yency Almonte,Rockies,25.0,-3.0,9.67,28.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,-2.0672813852813854,-2.0672813852813854
2019.0,Matt Andriese,Diamondbacks,29.0,-3.0,9.67,54.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,-2.0672813852813854,-2.0672813852813854
2019.0,Yasmany Tomas,Diamondbacks,28.0,-3.0,9.67,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,-2.0672813852813854,-2.0672813852813854
2019.0,Josh Tomlin,Braves,34.0,-3.0,9.67,51.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,-2.0672813852813854,-2.0672813852813854
2019.0,Jim Adduci,Cubs,34.0,-3.0,9.67,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,-2.0672813852813854,-2.0672813852813854
2019.0,T.J. McFarland,Diamondbacks,30.0,-3.0,9.67,51.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,-2.0672813852813854,-2.0672813852813854
2019.0,Matt Grace,Nationals,30.0,-3.0,9.67,51.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,-2.0672813852813854,-2.0672813852813854
2019.0,Rich Hill,Dodgers,39.0,-3.0,9.67,13.0,20.0,18.0,0.16699999999999998,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,74.0,-2.0672813852813854,-2.0672813852813854
2019.0,Daniel Ponce de Leon,Cardinals,27.0,-3.0,9.67,13.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,46.0,-2.0672813852813854,-2.0672813852813854
2019.0,Jed Lowrie,Mets,35.0,-3.0,9.67,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,36.0,-2.0672813852813854,-2.0672813852813854
2019.0,Shane Bieber,Indians,24.0,-3.0,9.67,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,-2.0672813852813854,-2.0672813852813854
2019.0,Jimmy Nelson,Brewers,30.0,-3.0,9.67,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,-2.0672813852813854,-2.0672813852813854
2019.0,Alex Jackson,Braves,23.0,-3.0,9.67,4.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,38.0,-2.0672813852813854,-2.0672813852813854
2019.0,Dustin May,Dodgers,21.0,-3.0,9.67,14.0,11.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0,-2.0672813852813854,-2.0672813852813854
2019.0,Deven Marrero,Marlins,28.0,-3.0,9.67,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,-2.0672813852813854,-2.0672813852813854
2019.0,Wei-Yin Chen,Marlins,33.0,-4.0,9.59,45.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,-2.0858528138528136,-2.0858528138528136
2019.0,Ivan Nova,White Sox,32.0,-4.0,9.59,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,-2.0858528138528136,-2.0858528138528136
2019.0,Clay Holmes,Pirates,26.0,-4.0,9.59,35.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,-2.0858528138528136,-2.0858528138528136
2019.0,James Paxton,Yankees,30.0,-4.0,9.59,29.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,-2.0858528138528136,-2.0858528138528136
2019.0,Jake Arrieta,Phillies,33.0,-4.0,9.59,24.0,50.0,45.0,0.156,7.0,6.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,19.0,0.0,0.0,0.0,186.0,-2.0858528138528136,-2.0858528138528136
2019.0,Kyle Wright,Braves,23.0,-4.0,9.59,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,-2.0858528138528136,-2.0858528138528136
