Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost,Price
2019.0,Sean Newcomb,Braves,26.0,-7.0,53.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,33.0,-2.9462522889114955,-2.9462522889114955,1.2806824912399684
2019.0,Domingo German,Yankees,26.0,-7.0,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,34.0,-2.9462522889114955,-2.9462522889114955,1.2806824912399684
2019.0,Mitch Keller,Pirates,23.0,-3.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Adbert Alzolay,Cubs,24.0,-2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Robert Dugger,Marlins,23.0,-6.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,33.0,-2.9202522889114957,-2.9202522889114957,1.4164602690177457
2019.0,Shane Bieber,Indians,24.0,-3.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Kyle Wright,Braves,23.0,-4.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,-2.8682522889114956,-2.8682522889114956,1.6880158245733021
2019.0,Ronald Bolanos,Padres,22.0,-2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Bryan Holaday,Marlins,31.0,73.0,41.0,125.0,111.0,0.28800000000000003,32.0,22.0,6.0,0.0,4.0,12.0,12.0,11.0,2.0,21.0,1.0,0.0,1.0,485.0,-0.8662522889114955,-0.8662522889114955,12.14290471346219
2019.0,Albert Pujols,Angels,39.0,381.0,126.0,527.0,474.0,0.249,118.0,73.0,22.0,0.0,23.0,54.0,93.0,42.0,1.0,67.0,3.0,3.0,0.0,2024.0,7.141747711088504,7.141747711088504,53.96246026901774
2019.0,Eric Hosmer,Padres,29.0,354.0,155.0,649.0,602.0,0.271,163.0,111.0,29.0,2.0,21.0,71.0,97.0,40.0,3.0,155.0,3.0,0.0,3.0,2475.0,6.439747711088505,6.439747711088505,50.29646026901776
2019.0,Miguel Cabrera,Tigers,36.0,253.0,132.0,538.0,481.0,0.287,138.0,107.0,21.0,0.0,10.0,39.0,56.0,49.0,4.0,104.0,3.0,0.0,0.0,1990.0,3.8137477110885047,3.8137477110885047,36.58290471346219
2019.0,Ryon Healy,Mariners,27.0,114.0,47.0,187.0,169.0,0.237,40.0,17.0,16.0,0.0,7.0,24.0,26.0,13.0,0.0,40.0,1.0,0.0,0.0,708.0,0.19974771108850456,0.19974771108850456,17.70979360235108
2019.0,JaCoby Jones,Tigers,27.0,155.0,88.0,333.0,298.0,0.235,70.0,37.0,19.0,3.0,11.0,39.0,26.0,27.0,2.0,94.0,6.0,7.0,2.0,1306.0,1.2657477110885047,1.2657477110885047,23.27668249123997
2019.0,Chance Sisco,Orioles,24.0,90.0,58.0,194.0,165.0,0.212,35.0,20.0,7.0,0.0,8.0,29.0,20.0,20.0,0.0,60.0,9.0,0.0,1.0,835.0,-0.42425228891149547,-0.42425228891149547,14.451126935684414
2019.0,Gregory Polanco,Pirates,27.0,83.0,42.0,167.0,153.0,0.242,37.0,22.0,8.0,1.0,6.0,23.0,17.0,12.0,1.0,49.0,1.0,3.0,1.0,679.0,-0.6062522889114955,-0.6062522889114955,13.500682491239969
2019.0,Justin Upton,Angels,31.0,143.0,63.0,256.0,219.0,0.215,47.0,27.0,8.0,0.0,12.0,34.0,40.0,32.0,0.0,78.0,0.0,1.0,1.0,1129.0,0.9537477110885046,0.9537477110885046,21.647349157906635
2019.0,Brandon Dixon,Tigers,27.0,179.0,114.0,411.0,381.0,0.247,94.0,56.0,20.0,3.0,15.0,40.0,52.0,21.0,0.0,133.0,4.0,5.0,1.0,1631.0,1.8897477110885046,1.8897477110885046,26.535349157906637
2019.0,Kevan Smith,Angels,31.0,104.0,63.0,200.0,180.0,0.25,45.0,29.0,11.0,0.0,5.0,21.0,18.0,16.0,0.0,34.0,3.0,2.0,0.0,751.0,-0.06025228891149544,-0.06025228891149544,16.352015824573304
2019.0,Matt Wieters,Cardinals,33.0,99.0,65.0,178.0,163.0,0.215,35.0,20.0,4.0,0.0,11.0,15.0,25.0,12.0,0.0,47.0,1.0,1.0,1.0,751.0,-0.19025228891149545,-0.19025228891149545,15.673126935684413
2019.0,Harold Castro,Tigers,25.0,144.0,95.0,366.0,351.0,0.293,103.0,84.0,10.0,4.0,5.0,30.0,38.0,9.0,0.0,81.0,0.0,4.0,2.0,1293.0,0.9797477110885046,0.9797477110885046,21.783126935684415
2019.0,Billy McKinney,Blue Jays,24.0,131.0,80.0,267.0,244.0,0.217,53.0,27.0,14.0,1.0,11.0,35.0,27.0,17.0,0.0,70.0,2.0,0.0,2.0,1000.0,0.6417477110885046,0.6417477110885046,20.018015824573304
2019.0,Andrew Knizner,Cardinals,24.0,30.0,17.0,57.0,52.0,0.231,12.0,8.0,2.0,0.0,2.0,7.0,7.0,4.0,0.0,14.0,1.0,2.0,0.0,195.0,-1.9842522889114955,-1.9842522889114955,6.304460269017747
2019.0,Jose Trevino,Rangers,26.0,50.0,36.0,109.0,103.0,0.262,27.0,18.0,7.0,0.0,2.0,15.0,11.0,3.0,0.0,23.0,0.0,0.0,0.0,406.0,-1.4642522889114955,-1.4642522889114955,9.020015824573303
2019.0,Mark Zagunis,Cubs,26.0,7.0,30.0,40.0,36.0,0.25,9.0,6.0,3.0,0.0,0.0,2.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,192.0,-2.5822522889114956,-2.5822522889114956,3.1815713801288563
2019.0,Ian Kinsler,Padres,37.0,126.0,87.0,281.0,258.0,0.217,56.0,35.0,12.0,0.0,9.0,28.0,22.0,19.0,0.0,54.0,3.0,2.0,4.0,1082.0,0.5117477110885046,0.5117477110885046,19.339126935684416
2019.0,Hanley Ramirez,Indians,35.0,23.0,16.0,57.0,49.0,0.184,9.0,6.0,1.0,0.0,2.0,4.0,8.0,8.0,0.0,17.0,0.0,0.0,0.0,230.0,-2.1662522889114957,-2.1662522889114957,5.354015824573301
2019.0,Jared Walsh,Angels,25.0,13.0,32.0,80.0,73.0,0.205,15.0,9.0,4.0,1.0,1.0,6.0,5.0,6.0,1.0,31.0,1.0,0.0,0.0,341.0,-2.4262522889114955,-2.4262522889114955,3.996238046795524
2019.0,Jace Peterson,Orioles,29.0,47.0,29.0,108.0,100.0,0.22,22.0,16.0,3.0,1.0,2.0,14.0,11.0,6.0,0.0,24.0,1.0,4.0,1.0,444.0,-1.5422522889114956,-1.5422522889114956,8.612682491239969
2019.0,Dustin Peterson,Tigers,24.0,12.0,17.0,47.0,44.0,0.22699999999999998,10.0,6.0,4.0,0.0,0.0,3.0,6.0,2.0,0.0,14.0,1.0,1.0,0.0,188.0,-2.4522522889114957,-2.4522522889114957,3.8604602690177447
2019.0,Erik Gonzalez,Pirates,27.0,37.0,48.0,136.0,123.0,0.23600000000000002,29.0,24.0,3.0,1.0,1.0,13.0,4.0,9.0,3.0,34.0,1.0,4.0,1.0,468.0,-1.8022522889114956,-1.8022522889114956,7.2549047134621905
2019.0,Mark Trumbo,Orioles,33.0,10.0,11.0,27.0,25.0,0.2,5.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,111.0,-2.5042522889114958,-2.5042522889114958,3.58890471346219
2019.0,Tomas Nido,Mets,25.0,50.0,47.0,134.0,127.0,0.205,26.0,17.0,5.0,0.0,4.0,9.0,14.0,6.0,2.0,32.0,0.0,0.0,0.0,440.0,-1.4642522889114955,-1.4642522889114955,9.020015824573303
2019.0,Charlie Tilson,White Sox,26.0,48.0,54.0,157.0,144.0,0.22899999999999998,33.0,27.0,5.0,0.0,1.0,16.0,12.0,10.0,1.0,38.0,3.0,4.0,0.0,595.0,-1.5162522889114955,-1.5162522889114955,8.748460269017746
2019.0,Dom Nunez,Rockies,24.0,8.0,14.0,40.0,36.0,0.16699999999999998,6.0,2.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,15.0,0.0,0.0,0.0,188.0,-2.5562522889114954,-2.5562522889114954,3.3173491579066354
2019.0,Austin Wynns,Orioles,28.0,24.0,25.0,63.0,59.0,0.22,13.0,11.0,1.0,0.0,1.0,7.0,4.0,3.0,0.0,9.0,0.0,0.0,0.0,221.0,-2.1402522889114954,-2.1402522889114954,5.48979360235108
2019.0,Jesus Sucre,Orioles,31.0,12.0,21.0,67.0,62.0,0.21,13.0,11.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,13.0,1.0,0.0,0.0,279.0,-2.4522522889114957,-2.4522522889114957,3.8604602690177447
2019.0,Adrian Sanchez,Nationals,28.0,3.0,27.0,30.0,29.0,0.24100000000000002,7.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,122.0,-2.6862522889114957,-2.6862522889114957,2.638460269017745
2019.0,Juan Graterol,Reds,30.0,2.0,6.0,18.0,18.0,0.222,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,54.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Kean Wong,Rays,24.0,-2.0,6.0,14.0,14.0,0.214,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,60.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Max Moroff,Indians,26.0,4.0,20.0,35.0,32.0,0.125,4.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,16.0,0.0,1.0,0.0,139.0,-2.6602522889114955,-2.6602522889114955,2.7742380467955243
2019.0,David Freitas,- - -,30.0,3.0,16.0,19.0,14.0,0.071,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,84.0,-2.6862522889114957,-2.6862522889114957,2.638460269017745
2019.0,Rocky Gale,Dodgers,31.0,-4.0,5.0,15.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,54.0,-2.8682522889114956,-2.8682522889114956,1.6880158245733021
2019.0,Chris Shaw,Giants,25.0,-4.0,14.0,16.0,14.0,0.071,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,69.0,-2.8682522889114956,-2.8682522889114956,1.6880158245733021
2019.0,Clayton Kershaw,Dodgers,31.0,-6.0,27.0,63.0,48.0,0.10400000000000001,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,226.0,-2.9202522889114957,-2.9202522889114957,1.4164602690177457
2019.0,Anibal Sanchez,Nationals,35.0,-14.0,29.0,54.0,50.0,0.12,6.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,178.0,-3.1282522889114954,-3.1282522889114954,0.33023804679552526
2019.0,Chris Paddack,Padres,23.0,-9.0,26.0,46.0,42.0,0.11900000000000001,5.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,166.0,-2.9982522889114955,-2.9982522889114955,1.0091269356844137
2019.0,Eric Lauer,Padres,24.0,-16.0,29.0,46.0,38.0,0.079,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,161.0,-3.1802522889114955,-3.1802522889114955,0.0586824912399706
2019.0,Anthony DeSclafani,Reds,29.0,-18.0,30.0,54.0,52.0,0.115,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,172.0,-3.2322522889114955,-3.2322522889114955,-0.2128730643155876
2019.0,Mike Soroka,Braves,21.0,-10.0,28.0,61.0,50.0,0.08,4.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,21.0,2.0,0.0,0.0,209.0,-3.024252288911496,-3.024252288911496,0.8733491579066346
2019.0,Sandy Alcantara,Marlins,23.0,-31.0,31.0,61.0,56.0,0.08900000000000001,5.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,44.0,1.0,0.0,0.0,226.0,-3.5702522889114956,-3.5702522889114956,-1.9779841754266982
2019.0,Raudy Read,Nationals,25.0,-3.0,5.0,9.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,39.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Jarrett Parker,Angels,30.0,-4.0,5.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,71.0,-2.8682522889114956,-2.8682522889114956,1.6880158245733021
2019.0,Cal Quantrill,Padres,24.0,-2.0,23.0,30.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,111.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Connor Joe,Giants,26.0,-2.0,8.0,16.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,62.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Jordan Lyles,- - -,28.0,-17.0,27.0,45.0,42.0,0.071,3.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,27.0,1.0,0.0,0.0,173.0,-3.2062522889114957,-3.2062522889114957,-0.0770952865378085
2019.0,Seby Zavala,White Sox,25.0,-7.0,5.0,12.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,51.0,-2.9462522889114955,-2.9462522889114955,1.2806824912399684
2019.0,Nick Pivetta,Phillies,26.0,-16.0,28.0,26.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,107.0,-3.1802522889114955,-3.1802522889114955,0.0586824912399706
2019.0,Mike Leake,- - -,31.0,-8.0,32.0,24.0,21.0,0.048,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,81.0,-2.9722522889114957,-2.9722522889114957,1.1449047134621892
2019.0,Gio Gonzalez,Brewers,33.0,-13.0,18.0,26.0,23.0,0.043,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,97.0,-3.1022522889114956,-3.1022522889114956,0.4660158245733008
2019.0,Eric Haase,Indians,26.0,-5.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,44.0,-2.8942522889114954,-2.8942522889114954,1.5522380467955248
2019.0,Dario Agrazal,Pirates,24.0,-5.0,14.0,22.0,20.0,0.05,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,66.0,-2.8942522889114954,-2.8942522889114954,1.5522380467955248
2019.0,Marcus Stroman,- - -,28.0,-9.0,31.0,23.0,21.0,0.048,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,68.0,-2.9982522889114955,-2.9982522889114955,1.0091269356844137
2019.0,Chi Chi Gonzalez,Rockies,27.0,-11.0,13.0,22.0,22.0,0.045,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,92.0,-3.0502522889114956,-3.0502522889114956,0.7375713801288573
2019.0,Alex Young,Diamondbacks,25.0,-15.0,16.0,24.0,24.0,0.042,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,108.0,-3.1542522889114957,-3.1542522889114957,0.19446026901774616
2019.0,Jerad Eickhoff,Phillies,28.0,-6.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,69.0,-2.9202522889114957,-2.9202522889114957,1.4164602690177457
2019.0,Drew Smyly,- - -,30.0,-7.0,24.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,68.0,-2.9462522889114955,-2.9462522889114955,1.2806824912399684
2019.0,Jose Urena,Marlins,27.0,-12.0,23.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,78.0,-3.0762522889114954,-3.0762522889114954,0.6017936023510799
2019.0,Ruben Tejada,Mets,29.0,-2.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Drew Pomeranz,- - -,30.0,-13.0,44.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,63.0,-3.1022522889114956,-3.1022522889114956,0.4660158245733008
2019.0,Yasmany Tomas,Diamondbacks,28.0,-3.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Ronald Guzman,Rangers,24.0,137.0,83.0,278.0,242.0,0.21899999999999997,53.0,23.0,20.0,0.0,10.0,34.0,33.0,30.0,1.0,83.0,2.0,1.0,2.0,1146.0,0.7977477110885046,0.7977477110885046,20.83268249123997
2019.0,Dawel Lugo,Tigers,24.0,125.0,73.0,278.0,263.0,0.259,68.0,48.0,10.0,4.0,6.0,29.0,28.0,8.0,1.0,57.0,3.0,0.0,0.0,979.0,0.48574771108850456,0.48574771108850456,19.203349157906636
2019.0,Jonathan Lucroy,- - -,33.0,162.0,97.0,318.0,284.0,0.239,68.0,49.0,10.0,1.0,8.0,30.0,35.0,26.0,1.0,50.0,5.0,0.0,0.0,1309.0,1.4477477110885046,1.4477477110885046,24.227126935684414
2019.0,Matt Thaiss,Angels,24.0,66.0,50.0,156.0,139.0,0.19399999999999998,27.0,15.0,6.0,0.0,6.0,15.0,19.0,17.0,0.0,48.0,0.0,0.0,0.0,673.0,-1.0482522889114956,-1.0482522889114956,11.192460269017747
2019.0,Yairo Munoz,Cardinals,24.0,71.0,87.0,177.0,169.0,0.266,45.0,35.0,7.0,1.0,2.0,20.0,13.0,6.0,0.0,37.0,1.0,8.0,3.0,641.0,-0.9182522889114955,-0.9182522889114955,11.871349157906636
2019.0,Ryan Cordell,White Sox,27.0,82.0,93.0,237.0,211.0,0.223,47.0,32.0,8.0,0.0,7.0,21.0,23.0,15.0,0.0,68.0,3.0,2.0,1.0,932.0,-0.6322522889114954,-0.6322522889114954,13.364904713462192
2019.0,Zack Collins,White Sox,24.0,28.0,23.0,87.0,73.0,0.16399999999999998,12.0,6.0,2.0,1.0,3.0,9.0,8.0,13.0,1.0,34.0,0.0,0.0,0.0,389.0,-2.0362522889114953,-2.0362522889114953,6.032904713462193
2019.0,Hernan Perez,Brewers,28.0,93.0,90.0,242.0,228.0,0.228,52.0,34.0,11.0,0.0,7.0,28.0,17.0,11.0,0.0,65.0,0.0,5.0,1.0,922.0,-0.34625228891149545,-0.34625228891149545,14.858460269017748
2019.0,Josh Fuentes,Rockies,26.0,21.0,19.0,42.0,42.0,0.19,8.0,4.0,1.0,0.0,3.0,7.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,169.0,-2.2182522889114957,-2.2182522889114957,5.082460269017746
2019.0,Daniel Robertson,Rays,25.0,71.0,71.0,231.0,201.0,0.209,42.0,30.0,9.0,1.0,2.0,23.0,19.0,24.0,0.0,58.0,6.0,2.0,2.0,957.0,-0.9182522889114955,-0.9182522889114955,11.871349157906636
2019.0,Nick Hundley,Athletics,35.0,22.0,31.0,73.0,70.0,0.2,14.0,8.0,3.0,1.0,2.0,5.0,5.0,2.0,0.0,18.0,1.0,0.0,1.0,264.0,-2.1922522889114955,-2.1922522889114955,5.218238046795525
2019.0,Nicky Lopez,Royals,24.0,160.0,100.0,392.0,370.0,0.23800000000000002,88.0,64.0,21.0,1.0,2.0,43.0,29.0,17.0,0.0,50.0,1.0,1.0,1.0,1484.0,1.3957477110885046,1.3957477110885046,23.95557138012886
2019.0,Austin Allen,Padres,25.0,14.0,33.0,70.0,64.0,0.21899999999999997,14.0,10.0,4.0,0.0,0.0,4.0,3.0,6.0,3.0,20.0,0.0,0.0,0.0,251.0,-2.4002522889114957,-2.4002522889114957,4.132015824573301
2019.0,Yangervis Solarte,Giants,31.0,30.0,28.0,78.0,73.0,0.205,15.0,9.0,5.0,0.0,1.0,9.0,7.0,4.0,1.0,16.0,0.0,0.0,0.0,311.0,-1.9842522889114955,-1.9842522889114955,6.304460269017747
2019.0,Chris Herrmann,Athletics,31.0,22.0,30.0,94.0,84.0,0.20199999999999999,17.0,13.0,3.0,0.0,1.0,9.0,8.0,9.0,0.0,29.0,0.0,0.0,0.0,372.0,-2.1922522889114955,-2.1922522889114955,5.218238046795525
2019.0,Drew Butera,Rockies,35.0,12.0,13.0,43.0,37.0,0.18899999999999997,7.0,4.0,3.0,0.0,0.0,6.0,3.0,4.0,0.0,11.0,0.0,0.0,0.0,163.0,-2.4522522889114957,-2.4522522889114957,3.8604602690177447
2019.0,Jonathan Davis,Blue Jays,27.0,18.0,34.0,90.0,81.0,0.17300000000000001,14.0,11.0,1.0,0.0,2.0,7.0,6.0,3.0,0.0,24.0,4.0,2.0,1.0,366.0,-2.2962522889114956,-2.2962522889114956,4.675126935684412
2019.0,Kevin Kramer,Pirates,25.0,6.0,18.0,40.0,33.0,0.182,6.0,5.0,1.0,0.0,0.0,3.0,5.0,5.0,0.0,13.0,0.0,0.0,1.0,175.0,-2.6082522889114954,-2.6082522889114954,3.0457936023510808
2019.0,Jack Mayfield,Astros,28.0,11.0,22.0,57.0,56.0,0.125,7.0,1.0,5.0,0.0,1.0,6.0,3.0,1.0,0.0,16.0,0.0,0.0,0.0,204.0,-2.4782522889114955,-2.4782522889114955,3.724682491239969
2019.0,Max Stassi,- - -,28.0,-1.0,51.0,147.0,132.0,0.136,18.0,16.0,1.0,0.0,1.0,7.0,5.0,12.0,0.0,49.0,1.0,0.0,0.0,557.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Patrick Wisdom,Rangers,27.0,-7.0,9.0,28.0,26.0,0.154,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,118.0,-2.9462522889114955,-2.9462522889114955,1.2806824912399684
2019.0,Ryan Flaherty,Indians,32.0,0.0,9.0,18.0,17.0,0.11800000000000001,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,71.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Julio Teheran,Braves,28.0,-12.0,35.0,60.0,55.0,0.109,6.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,205.0,-3.0762522889114954,-3.0762522889114954,0.6017936023510799
2019.0,Luis Castillo,Reds,26.0,-22.0,31.0,64.0,60.0,0.1,6.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,197.0,-3.3362522889114956,-3.3362522889114956,-0.7559841754266969
2019.0,Patrick Corbin,Nationals,29.0,-13.0,32.0,70.0,63.0,0.079,5.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,27.0,0.0,0.0,0.0,241.0,-3.1022522889114956,-3.1022522889114956,0.4660158245733008
2019.0,Andrew Velazquez,- - -,24.0,-4.0,12.0,19.0,18.0,0.055999999999999994,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,92.0,-2.8682522889114956,-2.8682522889114956,1.6880158245733021
2019.0,Yu Darvish,Cubs,32.0,-20.0,31.0,62.0,56.0,0.08900000000000001,5.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,31.0,0.0,0.0,0.0,249.0,-3.2842522889114956,-3.2842522889114956,-0.4844286198711423
2019.0,Jose Quintana,Cubs,30.0,-15.0,31.0,62.0,53.0,0.094,5.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,180.0,-3.1542522889114957,-3.1542522889114957,0.19446026901774616
2019.0,Dakota Hudson,Cardinals,24.0,-16.0,32.0,57.0,49.0,0.08199999999999999,4.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,23.0,1.0,0.0,0.0,182.0,-3.1802522889114955,-3.1802522889114955,0.0586824912399706
2019.0,Jason Vargas,- - -,36.0,-18.0,29.0,44.0,39.0,0.077,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,172.0,-3.2322522889114955,-3.2322522889114955,-0.2128730643155876
2019.0,Joey Lucchesi,Padres,26.0,-30.0,29.0,53.0,47.0,0.064,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,0.0,0.0,0.0,204.0,-3.544252288911496,-3.544252288911496,-1.8422063976489227
2019.0,Alex Jackson,Braves,23.0,-3.0,4.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,38.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Mike Foltynewicz,Braves,27.0,-14.0,20.0,36.0,33.0,0.061,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,123.0,-3.1282522889114954,-3.1282522889114954,0.33023804679552526
2019.0,Kevin Gausman,- - -,28.0,-16.0,29.0,27.0,27.0,0.037000000000000005,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,95.0,-3.1802522889114955,-3.1802522889114955,0.0586824912399706
2019.0,Ian Desmond,Rockies,33.0,288.0,136.0,476.0,437.0,0.254,111.0,58.0,31.0,3.0,19.0,63.0,64.0,34.0,1.0,117.0,2.0,3.0,3.0,1804.0,4.723747711088505,4.723747711088505,41.335126935684414
2019.0,Maikel Franco,Phillies,26.0,276.0,118.0,408.0,371.0,0.23199999999999998,86.0,53.0,17.0,0.0,16.0,46.0,54.0,34.0,17.0,58.0,0.0,0.0,0.0,1460.0,4.411747711088505,4.411747711088505,39.70579360235108
2019.0,Willians Astudillo,Twins,27.0,107.0,54.0,189.0,175.0,0.257,45.0,34.0,8.0,0.0,3.0,24.0,17.0,5.0,0.0,7.0,5.0,0.0,0.0,548.0,0.01774771108850456,0.01774771108850456,16.759349157906637
