Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2017.0,Rob Scahill,Brewers,30.0,-1.0,9.71,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.0591968950589643,-2.0591968950589643
2017.0,Quintin Berry,Brewers,32.0,-1.0,9.71,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,12.0,-2.0591968950589643,-2.0591968950589643
2017.0,George Kontos,- - -,32.0,-1.0,9.71,65.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0591968950589643,-2.0591968950589643
2017.0,Michael Blazek,Brewers,28.0,-1.0,9.71,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.0591968950589643,-2.0591968950589643
2017.0,Tom Wilhelmsen,Diamondbacks,33.0,-1.0,9.71,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.0591968950589643,-2.0591968950589643
2017.0,Tyler Skaggs,Angels,25.0,-1.0,9.71,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0591968950589643,-2.0591968950589643
2017.0,Ryan Tepera,Blue Jays,29.0,-1.0,9.71,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.0591968950589643,-2.0591968950589643
2017.0,Luis Avilan,Dodgers,27.0,-1.0,9.71,61.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,-2.0591968950589643,-2.0591968950589643
2017.0,Blake Wood,- - -,31.0,-1.0,9.71,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.0591968950589643,-2.0591968950589643
2017.0,Max Fried,Braves,23.0,-1.0,9.71,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,40.0,-2.0591968950589643,-2.0591968950589643
2017.0,Scott Alexander,Royals,27.0,-1.0,9.71,58.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,-2.0591968950589643,-2.0591968950589643
2017.0,John Bormann,Pirates,24.0,-1.0,9.71,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.0591968950589643,-2.0591968950589643
2017.0,Jean Machi,Mariners,35.0,-1.0,9.71,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.0591968950589643,-2.0591968950589643
2017.0,Alberto Rosario,Cardinals,30.0,-1.0,9.71,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.0591968950589643,-2.0591968950589643
2017.0,Lisalverto Bonilla,Reds,27.0,-1.0,9.71,10.0,8.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,30.0,-2.0591968950589643,-2.0591968950589643
2017.0,Jose Berrios,Twins,23.0,-1.0,9.71,26.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,-2.0591968950589643,-2.0591968950589643
2017.0,Wade LeBlanc,Pirates,32.0,-1.0,9.71,50.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,-2.0591968950589643,-2.0591968950589643
2017.0,Vance Worley,Marlins,29.0,-1.0,9.71,26.0,27.0,22.0,0.182,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,74.0,-2.0591968950589643,-2.0591968950589643
2017.0,Ian Parmley,Blue Jays,27.0,-1.0,9.71,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,-2.0591968950589643,-2.0591968950589643
2017.0,Tommy Milone,- - -,30.0,-1.0,9.71,17.0,12.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,43.0,-2.0591968950589643,-2.0591968950589643
2017.0,A.J. Cole,Nationals,25.0,-1.0,9.71,11.0,16.0,14.0,0.14300000000000002,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,58.0,-2.0591968950589643,-2.0591968950589643
2017.0,Tyler Pill,Mets,27.0,-1.0,9.71,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,-2.0591968950589643,-2.0591968950589643
2017.0,Joe Musgrove,Astros,24.0,-1.0,9.71,38.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,-2.0591968950589643,-2.0591968950589643
2017.0,Michael Pineda,Yankees,28.0,-1.0,9.71,17.0,4.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,-2.0591968950589643,-2.0591968950589643
2017.0,Matt den Dekker,Tigers,29.0,-1.0,9.71,4.0,8.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,30.0,-2.0591968950589643,-2.0591968950589643
2017.0,Ryan LaMarre,Athletics,28.0,-2.0,9.62,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,23.0,-2.0777683236303925,-2.0777683236303925
2017.0,Eduardo Rodriguez,Red Sox,24.0,-2.0,9.62,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,-2.0777683236303925,-2.0777683236303925
2017.0,Josh Smoker,Mets,28.0,-2.0,9.62,54.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,-2.0777683236303925,-2.0777683236303925
2017.0,Henderson Alvarez,Phillies,27.0,-2.0,9.62,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,-2.0777683236303925,-2.0777683236303925
2017.0,Michael Martinez,- - -,34.0,-2.0,9.62,28.0,43.0,37.0,0.162,6.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,15.0,0.0,0.0,1.0,152.0,-2.0777683236303925,-2.0777683236303925
2017.0,Grant Green,Nationals,29.0,-2.0,9.62,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,-2.0777683236303925,-2.0777683236303925
2017.0,Jason Hammel,Royals,34.0,-2.0,9.62,32.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,-2.0777683236303925,-2.0777683236303925
2017.0,Ubaldo Jimenez,Orioles,33.0,-2.0,9.62,31.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,-2.0777683236303925,-2.0777683236303925
2017.0,T.J. McFarland,Diamondbacks,28.0,-2.0,9.62,43.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,-2.0777683236303925,-2.0777683236303925
2017.0,Jhan Marinez,- - -,28.0,-2.0,9.62,43.0,6.0,6.0,0.16699999999999998,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,-2.0777683236303925,-2.0777683236303925
2017.0,Jeremy Jeffress,- - -,29.0,-2.0,9.62,61.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,-2.0777683236303925,-2.0777683236303925
2017.0,Nick Tepesch,- - -,28.0,-2.0,9.62,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,-2.0777683236303925,-2.0777683236303925
2017.0,Dallas Keuchel,Astros,29.0,-2.0,9.62,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,-2.0777683236303925,-2.0777683236303925
2017.0,Wei-Yin Chen,Marlins,31.0,-2.0,9.62,9.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,-2.0777683236303925,-2.0777683236303925
2017.0,Austin Brice,Reds,25.0,-2.0,9.62,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,-2.0777683236303925,-2.0777683236303925
2017.0,Odrisamer Despaigne,Marlins,30.0,-2.0,9.62,18.0,20.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,62.0,-2.0777683236303925,-2.0777683236303925
2017.0,Cory Gearrin,Giants,31.0,-2.0,9.62,68.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,-2.0777683236303925,-2.0777683236303925
2017.0,Paul Blackburn,Athletics,23.0,-2.0,9.62,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,-2.0777683236303925,-2.0777683236303925
2017.0,Dylan Floro,Cubs,26.0,-2.0,9.62,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,-2.0777683236303925,-2.0777683236303925
2017.0,Jayson Aquino,Orioles,24.0,-2.0,9.62,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,-2.0777683236303925,-2.0777683236303925
2017.0,Jarred Cosart,Padres,27.0,-2.0,9.62,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,-2.0777683236303925,-2.0777683236303925
2017.0,Hoby Milner,Phillies,26.0,-2.0,9.62,37.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,-2.0777683236303925,-2.0777683236303925
2017.0,Michael Fulmer,Tigers,24.0,-2.0,9.62,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,-2.0777683236303925,-2.0777683236303925
2017.0,Christian Bethancourt,Padres,25.0,-2.0,9.62,8.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,-2.0777683236303925,-2.0777683236303925
2017.0,Amir Garrett,Reds,25.0,-2.0,9.62,16.0,23.0,19.0,0.053,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,74.0,-2.0777683236303925,-2.0777683236303925
2017.0,Clay Buchholz,Phillies,32.0,-2.0,9.62,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.0777683236303925,-2.0777683236303925
2017.0,Kyle Higashioka,Yankees,27.0,-2.0,9.62,9.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,73.0,-2.0777683236303925,-2.0777683236303925
2017.0,Jack Flaherty,Cardinals,21.0,-2.0,9.62,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,-2.0777683236303925,-2.0777683236303925
2017.0,Ariel Miranda,Mariners,28.0,-2.0,9.62,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,-2.0777683236303925,-2.0777683236303925
2017.0,Steve Lombardozzi,Marlins,28.0,-2.0,9.62,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,-2.0777683236303925,-2.0777683236303925
2017.0,Justin Nicolino,Marlins,25.0,-2.0,9.62,20.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,-2.0777683236303925,-2.0777683236303925
2017.0,Braden Shipley,Diamondbacks,25.0,-2.0,9.62,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,-2.0777683236303925,-2.0777683236303925
2017.0,Josh Tomlin,Indians,32.0,-2.0,9.62,26.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,-2.0777683236303925,-2.0777683236303925
2017.0,Johnny Giavotella,Orioles,29.0,-2.0,9.62,7.0,10.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,39.0,-2.0777683236303925,-2.0777683236303925
2017.0,Steven Matz,Mets,26.0,-2.0,9.62,17.0,24.0,21.0,0.14300000000000002,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,88.0,-2.0777683236303925,-2.0777683236303925
2017.0,Chad Bettis,Rockies,28.0,-2.0,9.62,9.0,15.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,59.0,-2.0777683236303925,-2.0777683236303925
2017.0,Ross Stripling,Dodgers,27.0,-2.0,9.62,51.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,35.0,-2.0777683236303925,-2.0777683236303925
2017.0,Jesen Therrien,Phillies,24.0,-2.0,9.62,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.0777683236303925,-2.0777683236303925
2017.0,Collin McHugh,Astros,30.0,-2.0,9.62,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,-2.0777683236303925,-2.0777683236303925
2017.0,Cody Reed,Reds,24.0,-2.0,9.62,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,-2.0777683236303925,-2.0777683236303925
2017.0,Tom Murphy,Rockies,26.0,-2.0,9.62,12.0,26.0,24.0,0.042,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,103.0,-2.0777683236303925,-2.0777683236303925
2017.0,Luke Weaver,Cardinals,23.0,-2.0,9.62,15.0,23.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,84.0,-2.0777683236303925,-2.0777683236303925
2017.0,Masahiro Tanaka,Yankees,28.0,-2.0,9.62,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,-2.0777683236303925,-2.0777683236303925
2017.0,Daniel Gossett,Athletics,24.0,-2.0,9.62,18.0,7.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,-2.0777683236303925,-2.0777683236303925
2017.0,Justin Verlander,- - -,34.0,-2.0,9.62,33.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,-2.0777683236303925,-2.0777683236303925
2017.0,Josh Hader,Brewers,23.0,-2.0,9.62,35.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,-2.0777683236303925,-2.0777683236303925
2017.0,Chad Kuhl,Pirates,24.0,-3.0,9.54,33.0,52.0,48.0,0.10400000000000001,5.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,16.0,0.0,0.0,0.0,188.0,-2.0963397522018212,-2.0963397522018212
2017.0,Rick Porcello,Red Sox,28.0,-3.0,9.54,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,-2.0963397522018212,-2.0963397522018212
2017.0,Randall Delgado,Diamondbacks,27.0,-3.0,9.54,26.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,-2.0963397522018212,-2.0963397522018212
2017.0,Marco Estrada,Blue Jays,33.0,-3.0,9.54,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,-2.0963397522018212,-2.0963397522018212
2017.0,Brent Suter,Brewers,27.0,-3.0,9.54,23.0,21.0,18.0,0.16699999999999998,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,70.0,-2.0963397522018212,-2.0963397522018212
2017.0,Erick Fedde,Nationals,24.0,-3.0,9.54,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,-2.0963397522018212,-2.0963397522018212
2017.0,Austin Bibens-Dirkx,Rangers,32.0,-3.0,9.54,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,-2.0963397522018212,-2.0963397522018212
2017.0,Anthony Banda,Diamondbacks,23.0,-3.0,9.54,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,-2.0963397522018212,-2.0963397522018212
2017.0,Jack Reinheimer,Diamondbacks,24.0,-3.0,9.54,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,-2.0963397522018212,-2.0963397522018212
2017.0,Julio Urias,Dodgers,20.0,-3.0,9.54,5.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,-2.0963397522018212,-2.0963397522018212
2017.0,Brian Duensing,Cubs,34.0,-3.0,9.54,68.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,-2.0963397522018212,-2.0963397522018212
2017.0,Steve Selsky,Red Sox,27.0,-3.0,9.54,8.0,9.0,9.0,0.111,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,44.0,-2.0963397522018212,-2.0963397522018212
2017.0,Rookie Davis,Reds,24.0,-3.0,9.54,7.0,8.0,6.0,0.16699999999999998,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,27.0,-2.0963397522018212,-2.0963397522018212
2017.0,Jakob Junis,Royals,24.0,-3.0,9.54,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,-2.0963397522018212,-2.0963397522018212
2017.0,Matt Grace,Nationals,28.0,-4.0,9.46,40.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,-2.11491118077325,-2.11491118077325
2017.0,A.J. Griffin,Rangers,29.0,-4.0,9.46,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,27.0,-2.11491118077325,-2.11491118077325
2017.0,Chad Wallach,Reds,25.0,-4.0,9.46,6.0,11.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,47.0,-2.11491118077325,-2.11491118077325
2017.0,Edinson Volquez,Marlins,33.0,-4.0,9.46,17.0,30.0,26.0,0.192,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,98.0,-2.11491118077325,-2.11491118077325
2017.0,Jerad Eickhoff,Phillies,26.0,-4.0,9.46,24.0,34.0,31.0,0.161,5.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,110.0,-2.11491118077325,-2.11491118077325
2017.0,Alex Cobb,Rays,29.0,-4.0,9.46,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,-2.11491118077325,-2.11491118077325
2017.0,Johnny Cueto,Giants,31.0,-4.0,9.46,25.0,52.0,46.0,0.087,4.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,15.0,0.0,0.0,0.0,143.0,-2.11491118077325,-2.11491118077325
2017.0,Chris Flexen,Mets,22.0,-4.0,9.46,14.0,14.0,13.0,0.154,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,49.0,-2.11491118077325,-2.11491118077325
2017.0,Cristhian Adames,Rockies,25.0,-4.0,9.46,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,54.0,-2.11491118077325,-2.11491118077325
2017.0,Junior Guerra,Brewers,32.0,-4.0,9.46,21.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,56.0,-2.11491118077325,-2.11491118077325
2017.0,Eddie Butler,Cubs,26.0,-4.0,9.46,13.0,19.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,75.0,-2.11491118077325,-2.11491118077325
2017.0,Matt Moore,Giants,28.0,-4.0,9.46,32.0,53.0,47.0,0.128,6.0,6.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,19.0,0.0,0.0,0.0,177.0,-2.11491118077325,-2.11491118077325
2017.0,Tim Adleman,Reds,29.0,-4.0,9.46,30.0,32.0,29.0,0.10300000000000001,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,108.0,-2.11491118077325,-2.11491118077325
2017.0,Andrew Susac,Brewers,27.0,-5.0,9.37,8.0,12.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,54.0,-2.1334826093446786,-2.1334826093446786
2017.0,Joe Ross,Nationals,24.0,-5.0,9.37,20.0,37.0,33.0,0.182,6.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,148.0,-2.1334826093446786,-2.1334826093446786
2017.0,David Washington,Orioles,26.0,-5.0,9.37,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,-2.1334826093446786,-2.1334826093446786
2017.0,Jesse Chavez,Angels,33.0,-5.0,9.37,38.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,-2.1334826093446786,-2.1334826093446786
2017.0,Drew Stubbs,Giants,32.0,-5.0,9.37,10.0,24.0,22.0,0.091,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,89.0,-2.1334826093446786,-2.1334826093446786
2017.0,Chris O'Grady,Marlins,27.0,-5.0,9.37,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,28.0,-2.1334826093446786,-2.1334826093446786
2017.0,Bronson Arroyo,Reds,40.0,-6.0,9.29,15.0,29.0,26.0,0.154,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,84.0,-2.152054037916107,-2.152054037916107
2017.0,Adam Conley,Marlins,27.0,-6.0,9.29,22.0,32.0,24.0,0.125,3.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,133.0,-2.152054037916107,-2.152054037916107
2017.0,Martin Perez,Rangers,26.0,-6.0,9.29,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,-2.152054037916107,-2.152054037916107
2017.0,A.J. Jimenez,Rangers,27.0,-6.0,9.29,7.0,13.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,45.0,-2.152054037916107,-2.152054037916107
2017.0,Lucas Sims,Braves,23.0,-6.0,9.29,14.0,18.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,73.0,-2.152054037916107,-2.152054037916107
2017.0,Jered Weaver,Padres,34.0,-6.0,9.29,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,-2.152054037916107,-2.152054037916107
2017.0,Dustin McGowan,Marlins,35.0,-6.0,9.29,63.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,-2.152054037916107,-2.152054037916107
2017.0,Rafael Montero,Mets,26.0,-6.0,9.29,34.0,28.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,81.0,-2.152054037916107,-2.152054037916107
