Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost,Price
2019.0,Tim Peterson,Mets,28.0,2.299999999999997,0.0,0.0,4.91,4.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,4.0,1.0,7.0,1.0,1.0,0.0,3.0,35.0,142.0,-2.108928992628993,-2.108928992628993,7.067769240669238
2019.0,Javier Guerra,Padres,23.0,7.600000000000001,0.0,0.0,5.4,4.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,6.2,6.0,4.0,3.0,3.0,0.0,0.0,0.0,6.0,29.0,111.0,-1.9711289926289928,-1.9711289926289928,8.00612162162162
2019.0,Jake Faria,- - -,25.0,13.599999999999996,0.0,0.0,5.6,11.0,-0.2,14.0,0.0,0.0,0.0,0.0,0.0,17.2,22.0,11.0,4.0,11.0,0.0,1.0,0.0,18.0,86.0,371.0,-1.8151289926289929,-1.8151289926289929,9.068407335907333
2019.0,Matthew Festa,Mariners,26.0,-3.6999999999999886,0.0,2.0,5.64,14.0,-0.2,20.0,0.0,0.0,0.0,0.0,2.0,22.1,20.0,15.0,5.0,12.0,1.0,2.0,0.0,21.0,101.0,407.0,-2.264928992628992,-2.264928992628992,6.005483526383529
2019.0,Jordan Romano,Blue Jays,26.0,11.299999999999995,0.0,2.0,5.65,9.0,-0.2,15.0,0.0,0.0,0.0,0.0,0.0,14.1,12.0,10.0,4.0,8.0,0.0,3.0,0.0,20.0,65.0,276.0,-1.8749289926289927,-1.8749289926289927,8.66119781209781
2019.0,Conner Menez,Giants,24.0,14.599999999999996,0.0,1.0,5.74,10.0,-0.2,7.0,3.0,0.0,0.0,0.0,0.0,15.2,13.0,10.0,4.0,12.0,0.0,0.0,0.0,19.0,69.0,297.0,-1.7891289926289928,-1.7891289926289928,9.245454954954953
2019.0,Sam Selman,Giants,28.0,-3.0,0.0,0.0,6.43,5.0,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,5.0,2.0,5.0,0.0,0.0,0.0,7.0,31.0,136.0,-2.246728992628993,-2.246728992628993,6.129416859716857
2019.0,Phil Maton,- - -,26.0,32.60000000000001,0.0,0.0,6.49,25.0,-0.2,29.0,0.0,0.0,0.0,0.0,0.0,34.2,38.0,27.0,7.0,11.0,0.0,2.0,0.0,31.0,156.0,584.0,-1.3211289926289924,-1.3211289926289924,12.432312097812098
2019.0,Rookie Davis,Pirates,26.0,-0.4000000000000021,0.0,1.0,6.75,8.0,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,10.2,12.0,8.0,3.0,8.0,0.0,0.0,0.0,10.0,51.0,192.0,-2.1791289926289927,-2.1791289926289927,6.589740669240667
2019.0,Marco Estrada,Athletics,35.0,0.5999999999999943,0.0,2.0,6.85,18.0,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,23.2,23.0,19.0,7.0,8.0,0.0,3.0,0.0,11.0,106.0,408.0,-2.153128992628993,-2.153128992628993,6.766788288288286
2019.0,Austin Adams,- - -,32.0,6.599999999999994,0.0,0.0,7.02,13.0,-0.2,15.0,0.0,0.0,0.0,0.0,0.0,16.2,18.0,13.0,4.0,13.0,1.0,0.0,0.0,14.0,80.0,318.0,-1.9971289926289928,-1.9971289926289928,7.829074002574
2019.0,Edinson Volquez,Rangers,35.0,-6.0,0.0,1.0,7.2,12.0,-0.2,10.0,4.0,0.0,0.0,0.0,0.0,15.0,19.0,12.0,3.0,12.0,0.0,0.0,0.0,9.0,72.0,288.0,-2.3247289926289927,-2.3247289926289927,5.598274002574001
2019.0,Aaron Wilkerson,Brewers,30.0,0.0,0.0,0.0,7.31,13.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,13.0,4.0,9.0,1.0,0.0,0.0,11.0,80.0,333.0,-2.1687289926289925,-2.1687289926289925,6.660559716859716
2019.0,Enyel De Los Santos,Phillies,23.0,5.0,0.0,1.0,7.36,9.0,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,4.0,5.0,0.0,0.0,1.0,9.0,46.0,176.0,-2.0387289926289927,-2.0387289926289927,7.5457978120978115
2019.0,Chandler Shepherd,Orioles,26.0,5.0,0.0,0.0,7.71,12.0,-0.2,4.0,2.0,0.0,0.0,0.0,0.0,14.0,18.0,12.0,5.0,5.0,0.0,1.0,0.0,11.0,63.0,237.0,-2.0387289926289927,-2.0387289926289927,7.5457978120978115
2019.0,Yefry Ramirez,- - -,25.0,-4.699999999999988,0.0,2.0,7.71,20.0,-0.2,12.0,1.0,0.0,0.0,0.0,0.0,23.1,29.0,24.0,4.0,16.0,0.0,4.0,0.0,25.0,115.0,449.0,-2.2909289926289924,-2.2909289926289924,5.828435907335908
2019.0,Jimmy Nelson,Brewers,30.0,-8.0,0.0,2.0,8.05,17.0,-0.2,8.0,3.0,0.0,0.0,0.0,0.0,19.0,25.0,18.0,4.0,16.0,1.0,2.0,0.0,21.0,96.0,370.0,-2.3767289926289927,-2.3767289926289927,5.2441787644787645
2019.0,Reed Garrett,Tigers,26.0,-20.700000000000006,0.0,0.0,8.22,14.0,-0.2,13.0,0.0,0.0,0.0,0.0,1.0,15.1,24.0,15.0,3.0,13.0,0.0,1.0,0.0,10.0,77.0,319.0,-2.706928992628993,-2.706928992628993,2.995674002573999
2019.0,Kyle Wright,Braves,23.0,-14.400000000000004,0.0,3.0,8.69,19.0,-0.2,7.0,4.0,0.0,0.0,0.0,0.0,19.2,24.0,19.0,4.0,13.0,1.0,1.0,0.0,18.0,93.0,351.0,-2.5431289926289926,-2.5431289926289926,4.111074002574
2019.0,Geoff Hartlieb,Pirates,25.0,2.0,0.0,1.0,9.0,35.0,-0.2,29.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0,35.0,8.0,18.0,0.0,0.0,1.0,38.0,171.0,651.0,-2.1167289926289925,-2.1167289926289925,7.014654954954954
2019.0,Gabe Speier,Royals,24.0,3.0,0.0,0.0,9.0,6.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,2.0,6.0,0.0,0.0,0.0,8.0,29.0,139.0,-2.0907289926289927,-2.0907289926289927,7.191702574002573
2019.0,Joseph Palumbo,Rangers,24.0,-9.400000000000006,0.0,2.0,9.22,14.0,-0.2,6.0,3.0,0.0,0.0,0.0,0.0,13.2,16.0,14.0,4.0,7.0,0.0,2.0,0.0,14.0,66.0,264.0,-2.4131289926289927,-2.4131289926289927,4.996312097812098
2019.0,Trevor Kelley,Red Sox,25.0,-18.700000000000006,0.0,3.0,9.82,8.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,8.0,2.0,5.0,0.0,0.0,0.0,5.0,37.0,147.0,-2.6549289926289927,-2.6549289926289927,3.3497692406692394
2019.0,Dovydas Neverauskas,Pirates,26.0,-7.700000000000002,0.0,0.0,10.61,11.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.1,15.0,11.0,2.0,7.0,1.0,2.0,0.0,10.0,53.0,212.0,-2.3689289926289927,-2.3689289926289927,5.297293050193048
2019.0,Paul Blackburn,Athletics,25.0,-19.0,0.0,2.0,10.64,13.0,-0.2,4.0,1.0,0.0,0.0,0.0,0.0,11.0,19.0,14.0,3.0,4.0,0.0,1.0,0.0,8.0,57.0,224.0,-2.6627289926289928,-2.6627289926289928,3.2966549549549526
2019.0,Ryan Borucki,Blue Jays,25.0,-17.4,0.0,1.0,10.8,8.0,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,6.2,15.0,10.0,2.0,6.0,0.0,0.0,0.0,6.0,40.0,155.0,-2.621128992628993,-2.621128992628993,3.579931145431143
2019.0,Luis Ortiz,Orioles,23.0,-9.7,0.0,1.0,10.8,4.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.1,4.0,4.0,2.0,5.0,0.0,0.0,0.0,3.0,18.0,80.0,-2.4209289926289927,-2.4209289926289927,4.943197812097811
2019.0,Gerson Bautista,Mariners,24.0,-11.0,0.0,1.0,11.0,11.0,-0.2,8.0,2.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,2.0,9.0,0.0,0.0,1.0,7.0,49.0,197.0,-2.4547289926289926,-2.4547289926289926,4.713035907335907
2019.0,Kyle Zimmer,Royals,27.0,-27.7,0.0,1.0,11.57,21.0,-0.2,13.0,0.0,0.0,0.0,0.0,0.0,16.1,26.0,21.0,2.0,19.0,0.0,0.0,0.0,16.0,94.0,401.0,-2.8889289926289927,-2.8889289926289927,1.756340669240668
2019.0,Ryan Dull,- - -,29.0,-20.700000000000006,0.0,0.0,13.5,17.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,11.1,24.0,18.0,4.0,7.0,0.0,1.0,0.0,12.0,66.0,250.0,-2.706928992628993,-2.706928992628993,2.995674002573999
2019.0,Matt Wotherspoon,Orioles,27.0,-14.4,0.0,0.0,15.43,8.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,8.0,2.0,2.0,0.0,1.0,0.0,2.0,26.0,103.0,-2.5431289926289926,-2.5431289926289926,4.111074002574
2019.0,Brady Rodgers,Astros,28.0,-9.0,0.0,0.0,16.2,9.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,4.0,3.0,0.0,0.0,0.0,4.0,25.0,114.0,-2.4027289926289925,-2.4027289926289925,5.067131145431144
2019.0,Jose Fernandez,Tigers,26.0,-13.4,0.0,0.0,17.18,7.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,8.0,1.0,5.0,1.0,1.0,0.0,2.0,23.0,77.0,-2.517128992628993,-2.517128992628993,4.28812162162162
2019.0,Sean Gilmartin,Orioles,29.0,-16.7,0.0,1.0,19.29,5.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,2.1,7.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,16.0,68.0,-2.6029289926289927,-2.6029289926289927,3.7038644787644763
2019.0,John Ryan Murphy,Diamondbacks,28.0,-22.0,0.0,0.0,27.0,9.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,22.0,70.0,-2.7407289926289926,-2.7407289926289926,2.7655120978120955
2019.0,Blake Treinen,Athletics,31.0,109.60000000000002,6.0,5.0,4.91,32.0,-0.3,57.0,0.0,0.0,0.0,16.0,5.0,58.2,58.0,33.0,9.0,37.0,1.0,1.0,0.0,59.0,266.0,1023.0,0.680871007371008,0.680871007371008,26.064978764478766
2019.0,Wade LeBlanc,Mariners,34.0,120.29999999999997,6.0,7.0,5.71,77.0,-0.3,26.0,8.0,0.0,0.0,0.0,0.0,121.1,145.0,80.0,28.0,31.0,1.0,1.0,0.0,92.0,532.0,1955.0,0.9590710073710067,0.9590710073710067,27.95938828828828
2019.0,Jeurys Familia,Mets,29.0,27.0,4.0,2.0,5.9,38.0,-0.3,64.0,0.0,0.0,0.0,0.0,4.0,58.0,60.0,39.0,7.0,42.0,4.0,3.0,0.0,60.0,266.0,1013.0,-1.4667289926289926,-1.4667289926289926,11.44084543114543
2019.0,Dan Winkler,Braves,29.0,31.599999999999994,3.0,1.0,4.98,12.0,-0.3,27.0,0.0,0.0,0.0,0.0,1.0,21.2,18.0,14.0,5.0,11.0,0.0,1.0,0.0,22.0,93.0,351.0,-1.3471289926289927,-1.3471289926289927,12.255264478764477
2019.0,Mike Montgomery,- - -,29.0,45.29999999999996,3.0,9.0,5.0,48.0,-0.3,32.0,12.0,0.0,0.0,0.0,1.0,86.1,108.0,53.0,18.0,31.0,1.0,4.0,0.0,65.0,380.0,1482.0,-0.9909289926289936,-0.9909289926289936,14.680816859716852
2019.0,Victor Alcantara,Tigers,26.0,12.0,3.0,2.0,5.18,23.0,-0.3,44.0,0.0,0.0,0.0,0.0,3.0,40.0,44.0,25.0,8.0,14.0,0.0,1.0,0.0,22.0,172.0,648.0,-1.8567289926289927,-1.8567289926289927,8.785131145431144
2019.0,Matt Harvey,Angels,30.0,17.600000000000023,3.0,5.0,7.09,47.0,-0.3,12.0,12.0,0.0,0.0,0.0,0.0,59.2,63.0,48.0,13.0,29.0,0.0,3.0,0.0,39.0,266.0,999.0,-1.711128992628992,-1.711128992628992,9.776597812097815
2019.0,Seunghwan Oh,Rockies,36.0,-2.699999999999996,3.0,1.0,9.33,19.0,-0.3,21.0,0.0,0.0,0.0,0.0,1.0,18.1,29.0,19.0,6.0,6.0,0.0,0.0,0.0,16.0,88.0,373.0,-2.238928992628993,-2.238928992628993,6.182531145431144
2019.0,Yoan Lopez,Diamondbacks,26.0,54.600000000000016,2.0,7.0,3.47,23.0,-0.3,69.0,0.0,0.0,0.0,1.0,3.0,59.2,52.0,27.0,11.0,17.0,2.0,0.0,0.0,40.0,243.0,854.0,-0.7491289926289921,-0.7491289926289921,16.327359716859718
2019.0,Tony Watson,Giants,34.0,51.0,2.0,2.0,4.17,25.0,-0.3,60.0,0.0,0.0,0.0,0.0,3.0,54.0,56.0,26.0,9.0,12.0,1.0,5.0,0.0,41.0,231.0,813.0,-0.8427289926289926,-0.8427289926289926,15.689988288288287
2019.0,Tim Melville,Rockies,29.0,24.300000000000008,2.0,3.0,5.4,17.0,-0.3,6.0,6.0,0.0,0.0,0.0,0.0,28.1,30.0,17.0,9.0,12.0,0.0,1.0,0.0,22.0,122.0,489.0,-1.5369289926289924,-1.5369289926289924,10.96281685971686
2019.0,Adam Conley,Marlins,29.0,-9.699999999999989,2.0,10.0,6.79,44.0,-0.3,58.0,0.0,0.0,0.0,2.0,2.0,58.1,75.0,44.0,10.0,26.0,5.0,2.0,0.0,52.0,270.0,1020.0,-2.4209289926289923,-2.4209289926289923,4.943197812097814
2019.0,Kyle Dowdy,Rangers,26.0,-1.6999999999999886,2.0,1.0,7.25,18.0,-0.3,13.0,1.0,0.0,0.0,0.0,1.0,22.1,26.0,20.0,4.0,18.0,1.0,1.0,0.0,17.0,110.0,438.0,-2.2129289926289926,-2.2129289926289926,6.359578764478764
2019.0,Yimi Garcia,Dodgers,28.0,115.60000000000002,1.0,4.0,3.5,24.0,-0.3,62.0,0.0,0.0,0.0,0.0,2.0,61.2,38.0,27.0,15.0,14.0,2.0,5.0,1.0,66.0,241.0,974.0,0.8368710073710081,0.8368710073710081,27.12726447876448
2019.0,Justin Miller,Nationals,32.0,15.599999999999996,1.0,0.0,4.02,7.0,-0.3,17.0,0.0,0.0,0.0,0.0,1.0,15.2,16.0,8.0,5.0,4.0,0.0,2.0,0.0,11.0,65.0,275.0,-1.7631289926289928,-1.7631289926289928,9.422502574002571
2019.0,Blaine Hardy,Tigers,32.0,66.30000000000001,1.0,1.0,4.47,22.0,-0.3,39.0,0.0,0.0,0.0,0.0,0.0,44.1,38.0,24.0,10.0,13.0,0.0,0.0,0.0,29.0,182.0,689.0,-0.44492899262899227,-0.44492899262899227,18.39881685971686
2019.0,Edubray Ramos,Phillies,26.0,-3.0,1.0,0.0,5.4,9.0,-0.3,20.0,0.0,0.0,0.0,0.0,2.0,15.0,19.0,10.0,5.0,7.0,1.0,1.0,0.0,11.0,69.0,285.0,-2.246728992628993,-2.246728992628993,6.129416859716857
2019.0,Dominic Leone,Cardinals,27.0,54.0,1.0,0.0,5.77,25.0,-0.3,38.0,0.0,0.0,0.0,1.0,1.0,39.0,39.0,28.0,9.0,20.0,2.0,0.0,0.0,44.0,173.0,654.0,-0.7647289926289926,-0.7647289926289926,16.221131145431144
2019.0,Erik Swanson,Mariners,25.0,67.0,1.0,5.0,5.95,37.0,-0.3,25.0,8.0,0.0,0.0,2.0,0.0,56.0,56.0,41.0,17.0,12.0,1.0,2.0,0.0,52.0,239.0,944.0,-0.42672899262899255,-0.42672899262899255,18.522750193050193
2019.0,Matt Grace,Nationals,30.0,29.600000000000023,1.0,2.0,6.36,33.0,-0.3,51.0,1.0,0.0,0.0,0.0,0.0,46.2,61.0,34.0,11.0,10.0,0.0,2.0,0.0,35.0,206.0,704.0,-1.399128992628992,-1.399128992628992,11.901169240669244
2019.0,Jacob Barnes,- - -,29.0,13.0,1.0,3.0,6.68,23.0,-0.3,31.0,1.0,0.0,0.0,0.0,0.0,31.0,34.0,26.0,6.0,20.0,1.0,0.0,0.0,29.0,151.0,616.0,-1.8307289926289927,-1.8307289926289927,8.962178764478763
2019.0,Jimmy Yacabonis,Orioles,27.0,12.0,1.0,2.0,6.8,31.0,-0.3,29.0,4.0,0.0,0.0,0.0,0.0,41.0,51.0,32.0,9.0,24.0,0.0,2.0,0.0,33.0,193.0,770.0,-1.8567289926289927,-1.8567289926289927,8.785131145431144
2019.0,Shelby Miller,Rangers,28.0,-31.0,1.0,3.0,8.59,42.0,-0.3,19.0,8.0,0.0,0.0,0.0,1.0,44.0,58.0,46.0,8.0,29.0,1.0,3.0,0.0,30.0,220.0,863.0,-2.9747289926289926,-2.9747289926289926,1.172083526383524
2019.0,Corbin Burnes,Brewers,24.0,16.0,1.0,5.0,8.81,46.0,-0.3,31.0,4.0,0.0,0.0,1.0,0.0,47.0,66.0,50.0,16.0,20.0,0.0,0.0,0.0,68.0,226.0,877.0,-1.7527289926289926,-1.7527289926289926,9.49332162162162
2019.0,Alex Wilson,Brewers,32.0,5.299999999999997,1.0,1.0,9.53,12.0,-0.3,13.0,0.0,0.0,0.0,1.0,0.0,11.1,15.0,12.0,3.0,9.0,2.0,0.0,0.0,13.0,57.0,202.0,-2.0309289926289926,-2.0309289926289926,7.5989120978120965
2019.0,Reymin Guduan,Astros,27.0,-9.7,1.0,0.0,11.81,7.0,-0.3,7.0,0.0,0.0,0.0,0.0,1.0,5.1,8.0,7.0,3.0,4.0,0.0,0.0,0.0,6.0,27.0,112.0,-2.4209289926289927,-2.4209289926289927,4.943197812097811
2019.0,Miguel Del Pozo,Angels,26.0,-2.700000000000003,1.0,1.0,11.88,11.0,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,11.0,3.0,7.0,0.0,0.0,0.0,10.0,39.0,159.0,-2.238928992628993,-2.238928992628993,6.182531145431144
2019.0,Ty Blach,- - -,28.0,-44.0,1.0,3.0,12.0,36.0,-0.3,7.0,5.0,0.0,0.0,0.0,0.0,27.0,46.0,37.0,8.0,17.0,0.0,0.0,0.0,20.0,139.0,521.0,-3.3127289926289927,-3.3127289926289927,-1.1295355212355211
2019.0,Jose Rodriguez,Angels,23.0,22.599999999999994,0.0,1.0,3.24,6.0,-0.3,7.0,1.0,0.0,0.0,0.0,0.0,16.2,12.0,6.0,5.0,8.0,0.0,0.0,0.0,11.0,67.0,262.0,-1.5811289926289929,-1.5811289926289929,10.661835907335904
2019.0,Jake McGee,Rockies,32.0,32.30000000000001,0.0,2.0,4.35,20.0,-0.3,45.0,0.0,0.0,0.0,0.0,2.0,41.1,47.0,25.0,11.0,11.0,1.0,3.0,1.0,35.0,180.0,647.0,-1.3289289926289922,-1.3289289926289922,12.379197812097814
2019.0,Pat Neshek,Phillies,38.0,28.0,0.0,1.0,5.0,10.0,-0.3,20.0,0.0,0.0,0.0,3.0,0.0,18.0,23.0,11.0,5.0,2.0,0.0,0.0,0.0,9.0,79.0,281.0,-1.4407289926289926,-1.4407289926289926,11.61789305019305
2019.0,Neil Ramirez,- - -,30.0,23.0,0.0,1.0,5.4,15.0,-0.3,22.0,1.0,0.0,0.0,0.0,0.0,25.0,26.0,16.0,7.0,15.0,0.0,0.0,0.0,24.0,112.0,461.0,-1.5707289926289927,-1.5707289926289927,10.732654954954953
2019.0,Ryan Tepera,Blue Jays,31.0,13.0,0.0,2.0,5.4,12.0,-0.3,21.0,1.0,0.0,0.0,0.0,0.0,20.0,20.0,12.0,5.0,8.0,2.0,0.0,0.0,13.0,87.0,323.0,-1.8307289926289927,-1.8307289926289927,8.962178764478763
2019.0,Chad Sobotka,Braves,25.0,39.0,0.0,0.0,6.21,20.0,-0.3,32.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,22.0,6.0,19.0,0.0,3.0,1.0,38.0,134.0,564.0,-1.1547289926289925,-1.1547289926289925,13.565416859716859
2019.0,Austin Davis,Phillies,26.0,8.599999999999994,0.0,0.0,7.13,14.0,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,17.2,18.0,14.0,5.0,14.0,1.0,3.0,0.0,19.0,85.0,356.0,-1.9451289926289927,-1.9451289926289927,8.183169240669239
2019.0,Yacksel Rios,- - -,26.0,2.0,0.0,0.0,8.18,10.0,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,13.0,4.0,6.0,0.0,3.0,1.0,8.0,55.0,193.0,-2.1167289926289925,-2.1167289926289925,7.014654954954954
2019.0,Steven Wright,Red Sox,34.0,-9.700000000000003,0.0,1.0,8.53,6.0,-0.3,6.0,0.0,0.0,0.0,0.0,0.0,6.1,11.0,6.0,3.0,4.0,0.0,1.0,0.0,5.0,33.0,132.0,-2.4209289926289927,-2.4209289926289927,4.943197812097811
2019.0,Kyle McGowin,Nationals,27.0,8.0,0.0,0.0,10.13,18.0,-0.3,7.0,1.0,0.0,0.0,1.0,0.0,16.0,22.0,19.0,7.0,4.0,0.0,1.0,0.0,18.0,76.0,298.0,-1.9607289926289926,-1.9607289926289926,8.076940669240669
2019.0,Rico Garcia,Rockies,25.0,-13.0,0.0,1.0,10.5,7.0,-0.3,2.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,3.0,5.0,0.0,0.0,0.0,2.0,30.0,99.0,-2.5067289926289926,-2.5067289926289926,4.358940669240667
2019.0,Tyler Anderson,Rockies,29.0,-25.40000000000001,0.0,3.0,11.76,27.0,-0.3,5.0,5.0,0.0,0.0,0.0,0.0,20.2,33.0,27.0,8.0,11.0,0.0,0.0,1.0,23.0,106.0,429.0,-2.8291289926289926,-2.8291289926289926,2.1635501930501917
2019.0,Trevor Rosenthal,- - -,29.0,-29.700000000000006,0.0,1.0,13.5,23.0,-0.3,22.0,0.0,0.0,0.0,0.0,0.0,15.1,11.0,24.0,0.0,26.0,0.0,4.0,0.0,17.0,85.0,405.0,-2.9409289926289928,-2.9409289926289928,1.4022454311454275
2019.0,Alex Reyes,Cardinals,24.0,-13.0,0.0,1.0,15.0,5.0,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,6.0,0.0,0.0,0.0,1.0,17.0,71.0,-2.5067289926289926,-2.5067289926289926,4.358940669240667
2019.0,Tyler White,Astros,28.0,-16.7,0.0,0.0,21.6,8.0,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,8.0,4.0,5.0,0.0,0.0,0.0,2.0,22.0,88.0,-2.6029289926289927,-2.6029289926289927,3.7038644787644763
2019.0,Nick Rumbelow,Mariners,27.0,-1.6999999999999993,0.0,0.0,27.0,4.0,-0.3,3.0,0.0,0.0,0.0,1.0,0.0,1.1,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,40.0,-2.2129289926289926,-2.2129289926289926,6.359578764478764
2019.0,Dereck Rodriguez,Giants,27.0,87.29999999999997,6.0,10.0,5.27,57.0,-0.4,27.0,15.0,0.0,0.0,0.0,0.0,97.1,103.0,69.0,20.0,34.0,0.0,2.0,0.0,69.0,427.0,1609.0,0.10107100737100663,0.10107100737100663,22.116816859716852
2019.0,Andrew Miller,Cardinals,34.0,87.60000000000002,5.0,5.0,3.86,23.0,-0.4,71.0,0.0,0.0,0.0,6.0,5.0,53.2,42.0,28.0,11.0,26.0,1.0,7.0,0.0,68.0,228.0,948.0,0.10887100737100804,0.10887100737100804,22.16993114543115
2019.0,Zach Duke,Reds,36.0,31.300000000000008,3.0,1.0,5.01,13.0,-0.4,30.0,0.0,0.0,0.0,0.0,0.0,23.1,21.0,13.0,4.0,18.0,1.0,2.0,0.0,18.0,106.0,408.0,-1.3549289926289922,-1.3549289926289922,12.202150193050194
2019.0,Jerad Eickhoff,Phillies,28.0,73.30000000000003,3.0,4.0,5.71,37.0,-0.4,12.0,10.0,0.0,0.0,1.0,0.0,58.1,58.0,37.0,18.0,18.0,0.0,2.0,0.0,51.0,245.0,975.0,-0.2629289926289919,-0.2629289926289919,19.638150193050198
2019.0,Manny Banuelos,White Sox,28.0,24.600000000000023,3.0,4.0,6.93,39.0,-0.4,16.0,8.0,0.0,0.0,0.0,0.0,50.2,60.0,39.0,12.0,33.0,3.0,1.0,1.0,44.0,235.0,948.0,-1.529128992628992,-1.529128992628992,11.015931145431148
2019.0,Wily Peralta,Royals,30.0,-2.6999999999999886,2.0,4.0,5.8,26.0,-0.4,42.0,0.0,0.0,0.0,2.0,3.0,40.1,45.0,28.0,7.0,19.0,1.0,2.0,0.0,24.0,176.0,673.0,-2.2389289926289924,-2.2389289926289924,6.182531145431145
2019.0,Hunter Strickland,- - -,30.0,29.0,2.0,1.0,5.87,15.0,-0.4,26.0,0.0,0.0,0.0,2.0,1.0,23.0,21.0,15.0,6.0,8.0,0.0,3.0,0.0,17.0,100.0,376.0,-1.4147289926289925,-1.4147289926289925,11.794940669240669
2019.0,Jeff Hoffman,Rockies,26.0,34.0,2.0,6.0,6.78,49.0,-0.4,14.0,14.0,0.0,0.0,0.0,0.0,65.0,75.0,49.0,20.0,31.0,3.0,4.0,0.0,64.0,295.0,1161.0,-1.2847289926289926,-1.2847289926289926,12.680178764478763
2019.0,Jake Newberry,Royals,24.0,45.0,1.0,0.0,3.9,13.0,-0.4,26.0,0.0,0.0,0.0,0.0,1.0,30.0,28.0,13.0,7.0,15.0,2.0,1.0,0.0,28.0,132.0,513.0,-0.9987289926289926,-0.9987289926289926,14.627702574002573
2019.0,Gabriel Ynoa,Orioles,26.0,62.600000000000016,1.0,9.0,5.65,67.0,-0.4,35.0,12.0,0.0,0.0,0.0,0.0,106.2,122.0,75.0,27.0,24.0,1.0,3.0,1.0,62.0,462.0,1732.0,-0.5411289926289922,-0.5411289926289922,17.743740669240673
2019.0,Tom Eshelman,Orioles,25.0,15.0,1.0,2.0,6.5,26.0,-0.4,10.0,4.0,0.0,0.0,0.0,0.0,36.0,47.0,31.0,12.0,11.0,1.0,1.0,0.0,22.0,164.0,609.0,-1.7787289926289926,-1.7787289926289926,9.316274002574001
2019.0,Ryan Carpenter,Tigers,28.0,-31.39999999999999,1.0,6.0,9.3,42.0,-0.4,9.0,9.0,0.0,0.0,0.0,0.0,40.2,61.0,46.0,12.0,13.0,0.0,2.0,2.0,25.0,197.0,686.0,-2.9851289926289923,-2.9851289926289923,1.101264478764481
2019.0,Chasen Bradford,Mariners,29.0,25.599999999999994,0.0,0.0,4.86,9.0,-0.4,12.0,0.0,0.0,0.0,1.0,0.0,16.2,17.0,9.0,6.0,4.0,0.0,0.0,0.0,11.0,69.0,248.0,-1.5031289926289928,-1.5031289926289928,11.192978764478761
2019.0,Josh A. Smith,Red Sox,31.0,12.0,0.0,3.0,5.9,19.0,-0.4,17.0,2.0,0.0,0.0,1.0,1.0,29.0,35.0,21.0,9.0,7.0,1.0,3.0,0.0,27.0,132.0,555.0,-1.8567289926289927,-1.8567289926289927,8.785131145431144
2019.0,Andrew Suarez,Giants,26.0,2.5999999999999943,0.0,2.0,6.16,21.0,-0.4,18.0,2.0,0.0,0.0,0.0,1.0,30.2,37.0,23.0,7.0,14.0,2.0,1.0,0.0,24.0,141.0,518.0,-2.101128992628993,-2.101128992628993,7.120883526383524
2019.0,Wei-Yin Chen,Marlins,33.0,45.30000000000001,0.0,1.0,6.82,48.0,-0.4,43.0,0.0,0.0,0.0,0.0,0.0,63.1,80.0,49.0,14.0,18.0,2.0,5.0,0.0,58.0,285.0,1085.0,-0.9909289926289923,-0.9909289926289923,14.680816859716861
