Season,Name,Team,Age,Points,Price,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost
2017.0,Taylor Cole,Blue Jays,27.0,-12.0,8.61,0.0,0.0,36.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,41.0,-1.9709959623149393,-1.9709959623149393
2017.0,Chase De Jong,Mariners,23.0,-12.0,8.61,0.0,3.0,6.35,20.0,-0.2,7.0,4.0,0.0,0.0,0.0,1.0,28.1,31.0,20.0,5.0,13.0,0.0,0.0,0.0,13.0,125.0,458.0,-1.9709959623149393,-1.9709959623149393
2017.0,Wilmer Font,Dodgers,27.0,-12.0,8.61,0.0,0.0,17.18,7.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,3.2,7.0,7.0,2.0,4.0,0.0,0.0,0.0,3.0,22.0,91.0,-1.9709959623149393,-1.9709959623149393
2017.0,Jake Buchanan,Reds,27.0,-12.0,8.61,0.0,0.0,8.16,13.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,14.1,24.0,13.0,1.0,7.0,2.0,3.0,0.0,4.0,77.0,226.0,-1.9709959623149393,-1.9709959623149393
2017.0,Jesen Therrien,Phillies,24.0,-12.0,8.61,0.0,0.0,8.35,17.0,-0.3,15.0,0.0,0.0,0.0,0.0,1.0,18.1,24.0,17.0,5.0,7.0,0.0,1.0,0.0,10.0,86.0,313.0,-1.9709959623149393,-1.9709959623149393
2017.0,Jered Weaver,Padres,34.0,-13.0,8.54,0.0,5.0,7.44,35.0,-1.0,9.0,9.0,0.0,0.0,0.0,0.0,42.1,51.0,41.0,16.0,12.0,0.0,4.0,0.0,23.0,191.0,671.0,-1.989567390886368,-1.989567390886368
2017.0,Aaron Blair,Braves,25.0,-13.0,8.54,0.0,1.0,15.0,5.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,3.0,19.0,75.0,-1.989567390886368,-1.989567390886368
2017.0,Joely Rodriguez,Phillies,25.0,-13.0,8.54,1.0,2.0,6.33,19.0,-0.4,26.0,0.0,0.0,0.0,0.0,2.0,27.0,37.0,26.0,4.0,15.0,3.0,4.0,1.0,18.0,134.0,499.0,-1.989567390886368,-1.989567390886368
2017.0,Brad Goldberg,White Sox,27.0,-13.0,8.54,0.0,0.0,8.25,11.0,-0.4,11.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,11.0,2.0,14.0,0.0,2.0,0.0,3.0,62.0,262.0,-1.989567390886368,-1.989567390886368
2017.0,Vidal Nuno,Orioles,29.0,-14.0,8.47,0.0,1.0,10.43,17.0,-0.5,12.0,0.0,0.0,0.0,0.0,0.0,14.2,23.0,17.0,7.0,10.0,2.0,0.0,0.0,13.0,77.0,305.0,-2.0081388194577965,-2.0081388194577965
2017.0,Christian Bethancourt,Padres,25.0,-14.0,8.47,0.0,0.0,14.73,6.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,9.0,1.0,8.0,0.0,0.0,0.0,2.0,25.0,106.0,-2.0081388194577965,-2.0081388194577965
2017.0,Evan Scribner,Mariners,31.0,-14.0,8.47,0.0,2.0,11.05,9.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,7.1,13.0,9.0,3.0,0.0,0.0,0.0,0.0,6.0,34.0,131.0,-2.0081388194577965,-2.0081388194577965
2017.0,Tyler Glasnow,Pirates,23.0,-14.0,8.47,2.0,7.0,7.69,53.0,-0.4,15.0,13.0,0.0,0.0,0.0,0.0,62.0,81.0,61.0,13.0,44.0,2.0,2.0,0.0,56.0,305.0,1220.0,-2.0081388194577965,-2.0081388194577965
2017.0,Richard Rodriguez,Orioles,27.0,-14.0,8.47,0.0,0.0,14.29,9.0,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,5.2,12.0,9.0,4.0,3.0,1.0,1.0,0.0,3.0,31.0,120.0,-2.0081388194577965,-2.0081388194577965
2017.0,Anthony Bass,Rangers,29.0,-15.0,8.4,0.0,0.0,14.29,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.2,14.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0,111.0,-2.026710248029225,-2.026710248029225
2017.0,Steven Wright,Red Sox,32.0,-15.0,8.4,1.0,3.0,8.25,22.0,-0.5,5.0,5.0,0.0,0.0,0.0,0.0,24.0,40.0,24.0,9.0,5.0,1.0,2.0,0.0,13.0,114.0,383.0,-2.026710248029225,-2.026710248029225
2017.0,Jeff Locke,Marlins,29.0,-15.0,8.4,0.0,5.0,8.16,29.0,0.2,7.0,7.0,0.0,0.0,0.0,0.0,32.0,42.0,30.0,4.0,15.0,3.0,0.0,0.0,26.0,152.0,574.0,-2.026710248029225,-2.026710248029225
2017.0,Trevor Gott,Nationals,24.0,-16.0,8.33,1.0,0.0,30.0,10.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,1.0,3.0,1.0,0.0,0.0,3.0,23.0,101.0,-2.045281676600654,-2.045281676600654
2017.0,Ricardo Pinto,Phillies,23.0,-16.0,8.33,1.0,2.0,7.89,26.0,-0.4,25.0,0.0,0.0,0.0,0.0,2.0,29.2,39.0,28.0,7.0,17.0,1.0,1.0,1.0,25.0,147.0,576.0,-2.045281676600654,-2.045281676600654
2017.0,Randy Rosario,Twins,23.0,-16.0,8.33,0.0,0.0,30.86,8.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,15.0,64.0,-2.045281676600654,-2.045281676600654
2017.0,Dylan Covey,White Sox,25.0,-17.0,8.26,0.0,7.0,7.71,60.0,-1.1,18.0,12.0,0.0,0.0,0.0,0.0,70.0,83.0,60.0,20.0,34.0,1.0,1.0,1.0,41.0,309.0,1159.0,-2.063853105172082,-2.063853105172082
2017.0,Eric Skoglund,Royals,24.0,-17.0,8.26,1.0,2.0,9.5,19.0,0.1,7.0,5.0,0.0,0.0,0.0,0.0,18.0,30.0,20.0,2.0,12.0,0.0,0.0,0.0,14.0,93.0,387.0,-2.063853105172082,-2.063853105172082
2017.0,Rookie Davis,Reds,24.0,-17.0,8.26,1.0,3.0,8.63,23.0,-0.3,7.0,6.0,0.0,0.0,0.0,0.0,24.0,38.0,25.0,7.0,14.0,0.0,1.0,0.0,20.0,123.0,522.0,-2.063853105172082,-2.063853105172082
2017.0,Clay Buchholz,Phillies,32.0,-18.0,8.19,0.0,1.0,12.27,10.0,0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.1,16.0,10.0,1.0,3.0,0.0,0.0,0.0,5.0,40.0,144.0,-2.0824245337435108,-2.0824245337435108
2017.0,Chris Flexen,Mets,22.0,-18.0,8.19,3.0,6.0,7.88,42.0,-0.8,14.0,9.0,0.0,0.0,0.0,0.0,48.0,62.0,44.0,11.0,35.0,0.0,2.0,0.0,36.0,233.0,911.0,-2.0824245337435108,-2.0824245337435108
2017.0,Cory Mazzoni,Padres,27.0,-18.0,8.19,0.0,0.0,13.5,12.0,-0.4,6.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,16.0,5.0,4.0,0.0,1.0,0.0,4.0,46.0,188.0,-2.0824245337435108,-2.0824245337435108
2017.0,Kyle Ryan,Tigers,25.0,-18.0,8.19,0.0,0.0,7.94,5.0,-0.1,8.0,0.0,0.0,0.0,0.0,1.0,5.2,9.0,5.0,0.0,7.0,1.0,0.0,0.0,1.0,29.0,122.0,-2.0824245337435108,-2.0824245337435108
2017.0,Andres Machado,Royals,24.0,-20.0,8.05,0.0,0.0,22.09,9.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.2,10.0,9.0,2.0,3.0,0.0,0.0,0.0,1.0,24.0,95.0,-2.119567390886368,-2.119567390886368
2017.0,Casey Fien,- - -,33.0,-20.0,8.05,0.0,1.0,12.75,17.0,-0.5,10.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,17.0,5.0,6.0,2.0,0.0,0.0,10.0,62.0,208.0,-2.119567390886368,-2.119567390886368
2017.0,Onelki Garcia,Royals,27.0,-20.0,8.05,0.0,1.0,13.5,9.0,-0.2,2.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,9.0,2.0,5.0,0.0,0.0,0.0,2.0,32.0,119.0,-2.119567390886368,-2.119567390886368
2017.0,Adam Wilk,- - -,29.0,-20.0,8.05,0.0,2.0,9.0,14.0,-0.5,4.0,2.0,0.0,0.0,0.0,0.0,14.0,24.0,15.0,6.0,9.0,1.0,0.0,0.0,8.0,74.0,302.0,-2.119567390886368,-2.119567390886368
2017.0,Glenn Sparkman,Blue Jays,25.0,-20.0,8.05,0.0,0.0,63.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,55.0,-2.119567390886368,-2.119567390886368
2017.0,Antonio Bastardo,Pirates,31.0,-25.0,7.7,0.0,1.0,15.0,15.0,-0.5,9.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,15.0,5.0,9.0,0.0,0.0,0.0,8.0,52.0,227.0,-2.2124245337435107,-2.2124245337435107
2017.0,Chris Heston,- - -,29.0,-26.0,7.63,0.0,1.0,16.5,11.0,-0.3,3.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,12.0,3.0,5.0,0.0,0.0,0.0,3.0,38.0,138.0,-2.2309959623149394,-2.2309959623149394
2017.0,Francisco Rodriguez,Tigers,35.0,-28.0,7.49,2.0,5.0,7.82,22.0,-0.7,28.0,0.0,0.0,0.0,7.0,6.0,25.1,31.0,23.0,9.0,11.0,1.0,1.0,0.0,23.0,118.0,433.0,-2.2681388194577963,-2.2681388194577963
2017.0,Nik Turley,Twins,27.0,-28.0,7.49,0.0,2.0,11.21,22.0,-0.3,10.0,3.0,0.0,0.0,0.0,0.0,17.2,30.0,22.0,5.0,8.0,1.0,2.0,0.0,13.0,89.0,323.0,-2.2681388194577963,-2.2681388194577963
2017.0,Kyle Kendrick,Red Sox,32.0,-28.0,7.49,0.0,2.0,12.96,12.0,0.1,2.0,2.0,0.0,0.0,0.0,0.0,8.1,18.0,12.0,1.0,3.0,0.0,0.0,0.0,3.0,45.0,156.0,-2.2681388194577963,-2.2681388194577963
2017.0,Myles Jaye,Tigers,25.0,-29.0,7.42,1.0,2.0,12.08,17.0,-0.3,5.0,2.0,0.0,0.0,0.0,0.0,12.2,18.0,18.0,2.0,10.0,0.0,3.0,0.0,4.0,71.0,268.0,-2.286710248029225,-2.286710248029225
2017.0,Chris Tillman,Orioles,29.0,-30.0,7.36,1.0,7.0,7.84,81.0,-0.9,24.0,19.0,0.0,0.0,0.0,0.0,93.0,125.0,86.0,24.0,51.0,0.0,4.0,0.0,63.0,444.0,1795.0,-2.3052816766006536,-2.3052816766006536
2017.0,Xavier Cedeno,Rays,30.0,-39.0,6.73,1.0,1.0,12.0,4.0,-0.9,9.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,21.0,71.0,-2.472424533743511,-2.472424533743511
2017.0,Joe Jimenez,Tigers,22.0,-40.0,6.66,0.0,2.0,12.32,26.0,-0.2,24.0,0.0,0.0,0.0,0.0,1.0,19.0,31.0,28.0,4.0,9.0,0.0,2.0,0.0,17.0,99.0,407.0,-2.490995962314939,-2.490995962314939
