Rank,Total_Points,Price,Name,Age,Season,Team,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points_bat,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points_pit,Points_AVG
1197,101,-33.01,Corban Joseph,30.0,2020,- - -,856,75,197,0,45,28,9,0,6,24,26,16,0,49,1,2,0,848,101,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8341863376251792
1198,101,-33.01,Phillips Valdez,0.0,2020,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2,2,8,28,0,31,5,0,0,1,0,59,58,30,9,24,0,3,0,60,1021,101,-3.8341863376251792
1199,101,-33.01,Tyler Rogers,0.0,2020,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,4,2,6,24,0,32,5,0,0,1,1,54,49,26,7,18,0,2,0,51,886,101,-3.8341863376251792
1200,101,-33.01,Sam Howard,0.0,2020,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,3,2,11,31,0,38,5,0,0,1,0,61,60,34,8,26,0,4,0,60,1095,101,-3.8341863376251792
1201,101,-33.01,Victor Alcantara,0.0,2020,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,4,3,11,39,0,61,4,0,0,1,2,79,80,41,13,26,0,3,0,61,1291,101,-3.8341863376251792
1202,101,-33.01,Blaine Hardy,0.0,2020,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2,2,5,31,0,38,5,0,0,0,0,65,63,33,10,20,0,1,0,52,1070,101,-3.8341863376251792
1203,100,-33.2,Luis Garcia,0.0,2020,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,3,2,5,32,0,61,2,0,0,1,2,68,65,34,8,28,2,3,0,64,1105,100,-3.866686337625179
1204,100,-33.2,Ben Heller,0.0,2020,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,3,2,7,23,0,27,5,0,0,1,0,52,48,25,7,21,0,1,0,50,886,100,-3.866686337625179
1205,100,-33.2,Lewis Thorpe,0.0,2020,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,4,4,11,42,0,34,7,0,0,1,1,74,79,44,11,28,0,2,0,76,1271,100,-3.866686337625179
1206,100,-33.2,Anthony Kay,0.0,2020,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,3,3,11,34,0,28,8,0,0,1,0,63,63,36,8,23,0,3,0,63,1098,100,-3.866686337625179
1207,100,-33.2,Joakim Soria,0.0,2020,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,2,3,4,26,1,54,2,0,0,4,4,60,52,28,6,18,1,1,0,67,1018,100,-3.866686337625179
1208,100,-33.2,Chaz Roe,0.0,2020,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,2,3,6,28,0,64,2,0,0,1,2,64,56,31,7,28,1,4,0,71,1094,100,-3.866686337625179
1209,99,-33.4,Anthony Bemboom,29.0,2020,- - -,885,76,200,0,46,29,9,0,7,24,25,15,0,56,1,2,0,861,99,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.899186337625179
1210,99,-33.4,Travis Lakins,0.0,2020,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2,3,9,34,0,36,6,0,0,1,0,66,66,36,8,25,1,3,0,62,1135,99,-3.899186337625179
1211,99,-33.4,Joe Hudson,28.0,2020,Cardinals,881,71,186,0,45,28,9,0,6,23,22,16,0,45,2,2,1,807,99,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.899186337625179
1212,99,-33.4,Taylor Guerrieri,0.0,2020,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,2,2,11,34,0,39,4,0,0,1,0,66,63,37,9,33,0,5,0,65,1164,99,-3.899186337625179
1213,99,-33.4,Eduardo Jimenez,0.0,2020,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,3,3,11,33,0,34,6,0,0,1,0,63,63,36,9,24,0,2,0,60,1094,99,-3.899186337625179
1214,99,-33.4,Juan Centeno,29.0,2020,Red Sox,876,67,186,0,44,29,7,0,6,22,22,16,1,43,1,2,0,795,99,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.899186337625179
1215,99,-33.4,Michael Shawaryn,0.0,2020,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2,2,12,39,0,35,5,0,0,1,0,67,67,41,11,29,0,6,0,73,1221,99,-3.899186337625179
1216,98,-33.59,Joe Harvey,0.0,2020,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,3,2,8,29,0,33,5,0,0,1,0,57,56,32,8,23,0,3,0,57,1019,98,-3.931686337625179
1217,98,-33.59,Ruben Tejada,29.0,2020,Mets,895,67,183,0,44,29,9,0,5,25,19,15,0,40,2,2,0,779,98,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.931686337625179
1218,98,-33.59,Miguel Del Pozo,0.0,2020,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,3,3,10,30,0,35,5,0,0,1,0,57,51,32,7,24,0,2,0,59,971,98,-3.931686337625179
1219,98,-33.59,Adonis Rosa,0.0,2020,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,3,3,10,29,0,28,6,0,0,1,0,57,55,31,9,20,0,2,0,57,975,98,-3.931686337625179
1220,98,-33.59,Carlos Gomez,33.0,2020,Mets,886,67,204,0,47,29,9,0,7,25,23,16,0,60,8,6,1,859,98,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.931686337625179
1221,98,-33.59,Chris Herrmann,31.0,2020,Athletics,894,82,204,0,45,28,8,1,6,26,23,22,0,58,0,2,0,927,98,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.931686337625179
1222,97,-33.79,Chandler Shepherd,0.0,2020,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2,2,9,30,0,27,6,0,0,1,0,59,59,32,9,21,0,2,0,57,995,97,-3.964186337625179
1223,97,-33.79,Hunter Strickland,0.0,2020,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,3,3,5,25,0,50,2,0,0,5,2,57,55,28,7,24,1,2,0,51,963,97,-3.964186337625179
1224,97,-33.79,John Schreiber,0.0,2020,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,4,2,12,32,0,34,5,0,0,1,1,60,60,34,10,22,0,3,0,61,1044,97,-3.964186337625179
1225,97,-33.79,James Pazos,0.0,2020,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,3,2,4,22,0,49,2,0,0,0,1,55,52,26,6,21,1,3,0,56,930,97,-3.964186337625179
1226,97,-33.79,Mark Trumbo,33.0,2020,Orioles,909,53,180,0,44,28,7,0,7,23,22,14,0,46,0,0,0,762,97,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.964186337625179
1227,97,-33.79,Steve Pearce,36.0,2020,Red Sox,900,53,158,0,39,24,8,0,6,21,22,15,0,37,2,0,0,724,97,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.964186337625179
1228,97,-33.79,Matt Albers,0.0,2020,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,5,3,5,26,0,46,1,0,0,2,1,52,47,27,7,20,1,2,0,51,894,97,-3.964186337625179
1229,97,-33.79,Huascar Ynoa,0.0,2020,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,3,3,27,38,0,33,7,0,0,1,0,65,67,40,10,24,1,2,0,65,1132,97,-3.964186337625179
1230,96,-33.98,Gabe Speier,0.0,2020,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,3,3,14,32,0,33,6,0,0,1,0,59,58,34,9,23,0,2,0,61,1039,96,-3.996686337625179
1231,96,-33.98,Jeff Mathis,36.0,2020,Rangers,1089,73,203,0,41,27,9,0,3,18,17,17,1,65,1,1,0,866,52,824,1,2,11,15,0,15,3,0,0,0,0,30,29,16,5,10,0,1,0,29,510,44,-3.996686337625179
1232,96,-33.98,Steven Baron,28.0,2020,Pirates,913,68,183,0,45,28,8,0,6,23,22,16,0,47,2,2,0,802,96,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.996686337625179
1233,96,-33.98,Yadiel Rivera,27.0,2020,Marlins,914,126,243,0,52,37,9,0,5,29,23,26,2,72,1,4,1,1085,96,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.996686337625179
1234,96,-33.98,Jake Diekman,0.0,2020,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2,4,6,35,0,67,2,0,0,1,1,68,60,39,6,36,1,8,0,80,1256,96,-3.996686337625179
1235,96,-33.98,Chris Martin,0.0,2020,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,2,4,5,28,0,52,2,0,0,2,2,61,61,30,9,12,1,2,0,63,1017,96,-3.996686337625179
1236,96,-33.98,Joel Payamps,0.0,2020,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,3,3,10,28,0,28,6,0,0,1,0,57,55,31,8,22,0,2,0,55,970,96,-3.996686337625179
1237,96,-33.98,Ryan Borucki,0.0,2020,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,3,4,9,34,0,22,11,0,0,0,0,71,74,39,7,27,1,2,0,58,1207,96,-3.996686337625179
1238,96,-33.98,Jose De Leon,0.0,2020,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,4,2,13,27,0,26,5,0,0,1,0,53,52,30,8,22,1,3,0,52,931,96,-3.996686337625179
1239,96,-33.98,Dillon Tate,0.0,2020,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2,3,10,35,0,34,5,0,0,1,0,64,61,37,10,24,0,5,0,64,1097,96,-3.996686337625179
1240,96,-33.98,Tyler Heineman,28.0,2020,Marlins,912,62,171,0,42,26,8,0,6,23,22,16,0,45,2,2,0,755,96,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.996686337625179
1241,95,-34.18,Isaac Galloway,29.0,2020,Marlins,920,87,211,0,48,31,9,0,6,26,22,18,0,58,1,3,1,897,95,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0291863376251795
1242,95,-34.18,Hanley Ramirez,35.0,2020,Indians,921,46,155,0,37,24,7,0,6,19,21,15,1,36,1,1,0,666,95,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0291863376251795
1243,95,-34.18,Ben Zobrist,38.0,2020,Cubs,924,49,155,0,42,29,7,0,3,22,19,18,0,26,1,1,0,696,95,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0291863376251795
1244,95,-34.18,Drew Robinson,27.0,2020,Cardinals,926,84,210,0,48,30,9,0,7,29,23,23,0,71,1,2,1,988,95,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0291863376251795
1245,95,-34.18,Johnny Davis,29.0,2020,Rays,922,55,149,0,38,23,7,1,6,21,20,14,0,38,1,2,0,655,95,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0291863376251795
1246,94,-34.37,Josh Staumont,0.0,2020,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2,2,9,32,0,36,5,0,0,1,1,64,65,38,11,25,1,3,0,63,1096,94,-4.061686337625179
1247,94,-34.37,Brandon Brennan,0.0,2020,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,3,6,8,39,0,50,4,0,0,1,2,74,66,41,11,31,3,1,0,75,1224,94,-4.061686337625179
1248,94,-34.37,Chance Adams,0.0,2020,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,3,4,15,44,0,35,5,0,0,2,0,73,81,47,13,29,0,3,1,67,1322,94,-4.061686337625179
1249,94,-34.37,Sean Poppen,0.0,2020,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2,2,12,33,0,29,5,0,0,1,0,60,60,35,9,23,0,2,0,60,1014,94,-4.061686337625179
1250,94,-34.37,Martin Prado,35.0,2020,Marlins,930,76,221,0,54,39,10,0,3,24,20,14,0,42,1,1,0,948,94,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.061686337625179
1251,94,-34.37,Ryan Court,31.0,2020,Mariners,932,63,170,0,42,26,8,0,6,22,24,15,0,47,1,2,0,753,94,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.061686337625179
1252,94,-34.37,Phil Gosselin,30.0,2020,Phillies,929,98,198,0,47,31,9,0,5,24,23,16,1,49,1,1,1,853,94,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.061686337625179
1253,93,-34.57,Gorkys Hernandez,31.0,2020,Red Sox,936,76,206,0,49,33,9,0,5,26,19,16,1,52,2,4,2,902,93,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.094186337625179
1254,93,-34.57,Mike Morin,0.0,2020,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,2,3,12,37,0,53,3,0,0,1,1,72,73,41,10,20,1,3,0,56,1153,93,-4.094186337625179
1255,93,-34.57,Jaime Schultz,0.0,2020,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,3,3,11,29,0,31,4,0,0,1,0,55,47,30,8,23,0,3,0,54,970,93,-4.094186337625179
1256,93,-34.57,Trevor Hildenberger,0.0,2020,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,4,4,8,36,0,54,2,0,0,3,2,65,68,37,9,21,4,3,0,63,1073,93,-4.094186337625179
1257,93,-34.57,Joe Smith,0.0,2020,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,3,1,3,17,0,40,1,0,0,0,1,44,38,18,5,12,0,1,0,46,692,93,-4.094186337625179
1258,92,-34.76,Sandy Baez,0.0,2020,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,2,2,15,28,0,29,5,0,0,1,0,57,54,32,7,23,1,3,0,51,975,92,-4.126686337625179
1259,92,-34.76,Peter Fairbanks,0.0,2020,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,3,5,13,38,0,39,5,0,0,2,0,64,66,43,12,26,0,2,0,70,1127,92,-4.126686337625179
1260,92,-34.76,Deven Marrero,28.0,2020,Marlins,940,85,199,0,44,29,8,0,5,29,25,16,0,57,1,4,0,877,92,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.126686337625179
1261,92,-34.76,Jake Jewell,0.0,2020,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,2,3,16,37,0,34,5,0,0,1,0,64,63,39,12,22,0,5,0,64,1100,92,-4.126686337625179
1262,92,-34.76,Kyle Keller,0.0,2020,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,2,2,10,29,0,31,5,0,0,1,0,56,53,31,10,24,0,3,0,57,988,92,-4.126686337625179
1263,91,-34.96,Abraham Almonte,30.0,2020,Diamondbacks,951,72,189,0,43,28,7,1,5,26,18,19,0,48,1,2,1,841,91,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.159186337625179
1264,91,-34.96,Jordan Romano,0.0,2020,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,2,4,10,30,0,35,5,0,0,1,0,58,54,33,9,23,0,4,0,63,1024,91,-4.159186337625179
1265,91,-34.96,Cole Sulser,0.0,2020,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,2,2,4,22,0,26,4,0,0,1,0,49,47,24,6,17,0,2,0,49,837,91,-4.159186337625179
1266,91,-34.96,Caleb Frare,0.0,2020,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,2,3,17,29,0,37,5,0,0,1,0,57,54,31,7,24,1,2,0,57,984,91,-4.159186337625179
1267,91,-34.96,Christian Colon,30.0,2020,Reds,947,63,168,0,40,26,7,0,5,22,19,16,1,39,2,2,0,723,91,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.159186337625179
1268,91,-34.96,Juan Graterol,30.0,2020,Reds,946,72,181,0,44,29,8,0,5,21,21,13,0,40,1,1,0,738,91,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.159186337625179
1269,90,-35.15,Locke St. John,0.0,2020,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,2,2,10,29,0,31,5,0,0,1,0,56,55,31,7,22,0,2,0,54,989,90,-4.191686337625179
1270,90,-35.15,Brady Lail,0.0,2020,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,3,3,15,29,0,27,6,0,0,1,0,55,54,32,9,20,0,2,0,54,953,90,-4.191686337625179
1271,90,-35.15,Kyle Bird,0.0,2020,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,2,2,12,34,0,34,5,0,0,2,0,59,56,36,12,30,0,3,1,56,1065,90,-4.191686337625179
1272,89,-35.35,Rocky Gale,31.0,2020,Dodgers,967,61,167,0,40,25,7,0,6,22,20,14,0,44,1,2,0,726,89,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.224186337625179
1273,89,-35.35,Jarrett Parker,30.0,2020,Angels,963,61,177,0,43,26,9,1,5,21,22,16,1,50,1,2,0,789,89,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.224186337625179
1274,89,-35.35,Ryan LaMarre,30.0,2020,Twins,962,77,189,0,48,32,10,0,5,21,22,15,0,52,2,2,1,839,89,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.224186337625179
1275,89,-35.35,Jimmy Herget,0.0,2020,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,2,2,11,29,0,30,5,0,0,1,0,57,58,31,10,21,0,2,0,52,973,89,-4.224186337625179
1276,89,-35.35,Ray Black,0.0,2020,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,3,3,9,29,0,39,4,0,0,1,1,55,49,30,9,21,0,2,0,59,945,89,-4.224186337625179
1277,88,-35.54,Josh Sborz,0.0,2020,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,2,2,14,32,0,30,5,0,0,1,0,58,57,34,9,23,0,2,0,55,1018,88,-4.256686337625179
1278,88,-35.54,Kristopher Negron,33.0,2020,- - -,968,72,173,0,42,29,6,0,5,25,21,15,1,48,1,3,0,767,88,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.256686337625179
1279,88,-35.54,Anthony Bass,0.0,2020,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,2,3,11,29,0,43,3,0,0,3,3,62,57,31,8,21,1,1,0,58,1028,88,-4.256686337625179
1280,88,-35.54,Taylor Guilbeau,0.0,2020,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,2,2,9,28,0,35,5,0,0,1,1,58,55,31,8,21,1,3,0,53,971,88,-4.256686337625179
1281,88,-35.54,Josh Lucas,0.0,2020,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,2,2,12,31,0,30,4,0,0,1,0,57,56,34,8,24,0,2,0,56,982,88,-4.256686337625179
1282,88,-35.54,Wei-Chieh Huang,0.0,2020,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,2,2,8,28,0,29,5,0,0,1,0,57,58,33,8,24,0,3,0,53,1000,88,-4.256686337625179
1283,88,-35.54,Paul Fry,0.0,2020,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,3,8,8,44,1,74,3,0,0,3,4,88,82,52,8,37,1,7,0,87,1558,88,-4.256686337625179
1284,87,-35.74,Mike Gerber,26.0,2020,Giants,971,82,222,0,47,29,10,0,6,25,24,20,0,69,2,2,0,977,87,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.289186337625179
1285,87,-35.74,Chris Ellis,0.0,2020,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,2,2,5,25,0,25,5,0,0,1,0,51,50,27,7,19,0,2,0,50,876,87,-4.289186337625179
1286,87,-35.74,Tim Collins,0.0,2020,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,2,2,7,24,0,42,4,0,0,1,0,52,51,25,8,21,0,1,0,47,891,87,-4.289186337625179
1287,86,-35.93,Ryan Eades,0.0,2020,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,2,2,7,25,0,28,5,0,0,1,1,54,53,27,8,21,0,3,0,56,949,86,-4.321686337625179
1288,86,-35.93,Jon Edwards,0.0,2020,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,3,2,6,20,0,28,4,0,0,1,0,45,41,22,7,19,0,2,0,43,776,86,-4.321686337625179
1289,85,-36.13,Josh D. Smith,0.0,2020,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,2,2,8,25,0,28,4,0,0,1,0,50,48,27,6,22,1,3,0,52,896,85,-4.354186337625179
1290,85,-36.13,Joe Mantiply,0.0,2020,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,3,2,12,26,0,23,5,0,0,1,0,49,48,28,8,18,0,2,0,48,838,85,-4.354186337625179
1291,85,-36.13,Josh A. Smith,0.0,2020,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,2,2,7,28,0,30,4,0,0,1,0,54,56,31,9,18,1,2,0,49,950,85,-4.354186337625179
1292,84,-36.32,Nick Rumbelow,0.0,2020,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,2,2,28,29,0,30,4,0,0,1,0,53,53,31,10,19,1,2,0,51,906,84,-4.3866863376251795
1293,84,-36.32,Allen Webster,0.0,2020,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,2,2,11,26,0,31,4,0,0,1,0,51,51,28,8,19,2,3,0,49,862,84,-4.3866863376251795
1294,84,-36.32,Tyler Saladino,29.0,2020,Brewers,982,84,224,0,48,33,8,0,5,25,23,19,0,64,2,4,2,996,84,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.3866863376251795
1295,83,-36.52,Jose Ruiz,0.0,2020,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,3,5,12,44,0,59,5,0,0,1,1,80,91,48,12,39,2,3,0,77,1439,83,-4.419186337625179
1296,83,-36.52,Geoff Hartlieb,0.0,2020,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,2,3,12,49,0,45,5,0,0,1,0,73,86,51,14,31,0,2,1,77,1301,83,-4.419186337625179
1297,83,-36.52,Nick Tropeano,0.0,2020,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,3,4,9,36,0,20,9,0,0,0,0,64,62,37,13,25,1,3,0,57,1069,83,-4.419186337625179
1298,83,-36.52,Danny Salazar,0.0,2020,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,2,3,4,23,0,16,7,0,0,0,0,48,46,24,7,19,0,1,0,56,836,83,-4.419186337625179
1299,82,-36.71,Dillon Maples,0.0,2020,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,3,2,21,33,0,38,4,0,0,1,0,54,52,34,8,28,0,6,0,62,1010,82,-4.451686337625179
1300,82,-36.71,Nick Burdi,0.0,2020,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,4,3,27,34,0,35,5,0,0,1,1,56,59,37,9,21,0,2,0,64,993,82,-4.451686337625179
1301,82,-36.71,Danny Hultzen,0.0,2020,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,2,2,4,22,0,24,5,0,0,1,0,46,44,24,7,17,0,2,0,46,787,82,-4.451686337625179
1302,82,-36.71,Thyago Vieira,0.0,2020,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,3,3,15,35,0,36,4,0,0,1,0,60,63,37,8,25,0,3,0,58,1072,82,-4.451686337625179
1303,82,-36.71,Jose Cisnero,0.0,2020,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,2,4,6,28,0,39,4,0,0,1,1,58,56,31,8,24,1,3,0,61,1028,82,-4.451686337625179
1304,81,-36.91,John Curtiss,0.0,2020,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,2,3,15,28,0,31,5,0,0,1,0,54,54,30,7,22,1,2,0,52,942,81,-4.484186337625179
1305,81,-36.91,Jake Elmore,32.0,2020,Pirates,1004,60,159,0,37,23,7,0,5,20,19,13,0,39,1,1,0,694,81,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.484186337625179
1306,81,-36.91,Jake Barrett,0.0,2020,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,2,2,17,29,0,33,4,0,0,1,0,53,54,32,9,21,1,1,0,50,910,81,-4.484186337625179
1307,81,-36.91,David Freitas,30.0,2020,- - -,999,73,183,0,42,26,9,0,4,22,19,18,0,47,1,1,0,814,81,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.484186337625179
