pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,2017-06-07,88.7,1.1496,6.5351,Clayton Kershaw,430605,477132,strikeout,swinging_strike,,,,,7,Ryan Raburn strikes out swinging.  ,R,R,L,LAD,WSH,S,2.0,,0,2,2017,-0.4152,1.1421,-0.6954,1.4924,,,,1,1,Top,,,,,518735,,,-3.614,-128.707,-8.4668,-3.822,24.7705,-18.3533,3.2931,1.3947,,,,87.769,2448.0,5.582,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.8172,,,0.0,1.0,0.0,0.0,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-07,73.5,0.8822,6.5121,Clayton Kershaw,430605,477132,,called_strike,,,,,9,,R,R,L,LAD,WSH,S,,,0,1,2017,-0.1539,-1.25,0.7029,1.8619,,,,1,1,Top,,,,,518735,,,-0.1063,-106.7777,-0.018,-1.1132,19.1502,-41.6461,3.3413,1.5119,,,,72.125,2371.0,5.307,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,55.0878,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,2017-06-07,92.5,1.1956,6.288,Clayton Kershaw,430605,477132,,called_strike,,,,,13,,R,R,L,LAD,WSH,S,,,0,0,2017,0.2977,2.0067,-0.6721,1.4619,,,,1,1,Top,,,,,518735,,,-5.3877,-133.9703,-10.7692,4.7407,28.6837,-5.8982,3.478,1.6095,,,,92.412,2399.0,6.352,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.0429,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,2017-06-07,92.3,1.1621,6.4331,Clayton Kershaw,607208,477132,field_out,hit_into_play,,,,,2,Trea Turner flies out to center fielder Chris Taylor.  ,R,R,L,LAD,WSH,X,8.0,fly_ball,2,0,2017,0.1479,1.8849,0.1433,3.249,,,,0,1,Top,148.6,93.4,,,518735,,,-2.907,-134.1019,-6.3383,2.4049,28.7153,-8.3158,3.7356,1.7693,263.0,77.8,39.2,92.33,2289.0,6.295,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.1427,0.03,0.037000000000000005,0.0,1.0,0.0,0.0,3.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-07,92.5,1.3303,6.4537,Clayton Kershaw,607208,477132,,ball,,,,,13,,R,R,L,LAD,WSH,B,,,1,0,2017,0.1559,2.3233,-1.6006,2.4751,,,,0,1,Top,,,,,518735,,,-7.7155,-133.8005,-9.1222,3.5739,30.0005,-2.89,3.7256,1.74,,,,91.494,2339.0,5.989,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.4172,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-07,91.7,1.2287,6.4192,Clayton Kershaw,607208,477132,,ball,,,,,13,,R,R,L,LAD,WSH,B,,,0,0,2017,-0.0511,2.0228,-1.3229,2.5726,,,,0,1,Top,,,,,518735,,,-6.3159,-132.9092,-8.1482,0.7151,27.8029,-6.7047,3.7227,1.747,,,,91.512,2302.0,6.301,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.1734,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-02,73.3,0.5336,6.6303,Clayton Kershaw,542340,477132,strikeout,swinging_strike,,,,,9,Jonathan Villar strikes out swinging.  ,R,R,L,MIL,LAD,S,2.0,,1,2,2017,0.358,-1.007,0.4979,1.6058,,,444489.0,2,7,Bot,,,,,518735,,170603_020222,-0.6711,-106.5193,-1.036,2.7883,20.2768,-39.7245,3.1961,1.3569,,,,72.363,2201.0,5.891,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.6078,,,0.0,1.0,0.0,0.0,,49,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard
SL,2017-06-02,88.6,1.0575,6.4343,Clayton Kershaw,542340,477132,,swinging_strike,,,,,7,,R,R,L,MIL,LAD,S,,,1,1,2017,-0.4673,1.0627,-0.4933,1.7097,,,444489.0,2,7,Bot,,,,,518735,,170603_020157,-2.8064,-128.5755,-7.5848,-4.5752,25.2787,-19.247,3.1961,1.3569,,,,87.977,2371.0,5.924,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.5741,,,,,,,,49,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard
SL,2017-06-02,89.1,1.0447,6.4303,Clayton Kershaw,542340,477132,,swinging_strike,,,,,14,,R,R,L,MIL,LAD,S,,,1,0,2017,-0.0029,1.3386,0.9438,0.9578,,,444489.0,2,7,Bot,,,,,518735,,170603_020102,-0.2388,-129.1667,-10.0082,0.0161,25.9317,-15.6585,3.1961,1.3569,,,,88.122,2374.0,5.795,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.703,,,,,,,,49,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard
FF,2017-06-02,93.6,1.1007,6.2607,Clayton Kershaw,542340,477132,,blocked_ball,,,,,14,,R,R,L,MIL,LAD,B,,,0,0,2017,0.1582,1.8043,0.3972,0.171,,,444489.0,2,7,Bot,,,,,518735,,170603_020036,-2.1502,-135.4061,-13.8114,2.4039,28.6822,-7.2354,3.4243,1.6686,,,,93.232,2254.0,6.319,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.179,,,,,,,,49,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
FF,2017-06-02,94.0,1.2106,6.294,Clayton Kershaw,444489,477132,field_error,hit_into_play_no_out,,,,,7,Manny Pina reaches on a fielding error by second baseman Chase Utley.  ,R,R,L,MIL,LAD,X,4.0,ground_ball,2,1,2017,-0.0045,1.8555,-0.5274,1.8087,,,,2,7,Bot,141.76,138.67,,,518735,,170603_015943,-4.4903,-136.3168,-9.9861,0.9031,29.1202,-6.9929,3.3169,1.3166,89.0,76.3,6.3,94.05,2219.0,6.435,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.0631,0.29100000000000004,0.266,0.9,1.0,0.0,0.0,2.0,48,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
SL,2017-06-02,88.8,1.3109,6.3938,Clayton Kershaw,444489,477132,,foul,,,,,8,,R,R,L,MIL,LAD,S,,,2,0,2017,-0.0174,1.2171,-0.0296,1.5897,,,,2,7,Bot,,,,,518735,,170603_015919,-3.2148,-128.9199,-8.1635,0.4108,24.1906,-17.3948,3.3169,1.3166,,,,88.344,2373.0,5.907,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.5912,,,,,,,,48,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard
SL,2017-06-02,90.4,1.3567,6.5473,Clayton Kershaw,444489,477132,,ball,,,,,12,,R,R,L,MIL,LAD,B,,,1,0,2017,0.0462,1.8909,0.1262,3.8808,,,,2,7,Bot,,,,,518735,,170603_015849,-3.1393,-131.3271,-4.6396,1.1602,26.3473,-9.7715,3.4635,1.5312,,,,89.965,2363.0,5.986,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.5119,,,,,,,,48,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard
SL,2017-06-02,90.1,1.2262,6.4176,Clayton Kershaw,444489,477132,,ball,,,,,14,,R,R,L,MIL,LAD,B,,,0,0,2017,0.0575,1.4786,0.0949,0.0491,,,,2,7,Bot,,,,,518735,,170603_015831,-2.922,-130.3278,-12.8679,1.2878,28.185,-12.7455,3.4397,1.5192,,,,89.704,2340.0,6.433,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.0658,,,,,,,,48,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard
FF,2017-06-02,92.6,1.2709,6.3271,Clayton Kershaw,570267,477132,home_run,hit_into_play_score,,,,,4,Domingo Santana homers (9) on a fly ball to center field.  ,R,R,L,MIL,LAD,X,,fly_ball,1,0,2017,0.1339,2.088,-0.3093,2.4099,,,,2,7,Bot,83.39,15.45,,,518735,,170603_015741,-4.3068,-134.3322,-8.6455,2.5665,29.7376,-5.3273,3.7597,1.5783,443.0,110.9,26.4,92.191,2254.0,6.256,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.2428,0.998,1.9880000000000002,2.0,1.0,0.0,3.0,6.0,47,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-02,89.8,1.1855,6.4621,Clayton Kershaw,570267,477132,,ball,,,,,13,,R,R,L,MIL,LAD,B,,,0,0,2017,-0.2256,1.3222,-0.0694,0.6242,,,,2,7,Bot,,,,,518735,,170603_015716,-2.614,-130.1197,-11.1158,-2.0346,25.5357,-15.278,3.7936,1.7891,,,,89.262,2459.0,6.037,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.4614,,,,,,,,47,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-02,73.3,0.7695,6.5496,Clayton Kershaw,541650,477132,field_out,hit_into_play,,,,,8,"Hernan Perez grounds out, third baseman Logan Forsythe to first baseman Adrian Gonzalez.  ",R,R,L,MIL,LAD,X,5.0,ground_ball,2,2,2017,-0.0722,-1.0561,-0.2347,2.0444,,,,1,7,Bot,96.72,163.89,,,518735,,170603_015645,-1.8872,-106.4029,0.152,-0.1514,21.4554,-40.2709,3.3873,1.4575,41.0,95.7,-1.1,72.05,2351.0,5.863,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.635,0.384,0.358,0.0,1.0,0.0,0.0,2.0,46,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-02,88.7,1.2,6.4371,Clayton Kershaw,541650,477132,,swinging_strike,,,,,13,,R,R,L,MIL,LAD,S,,,2,1,2017,-0.5573,1.0252,-0.533,0.9334,,,,1,7,Bot,,,,,518735,,170603_015617,-3.0615,-128.5083,-9.3314,-5.4107,27.5417,-19.2592,3.3873,1.4575,,,,87.603,2431.0,5.909,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.5893,,,,,,,,46,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-02,88.6,1.3368,6.453,Clayton Kershaw,541650,477132,,swinging_strike,,,,,9,,R,R,L,MIL,LAD,S,,,2,0,2017,-0.1295,1.1013,0.3558,1.6705,,,,1,7,Bot,,,,,518735,,170603_015557,-2.1097,-128.4037,-7.7299,-0.9475,28.0918,-18.7485,3.3873,1.4575,,,,87.571,2416.0,5.983,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.5155,,,,,,,,46,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-02,93.3,1.3815,6.3216,Clayton Kershaw,541650,477132,,ball,,,,,14,,R,R,L,MIL,LAD,B,,,1,0,2017,0.2278,2.1409,0.4269,1.5967,,,,1,7,Bot,,,,,518735,,170603_015541,-2.9207,-135.0319,-10.8575,3.4128,30.4456,-4.0746,3.6456,1.7774,,,,92.341,2309.0,6.086,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.4121,,,,,,,,46,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-02,88.7,1.1747,6.4768,Clayton Kershaw,541650,477132,,ball,,,,,13,,R,R,L,MIL,LAD,B,,,0,0,2017,-0.2544,1.244,-0.1752,0.7202,,,,1,7,Bot,,,,,518735,,170603_015522,-2.747,-128.3629,-10.3588,-2.1576,28.2755,-16.6329,3.6695,1.7893,,,,87.489,2408.0,5.966,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.5324,,,,,,,,46,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-02,74.8,0.7911,6.6502,Clayton Kershaw,542583,477132,strikeout,swinging_strike,,,,,14,Jesus Aguilar strikes out swinging.  ,R,R,L,MIL,LAD,S,2.0,,1,2,2017,0.187,-0.6169,0.3132,1.1336,,,,0,7,Bot,,,,,518735,,170603_015451,-1.2979,-108.6504,-2.9733,1.7081,22.301,-36.5948,3.3572,1.4575,,,,73.682,2218.0,5.936,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.5621,,,0.0,1.0,0.0,0.0,,45,8,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-02,93.3,1.1361,6.3308,Clayton Kershaw,542583,477132,,foul,,,,,13,,R,R,L,MIL,LAD,S,,,1,2,2017,0.0033,1.8253,-0.8502,1.6975,,,,0,7,Bot,,,,,518735,,170603_015419,-5.0972,-135.3069,-10.1022,1.0924,27.9183,-7.8396,3.3572,1.4575,3.0,48.2,-29.0,93.187,2343.0,6.279,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.2194,,,,,,,,45,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-02,89.6,1.2966,6.4628,Clayton Kershaw,542583,477132,,foul,,,,,5,,R,R,L,MIL,LAD,S,,,1,2,2017,-0.013,1.2075,0.0183,2.5682,,,,0,7,Bot,,,,,518735,,170603_015357,-3.0992,-130.125,-6.0539,0.4943,26.8409,-17.6529,3.3572,1.4575,,,,88.818,2379.0,5.865,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.6338,,,,,,,,45,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-02,72.2,0.7986,6.586,Clayton Kershaw,542583,477132,,foul,,,,,3,,R,R,L,MIL,LAD,S,,,1,2,2017,0.5594,-0.7878,0.4853,3.0041,,,,0,7,Bot,,,,,518735,,170603_015330,-1.5326,-104.7852,1.7093,4.2944,19.9525,-38.4111,3.3572,1.4575,5.0,41.9,-33.1,70.993,2282.0,5.781,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.7171,,,,,,,,45,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-02,72.7,0.7709,6.5202,Clayton Kershaw,542583,477132,,ball,,,,,14,,R,R,L,MIL,LAD,B,,,0,2,2017,0.1869,-1.461,0.1201,0.1066,,,,0,7,Bot,,,,,518735,,170603_015309,-1.6008,-105.4765,-2.7579,1.6904,22.7793,-42.3939,3.7282,1.8388,,,,71.16,2399.0,5.879,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.6198,,,,,,,,45,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2017-06-02,93.5,2.4454,5.8351,Clayton Kershaw,542583,477132,,foul,,,,,12,,R,R,L,MIL,LAD,S,,,0,2,2017,1.1332,1.8613,1.191,2.4226,,,,0,7,Bot,,,,,518735,,170603_015243,-5.7072,-135.5998,-7.0439,15.255,32.2271,-7.9026,3.3572,1.4575,237.0,91.9,14.1,93.005,2378.0,6.369,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.1297,,,,,,,,45,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-02,73.3,0.7616,6.5815,Clayton Kershaw,542583,477132,,swinging_strike,,,,,13,,R,R,L,MIL,LAD,S,,,0,1,2017,0.2933,-1.0595,-0.065,1.1235,,,,0,7,Bot,,,,,518735,,170603_015222,-2.1637,-106.5609,-1.8162,2.6113,20.0763,-40.0377,3.3572,1.4575,,,,72.777,2332.0,6.161,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.3379,,,,,,,,45,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-02,92.9,1.191,6.4113,Clayton Kershaw,542583,477132,,called_strike,,,,,8,,R,R,L,MIL,LAD,S,,,0,0,2017,0.2077,1.9831,-0.0385,1.7037,,,,0,7,Bot,,,,,518735,,170603_015204,-3.5883,-134.6114,-10.519,3.2985,28.9568,-6.0038,3.6347,1.7912,,,,92.644,2249.0,6.341,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.1575,,,,,,,,45,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2017-06-02,93.9,2.7232,5.721,Clayton Kershaw,519346,477132,field_out,hit_into_play,,,,,6,"Eric Thames grounds out, first baseman Adrian Gonzalez to pitcher Clayton Kershaw.  ",R,L,L,MIL,LAD,X,3.0,ground_ball,1,1,2017,1.3745,1.6173,0.8108,2.6016,,,,2,6,Bot,151.15,159.95,,,518735,,170603_013842,-7.9259,-136.1554,-5.8178,18.7887,31.2351,-11.1008,3.6742,1.3982,17.0,63.9,-7.0,93.319,2280.0,6.235,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.2634,0.07,0.073,0.0,1.0,0.0,0.0,2.0,40,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-02,84.1,1.3039,6.3923,Clayton Kershaw,519346,477132,,ball,,,,,11,,R,L,L,MIL,LAD,B,,,0,1,2017,-0.3268,0.1134,-1.4824,2.6786,,,,2,6,Bot,,,,,518735,,170603_013827,-5.7526,-122.0081,-2.3842,-2.0537,24.2069,-30.8396,3.436,1.5292,,,,83.013,2552.0,5.745,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.7535,,,,,,,,40,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-02,93.9,1.1467,6.4404,Clayton Kershaw,519346,477132,,foul,,,,,6,,R,L,L,MIL,LAD,S,,,0,0,2017,0.4107,2.0422,0.4959,2.9435,,,,2,6,Bot,,,,,518735,,170603_013812,-2.5779,-136.2041,-7.7382,5.6752,31.3514,-5.3536,3.6742,1.3982,199.0,79.8,64.4,93.418,2302.0,6.281,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.2176,,,,,,,,40,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-02,72.6,0.7856,6.6072,Clayton Kershaw,542979,477132,field_out,hit_into_play,,,,,6,"Keon Broxton grounds out, third baseman Logan Forsythe to first baseman Adrian Gonzalez.  ",R,R,L,MIL,LAD,X,5.0,ground_ball,2,2,2017,0.292,-0.9648,0.4199,2.5321,,,,1,6,Bot,97.91,169.62,,,518735,,170603_013735,-1.2146,-105.5093,0.9705,2.3679,20.652,-39.6688,3.4377,1.4877,5.0,68.9,-27.0,71.684,2267.0,5.993,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.5055,0.057999999999999996,0.065,0.0,1.0,0.0,0.0,2.0,39,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2017-06-02,94.4,2.8824,5.5976,Clayton Kershaw,542979,477132,,ball,,,,,12,,R,R,L,MIL,LAD,B,,,1,2,2017,1.2412,1.4964,1.2145,3.7503,,,,1,6,Bot,,,,,518735,,170603_013712,-7.0507,-137.0394,-2.4043,17.1353,29.4476,-13.0388,3.6062,1.8434,,,,94.236,2293.0,6.254,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.2445,,,,,,,,39,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-02,72.6,0.6994,6.5912,Clayton Kershaw,542979,477132,,called_strike,,,,,2,,R,R,L,MIL,LAD,S,,,1,1,2017,-0.0256,-0.8871,0.0711,2.9873,,,,1,6,Bot,,,,,518735,,170603_013653,-1.1996,-105.4182,1.733,0.0432,20.0478,-39.1977,3.4991,1.738,,,,71.394,2248.0,5.739,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.7589,,,,,,,,39,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-02,72.6,0.8285,6.603,Clayton Kershaw,542979,477132,,ball,,,,,12,,R,R,L,MIL,LAD,B,,,0,1,2017,-0.13,-1.0095,0.1898,5.1837,,,,1,6,Bot,,,,,518735,,170603_013635,-1.0424,-105.0647,6.226,-0.7288,19.8912,-40.8355,3.5348,1.7599,,,,70.828,2314.0,5.478,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,55.0206,,,,,,,,39,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-02,90.2,1.0933,6.5481,Clayton Kershaw,542979,477132,,foul,,,,,4,,R,R,L,MIL,LAD,S,,,0,0,2017,-0.0403,1.5296,-0.439,2.2374,,,,1,6,Bot,,,,,518735,,170603_013614,-3.6951,-130.7955,-7.8551,0.3387,28.169,-13.3732,3.4377,1.4877,7.0,88.7,-18.4,89.421,2471.0,6.042,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.4567,,,,,,,,39,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-02,92.6,1.1747,6.3694,Clayton Kershaw,519076,477132,strikeout,called_strike,,,,,8,Jimmy Nelson called out on strikes.  ,R,R,L,MIL,LAD,S,2.0,,2,2,2017,0.3002,2.11,0.2345,1.9704,,,,0,6,Bot,,,,,518735,,170603_013533,-3.0444,-134.1319,-9.9089,4.3146,30.9904,-4.7281,3.39,1.6802,,,,92.118,2275.0,6.397,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.1016,,,0.0,1.0,0.0,0.0,,38,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic
FF,2017-06-02,92.7,1.2436,6.2778,Clayton Kershaw,519076,477132,,foul,,,,,5,,R,R,L,MIL,LAD,S,,,2,1,2017,0.1778,1.8651,-0.1921,2.3485,,,,0,6,Bot,,,,,518735,,170603_013512,-4.0517,-134.4456,-8.2718,3.0376,29.0758,-7.9216,3.3974,1.4676,157.0,70.6,18.5,92.627,2236.0,6.414,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.0847,,,,,,,,38,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic
FF,2017-06-02,93.2,1.1621,6.3893,Clayton Kershaw,519076,477132,,ball,,,,,13,,R,R,L,MIL,LAD,B,,,1,1,2017,0.1393,1.9461,-0.4696,1.2471,,,,0,6,Bot,,,,,518735,,170603_013457,-4.479,-135.0474,-11.6266,2.6523,28.5001,-6.0866,3.445,1.716,,,,92.988,2290.0,6.318,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.18,,,,,,,,38,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic
FF,2017-06-02,91.7,1.2337,6.283,Clayton Kershaw,519076,477132,,called_strike,,,,,5,,R,R,L,MIL,LAD,S,,,1,0,2017,0.1165,2.0052,-0.0355,2.6595,,,,0,6,Bot,,,,,518735,,170603_013442,-3.4687,-133.1429,-7.6601,2.1174,27.5715,-6.7136,3.4972,1.8232,,,,92.063,2321.0,6.539,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,53.9598,,,,,,,,38,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic
FF,2017-06-02,91.6,1.1611,6.4257,Clayton Kershaw,519076,477132,,ball,,,,,12,,R,R,L,MIL,LAD,B,,,0,0,2017,0.1742,1.7314,0.6112,4.8663,,,,0,6,Bot,,,,,518735,,170603_013427,-1.7619,-133.1882,-1.8107,2.4422,27.3908,-11.339,3.5403,1.7994,,,,91.792,2312.0,6.342,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.1566,,,,,,,,38,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic
FF,2017-06-02,93.9,0.9826,6.4669,Clayton Kershaw,606115,477132,field_out,hit_into_play,,,,,11,"Orlando Arcia grounds out softly, third baseman Logan Forsythe to first baseman Adrian Gonzalez.  ",R,R,L,MIL,LAD,X,5.0,ground_ball,0,0,2017,-0.2182,2.1401,-1.5311,2.4166,,,,2,5,Bot,102.97,172.93,,,518735,,170603_012527,-5.9856,-136.1026,-9.3289,-1.3836,29.7013,-3.9824,3.3672,1.4072,5.0,38.0,-26.0,93.25,2326.0,6.101,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.397,0.13,0.124,0.0,1.0,0.0,0.0,1.0,34,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-02,94.1,1.1269,6.3284,Clayton Kershaw,542340,477132,strikeout,called_strike,,,,,8,Jonathan Villar called out on strikes.  ,R,R,L,MIL,LAD,S,2.0,,2,2,2017,-0.0792,1.9115,0.089,1.7324,,,,1,5,Bot,,,,,518735,,170603_012457,-2.5061,-136.4601,-10.3496,-0.4599,28.7927,-6.3555,3.3052,1.5357,,,,93.829,2351.0,6.218,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.28,,,0.0,1.0,0.0,0.0,,33,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-02,93.7,1.1715,6.369,Clayton Kershaw,542340,477132,,called_strike,,,,,4,,R,R,L,MIL,LAD,S,,,2,1,2017,-0.0782,1.9523,-0.7254,2.6311,,,,1,5,Bot,,,,,518735,,170603_012437,-4.7634,-136.0916,-8.3524,0.0249,29.0076,-5.8622,3.3766,1.5714,,,,94.56,2201.0,6.82,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,53.6782,,,,,,,,33,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-02,92.9,1.2109,6.3546,Clayton Kershaw,542340,477132,,foul,,,,,1,,R,R,L,MIL,LAD,S,,,2,0,2017,0.0671,1.9878,-0.3566,2.749,,,,1,5,Bot,,,,,518735,,170603_012415,-4.1407,-134.6891,-7.6729,1.7515,30.5793,-6.6365,3.1961,1.3569,136.0,71.8,14.0,92.33,2248.0,6.245,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.2538,,,,,,,,33,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-02,89.5,1.3349,6.4694,Clayton Kershaw,542340,477132,,ball,,,,,13,,R,R,L,MIL,LAD,B,,,1,0,2017,-0.2541,1.3282,-1.0971,1.4402,,,,1,5,Bot,,,,,518735,,170603_012356,-5.43,-129.8089,-9.095,-1.7893,25.4997,-15.6767,3.3409,1.6448,,,,89.049,2391.0,6.045,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.4532,,,,,,,,33,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-02,94.0,1.1052,6.4799,Clayton Kershaw,542340,477132,,ball,,,,,11,,R,R,L,MIL,LAD,B,,,0,0,2017,-0.1487,2.1202,-0.9481,4.0548,,,,1,5,Bot,,,,,518735,,170603_012335,-4.9652,-136.2665,-5.1039,-0.6508,32.3727,-5.1036,3.2218,1.6328,,,,93.161,2330.0,6.175,490919,477132,518735,408236,400284,523253,608369,641355,518649,624577,54.3229,,,,,,,,33,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
