Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1147,0.0,-1.3999999999999986,Rich Thompson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Rich Thompson,Angels,22.0,-1.3999999999999986,0.0,0.0,10.8,8.0,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,6.2,10.0,8.0,4.0,3.0,0.0,0.0,0.0,9.0,32.0,139.0
1148,0.0,-1.4000000000000057,Ryan Wagner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Ryan Wagner,Nationals,24.0,-1.4000000000000057,0.0,2.0,5.74,10.0,-0.1,14.0,0.0,0.0,0.0,0.0,0.0,15.2,20.0,11.0,2.0,8.0,2.0,0.0,0.0,9.0,73.0,268.0
1149,0.0,-1.6999999999999995,Juan Lara,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Juan Lara,Indians,26.0,-1.6999999999999995,0.0,0.0,13.5,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,25.0
1150,0.0,-1.7000000000000008,Ricky Stone,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Ricky Stone,Reds,32.0,-1.7000000000000008,0.0,0.0,10.13,6.0,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,6.0,4.0,0.0,0.0,1.0,0.0,3.0,23.0,82.0
1151,0.0,-1.7000000000000028,Josh Banks,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Josh Banks,Blue Jays,24.0,-1.7000000000000028,0.0,0.0,7.36,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.1,11.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,35.0,123.0
1152,0.0,-2.0,Dan Kolb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Dan Kolb,Pirates,32.0,-2.0,0.0,0.0,9.0,3.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,16.0,63.0
1153,0.0,-2.0,Marcos Carvajal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Marcos Carvajal,Marlins,22.0,-2.0,0.0,0.0,6.75,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,24.0,82.0
1154,2007.0,-2.0,Geronimo Gil,Rockies,31.0,-2.0,5.0,16.0,14.0,0.071,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,53.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,2007.0,-2.0,Ryan Roberts,Blue Jays,26.0,-2.0,8.0,16.0,13.0,0.077,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,61.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,2007.0,-2.0,Kory Casto,Nationals,25.0,-2.0,16.0,57.0,54.0,0.13,7.0,5.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,17.0,0.0,0.0,0.0,224.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,0.0,-2.0,Greg Aquino,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Greg Aquino,Brewers,29.0,-2.0,0.0,1.0,4.5,7.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,14.0,13.0,9.0,2.0,5.0,1.0,0.0,0.0,12.0,59.0,213.0
1158,2007.0,-2.0,Dee Brown,Athletics,29.0,-2.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,0.0,-2.0,Rheal Cormier,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Rheal Cormier,Reds,40.0,-2.0,0.0,0.0,9.0,3.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,14.0,37.0
1160,0.0,-2.0,Jim Johnson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Jim Johnson,Orioles,24.0,-2.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,42.0
1161,0.0,-2.4000000000000004,Yhency Brazoban,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Yhency Brazoban,Dodgers,26.0,-2.4000000000000004,0.0,0.0,16.2,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,4.0,0.0,3.0,1.0,0.0,0.0,5.0,12.0,53.0
1162,2007.0,-2.6999999999999984,Tim Harikkala,Rockies,35.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0,Tim Harikkala,Rockies,35.0,-4.699999999999998,0.0,0.0,8.1,3.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.1,9.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,63.0
1163,0.0,-2.700000000000003,Bill Murphy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Bill Murphy,Diamondbacks,26.0,-2.700000000000003,0.0,0.0,5.68,4.0,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,4.0,0.0,7.0,2.0,1.0,0.0,2.0,34.0,134.0
1164,2007.0,-3.0,Angel Berroa,Royals,29.0,-3.0,9.0,13.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,46.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,0.0,-3.0,Brian Rogers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Brian Rogers,Pirates,24.0,-3.0,0.0,0.0,13.5,3.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,32.0
1166,2007.0,-3.0,Donny Lucy,White Sox,24.0,-3.0,8.0,15.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,53.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,2007.0,-3.0,Nick Green,Mariners,28.0,-3.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,0.0,-3.3999999999999915,Jonah Bayliss,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Jonah Bayliss,Pirates,26.0,-3.3999999999999915,4.0,3.0,8.36,35.0,-0.3,39.0,0.0,0.0,0.0,0.0,1.0,37.2,51.0,36.0,8.0,18.0,2.0,2.0,0.0,29.0,179.0,705.0
1169,0.0,-3.3999999999999986,Willie Collazo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Willie Collazo,Mets,27.0,-3.3999999999999986,0.0,0.0,6.35,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.2,7.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,27.0,93.0
1170,0.0,-3.4000000000000057,Jailen Peguero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Jailen Peguero,Diamondbacks,26.0,-3.4000000000000057,1.0,0.0,9.2,15.0,-0.2,18.0,0.0,0.0,0.0,0.0,0.0,14.2,17.0,15.0,2.0,13.0,1.0,1.0,0.0,9.0,71.0,279.0
1171,2007.0,-3.6999999999999886,Mark Redman,- - -,33.0,-2.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,51.0,2007.0,Mark Redman,- - -,33.0,-1.6999999999999886,2.0,4.0,7.62,35.0,0.3,11.0,8.0,0.0,0.0,0.0,0.0,41.1,59.0,37.0,6.0,17.0,2.0,2.0,1.0,27.0,200.0,755.0
1172,0.0,-3.6999999999999886,Kurt Birkins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Kurt Birkins,Orioles,26.0,-3.6999999999999886,1.0,2.0,8.13,31.0,0.3,19.0,2.0,0.0,0.0,0.0,0.0,34.1,52.0,31.0,3.0,14.0,0.0,3.0,0.0,30.0,170.0,668.0
1173,2007.0,-3.700000000000003,Alberto Arias,Rockies,23.0,-2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2007.0,Alberto Arias,Rockies,23.0,-1.7000000000000028,1.0,0.0,4.91,4.0,-0.2,6.0,0.0,0.0,0.0,0.0,1.0,7.1,8.0,4.0,1.0,5.0,0.0,0.0,0.0,3.0,32.0,110.0
1174,2007.0,-4.0,Laynce Nix,Brewers,26.0,-4.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,2007.0,-4.0,Brent Clevlen,Tigers,23.0,-4.0,13.0,10.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,35.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,2007.0,-4.0,Bryan Bullington,Pirates,26.0,2.0,5.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2007.0,Bryan Bullington,Pirates,26.0,-6.0,0.0,3.0,5.29,10.0,-0.1,5.0,3.0,0.0,0.0,0.0,0.0,17.0,24.0,11.0,3.0,5.0,0.0,0.0,0.0,7.0,76.0,258.0
1177,0.0,-4.700000000000001,Marc Gwyn,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Marc Gwyn,Angels,29.0,-4.700000000000001,0.0,0.0,11.81,7.0,-0.2,3.0,0.0,0.0,0.0,1.0,0.0,5.1,9.0,9.0,3.0,5.0,0.0,0.0,0.0,3.0,31.0,110.0
1178,2007.0,-4.700000000000044,Mike Maroth,- - -,29.0,6.0,29.0,15.0,14.0,0.214,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,55.0,2007.0,Mike Maroth,- - -,29.0,-10.700000000000044,5.0,7.0,6.89,89.0,-1.1,27.0,20.0,0.0,0.0,0.0,0.0,116.1,168.0,103.0,26.0,50.0,1.0,5.0,0.0,51.0,549.0,2029.0
1179,0.0,-5.0,Nate Field,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Nate Field,Marlins,31.0,-5.0,0.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,29.0
1180,2007.0,-5.0,Chris Carpenter,Cardinals,32.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0,Chris Carpenter,Cardinals,32.0,-5.0,0.0,1.0,7.5,5.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,29.0,101.0
1181,0.0,-5.0,Enrique Gonzalez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Enrique Gonzalez,Diamondbacks,24.0,-5.0,0.0,0.0,13.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,44.0
1182,0.0,-5.399999999999999,Jason Standridge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Jason Standridge,Royals,28.0,-5.399999999999999,0.0,1.0,8.22,7.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,7.2,11.0,10.0,2.0,5.0,2.0,0.0,0.0,6.0,41.0,154.0
1183,2007.0,-5.4,Carlos Martinez,Marlins,25.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2007.0,Carlos Martinez,Marlins,25.0,-4.4,0.0,0.0,13.5,4.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,13.0,39.0
1184,2007.0,-5.699999999999997,Elizardo Ramirez,Reds,24.0,4.0,4.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2007.0,Elizardo Ramirez,Reds,24.0,-9.699999999999996,0.0,2.0,7.71,14.0,-0.2,4.0,3.0,0.0,0.0,0.0,0.0,16.1,20.0,14.0,5.0,8.0,0.0,0.0,0.0,8.0,73.0,265.0
1185,2007.0,-6.0,Dana Eveland,Diamondbacks,23.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0,Dana Eveland,Diamondbacks,23.0,-6.0,1.0,0.0,14.4,8.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,0.0,5.0,0.0,0.0,0.0,3.0,28.0,106.0
1186,0.0,-6.0,Dennis Dove,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Dennis Dove,Cardinals,25.0,-6.0,0.0,0.0,15.0,5.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,15.0,65.0
1187,0.0,-6.0,Bobby Keppel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Bobby Keppel,Rockies,25.0,-6.0,0.0,0.0,11.25,5.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,20.0,69.0
1188,2007.0,-6.0,Zack Segovia,Phillies,24.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0,Zack Segovia,Phillies,24.0,-6.0,0.0,1.0,9.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,23.0,79.0
1189,2007.0,-6.400000000000006,Mike Thompson,Padres,26.0,-1.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2007.0,Mike Thompson,Padres,26.0,-5.400000000000006,0.0,1.0,6.89,12.0,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,15.2,19.0,15.0,2.0,7.0,2.0,3.0,0.0,5.0,75.0,234.0
1190,0.0,-6.700000000000002,Jon Meloan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Jon Meloan,Dodgers,22.0,-6.700000000000002,0.0,0.0,11.05,9.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,7.1,8.0,9.0,1.0,8.0,0.0,1.0,0.0,7.0,38.0,151.0
1191,0.0,-7.0,Mauro Zarate,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Mauro Zarate,Marlins,24.0,-7.0,0.0,0.0,10.8,6.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,7.0,3.0,1.0,0.0,1.0,0.0,3.0,30.0,100.0
1192,0.0,-7.0,Jon Switzer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Jon Switzer,Devil Rays,27.0,-7.0,0.0,2.0,8.05,17.0,0.1,21.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,17.0,2.0,7.0,1.0,0.0,0.0,13.0,88.0,343.0
1193,0.0,-7.0,Andy Sisco,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Andy Sisco,White Sox,24.0,-7.0,0.0,1.0,8.36,13.0,-0.2,19.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,13.0,2.0,11.0,0.0,1.0,0.0,13.0,74.0,308.0
1194,2007.0,-7.400000000000006,Anthony Lerew,Braves,24.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0,Anthony Lerew,Braves,24.0,-7.400000000000006,0.0,2.0,7.71,10.0,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,11.2,14.0,10.0,4.0,7.0,1.0,0.0,0.0,9.0,57.0,220.0
1195,2007.0,-7.400000000000006,Sean Gallagher,Cubs,21.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2007.0,Sean Gallagher,Cubs,21.0,-7.400000000000006,0.0,0.0,8.59,14.0,-0.3,8.0,0.0,0.0,0.0,1.0,0.0,14.2,19.0,15.0,3.0,12.0,0.0,1.0,0.0,5.0,74.0,276.0
1196,0.0,-8.0,Connor Robertson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Connor Robertson,Athletics,25.0,-8.0,0.0,0.0,18.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,15.0,55.0
1197,2007.0,-8.0,J.A. Happ,Phillies,24.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2007.0,J.A. Happ,Phillies,24.0,-7.0,0.0,1.0,11.25,5.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,5.0,21.0,94.0
1198,0.0,-8.0,Kevin Barry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Kevin Barry,Braves,28.0,-8.0,0.0,0.0,22.5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,14.0,59.0
1199,2007.0,-8.399999999999999,Marty McLeary,Pirates,32.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0,Marty McLeary,Pirates,32.0,-8.399999999999999,0.0,0.0,8.22,7.0,-0.4,4.0,0.0,0.0,0.0,0.0,1.0,7.2,9.0,8.0,4.0,2.0,0.0,0.0,0.0,5.0,34.0,123.0
1200,0.0,-8.399999999999999,Steve Colyer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Steve Colyer,Braves,28.0,-8.399999999999999,0.0,1.0,4.91,2.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,3.2,9.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,22.0,81.0
1201,0.0,-8.699999999999989,Danys Baez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Danys Baez,Orioles,29.0,-8.699999999999989,0.0,6.0,6.44,36.0,-0.9,53.0,0.0,0.0,0.0,3.0,2.0,50.1,50.0,36.0,8.0,29.0,5.0,7.0,0.0,29.0,233.0,809.0
1202,0.0,-8.699999999999989,Garrett Olson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Garrett Olson,Orioles,23.0,-8.699999999999989,1.0,3.0,7.79,28.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,32.1,42.0,28.0,4.0,28.0,1.0,2.0,1.0,28.0,162.0,645.0
1203,0.0,-9.4,Jerry Blevins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Jerry Blevins,Athletics,23.0,-9.4,0.0,1.0,9.64,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.2,8.0,6.0,1.0,2.0,0.0,0.0,0.0,3.0,25.0,106.0
1204,2007.0,-10.399999999999975,Lance Cormier,Braves,26.0,-6.0,10.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,55.0,2007.0,Lance Cormier,Braves,26.0,-4.399999999999976,2.0,6.0,7.09,36.0,-1.0,10.0,9.0,0.0,0.0,0.0,0.0,45.2,56.0,38.0,16.0,22.0,3.0,0.0,0.0,27.0,210.0,804.0
1205,2007.0,-10.399999999999991,Rick White,- - -,38.0,-1.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2007.0,Rick White,- - -,38.0,-9.399999999999991,1.0,1.0,7.79,30.0,-0.2,29.0,0.0,0.0,0.0,0.0,1.0,34.2,47.0,31.0,4.0,18.0,5.0,0.0,0.0,18.0,162.0,617.0
1206,2007.0,-10.400000000000002,Denny Bautista,Rockies,26.0,-1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2007.0,Denny Bautista,Rockies,26.0,-9.400000000000002,2.0,1.0,12.46,12.0,0.2,9.0,1.0,0.0,0.0,0.0,0.0,8.2,18.0,12.0,0.0,4.0,0.0,1.0,0.0,8.0,48.0,168.0
1207,0.0,-10.7,Jim Brower,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Jim Brower,Yankees,34.0,-10.7,0.0,0.0,13.5,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,8.0,7.0,0.0,2.0,0.0,1.0,0.0,1.0,21.0,83.0
