Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1075,2011.0,6.0,Brandon Snyder,Orioles,24.0,6.0,6.0,17.0,13.0,0.231,3.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,82.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,2011.0,6.0,Manny Pina,Royals,24.0,6.0,4.0,15.0,14.0,0.214,3.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,56.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,0.0,6.0,Scott Mathieson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Scott Mathieson,Phillies,27.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,28.0,112.0
1078,0.0,5.599999999999998,Daniel Herrera,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Daniel Herrera,- - -,26.0,5.599999999999998,0.0,1.0,4.66,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.2,13.0,6.0,1.0,3.0,0.0,0.0,1.0,5.0,44.0,145.0
1079,2011.0,5.599999999999994,Eric Surkamp,Giants,23.0,-2.0,6.0,9.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,33.0,2011.0,Eric Surkamp,Giants,23.0,7.599999999999994,2.0,2.0,5.74,17.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,26.2,32.0,18.0,1.0,17.0,1.0,2.0,0.0,13.0,126.0,472.0
1080,0.0,5.300000000000004,Arodys Vizcaino,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Arodys Vizcaino,Braves,20.0,5.300000000000004,1.0,1.0,4.67,9.0,0.1,17.0,0.0,0.0,0.0,0.0,2.0,17.1,16.0,9.0,1.0,9.0,1.0,1.0,0.0,17.0,77.0,322.0
1081,0.0,5.299999999999997,Chris Hatcher,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Chris Hatcher,Marlins,26.0,5.299999999999997,0.0,0.0,6.97,8.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,10.1,14.0,8.0,2.0,4.0,1.0,0.0,0.0,8.0,48.0,200.0
1082,0.0,5.0,Junichi Tazawa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Junichi Tazawa,Red Sox,25.0,5.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,13.0,54.0
1083,0.0,5.0,P.J. Walters,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,P.J. Walters,- - -,26.0,5.0,0.0,0.0,7.2,4.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,21.0,101.0
1084,2011.0,5.0,Julio Lugo,Braves,35.0,5.0,22.0,48.0,44.0,0.136,6.0,6.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,11.0,0.0,0.0,0.0,172.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,2011.0,5.0,Antoan Richardson,Braves,27.0,5.0,9.0,4.0,4.0,0.5,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,2011.0,5.0,Brad Emaus,Mets,25.0,5.0,14.0,42.0,37.0,0.162,6.0,6.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,9.0,1.0,0.0,0.0,170.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,0.0,5.0,Jose Valdez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Jose Valdez,Astros,28.0,5.0,0.0,0.0,9.0,14.0,-0.1,12.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,14.0,2.0,7.0,1.0,1.0,0.0,15.0,65.0,263.0
1088,2011.0,5.0,Kyle Hudson,Orioles,24.0,5.0,14.0,29.0,28.0,0.14300000000000002,4.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,96.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,2011.0,5.0,Leonys Martin,Rangers,23.0,5.0,8.0,8.0,8.0,0.375,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,0.0,4.599999999999994,Zach McAllister,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Zach McAllister,Indians,23.0,4.599999999999994,0.0,1.0,6.11,12.0,0.5,4.0,4.0,0.0,0.0,0.0,0.0,17.2,26.0,16.0,1.0,7.0,1.0,0.0,0.0,14.0,84.0,339.0
1091,2011.0,4.599999999999994,Ramon Troncoso,Dodgers,28.0,-1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2011.0,Ramon Troncoso,Dodgers,28.0,5.599999999999994,0.0,0.0,6.75,17.0,-0.2,18.0,0.0,0.0,0.0,0.0,0.0,22.2,38.0,18.0,5.0,4.0,1.0,0.0,0.0,14.0,103.0,353.0
1092,0.0,4.299999999999999,Merkin Valdez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Merkin Valdez,Rangers,29.0,4.299999999999999,0.0,0.0,6.23,3.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.1,7.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,21.0,85.0
1093,0.0,4.0,Josh Judy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Josh Judy,Indians,25.0,4.0,0.0,0.0,7.07,11.0,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,11.0,4.0,4.0,0.0,4.0,0.0,10.0,66.0,255.0
1094,2011.0,4.0,Mat Gamel,Brewers,25.0,4.0,10.0,27.0,26.0,0.115,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,86.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,2011.0,4.0,Jeff Stevens,Cubs,27.0,-1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2011.0,Jeff Stevens,Cubs,27.0,5.0,0.0,0.0,5.14,4.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,1.0,7.0,0.0,1.0,0.0,4.0,31.0,146.0
1096,2011.0,4.0,Efren Navarro,Angels,25.0,4.0,8.0,12.0,10.0,0.2,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,2011.0,4.0,Gil Velazquez,Angels,31.0,4.0,4.0,7.0,6.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,2011.0,4.0,Anthony Recker,Athletics,27.0,4.0,5.0,21.0,17.0,0.17600000000000002,3.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,97.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,2011.0,4.0,Taylor Teagarden,Rangers,27.0,4.0,14.0,36.0,34.0,0.235,8.0,6.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,13.0,0.0,0.0,0.0,143.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,2011.0,4.0,Matt Pagnozzi,- - -,28.0,4.0,12.0,34.0,29.0,0.276,8.0,8.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,10.0,1.0,0.0,0.0,121.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,2011.0,4.0,Juan Castro,Dodgers,39.0,4.0,7.0,15.0,14.0,0.28600000000000003,4.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,41.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,4.0,Samuel Deduno,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Samuel Deduno,Padres,27.0,4.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,17.0,69.0
1103,2011.0,4.0,Joe Inglett,Astros,33.0,4.0,20.0,27.0,27.0,0.222,6.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,73.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0.0,3.3000000000000007,Rafael Dolis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Rafael Dolis,Cubs,23.0,3.3000000000000007,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,20.0
1105,0.0,3.0,Mike Ekstrom,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Mike Ekstrom,Rays,27.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0
1106,0.0,3.0,Mike Fiers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Mike Fiers,Brewers,26.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,42.0
1107,2011.0,3.0,Matt Stairs,Nationals,43.0,3.0,56.0,74.0,65.0,0.154,10.0,9.0,1.0,0.0,0.0,4.0,2.0,9.0,0.0,23.0,0.0,0.0,0.0,299.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,2011.0,3.0,Hector Gomez,Rockies,23.0,3.0,2.0,7.0,6.0,0.333,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,30.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,2011.0,3.0,Jose Iglesias,Red Sox,21.0,3.0,10.0,6.0,6.0,0.333,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,2011.0,3.0,Steve Clevenger,Cubs,25.0,3.0,2.0,5.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,2011.0,3.0,Wil Nieves,Brewers,33.0,3.0,20.0,54.0,50.0,0.14,7.0,5.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,12.0,0.0,0.0,0.0,175.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,2011.0,3.0,Jerad Head,Indians,28.0,3.0,10.0,25.0,24.0,0.125,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,92.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,2011.0,3.0,Greg Golson,Yankees,25.0,3.0,9.0,12.0,11.0,0.182,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,52.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,2011.0,3.0,Cesar Izturis,Orioles,31.0,3.0,18.0,33.0,30.0,0.2,6.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,113.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,2011.0,3.0,Jose Lobaton,Rays,26.0,3.0,15.0,39.0,34.0,0.118,4.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,1.0,0.0,0.0,163.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,2011.0,2.6000000000000014,Kam Mickolio,Diamondbacks,27.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2011.0,Kam Mickolio,Diamondbacks,27.0,2.6000000000000014,0.0,0.0,6.75,5.0,0.2,6.0,0.0,0.0,0.0,0.0,0.0,6.2,10.0,5.0,0.0,3.0,0.0,0.0,0.0,7.0,32.0,122.0
1117,0.0,2.6000000000000014,Jared Burton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Jared Burton,Reds,30.0,2.6000000000000014,0.0,0.0,3.86,2.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,23.0,95.0
1118,0.0,2.6000000000000014,Sandy Rosario,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Sandy Rosario,Marlins,25.0,2.6000000000000014,0.0,0.0,2.45,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,18.0,65.0
1119,0.0,2.5999999999999943,Sean Green,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Sean Green,Brewers,32.0,2.5999999999999943,0.0,1.0,5.4,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.2,14.0,8.0,0.0,6.0,1.0,0.0,0.0,7.0,56.0,200.0
1120,0.0,2.3000000000000043,Doug Slaten,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Doug Slaten,Nationals,31.0,2.3000000000000043,0.0,2.0,4.41,8.0,-0.4,31.0,0.0,0.0,0.0,0.0,0.0,16.1,26.0,10.0,3.0,9.0,3.0,1.0,0.0,13.0,84.0,285.0
1121,0.0,2.3000000000000007,Andrew Brackman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Andrew Brackman,Yankees,25.0,2.3000000000000007,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,55.0
1122,0.0,2.3000000000000007,Mike Zagurski,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Mike Zagurski,Phillies,28.0,2.3000000000000007,0.0,0.0,5.4,2.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,17.0,81.0
1123,0.0,2.299999999999997,Chad Gaudin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Chad Gaudin,Nationals,28.0,2.299999999999997,1.0,1.0,6.48,6.0,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,8.1,12.0,10.0,1.0,8.0,0.0,0.0,0.0,10.0,45.0,196.0
1124,2011.0,2.0,Luis Durango,Astros,25.0,2.0,2.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,2011.0,2.0,John Baker,Marlins,30.0,2.0,16.0,16.0,13.0,0.154,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,67.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,2011.0,2.0,Mike Wilson,Mariners,28.0,2.0,8.0,28.0,27.0,0.14800000000000002,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,93.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,2011.0,2.0,Lastings Milledge,White Sox,26.0,2.0,2.0,4.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,2011.0,2.0,Logan Schafer,Brewers,24.0,2.0,8.0,5.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,2011.0,2.0,Jeremy Moore,Angels,24.0,2.0,8.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,2011.0,2.0,Gustavo Molina,Yankees,29.0,2.0,3.0,6.0,6.0,0.16699999999999998,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,2011.0,2.0,Erik Kratz,Phillies,31.0,2.0,2.0,6.0,6.0,0.333,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,2011.0,2.0,Russ Canzler,Rays,25.0,2.0,3.0,5.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,2011.0,2.0,Cedric Hunter,Padres,23.0,2.0,6.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,2011.0,2.0,Omir Santos,Tigers,30.0,2.0,11.0,22.0,22.0,0.227,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,2011.0,2.0,Matt Carpenter,Cardinals,25.0,2.0,7.0,19.0,15.0,0.067,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,90.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,2011.0,2.0,Everth Cabrera,Padres,24.0,2.0,2.0,9.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,33.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,2011.0,2.0,Joey Gathright,Red Sox,30.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
