Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1094,2008.0,3.0,Alcides Escobar,Brewers,21.0,3.0,9.0,4.0,4.0,0.5,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,2008.0,2.6000000000000227,Jason Isringhausen,Cardinals,35.0,-1.0,42.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2008.0,Jason Isringhausen,Cardinals,35.0,3.6000000000000227,1.0,5.0,5.7,27.0,-0.3,42.0,0.0,0.0,0.0,12.0,7.0,42.2,48.0,28.0,5.0,22.0,0.0,5.0,0.0,36.0,200.0,774.0
1096,0.0,2.5999999999999943,Billy Traber,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Billy Traber,Yankees,28.0,2.5999999999999943,0.0,0.0,7.02,13.0,-0.2,19.0,0.0,0.0,0.0,0.0,0.0,16.2,23.0,13.0,3.0,7.0,1.0,2.0,0.0,11.0,80.0,286.0
1097,2008.0,2.5999999999999943,Osiris Matos,Giants,23.0,-2.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2008.0,Osiris Matos,Giants,23.0,4.599999999999994,1.0,2.0,4.79,11.0,-0.1,20.0,0.0,0.0,0.0,0.0,1.0,20.2,26.0,17.0,3.0,9.0,1.0,1.0,0.0,16.0,98.0,338.0
1098,2008.0,2.0,Jorge Velandia,- - -,33.0,2.0,10.0,16.0,15.0,0.2,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,59.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,0.0,2.0,Bryan Corey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Bryan Corey,- - -,34.0,2.0,1.0,3.0,6.8,34.0,-0.3,46.0,0.0,0.0,0.0,0.0,2.0,45.0,53.0,34.0,8.0,12.0,4.0,0.0,1.0,22.0,198.0,761.0
1100,2008.0,2.0,Jose Capellan,Rockies,27.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2008.0,Jose Capellan,Rockies,27.0,3.0,0.0,0.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,35.0
1101,2008.0,2.0,Josh Barfield,Indians,25.0,2.0,12.0,33.0,33.0,0.182,6.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,111.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,2.0,Jake Woods,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Jake Woods,Mariners,26.0,2.0,0.0,0.0,6.16,13.0,-0.4,15.0,0.0,0.0,0.0,0.0,1.0,19.0,22.0,13.0,5.0,11.0,2.0,1.0,1.0,9.0,87.0,358.0
1103,2008.0,2.0,Eider Torres,Orioles,25.0,2.0,8.0,9.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0.0,2.0,Joselo Diaz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Joselo Diaz,Rangers,28.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,30.0
1105,0.0,2.0,Neal Musser,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Neal Musser,Royals,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0
1106,2008.0,2.0,Jason Bourgeois,White Sox,26.0,2.0,6.0,3.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,0.0,2.0,Juan Morillo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Juan Morillo,Rockies,24.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0
1108,2008.0,2.0,Ryan Rohlinger,Giants,24.0,2.0,21.0,33.0,32.0,0.094,3.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,8.0,0.0,0.0,1.0,109.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,2008.0,2.0,Gil Velazquez,Red Sox,28.0,2.0,3.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,2008.0,2.0,Michel Hernandez,Rays,29.0,2.0,5.0,15.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,43.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,2008.0,2.0,Jason Smith,Royals,30.0,2.0,22.0,28.0,28.0,0.214,6.0,4.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,101.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,2008.0,2.0,Freddy Sandoval,Angels,25.0,2.0,6.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,0.0,2.0,Humberto Sanchez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Humberto Sanchez,Yankees,25.0,2.0,0.0,0.0,4.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,29.0
1114,2008.0,2.0,John Jaso,Rays,24.0,2.0,5.0,10.0,10.0,0.2,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,2008.0,2.0,Jeff Fiorentino,Athletics,25.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,0.0,2.0,Erick Threets,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Erick Threets,Giants,26.0,2.0,0.0,1.0,3.6,4.0,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,1.0,9.0,2.0,3.0,0.0,6.0,50.0,178.0
1117,0.0,1.6000000000000014,Peter Moylan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Peter Moylan,Braves,29.0,1.6000000000000014,0.0,1.0,1.59,1.0,-0.1,7.0,0.0,0.0,0.0,1.0,1.0,5.2,5.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,25.0,70.0
1118,0.0,1.2999999999999972,Sean Henn,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Sean Henn,Padres,27.0,1.2999999999999972,0.0,0.0,7.71,8.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,9.1,11.0,8.0,1.0,9.0,1.0,0.0,0.0,9.0,47.0,184.0
1119,2008.0,1.0,Mat Gamel,Brewers,22.0,1.0,2.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,0.0,1.0,Yhency Brazoban,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Yhency Brazoban,Dodgers,27.0,1.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,16.0,72.0
1121,2008.0,1.0,Matt Tupman,Royals,28.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,2008.0,1.0,George Kottaras,Red Sox,25.0,1.0,3.0,5.0,5.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,2008.0,1.0,Colt Morton,Padres,26.0,1.0,9.0,18.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,65.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,2008.0,1.0,Buck Coats,Blue Jays,26.0,1.0,8.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,21.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,2008.0,1.0,Charlton Jimerson,Mariners,28.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,2008.0,1.0,Gustavo Molina,Mets,26.0,1.0,2.0,8.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,2008.0,1.0,Andy Tracy,Phillies,34.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,2008.0,1.0,Edwin Bellorin,Rockies,26.0,1.0,3.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,2008.0,1.0,Terry Tiffee,Dodgers,29.0,1.0,6.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,2008.0,1.0,Dexter Fowler,Rockies,22.0,1.0,13.0,27.0,26.0,0.154,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,97.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,2008.0,1.0,Jason Perry,Braves,27.0,1.0,4.0,17.0,17.0,0.118,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,70.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,0.0,0.5999999999999943,Randy Flores,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Randy Flores,Cardinals,32.0,0.5999999999999943,1.0,0.0,5.26,15.0,-0.3,43.0,0.0,0.0,0.0,1.0,2.0,25.2,34.0,16.0,2.0,20.0,3.0,1.0,0.0,17.0,131.0,493.0
1133,0.0,0.2999999999999989,Devon Lowery,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Devon Lowery,Royals,25.0,0.2999999999999989,0.0,0.0,10.38,5.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.1,6.0,5.0,2.0,2.0,0.0,0.0,0.0,6.0,21.0,99.0
1134,0.0,0.2999999999999972,Pat Neshek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Pat Neshek,Twins,27.0,0.2999999999999972,0.0,1.0,4.73,7.0,0.1,15.0,0.0,0.0,0.0,0.0,2.0,13.1,12.0,7.0,2.0,4.0,1.0,0.0,0.0,15.0,56.0,216.0
1135,2008.0,0.0,Valerio de los Santos,Rockies,35.0,-2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2008.0,Valerio de los Santos,Rockies,35.0,2.0,0.0,1.0,5.63,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,1.0,11.0,0.0,0.0,0.0,10.0,40.0,178.0
1136,2008.0,0.0,Abraham Nunez,Mets,32.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,2008.0,0.0,Chris Aguila,Mets,29.0,0.0,8.0,15.0,12.0,0.16699999999999998,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,70.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,2008.0,0.0,Vinny Rottino,Brewers,28.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,2008.0,0.0,J.R. House,Astros,28.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,2008.0,0.0,Laynce Nix,Brewers,27.0,0.0,10.0,13.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,2008.0,0.0,Jason Tyner,Indians,31.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,2008.0,0.0,Connor Robertson,Diamondbacks,26.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2008.0,Connor Robertson,Diamondbacks,26.0,0.0,0.0,1.0,5.14,4.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,32.0,116.0
1143,2008.0,0.0,Ryan Jorgensen,Twins,29.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,0.0,0.0,Steven Register,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Steven Register,Rockies,25.0,0.0,0.0,0.0,9.0,10.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,10.0,4.0,6.0,1.0,0.0,0.0,8.0,49.0,187.0
1145,2008.0,0.0,Bobby Wilson,Angels,25.0,0.0,7.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,37.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,2008.0,0.0,Jon Niese,Mets,21.0,-3.0,3.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,2008.0,Jon Niese,Mets,21.0,3.0,1.0,1.0,7.07,11.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.0,20.0,11.0,2.0,8.0,0.0,0.0,0.0,11.0,69.0,267.0
1147,2008.0,0.0,Jason Wood,Marlins,38.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,2008.0,0.0,Ryan Budde,Angels,28.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,2008.0,0.0,Kevin Frandsen,Giants,26.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,0.0,0.0,Chris Schroder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Chris Schroder,Nationals,29.0,0.0,0.0,0.0,5.4,3.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,6.0,0.0,0.0,0.0,3.0,27.0,111.0
1151,2008.0,0.0,Tomas Perez,Astros,34.0,0.0,8.0,10.0,10.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,0.0,0.0,Josh Roenicke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Josh Roenicke,Reds,25.0,0.0,0.0,0.0,9.0,3.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,6.0,18.0,62.0
1153,0.0,0.0,Jesus Delgado,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Jesus Delgado,Marlins,24.0,0.0,0.0,0.0,4.5,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,44.0
1154,2008.0,0.0,Michael Morse,Mariners,26.0,0.0,5.0,11.0,9.0,0.222,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,46.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,0.0,0.0,Matt Wise,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Matt Wise,Mets,32.0,0.0,0.0,1.0,6.43,5.0,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,6.0,34.0,134.0
1156,2008.0,0.0,Hector Luna,Blue Jays,28.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,2008.0,0.0,Matt Tuiasosopo,Mariners,22.0,0.0,14.0,47.0,44.0,0.159,7.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,16.0,1.0,0.0,0.0,185.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
