Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1042,0.0,10.599999999999994,J.J. Putz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,J.J. Putz,Diamondbacks,37.0,10.599999999999994,1.0,1.0,6.59,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,13.2,17.0,10.0,1.0,6.0,1.0,1.0,0.0,14.0,62.0,259.0
1043,2014.0,10.300000000000011,Christian Friedrich,Rockies,26.0,-1.0,16.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,2014.0,Christian Friedrich,Rockies,26.0,11.300000000000011,0.0,4.0,5.92,16.0,0.2,16.0,3.0,0.0,0.0,0.0,0.0,24.1,25.0,21.0,3.0,10.0,1.0,2.0,0.0,27.0,110.0,399.0
1044,2014.0,10.0,Maikel Franco,Phillies,21.0,10.0,16.0,58.0,56.0,0.179,10.0,8.0,2.0,0.0,0.0,5.0,5.0,1.0,0.0,13.0,0.0,0.0,0.0,203.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,2014.0,10.0,Pedro Florimon,Twins,27.0,10.0,33.0,86.0,76.0,0.092,7.0,5.0,1.0,1.0,0.0,7.0,1.0,8.0,0.0,22.0,0.0,6.0,0.0,335.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,2014.0,10.0,Andrew Lambo,Pirates,25.0,10.0,21.0,39.0,39.0,0.256,10.0,6.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,141.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,2014.0,10.0,Tyler Pastornicky,Braves,24.0,10.0,28.0,47.0,40.0,0.2,8.0,7.0,0.0,1.0,0.0,4.0,2.0,6.0,0.0,11.0,0.0,0.0,1.0,197.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,2014.0,10.0,Jackson Williams,Rockies,28.0,10.0,7.0,16.0,14.0,0.214,3.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,61.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,2014.0,10.0,Jorge Polanco,Twins,20.0,10.0,5.0,8.0,6.0,0.333,2.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,2014.0,10.0,Leury Garcia,White Sox,23.0,19.0,74.0,155.0,145.0,0.166,24.0,20.0,3.0,0.0,1.0,13.0,6.0,5.0,1.0,48.0,0.0,11.0,1.0,540.0,2014.0,Leury Garcia,White Sox,23.0,-9.0,0.0,1.0,18.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,25.0
1051,0.0,10.0,Xavier Cedeno,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Xavier Cedeno,Nationals,27.0,10.0,0.0,0.0,3.86,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,30.0,112.0
1052,0.0,10.0,Pat McCoy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Pat McCoy,Tigers,25.0,10.0,0.0,0.0,3.86,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,6.0,0.0,13.0,3.0,0.0,0.0,11.0,74.0,254.0
1053,0.0,10.0,Rob Scahill,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Rob Scahill,Rockies,27.0,10.0,1.0,0.0,4.8,8.0,-0.4,12.0,0.0,0.0,0.0,0.0,1.0,15.0,17.0,8.0,3.0,9.0,2.0,1.0,0.0,11.0,72.0,248.0
1054,2014.0,10.0,Taylor Teagarden,Mets,30.0,10.0,9.0,30.0,28.0,0.14300000000000002,4.0,3.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,7.0,0.0,0.0,0.0,115.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,0.0,10.0,Casey Coleman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Casey Coleman,Royals,26.0,10.0,1.0,0.0,5.25,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,8.0,0.0,6.0,0.0,0.0,0.0,5.0,55.0,231.0
1056,0.0,10.0,Kyle Drabek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Kyle Drabek,Blue Jays,26.0,10.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,13.0,55.0
1057,2014.0,10.0,Michael A. Taylor,Nationals,23.0,10.0,17.0,43.0,39.0,0.205,8.0,4.0,3.0,0.0,1.0,5.0,5.0,3.0,0.0,17.0,1.0,0.0,2.0,165.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,2014.0,10.0,Terrance Gore,Royals,23.0,10.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,12.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,0.0,9.599999999999998,Corey Knebel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Corey Knebel,Tigers,22.0,9.599999999999998,0.0,0.0,6.23,6.0,0.2,8.0,0.0,0.0,0.0,0.0,0.0,8.2,11.0,7.0,0.0,3.0,0.0,0.0,0.0,11.0,39.0,171.0
1060,0.0,9.599999999999994,Kyle Farnsworth,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Kyle Farnsworth,- - -,38.0,9.599999999999994,0.0,3.0,4.4,14.0,-0.1,35.0,0.0,0.0,0.0,3.0,2.0,28.2,32.0,14.0,2.0,15.0,2.0,0.0,0.0,18.0,128.0,479.0
1061,0.0,9.3,Pedro Beato,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Pedro Beato,Braves,27.0,9.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,19.0,77.0
1062,0.0,9.299999999999997,Drew Rucinski,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Drew Rucinski,Angels,25.0,9.299999999999997,0.0,0.0,4.91,4.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,4.0,0.0,2.0,0.0,1.0,0.0,8.0,34.0,126.0
1063,2014.0,9.299999999999997,Joe Wieland,Padres,24.0,-2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2014.0,Joe Wieland,Padres,24.0,11.299999999999995,1.0,0.0,7.15,9.0,-0.3,4.0,2.0,0.0,0.0,0.0,0.0,11.1,16.0,9.0,3.0,5.0,0.0,0.0,1.0,8.0,54.0,215.0
1064,2014.0,9.0,Jeff Bianchi,Brewers,27.0,9.0,29.0,74.0,70.0,0.171,12.0,11.0,1.0,0.0,0.0,4.0,6.0,3.0,0.0,17.0,0.0,0.0,0.0,268.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,2014.0,9.0,Cameron Rupp,Phillies,25.0,9.0,18.0,64.0,60.0,0.183,11.0,7.0,4.0,0.0,0.0,4.0,6.0,4.0,0.0,20.0,0.0,0.0,0.0,261.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,2014.0,9.0,Max Stassi,Astros,23.0,9.0,7.0,20.0,20.0,0.35,7.0,5.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,77.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,2014.0,9.0,Rafael Furcal,Marlins,36.0,9.0,9.0,37.0,35.0,0.171,6.0,5.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,152.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,2014.0,9.0,Jesus Montero,Mariners,24.0,9.0,6.0,17.0,17.0,0.235,4.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,61.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,0.0,9.0,Hector Neris,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Hector Neris,Phillies,25.0,9.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0
1070,2014.0,9.0,Andy Marte,Diamondbacks,30.0,9.0,6.0,16.0,16.0,0.188,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,53.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,2014.0,9.0,Omar Quintanilla,Mets,32.0,9.0,15.0,31.0,29.0,0.207,6.0,5.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,123.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,2014.0,9.0,Danny Worth,Tigers,28.0,7.0,20.0,46.0,42.0,0.16699999999999998,7.0,6.0,1.0,0.0,0.0,5.0,5.0,2.0,0.0,12.0,1.0,0.0,1.0,178.0,2014.0,Danny Worth,Tigers,28.0,2.0,0.0,0.0,4.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,36.0
1073,0.0,9.0,Leonel Campos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Leonel Campos,Padres,26.0,9.0,0.0,0.0,5.14,4.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,0.0,4.0,0.0,0.0,0.0,9.0,33.0,128.0
1074,0.0,8.600000000000001,Kendall Graveman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Kendall Graveman,Blue Jays,23.0,8.600000000000001,0.0,0.0,3.86,2.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,61.0
1075,0.0,8.600000000000001,Bobby LaFromboise,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Bobby LaFromboise,Pirates,28.0,8.600000000000001,0.0,0.0,2.45,1.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,53.0
1076,2014.0,8.599999999999994,Josh Zeid,Astros,27.0,-1.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2014.0,Josh Zeid,Astros,27.0,9.599999999999994,0.0,0.0,6.97,16.0,-0.6,23.0,0.0,0.0,0.0,0.0,0.0,20.2,30.0,18.0,6.0,7.0,1.0,1.0,0.0,18.0,98.0,378.0
1077,2014.0,8.599999999999994,Wandy Rodriguez,Pirates,35.0,0.0,6.0,8.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,2014.0,Wandy Rodriguez,Pirates,35.0,8.599999999999994,0.0,2.0,6.75,20.0,-0.8,6.0,6.0,0.0,0.0,0.0,0.0,26.2,37.0,25.0,10.0,8.0,1.0,0.0,1.0,20.0,125.0,457.0
1078,0.0,8.0,Joe Savery,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Joe Savery,Athletics,28.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,43.0
1079,0.0,8.0,Melvin Mercedes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Melvin Mercedes,Tigers,23.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,23.0
1080,0.0,8.0,Ethan Martin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Ethan Martin,Phillies,25.0,8.0,0.0,0.0,4.5,2.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,17.0,69.0
1081,0.0,8.0,Ryan Buchter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Ryan Buchter,Braves,27.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,12.0
1082,2014.0,8.0,Bryce Brentz,Red Sox,25.0,8.0,9.0,26.0,26.0,0.308,8.0,6.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,97.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,2014.0,8.0,Clint Robinson,Dodgers,29.0,8.0,9.0,10.0,9.0,0.333,3.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,2014.0,8.0,Tim Federowicz,Dodgers,26.0,8.0,23.0,78.0,71.0,0.113,8.0,4.0,3.0,0.0,1.0,2.0,5.0,3.0,0.0,18.0,1.0,0.0,0.0,271.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,2014.0,8.0,Brendan Ryan,Yankees,32.0,8.0,49.0,124.0,114.0,0.16699999999999998,19.0,15.0,4.0,0.0,0.0,5.0,8.0,4.0,0.0,30.0,3.0,0.0,2.0,479.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,2014.0,8.0,Brent Morel,Pirates,27.0,8.0,23.0,41.0,39.0,0.179,7.0,5.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0,9.0,0.0,0.0,0.0,152.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,2014.0,8.0,Jerry Sands,Rays,26.0,8.0,12.0,22.0,21.0,0.19,4.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,82.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,0.0,7.599999999999998,Eric Fornataro,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Eric Fornataro,Cardinals,26.0,7.599999999999998,0.0,0.0,4.66,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.2,11.0,6.0,0.0,1.0,0.0,1.0,0.0,3.0,42.0,159.0
1089,0.0,7.299999999999998,Rich Hill,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Rich Hill,- - -,34.0,7.299999999999998,0.0,0.0,3.38,2.0,0.1,16.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,2.0,0.0,6.0,1.0,1.0,0.0,9.0,29.0,118.0
1090,0.0,7.0,Seth Rosin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Seth Rosin,Rangers,25.0,7.0,1.0,0.0,6.75,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,19.0,71.0
1091,2014.0,7.0,Chris Dominguez,Giants,27.0,7.0,8.0,18.0,17.0,0.059,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,64.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,2014.0,7.0,Michael Taylor,White Sox,28.0,7.0,11.0,33.0,28.0,0.25,7.0,6.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,140.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,2014.0,7.0,Jesus Sucre,Mariners,26.0,7.0,21.0,64.0,61.0,0.213,13.0,11.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,210.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,2014.0,7.0,Brett Hayes,Royals,30.0,7.0,27.0,53.0,52.0,0.135,7.0,5.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,2014.0,7.0,Juan Centeno,Mets,24.0,7.0,10.0,33.0,30.0,0.2,6.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,123.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,2014.0,7.0,Dean Anna,Yankees,27.0,11.0,12.0,25.0,22.0,0.136,3.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,100.0,2014.0,Dean Anna,Yankees,27.0,-4.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0
1097,2014.0,7.0,Carlos Triunfel,Dodgers,24.0,7.0,12.0,16.0,15.0,0.133,2.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,70.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,2014.0,7.0,Billy Burns,Athletics,24.0,7.0,13.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,0.0,6.600000000000001,Red Patterson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Red Patterson,Dodgers,27.0,6.600000000000001,0.0,0.0,1.93,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.2,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,19.0,87.0
1100,0.0,6.299999999999998,Jon Edwards,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Jon Edwards,Rangers,26.0,6.299999999999998,0.0,0.0,4.32,4.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,8.1,13.0,5.0,0.0,5.0,0.0,1.0,0.0,9.0,43.0,164.0
1101,0.0,6.0,Bruce Billings,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Bruce Billings,Yankees,28.0,6.0,0.0,0.0,9.0,4.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,7.0,17.0,76.0
1102,2014.0,6.0,Scott Sizemore,Yankees,29.0,6.0,6.0,16.0,16.0,0.313,5.0,3.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,66.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,6.0,David Carpenter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,David Carpenter,Angels,26.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,39.0
1104,2014.0,6.0,Dan Butler,Red Sox,27.0,6.0,7.0,20.0,19.0,0.211,4.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,86.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
