Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
974,0.0,10.600000000000009,Danny Patterson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Danny Patterson,Tigers,33.0,10.600000000000009,0.0,4.0,4.75,22.0,-0.5,37.0,0.0,0.0,0.0,2.0,2.0,41.2,44.0,24.0,7.0,16.0,2.0,5.0,0.0,24.0,179.0,625.0
975,2004.0,10.299999999999997,Jung Bong,Reds,23.0,-3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,2004.0,Jung Bong,Reds,23.0,13.299999999999995,1.0,1.0,4.7,8.0,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,15.1,17.0,13.0,3.0,10.0,0.0,0.0,0.0,11.0,75.0,289.0
976,0.0,10.0,Mike Venafro,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Mike Venafro,Dodgers,30.0,10.0,0.0,0.0,4.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,5.0,1.0,3.0,1.0,2.0,0.0,6.0,42.0,150.0
977,2004.0,9.600000000000025,Sergio Mitre,Cubs,23.0,-5.0,13.0,19.0,15.0,0.067,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,71.0,2004.0,Sergio Mitre,Cubs,23.0,14.600000000000026,2.0,4.0,6.62,38.0,0.5,12.0,9.0,0.0,0.0,0.0,0.0,51.2,71.0,38.0,6.0,20.0,1.0,4.0,1.0,37.0,244.0,832.0
978,0.0,9.600000000000025,Roberto Hernandez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Roberto Hernandez,Phillies,39.0,9.600000000000025,3.0,5.0,4.76,30.0,-0.2,63.0,0.0,0.0,0.0,0.0,4.0,56.2,66.0,39.0,9.0,29.0,3.0,1.0,0.0,44.0,260.0,995.0
979,0.0,9.600000000000009,Felix Heredia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Felix Heredia,Yankees,29.0,9.600000000000009,1.0,1.0,6.28,27.0,-0.1,47.0,0.0,0.0,0.0,0.0,1.0,38.2,44.0,28.0,5.0,20.0,0.0,2.0,0.0,25.0,182.0,676.0
980,2004.0,9.0,Shawn Wooten,Phillies,31.0,9.0,33.0,57.0,53.0,0.17,9.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,9.0,2.0,0.0,0.0,222.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,0.0,9.0,Roberto Novoa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Roberto Novoa,Tigers,24.0,9.0,1.0,1.0,5.57,13.0,-0.1,16.0,0.0,0.0,0.0,0.0,1.0,21.0,25.0,15.0,4.0,6.0,0.0,2.0,0.0,15.0,94.0,338.0
982,2004.0,9.0,Josh Willingham,Marlins,25.0,9.0,12.0,29.0,25.0,0.2,5.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,121.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,2004.0,9.0,Damian Jackson,- - -,30.0,9.0,21.0,34.0,30.0,0.1,3.0,0.0,2.0,0.0,1.0,2.0,3.0,4.0,2.0,12.0,0.0,0.0,0.0,152.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,2004.0,9.0,Mike DiFelice,- - -,35.0,9.0,17.0,28.0,25.0,0.12,3.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,97.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,2004.0,9.0,J.J. Davis,Pirates,25.0,9.0,25.0,40.0,35.0,0.14300000000000002,5.0,4.0,1.0,0.0,0.0,4.0,3.0,4.0,0.0,10.0,0.0,2.0,0.0,153.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,2004.0,9.0,Colin Porter,Cardinals,28.0,9.0,23.0,35.0,35.0,0.314,11.0,9.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,149.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,2004.0,9.0,Tony Torcato,Giants,24.0,9.0,13.0,12.0,9.0,0.556,5.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,2004.0,9.0,Andy Phillips,Yankees,27.0,9.0,5.0,8.0,8.0,0.25,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,2004.0,9.0,Matt Guerrier,Twins,25.0,-1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2004.0,Matt Guerrier,Twins,25.0,10.0,0.0,1.0,5.68,12.0,-0.2,9.0,2.0,0.0,0.0,0.0,0.0,19.0,22.0,13.0,5.0,6.0,0.0,1.0,0.0,11.0,84.0,331.0
990,2004.0,9.0,Brandon Berger,Royals,29.0,9.0,11.0,36.0,35.0,0.2,7.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,7.0,0.0,1.0,1.0,121.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,0.0,8.299999999999997,Joe Dawley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Joe Dawley,Indians,32.0,8.299999999999997,0.0,0.0,5.4,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.1,7.0,5.0,1.0,7.0,0.0,0.0,0.0,8.0,37.0,146.0
992,2004.0,8.0,Andres Galarraga,Angels,43.0,8.0,7.0,11.0,10.0,0.3,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,2004.0,8.0,John Vander Wal,Reds,38.0,8.0,42.0,55.0,51.0,0.118,6.0,2.0,2.0,0.0,2.0,2.0,4.0,4.0,0.0,20.0,0.0,0.0,0.0,245.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,2004.0,8.0,Brad Halsey,Yankees,23.0,0.0,8.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2004.0,Brad Halsey,Yankees,23.0,8.0,1.0,3.0,6.47,23.0,0.3,8.0,7.0,0.0,0.0,0.0,0.0,32.0,41.0,26.0,4.0,14.0,0.0,2.0,0.0,25.0,153.0,606.0
995,2004.0,8.0,Henry Mateo,Expos,27.0,8.0,40.0,46.0,44.0,0.273,12.0,10.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,2.0,3.0,158.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,2004.0,8.0,Alexis Gomez,Royals,25.0,8.0,13.0,31.0,29.0,0.276,8.0,7.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,109.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,2004.0,7.600000000000024,Tim Harikkala,Rockies,32.0,-3.0,55.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2004.0,Tim Harikkala,Rockies,32.0,10.600000000000025,6.0,6.0,4.74,33.0,-0.4,55.0,0.0,0.0,0.0,0.0,7.0,62.2,55.0,34.0,10.0,23.0,5.0,1.0,1.0,30.0,262.0,1057.0
998,0.0,7.299999999999998,Masao Kida,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Masao Kida,- - -,35.0,7.299999999999998,0.0,0.0,5.65,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.1,19.0,9.0,1.0,6.0,0.0,2.0,0.0,10.0,66.0,267.0
999,0.0,7.299999999999998,Dicky Gonzalez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Dicky Gonzalez,Devil Rays,25.0,7.299999999999998,0.0,0.0,6.14,5.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,5.0,1.0,2.0,0.0,0.0,0.0,7.0,32.0,102.0
1000,2004.0,7.299999999999998,Jason Simontacchi,Cardinals,30.0,2.0,15.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2004.0,Jason Simontacchi,Cardinals,30.0,5.299999999999997,0.0,0.0,5.28,9.0,-0.4,13.0,0.0,0.0,0.0,0.0,0.0,15.1,17.0,10.0,5.0,7.0,0.0,1.0,0.0,3.0,67.0,245.0
1001,0.0,7.0,Andy Ashby,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Andy Ashby,Padres,36.0,7.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,25.0
1002,2004.0,7.0,Adam Riggs,Angels,31.0,7.0,16.0,37.0,36.0,0.194,7.0,4.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,10.0,0.0,1.0,0.0,154.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,2004.0,7.0,Jason Conti,Rangers,29.0,7.0,22.0,60.0,55.0,0.182,10.0,7.0,3.0,0.0,0.0,6.0,4.0,5.0,0.0,19.0,0.0,0.0,2.0,235.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,2004.0,7.0,Rene Reyes,Rockies,26.0,7.0,28.0,66.0,61.0,0.14800000000000002,9.0,7.0,2.0,0.0,0.0,5.0,1.0,5.0,2.0,17.0,0.0,0.0,0.0,241.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,2004.0,7.0,Manny Alexander,Rangers,33.0,7.0,21.0,22.0,21.0,0.238,5.0,3.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,97.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,2004.0,7.0,Ken Huckaby,- - -,33.0,7.0,24.0,55.0,50.0,0.14,7.0,4.0,3.0,0.0,0.0,4.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,227.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,2004.0,7.0,Cesar Crespo,Red Sox,25.0,7.0,52.0,79.0,79.0,0.165,13.0,10.0,2.0,1.0,0.0,6.0,2.0,0.0,0.0,20.0,0.0,2.0,0.0,262.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,0.0,7.0,Rod Beck,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Rod Beck,Padres,35.0,7.0,0.0,2.0,6.38,17.0,-0.6,26.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,18.0,8.0,9.0,0.0,0.0,0.0,15.0,108.0,397.0
1009,2004.0,7.0,Darnell McDonald,Orioles,25.0,7.0,17.0,34.0,32.0,0.156,5.0,4.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,126.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,2004.0,7.0,Jason Romano,- - -,25.0,7.0,26.0,37.0,34.0,0.147,5.0,4.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,12.0,0.0,0.0,0.0,146.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,2004.0,7.0,Dave Krynzel,Brewers,22.0,7.0,16.0,47.0,41.0,0.22,9.0,8.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,15.0,3.0,0.0,0.0,181.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,2004.0,7.0,Jhonny Peralta,Indians,22.0,7.0,8.0,28.0,25.0,0.24,6.0,5.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,6.0,0.0,0.0,1.0,118.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,2004.0,7.0,Ramon Castro,Athletics,24.0,7.0,9.0,16.0,15.0,0.133,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,55.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,0.0,6.599999999999994,Mike Nakamura,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Mike Nakamura,Blue Jays,27.0,6.599999999999994,0.0,3.0,7.36,21.0,-0.2,19.0,0.0,0.0,0.0,0.0,0.0,25.2,27.0,23.0,7.0,7.0,0.0,2.0,0.0,24.0,114.0,438.0
1015,2004.0,6.300000000000013,Brian Boehringer,Pirates,34.0,-1.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2004.0,Brian Boehringer,Pirates,34.0,7.300000000000013,1.0,1.0,4.62,13.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,25.1,27.0,14.0,2.0,17.0,3.0,1.0,0.0,20.0,114.0,482.0
1016,0.0,6.299999999999998,Steve Watkins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Steve Watkins,Padres,25.0,6.299999999999998,0.0,0.0,6.28,10.0,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,14.1,17.0,10.0,3.0,4.0,0.0,2.0,0.0,7.0,65.0,238.0
1017,2004.0,6.0,Dioner Navarro,Yankees,20.0,6.0,5.0,7.0,7.0,0.429,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,2004.0,6.0,Curtis Granderson,Tigers,23.0,6.0,9.0,28.0,25.0,0.24,6.0,4.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,112.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,2004.0,6.0,Val Majewski,Orioles,23.0,6.0,9.0,13.0,13.0,0.154,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,2004.0,6.0,Jason Bartlett,Twins,24.0,6.0,8.0,14.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,57.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,2004.0,6.0,Brandon Claussen,Reds,25.0,-2.0,14.0,22.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,67.0,2004.0,Brandon Claussen,Reds,25.0,8.0,2.0,8.0,6.14,45.0,0.7,14.0,14.0,0.0,0.0,0.0,0.0,66.0,80.0,50.0,9.0,35.0,2.0,2.0,0.0,45.0,313.0,1259.0
1022,0.0,6.0,Rodney Myers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Rodney Myers,Dodgers,35.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0
1023,2004.0,6.0,Mark Johnson,Brewers,28.0,6.0,7.0,15.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,50.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2004.0,6.0,Donnie Murphy,Royals,21.0,6.0,7.0,27.0,27.0,0.185,5.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,0.0,1.0,0.0,106.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2004.0,5.600000000000024,John Grabow,Pirates,25.0,0.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2004.0,John Grabow,Pirates,25.0,5.600000000000024,2.0,5.0,5.11,35.0,0.3,68.0,0.0,0.0,0.0,1.0,6.0,61.2,81.0,39.0,8.0,28.0,7.0,0.0,0.0,64.0,286.0,1077.0
1026,0.0,5.299999999999999,Aaron Rakers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Aaron Rakers,Orioles,27.0,5.299999999999999,0.0,0.0,4.15,2.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,19.0,68.0
1027,0.0,5.0,Dan Meyer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Dan Meyer,Braves,22.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,28.0
1028,0.0,5.0,John Ennis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,John Ennis,Tigers,24.0,5.0,0.0,0.0,8.44,15.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,16.0,20.0,16.0,3.0,5.0,0.0,0.0,1.0,13.0,75.0,276.0
1029,2004.0,5.0,Greg Myers,Blue Jays,38.0,5.0,8.0,20.0,18.0,0.222,4.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,76.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,2004.0,5.0,Jermaine Clark,Reds,27.0,5.0,14.0,34.0,30.0,0.133,4.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,8.0,2.0,1.0,0.0,126.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,2004.0,5.0,Willis Roberts,Pirates,29.0,-1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2004.0,Willis Roberts,Pirates,29.0,6.0,0.0,0.0,5.25,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.0,0.0,9.0,0.0,2.0,0.0,7.0,56.0,200.0
1032,2004.0,5.0,Travis Lee,Yankees,29.0,5.0,7.0,20.0,19.0,0.105,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,62.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,2004.0,5.0,Antonio Perez,Dodgers,24.0,5.0,13.0,14.0,13.0,0.231,3.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,66.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,2004.0,5.0,Calvin Murray,Cubs,32.0,5.0,11.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,2004.0,5.0,Rob Bowen,Twins,23.0,5.0,17.0,32.0,27.0,0.111,3.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,139.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,0.0,4.600000000000001,Phil Seibel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Phil Seibel,Red Sox,25.0,4.600000000000001,0.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,18.0,66.0
