Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
996,2006.0,8.0,Scott Hairston,Diamondbacks,26.0,8.0,9.0,16.0,15.0,0.4,6.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,61.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,0.0,8.0,Eric O'Flaherty,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Eric O'Flaherty,Mariners,21.0,8.0,0.0,0.0,4.09,5.0,-0.1,15.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,9.0,2.0,6.0,3.0,0.0,0.0,6.0,57.0,205.0
998,2006.0,8.0,George Lombard,Nationals,30.0,8.0,20.0,26.0,21.0,0.14300000000000002,3.0,2.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,10.0,0.0,2.0,0.0,111.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,0.0,7.600000000000001,Ezequiel Astacio,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Ezequiel Astacio,Astros,26.0,7.600000000000001,2.0,0.0,11.12,7.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,5.2,7.0,7.0,2.0,6.0,3.0,0.0,0.0,6.0,30.0,115.0
1000,0.0,7.599999999999998,Nick Masset,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Nick Masset,Rangers,24.0,7.599999999999998,0.0,0.0,4.15,4.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,9.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,36.0,125.0
1001,2006.0,7.299999999999998,Brian Falkenborg,Cardinals,28.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2006.0,Brian Falkenborg,Cardinals,28.0,8.299999999999997,0.0,1.0,2.84,2.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.1,5.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,25.0,112.0
1002,2006.0,7.0,Brian Moehler,Marlins,34.0,-9.0,31.0,40.0,31.0,0.065,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,15.0,1.0,0.0,0.0,128.0,2006.0,Brian Moehler,Marlins,34.0,16.0,7.0,11.0,6.57,89.0,0.3,29.0,21.0,0.0,0.0,0.0,1.0,122.0,164.0,95.0,19.0,38.0,3.0,5.0,1.0,58.0,556.0,1947.0
1003,2006.0,7.0,Sean Burroughs,Devil Rays,25.0,7.0,8.0,25.0,21.0,0.19,4.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,7.0,0.0,1.0,0.0,109.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,0.0,7.0,Philip Humber,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Philip Humber,Mets,23.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,30.0
1005,2006.0,7.0,Ryan Sweeney,White Sox,21.0,7.0,18.0,35.0,35.0,0.229,8.0,8.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,118.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,2006.0,7.0,Jerry Owens,White Sox,25.0,7.0,12.0,9.0,9.0,0.333,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,38.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,2006.0,7.0,DeWayne Wise,Reds,28.0,7.0,31.0,40.0,38.0,0.184,7.0,5.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,138.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,2006.0,7.0,Joe Thurston,Phillies,26.0,7.0,18.0,20.0,18.0,0.222,4.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,66.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,2006.0,7.0,Shawn Riggans,Devil Rays,25.0,7.0,10.0,33.0,29.0,0.172,5.0,4.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,116.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,2006.0,7.0,Sergio Mitre,Marlins,25.0,2.0,16.0,14.0,12.0,0.16699999999999998,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,2006.0,Sergio Mitre,Marlins,25.0,5.0,1.0,5.0,5.71,26.0,-0.1,15.0,7.0,0.0,0.0,0.0,1.0,41.0,44.0,28.0,7.0,20.0,3.0,6.0,0.0,31.0,189.0,672.0
1011,0.0,6.599999999999994,Chris Demaria,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Chris Demaria,Brewers,25.0,6.599999999999994,0.0,1.0,5.93,9.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,13.2,10.0,11.0,4.0,9.0,0.0,2.0,0.0,11.0,63.0,262.0
1012,0.0,6.3000000000000025,Chris Spurling,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Chris Spurling,- - -,29.0,6.3000000000000025,0.0,0.0,5.06,12.0,-0.3,16.0,0.0,0.0,0.0,0.0,1.0,21.1,25.0,12.0,5.0,8.0,3.0,0.0,0.0,7.0,95.0,334.0
1013,2006.0,6.0,Chad Mottola,Blue Jays,34.0,6.0,10.0,16.0,16.0,0.25,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,46.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,2006.0,6.0,Buck Coats,Cubs,24.0,6.0,18.0,18.0,18.0,0.16699999999999998,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,54.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,2006.0,6.0,Vinny Rottino,Brewers,26.0,6.0,9.0,15.0,14.0,0.214,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,60.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,2006.0,6.0,Hiram Bocachica,Athletics,30.0,6.0,8.0,16.0,13.0,0.231,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,68.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,2006.0,6.0,Miguel Montero,Diamondbacks,22.0,6.0,6.0,17.0,16.0,0.25,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,61.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,2006.0,6.0,Jeremy Brown,Athletics,26.0,6.0,5.0,11.0,10.0,0.3,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,0.0,5.6,Mike DeJean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Mike DeJean,Rockies,35.0,5.6,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,32.0
1020,2006.0,5.299999999999983,Glendon Rusch,Cubs,31.0,1.0,25.0,18.0,15.0,0.2,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,60.0,2006.0,Glendon Rusch,Cubs,31.0,4.299999999999983,3.0,8.0,7.46,55.0,-0.9,25.0,9.0,0.0,0.0,0.0,0.0,66.1,86.0,57.0,21.0,33.0,2.0,1.0,0.0,59.0,311.0,1334.0
1021,2006.0,5.0,Eddie Rogers,Orioles,27.0,5.0,17.0,26.0,25.0,0.2,5.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,81.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,2006.0,5.0,Tomas de la Rosa,Giants,28.0,5.0,16.0,17.0,16.0,0.313,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,69.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,2006.0,5.0,Ryan Roberts,Blue Jays,25.0,5.0,9.0,14.0,13.0,0.077,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,50.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2006.0,5.0,Eric Reed,Marlins,25.0,5.0,42.0,47.0,41.0,0.098,4.0,4.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,10.0,2.0,3.0,1.0,155.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2006.0,5.0,Kevin Barker,Blue Jays,30.0,5.0,12.0,18.0,17.0,0.235,4.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,71.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2006.0,5.0,Lou Merloni,Indians,35.0,5.0,9.0,23.0,19.0,0.211,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,1.0,0.0,87.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2006.0,5.0,Melvin Dorta,Nationals,24.0,5.0,15.0,20.0,19.0,0.211,4.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,79.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2006.0,5.0,Angel Sanchez,Royals,22.0,5.0,8.0,28.0,27.0,0.222,6.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,98.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,2006.0,5.0,Jason Vargas,Marlins,23.0,7.0,12.0,17.0,16.0,0.313,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,61.0,2006.0,Jason Vargas,Marlins,23.0,-2.0,1.0,2.0,7.33,35.0,-0.6,12.0,5.0,0.0,0.0,0.0,0.0,43.0,50.0,39.0,9.0,30.0,3.0,4.0,0.0,25.0,213.0,822.0
1030,0.0,5.0,Eddy Rodriguez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Eddy Rodriguez,Orioles,24.0,5.0,1.0,1.0,7.2,12.0,-0.4,9.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,14.0,5.0,10.0,0.0,0.0,0.0,11.0,72.0,288.0
1031,2006.0,5.0,Antonio Perez,Athletics,26.0,5.0,57.0,109.0,98.0,0.102,10.0,3.0,5.0,1.0,1.0,10.0,8.0,10.0,0.0,44.0,0.0,0.0,1.0,444.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,2006.0,5.0,T.J. Bohn,Mariners,26.0,5.0,18.0,16.0,14.0,0.14300000000000002,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,78.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,0.0,4.600000000000001,Allan Simpson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Allan Simpson,Brewers,28.0,4.600000000000001,0.0,0.0,3.38,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,14.0,65.0
1034,0.0,4.300000000000011,J.C. Romero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,J.C. Romero,Angels,30.0,4.300000000000011,1.0,2.0,6.7,36.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,48.1,57.0,40.0,3.0,28.0,2.0,1.0,0.0,31.0,226.0,891.0
1035,0.0,4.300000000000004,Chris Resop,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Chris Resop,Marlins,23.0,4.300000000000004,1.0,2.0,3.38,8.0,-0.1,22.0,0.0,0.0,0.0,0.0,1.0,21.1,26.0,9.0,1.0,16.0,5.0,1.0,0.0,10.0,101.0,387.0
1036,2006.0,4.300000000000004,Victor Zambrano,Mets,30.0,-1.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,2006.0,Victor Zambrano,Mets,30.0,5.300000000000004,1.0,2.0,6.75,16.0,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,21.1,25.0,16.0,5.0,11.0,0.0,0.0,0.0,15.0,97.0,365.0
1037,0.0,4.299999999999997,Frank Francisco,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Frank Francisco,Rangers,26.0,4.299999999999997,0.0,1.0,4.91,4.0,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,7.1,8.0,4.0,2.0,2.0,0.0,0.0,0.0,6.0,32.0,117.0
1038,2006.0,4.299999999999983,Jose Mesa,Rockies,40.0,0.0,79.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0,Jose Mesa,Rockies,40.0,4.299999999999983,1.0,5.0,3.86,31.0,-0.3,79.0,0.0,0.0,0.0,1.0,7.0,72.1,73.0,32.0,9.0,36.0,6.0,5.0,1.0,39.0,315.0,1127.0
1039,2006.0,4.0,Tim Laker,Indians,36.0,4.0,4.0,13.0,13.0,0.308,4.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,49.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,0.0,4.0,Franklyn German,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Franklyn German,Marlins,26.0,4.0,0.0,0.0,3.0,4.0,-0.2,12.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,4.0,1.0,14.0,2.0,1.0,0.0,6.0,57.0,239.0
1041,2006.0,4.0,Larry Bigbie,Cardinals,28.0,4.0,17.0,28.0,25.0,0.24,6.0,5.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,0.0,4.0,Billy Sadler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Billy Sadler,Giants,24.0,4.0,0.0,0.0,6.75,3.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,2.0,0.0,1.0,0.0,6.0,20.0,92.0
1043,2006.0,4.0,Geovany Soto,Cubs,23.0,4.0,11.0,26.0,25.0,0.2,5.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,88.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,0.0,3.5999999999999943,Brian Slocum,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Brian Slocum,Indians,25.0,3.5999999999999943,0.0,0.0,5.6,11.0,0.1,8.0,2.0,0.0,0.0,0.0,0.0,17.2,27.0,11.0,3.0,9.0,0.0,1.0,0.0,11.0,85.0,348.0
1045,0.0,3.3000000000000007,Jeff Harris,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Jeff Harris,Mariners,31.0,3.3000000000000007,0.0,0.0,5.4,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,40.0
1046,2006.0,3.0,Raul Chavez,Orioles,33.0,3.0,16.0,29.0,28.0,0.179,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,92.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,2006.0,3.0,Mitch Maier,Royals,24.0,3.0,5.0,15.0,13.0,0.154,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,50.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,2006.0,3.0,Alexi Casilla,Twins,21.0,3.0,9.0,6.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,0.0,3.0,Colby Lewis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Colby Lewis,Tigers,26.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,18.0,76.0
1050,0.0,3.0,Julio Manon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Julio Manon,Orioles,33.0,3.0,0.0,1.0,5.4,12.0,-0.3,22.0,0.0,0.0,0.0,0.0,1.0,20.0,23.0,13.0,5.0,16.0,1.0,2.0,0.0,22.0,103.0,414.0
1051,0.0,3.0,Antonio Alfonseca,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Antonio Alfonseca,Rangers,34.0,3.0,0.0,0.0,5.63,10.0,-0.3,19.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,10.0,3.0,7.0,0.0,0.0,0.0,5.0,74.0,273.0
1052,2006.0,3.0,Laynce Nix,- - -,25.0,3.0,19.0,70.0,67.0,0.16399999999999998,11.0,8.0,2.0,0.0,1.0,3.0,10.0,0.0,0.0,28.0,2.0,0.0,0.0,266.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,2006.0,3.0,Robert Andino,Marlins,22.0,3.0,11.0,28.0,24.0,0.16699999999999998,4.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0,90.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,0.0,3.0,Craig Hansen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Craig Hansen,Red Sox,22.0,3.0,2.0,2.0,6.63,28.0,0.0,38.0,0.0,0.0,0.0,0.0,2.0,38.0,46.0,32.0,5.0,15.0,0.0,4.0,0.0,30.0,176.0,674.0
1055,2006.0,3.0,Freddy Guzman,Rangers,25.0,3.0,9.0,9.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,2006.0,3.0,Robby Hammock,Diamondbacks,29.0,3.0,1.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,2006.0,3.0,T.J. Beam,Yankees,25.0,-1.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2006.0,T.J. Beam,Yankees,25.0,4.0,2.0,0.0,8.5,17.0,-0.2,20.0,0.0,0.0,0.0,0.0,1.0,18.0,26.0,17.0,5.0,6.0,2.0,2.0,1.0,12.0,85.0,341.0
1058,2006.0,3.0,Randall Simon,Phillies,31.0,3.0,23.0,23.0,21.0,0.238,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,87.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
