Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1150,2015.0,3.0,Doug Bernier,Twins,35.0,3.0,4.0,6.0,5.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,28.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,2015.0,3.0,Terrance Gore,Royals,24.0,3.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,12.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,0.0,3.0,Matthew Tracy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Matthew Tracy,Yankees,26.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,39.0
1153,0.0,3.0,Adrian Houser,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Adrian Houser,Brewers,22.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,35.0
1154,2015.0,3.0,Reed Johnson,Nationals,38.0,3.0,17.0,24.0,22.0,0.227,5.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,84.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,0.0,3.0,Cesar Cabral,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Cesar Cabral,Orioles,26.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,15.0
1156,2015.0,3.0,Bryan Anderson,Athletics,28.0,3.0,4.0,8.0,5.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,2015.0,3.0,Arismendy Alcantara,Cubs,23.0,3.0,11.0,32.0,26.0,0.077,2.0,2.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,11.0,0.0,1.0,0.0,132.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,2015.0,3.0,Jonathan Diaz,Blue Jays,30.0,3.0,7.0,16.0,13.0,0.154,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,66.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,0.0,2.6000000000000014,Nick Goody,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Nick Goody,Yankees,23.0,2.6000000000000014,0.0,0.0,4.76,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.2,6.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,26.0,122.0
1160,0.0,2.6000000000000014,Colton Murray,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Colton Murray,Phillies,25.0,2.6000000000000014,0.0,1.0,5.87,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.2,11.0,5.0,2.0,2.0,0.0,0.0,0.0,9.0,37.0,149.0
1161,0.0,2.6000000000000014,Rafael Soriano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Rafael Soriano,Cubs,35.0,2.6000000000000014,2.0,0.0,6.35,4.0,-0.2,6.0,0.0,0.0,0.0,0.0,1.0,5.2,8.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,25.0,107.0
1162,0.0,2.6000000000000014,Dario Alvarez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Dario Alvarez,Mets,26.0,2.6000000000000014,1.0,0.0,12.27,5.0,-0.3,6.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,5.0,2.0,1.0,0.0,2.0,1.0,2.0,19.0,70.0
1163,0.0,2.6000000000000014,David Carpenter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,David Carpenter,Braves,27.0,2.6000000000000014,0.0,0.0,7.36,3.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,17.0,66.0
1164,0.0,2.6000000000000005,Andrew Albers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Andrew Albers,Blue Jays,29.0,2.6000000000000005,0.0,0.0,3.38,1.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,35.0
1165,0.0,2.599999999999998,Andrew Bailey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Andrew Bailey,Yankees,31.0,2.599999999999998,0.0,1.0,5.19,5.0,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,8.2,9.0,8.0,2.0,5.0,1.0,0.0,0.0,6.0,41.0,167.0
1166,0.0,2.3000000000000007,Marcus Hatley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Marcus Hatley,Cardinals,27.0,2.3000000000000007,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,24.0
1167,0.0,2.299999999999999,Jay Jackson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Jay Jackson,Padres,27.0,2.299999999999999,0.0,0.0,6.23,3.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,4.1,7.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,20.0,73.0
1168,2015.0,2.299999999999997,Scott Copeland,Blue Jays,27.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2015.0,Scott Copeland,Blue Jays,27.0,3.299999999999997,1.0,1.0,6.46,11.0,0.2,5.0,3.0,0.0,0.0,0.0,0.0,15.1,24.0,11.0,1.0,2.0,0.0,0.0,0.0,6.0,69.0,252.0
1169,2015.0,2.0,Alfredo Marte,Angels,26.0,2.0,5.0,8.0,6.0,0.333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,2015.0,2.0,Daniel Coulombe,- - -,25.0,-1.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2015.0,Daniel Coulombe,- - -,25.0,3.0,0.0,0.0,5.63,10.0,0.1,14.0,0.0,0.0,0.0,0.0,1.0,16.0,17.0,10.0,0.0,9.0,0.0,0.0,0.0,11.0,72.0,265.0
1171,0.0,2.0,Chris Reed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Chris Reed,Marlins,25.0,2.0,0.0,0.0,4.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,51.0
1172,0.0,2.0,Adam Wilk,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Adam Wilk,Angels,27.0,2.0,0.0,0.0,4.5,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,10.0,40.0
1173,2015.0,2.0,Pedro Severino,Nationals,21.0,2.0,2.0,4.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,0.0,2.0,Junior Guerra,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Junior Guerra,White Sox,30.0,2.0,0.0,0.0,6.75,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,18.0,66.0
1175,0.0,2.0,Daniel Webb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Daniel Webb,White Sox,25.0,2.0,1.0,0.0,6.3,21.0,-0.3,27.0,0.0,0.0,0.0,0.0,1.0,30.0,41.0,26.0,3.0,22.0,1.0,1.0,0.0,22.0,150.0,536.0
1176,2015.0,2.0,Brent Morel,Pirates,28.0,2.0,3.0,7.0,7.0,0.28600000000000003,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,2015.0,2.0,Kyle Kubitza,Angels,24.0,2.0,19.0,39.0,36.0,0.194,7.0,7.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,166.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,2015.0,2.0,Jesus Aguilar,Indians,25.0,2.0,7.0,20.0,19.0,0.316,6.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,0.0,2.0,Jacob Lindgren,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Jacob Lindgren,Yankees,22.0,2.0,0.0,0.0,5.14,4.0,-0.2,7.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,8.0,29.0,116.0
1180,2015.0,2.0,Keon Broxton,Pirates,25.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,0.0,2.0,A.J. Schugel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,A.J. Schugel,Diamondbacks,26.0,2.0,0.0,0.0,5.0,5.0,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,13.0,2.0,5.0,2.0,0.0,0.0,5.0,51.0,191.0
1182,2015.0,2.0,Michael Reed,Brewers,22.0,2.0,7.0,6.0,6.0,0.333,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,2015.0,2.0,Matt Harrison,Rangers,29.0,-1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2015.0,Matt Harrison,Rangers,29.0,3.0,1.0,2.0,6.75,12.0,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,16.0,19.0,12.0,3.0,6.0,0.0,0.0,1.0,5.0,69.0,271.0
1184,0.0,1.6000000000000014,Chad Jenkins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Chad Jenkins,Blue Jays,27.0,1.6000000000000014,0.0,0.0,4.91,2.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,17.0,80.0
1185,0.0,1.5999999999999996,Abel De Los Santos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Abel De Los Santos,Nationals,22.0,1.5999999999999996,0.0,0.0,5.4,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,31.0
1186,0.0,1.5999999999999943,Scott Atchison,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Scott Atchison,Indians,39.0,1.5999999999999943,1.0,1.0,6.86,15.0,-0.5,23.0,0.0,0.0,0.0,0.0,1.0,19.2,23.0,15.0,6.0,4.0,0.0,1.0,0.0,12.0,87.0,338.0
1187,2015.0,1.5999999999999943,Collin Balester,Reds,29.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2015.0,Collin Balester,Reds,29.0,1.5999999999999943,1.0,1.0,7.47,13.0,-0.3,15.0,0.0,0.0,0.0,0.0,0.0,15.2,17.0,13.0,3.0,13.0,0.0,1.0,0.0,13.0,77.0,280.0
1188,0.0,1.3000000000000114,Matthew Boyd,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Matthew Boyd,- - -,24.0,1.3000000000000114,1.0,6.0,7.53,48.0,-0.6,13.0,12.0,0.0,0.0,0.0,0.0,57.1,71.0,50.0,17.0,20.0,0.0,1.0,0.0,43.0,252.0,1003.0
1189,0.0,1.299999999999999,Kyle Drabek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Kyle Drabek,White Sox,27.0,1.299999999999999,0.0,0.0,5.06,3.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.1,9.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,26.0,90.0
1190,2015.0,1.0,Taylor Teagarden,Cubs,31.0,1.0,8.0,15.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,62.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,2015.0,1.0,Reid Brignac,Marlins,29.0,1.0,17.0,17.0,13.0,0.077,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,69.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,2015.0,1.0,Daniel Fields,Tigers,24.0,1.0,1.0,3.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,2015.0,1.0,Carson Blair,Athletics,25.0,1.0,11.0,35.0,31.0,0.129,4.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,18.0,0.0,0.0,0.0,155.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,0.0,1.0,Matt Grace,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Matt Grace,Nationals,26.0,1.0,2.0,1.0,4.24,8.0,0.3,26.0,0.0,0.0,0.0,0.0,2.0,17.0,26.0,11.0,0.0,8.0,2.0,1.0,0.0,14.0,84.0,308.0
1195,2015.0,1.0,Daniel Muno,Mets,26.0,1.0,17.0,32.0,27.0,0.14800000000000002,4.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,11.0,0.0,1.0,0.0,142.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,2015.0,1.0,Kevin Frandsen,Giants,33.0,1.0,7.0,13.0,11.0,0.182,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,2015.0,1.0,Wilmer Difo,Nationals,23.0,1.0,15.0,11.0,11.0,0.182,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,2015.0,1.0,Pedro Florimon,Pirates,28.0,1.0,24.0,25.0,23.0,0.087,2.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.0,12.0,0.0,1.0,0.0,104.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,2015.0,1.0,Gorkys Hernandez,Pirates,27.0,1.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,0.0,1.0,Brad Mills,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Brad Mills,Athletics,30.0,1.0,0.0,0.0,5.4,3.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,23.0,78.0
1201,2015.0,1.0,Leury Garcia,White Sox,24.0,-1.0,18.0,15.0,14.0,0.214,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,62.0,2015.0,Leury Garcia,White Sox,24.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,23.0
1202,2015.0,1.0,Alex Presley,Astros,29.0,1.0,8.0,13.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,57.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,2015.0,1.0,Travis Tartamella,Cardinals,27.0,1.0,3.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,2015.0,1.0,Orlando Calixte,Royals,23.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,2015.0,1.0,Quintin Berry,Cubs,30.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,2015.0,1.0,Daniel Dorn,Diamondbacks,30.0,1.0,23.0,32.0,30.0,0.16699999999999998,5.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,125.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,0.0,0.5999999999999996,Javy Guerra,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Javy Guerra,White Sox,29.0,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,36.0
1208,2015.0,0.0,Tyler Holt,- - -,26.0,0.0,14.0,34.0,31.0,0.097,3.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,11.0,0.0,1.0,0.0,114.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,2015.0,0.0,Jeff Bianchi,Red Sox,28.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,2015.0,0.0,Steven Moya,Tigers,23.0,0.0,9.0,25.0,22.0,0.182,4.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,98.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,2015.0,0.0,Bud Norris,- - -,30.0,-1.0,38.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2015.0,Bud Norris,- - -,30.0,1.0,3.0,11.0,6.72,62.0,0.0,38.0,11.0,0.0,0.0,0.0,2.0,83.0,100.0,68.0,15.0,31.0,0.0,4.0,0.0,71.0,377.0,1463.0
1212,2015.0,0.0,Dean Anna,Cardinals,28.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
