Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1111,2013.0,4.0,Matt Diaz,Marlins,35.0,4.0,10.0,19.0,18.0,0.16699999999999998,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,59.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,0.0,4.0,Chris Narveson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Chris Narveson,Brewers,31.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,35.0
1113,2013.0,4.0,Phil Gosselin,Braves,24.0,4.0,4.0,7.0,6.0,0.333,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,24.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,0.0,4.0,Kyle Gibson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Kyle Gibson,Twins,25.0,4.0,2.0,4.0,6.53,37.0,-0.1,10.0,10.0,0.0,0.0,0.0,0.0,51.0,69.0,38.0,7.0,20.0,0.0,5.0,0.0,29.0,238.0,900.0
1115,0.0,4.0,Josh Tomlin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Josh Tomlin,Indians,28.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0
1116,2013.0,3.0,Juan Centeno,Mets,23.0,3.0,4.0,10.0,10.0,0.3,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,2013.0,3.0,Ezequiel Carrera,- - -,26.0,3.0,15.0,21.0,17.0,0.17600000000000002,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,76.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,2013.0,3.0,Corban Joseph,Yankees,24.0,3.0,2.0,7.0,6.0,0.16699999999999998,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,0.0,3.0,Hisanori Takahashi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Hisanori Takahashi,Cubs,38.0,3.0,0.0,0.0,6.0,2.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,14.0,56.0
1120,2013.0,3.0,Michael Choice,Athletics,23.0,3.0,9.0,19.0,18.0,0.278,5.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,70.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,0.0,3.0,Clay Rapada,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Clay Rapada,Indians,32.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,31.0
1122,0.0,3.0,Alberto Cabrera,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Alberto Cabrera,Cubs,24.0,3.0,0.0,0.0,4.5,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,5.0,0.0,1.0,0.0,4.0,30.0,113.0
1123,0.0,2.6000000000000227,Carlos Carrasco,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Carlos Carrasco,Indians,26.0,2.6000000000000227,1.0,4.0,6.75,35.0,0.2,15.0,7.0,0.0,0.0,0.0,0.0,46.2,64.0,36.0,4.0,18.0,2.0,1.0,0.0,30.0,218.0,787.0
1124,0.0,2.6,Miles Mikolas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Miles Mikolas,Padres,24.0,2.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,30.0
1125,2013.0,2.5999999999999943,Jon Rauch,Marlins,34.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013.0,Jon Rauch,Marlins,34.0,2.5999999999999943,1.0,2.0,7.56,14.0,0.2,15.0,0.0,0.0,0.0,0.0,0.0,16.2,23.0,14.0,1.0,7.0,3.0,1.0,0.0,15.0,80.0,308.0
1126,2013.0,2.5999999999999943,Robert Carson,Mets,24.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2013.0,Robert Carson,Mets,24.0,0.5999999999999943,0.0,0.0,8.24,18.0,-1.0,14.0,0.0,0.0,0.0,0.0,0.0,19.2,21.0,19.0,9.0,7.0,0.0,1.0,0.0,8.0,88.0,326.0
1127,2013.0,2.3000000000000123,Hiram Burgos,Brewers,25.0,-5.0,6.0,10.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,2013.0,Hiram Burgos,Brewers,25.0,7.300000000000013,1.0,2.0,6.44,21.0,-0.2,6.0,6.0,0.0,0.0,0.0,0.0,29.1,38.0,23.0,5.0,11.0,0.0,2.0,0.0,18.0,139.0,534.0
1128,0.0,2.300000000000012,P.J. Walters,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,P.J. Walters,Twins,28.0,2.300000000000012,2.0,5.0,5.95,26.0,0.1,8.0,8.0,0.0,0.0,0.0,0.0,39.1,51.0,30.0,5.0,18.0,0.0,1.0,0.0,22.0,183.0,677.0
1129,0.0,2.3000000000000007,Jairo Asencio,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Jairo Asencio,Orioles,30.0,2.3000000000000007,0.0,0.0,7.71,2.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,12.0,54.0
1130,0.0,2.299999999999997,Xavier Cedeno,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Xavier Cedeno,- - -,26.0,2.299999999999997,0.0,0.0,6.57,9.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.1,15.0,12.0,0.0,8.0,0.0,2.0,0.0,9.0,60.0,221.0
1131,2013.0,2.0,John Hester,Angels,29.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,0.0,2.0,Dellin Betances,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Dellin Betances,Yankees,25.0,2.0,0.0,0.0,10.8,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,1.0,2.0,0.0,0.0,0.0,10.0,26.0,117.0
1133,0.0,2.0,Tyler Robertson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Tyler Robertson,Twins,25.0,2.0,0.0,0.0,9.0,1.0,-0.3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0
1134,2013.0,2.0,Chris Gimenez,Rays,30.0,2.0,4.0,4.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,2013.0,2.0,Nick Buss,Dodgers,26.0,2.0,8.0,20.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,2013.0,2.0,Blake DeWitt,Braves,27.0,2.0,4.0,4.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,2013.0,2.0,Steve Susdorf,Phillies,27.0,2.0,3.0,7.0,7.0,0.14300000000000002,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,2013.0,2.0,Jonathan Diaz,Red Sox,28.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,2013.0,2.0,Matt Pagnozzi,Astros,30.0,2.0,9.0,22.0,21.0,0.14300000000000002,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,79.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,2013.0,2.0,J.C. Boscan,Cubs,33.0,2.0,6.0,10.0,9.0,0.222,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,2013.0,2.0,Lou Marson,Indians,27.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,2013.0,2.0,Tommy Field,Angels,26.0,2.0,15.0,27.0,26.0,0.154,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,107.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,2013.0,2.0,John Baker,Padres,32.0,2.0,16.0,46.0,40.0,0.15,6.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,12.0,0.0,0.0,0.0,172.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,0.0,1.3000000000000114,Phil Coke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Phil Coke,Tigers,30.0,1.3000000000000114,0.0,5.0,5.4,23.0,0.0,49.0,0.0,0.0,0.0,1.0,2.0,38.1,43.0,24.0,3.0,21.0,7.0,0.0,0.0,30.0,177.0,629.0
1145,0.0,1.3000000000000007,Joe Paterson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Joe Paterson,Diamondbacks,27.0,1.3000000000000007,0.0,0.0,3.86,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,11.0,38.0
1146,0.0,1.299999999999999,Nick Maronde,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Nick Maronde,Angels,23.0,1.299999999999999,0.0,0.0,6.75,4.0,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,5.1,4.0,6.0,1.0,8.0,1.0,0.0,0.0,5.0,28.0,111.0
1147,0.0,1.2999999999999972,Charlie Leesman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Charlie Leesman,White Sox,26.0,1.2999999999999972,0.0,0.0,7.04,12.0,-0.3,8.0,1.0,0.0,0.0,0.0,0.0,15.1,16.0,14.0,2.0,16.0,0.0,1.0,0.0,13.0,77.0,335.0
1148,0.0,1.2999999999999972,David Martinez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,David Martinez,Astros,25.0,1.2999999999999972,1.0,0.0,7.15,9.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,11.1,16.0,11.0,1.0,3.0,0.0,0.0,1.0,6.0,52.0,167.0
1149,2013.0,1.0,John Ryan Murphy,Yankees,22.0,1.0,16.0,27.0,26.0,0.154,4.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,106.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,2013.0,1.0,Jason Pridie,Orioles,29.0,1.0,4.0,10.0,10.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,0.0,1.0,Chang-Yong Lim,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Chang-Yong Lim,Cubs,37.0,1.0,0.0,0.0,5.4,3.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,7.0,1.0,1.0,0.0,5.0,27.0,123.0
1152,2013.0,1.0,Max Stassi,Astros,22.0,1.0,3.0,8.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,29.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,2013.0,1.0,Irving Falu,Royals,30.0,1.0,1.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,2013.0,1.0,Johnny Monell,Giants,27.0,1.0,8.0,9.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,32.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,2013.0,1.0,Shane Peterson,Athletics,25.0,1.0,2.0,8.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,34.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,2013.0,1.0,Bryan Anderson,White Sox,26.0,1.0,10.0,19.0,18.0,0.056,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,78.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,2013.0,1.0,Todd Cunningham,Braves,24.0,1.0,8.0,8.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,2013.0,1.0,Casey Kotchman,Marlins,30.0,1.0,6.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,0.0,0.6000000000000014,Tim Byrdak,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Tim Byrdak,Mets,39.0,0.6000000000000014,0.0,0.0,7.71,4.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,21.0,80.0
1160,0.0,0.5999999999999943,Mark Lowe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Mark Lowe,Angels,30.0,0.5999999999999943,1.0,0.0,9.26,12.0,-0.3,11.0,0.0,0.0,0.0,0.0,0.0,11.2,11.0,12.0,1.0,11.0,1.0,0.0,0.0,7.0,56.0,247.0
1161,0.0,0.3000000000000007,Blake Wood,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Blake Wood,Indians,27.0,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,42.0
1162,0.0,0.3000000000000003,Wilmer Font,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Wilmer Font,Rangers,23.0,0.3000000000000003,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,28.0
1163,2013.0,0.0,Omir Santos,Indians,32.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,2013.0,0.0,Thomas Neal,- - -,25.0,0.0,6.0,17.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,71.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,2013.0,0.0,Brent Lillibridge,- - -,29.0,0.0,20.0,61.0,59.0,0.119,7.0,6.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,17.0,0.0,1.0,0.0,228.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,2013.0,0.0,Kyle Skipworth,Marlins,23.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,2013.0,0.0,Angel Sanchez,White Sox,29.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,2013.0,0.0,Gil Velazquez,Marlins,33.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,2013.0,0.0,Chris Snyder,Orioles,32.0,0.0,9.0,24.0,20.0,0.1,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,116.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,2013.0,0.0,Felix Pie,Pirates,28.0,0.0,27.0,31.0,29.0,0.138,4.0,3.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,13.0,0.0,1.0,2.0,146.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,2013.0,0.0,Eury Perez,Nationals,23.0,0.0,9.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,41.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,2013.0,0.0,Jermaine Curtis,Cardinals,25.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,0.0,0.0,Jorge De Leon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Jorge De Leon,Astros,25.0,0.0,0.0,1.0,5.4,6.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,7.0,1.0,7.0,1.0,1.0,0.0,6.0,50.0,181.0
