Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1097,2016.0,7.0,Craig Gentry,Angels,32.0,7.0,14.0,39.0,34.0,0.147,5.0,4.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,6.0,1.0,0.0,0.0,158.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,2016.0,7.0,Todd Cunningham,Angels,27.0,7.0,20.0,29.0,27.0,0.14800000000000002,4.0,1.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,111.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,0.0,7.0,Drew VerHagen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Drew VerHagen,Tigers,25.0,7.0,1.0,0.0,7.11,15.0,-0.2,19.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,15.0,3.0,7.0,1.0,1.0,0.0,10.0,90.0,346.0
1100,2016.0,7.0,Jemile Weeks,Padres,29.0,7.0,17.0,57.0,50.0,0.14,7.0,5.0,1.0,1.0,0.0,5.0,2.0,3.0,0.0,14.0,1.0,1.0,0.0,220.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,2016.0,7.0,Austin Barnes,Dodgers,26.0,7.0,21.0,37.0,32.0,0.156,5.0,4.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,9.0,0.0,0.0,0.0,149.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,7.0,Jose Torres,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Jose Torres,Padres,22.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,14.0,58.0
1103,2016.0,6.300000000000012,Jeff Hoffman,Rockies,23.0,-2.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,2016.0,Jeff Hoffman,Rockies,23.0,8.300000000000011,0.0,4.0,4.88,17.0,-0.2,8.0,6.0,0.0,0.0,0.0,0.0,31.1,37.0,29.0,7.0,17.0,1.0,0.0,0.0,22.0,147.0,556.0
1104,0.0,6.299999999999998,Mayckol Guaipe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Mayckol Guaipe,Mariners,25.0,6.299999999999998,0.0,0.0,4.91,4.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,7.1,8.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,34.0,120.0
1105,2016.0,6.0,Gavin Cecchini,Mets,22.0,6.0,4.0,7.0,6.0,0.333,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,25.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,2016.0,6.0,Stefen Romero,Mariners,27.0,6.0,9.0,19.0,17.0,0.235,4.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,81.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,0.0,6.0,Conor Mullee,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Conor Mullee,Yankees,28.0,6.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,14.0,65.0
1108,2016.0,6.0,Rio Ruiz,Braves,22.0,6.0,5.0,7.0,7.0,0.28600000000000003,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,25.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,2016.0,6.0,Jacob Stallings,Pirates,26.0,6.0,5.0,15.0,15.0,0.4,6.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,69.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,0.0,6.0,Jed Bradley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Jed Bradley,Braves,26.0,6.0,1.0,1.0,5.14,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,6.0,2.0,0.0,0.0,4.0,33.0,131.0
1111,0.0,6.0,Steve Delabar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Steve Delabar,Reds,32.0,6.0,0.0,0.0,6.75,6.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,1.0,10.0,0.0,1.0,0.0,10.0,40.0,173.0
1112,2016.0,6.0,Robert Andino,Marlins,32.0,6.0,13.0,24.0,24.0,0.292,7.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,77.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,2016.0,6.0,Ryan Kalish,Cubs,28.0,6.0,7.0,10.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,2016.0,6.0,Jerry Sands,White Sox,28.0,6.0,24.0,58.0,55.0,0.236,13.0,12.0,0.0,0.0,1.0,2.0,7.0,3.0,0.0,24.0,0.0,0.0,0.0,228.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,2016.0,6.0,Jason Rogers,Pirates,28.0,6.0,23.0,33.0,25.0,0.08,2.0,1.0,0.0,1.0,0.0,2.0,2.0,7.0,0.0,9.0,1.0,0.0,0.0,142.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,0.0,5.600000000000001,Carson Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Carson Smith,Red Sox,26.0,5.600000000000001,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,48.0
1117,0.0,5.300000000000004,Alex Wimmers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Alex Wimmers,Twins,27.0,5.300000000000004,1.0,3.0,4.15,8.0,-0.1,16.0,0.0,0.0,0.0,0.0,1.0,17.1,14.0,8.0,2.0,11.0,1.0,0.0,0.0,14.0,72.0,306.0
1118,2016.0,5.0,Jake Esch,Marlins,26.0,0.0,3.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2016.0,Jake Esch,Marlins,26.0,5.0,0.0,1.0,5.54,8.0,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,13.0,17.0,8.0,4.0,6.0,1.0,1.0,0.0,10.0,59.0,214.0
1119,0.0,5.0,Dalier Hinojosa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Dalier Hinojosa,Phillies,30.0,5.0,0.0,1.0,3.27,4.0,0.1,10.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,4.0,1.0,3.0,0.0,0.0,0.0,8.0,44.0,177.0
1120,2016.0,5.0,Destin Hood,Marlins,26.0,5.0,13.0,25.0,25.0,0.24,6.0,4.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0,100.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,2016.0,5.0,Devin Mesoraco,Reds,28.0,5.0,16.0,55.0,50.0,0.14,7.0,6.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,10.0,0.0,0.0,1.0,200.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,0.0,5.0,Andrew Heaney,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Andrew Heaney,Angels,25.0,5.0,0.0,1.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,25.0,87.0
1123,2016.0,5.0,Hector Olivera,Braves,31.0,5.0,6.0,21.0,19.0,0.211,4.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,70.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,2016.0,5.0,Kendry Flores,Marlins,24.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2016.0,Kendry Flores,Marlins,24.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,13.0,59.0
1125,2016.0,5.0,Daniel Robertson,Mariners,30.0,5.0,9.0,21.0,19.0,0.263,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,74.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,2016.0,4.600000000000024,Ross Detwiler,- - -,30.0,-1.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2016.0,Ross Detwiler,- - -,30.0,5.600000000000024,2.0,4.0,6.1,33.0,0.3,16.0,7.0,0.0,0.0,0.0,1.0,48.2,59.0,34.0,5.0,19.0,0.0,1.0,0.0,26.0,220.0,834.0
1127,0.0,4.599999999999994,Cory Rasmus,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Cory Rasmus,Angels,28.0,4.599999999999994,0.0,2.0,5.84,16.0,-0.3,19.0,1.0,0.0,0.0,0.0,1.0,24.2,25.0,16.0,4.0,16.0,1.0,1.0,2.0,17.0,114.0,464.0
1128,0.0,4.299999999999997,David Rollins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,David Rollins,Mariners,26.0,4.299999999999997,1.0,0.0,7.71,8.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,9.1,12.0,8.0,2.0,7.0,1.0,0.0,0.0,6.0,47.0,191.0
1129,2016.0,4.0,Colin Walsh,Brewers,26.0,4.0,38.0,63.0,47.0,0.085,4.0,3.0,1.0,0.0,0.0,4.0,2.0,15.0,0.0,22.0,1.0,0.0,0.0,295.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,2016.0,4.0,Pedro Florimon,Pirates,29.0,4.0,18.0,25.0,24.0,0.208,5.0,3.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,12.0,0.0,0.0,1.0,101.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,2016.0,4.0,Emmanuel Burriss,Phillies,31.0,4.0,39.0,50.0,45.0,0.111,5.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,10.0,2.0,1.0,0.0,175.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,2016.0,4.0,Rusney Castillo,Red Sox,28.0,4.0,9.0,8.0,8.0,0.25,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,2016.0,4.0,Hunter Dozier,Royals,24.0,4.0,8.0,21.0,19.0,0.211,4.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,86.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,2016.0,4.0,Reid Brignac,Braves,30.0,4.0,13.0,29.0,29.0,0.207,6.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,116.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,2016.0,4.0,Mason Williams,Yankees,24.0,4.0,12.0,29.0,27.0,0.29600000000000004,8.0,7.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,106.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,0.0,3.300000000000012,Josh Osich,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Josh Osich,Giants,27.0,3.300000000000012,1.0,3.0,4.71,19.0,-1.2,59.0,0.0,0.0,0.0,0.0,3.0,36.1,31.0,20.0,7.0,19.0,1.0,3.0,0.0,25.0,159.0,576.0
1137,2016.0,3.3000000000000043,Lucas Giolito,Nationals,21.0,1.0,6.0,6.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,2016.0,Lucas Giolito,Nationals,21.0,2.3000000000000043,0.0,1.0,6.75,16.0,-0.6,6.0,4.0,0.0,0.0,0.0,0.0,21.1,26.0,18.0,7.0,12.0,0.0,1.0,1.0,11.0,101.0,398.0
1138,0.0,3.3000000000000007,Gerardo Concepcion,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Gerardo Concepcion,Cubs,24.0,3.3000000000000007,0.0,0.0,3.86,1.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,45.0
1139,0.0,3.3000000000000007,Kelvin Marte,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Kelvin Marte,Pirates,28.0,3.3000000000000007,0.0,0.0,0.0,0.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.1,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,17.0,58.0
1140,2016.0,3.0,Mike Freeman,- - -,28.0,3.0,21.0,24.0,22.0,0.227,5.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,101.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,2016.0,3.0,Eric Young Jr.,Yankees,31.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,2016.0,3.0,Carson Kelly,Cardinals,21.0,3.0,10.0,14.0,13.0,0.154,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,44.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,2016.0,3.0,Kyle Waldrop,Reds,24.0,3.0,15.0,23.0,22.0,0.227,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,95.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,2016.0,3.0,Dalton Pompey,Blue Jays,23.0,3.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,2016.0,3.0,Dariel Alvarez,Orioles,27.0,3.0,2.0,4.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,2016.0,3.0,John Hicks,Tigers,26.0,3.0,1.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,0.0,3.0,Daniel Webb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Daniel Webb,White Sox,26.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,27.0
1148,2016.0,3.0,Tim Federowicz,Cubs,28.0,3.0,17.0,33.0,31.0,0.194,6.0,4.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,12.0,0.0,0.0,0.0,151.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,2016.0,3.0,Michael Reed,Brewers,23.0,3.0,8.0,24.0,22.0,0.182,4.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,75.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,0.0,2.6000000000000085,Brett Cecil,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Brett Cecil,Blue Jays,29.0,2.6000000000000085,1.0,7.0,3.93,16.0,0.4,54.0,0.0,0.0,0.0,0.0,4.0,36.2,39.0,17.0,6.0,8.0,0.0,2.0,0.0,45.0,157.0,566.0
1151,0.0,2.299999999999997,Javy Guerra,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Javy Guerra,Angels,30.0,2.299999999999997,0.0,0.0,5.68,4.0,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,6.1,5.0,4.0,1.0,7.0,1.0,1.0,0.0,4.0,30.0,134.0
1152,2016.0,2.0,JaCoby Jones,Tigers,24.0,2.0,13.0,28.0,28.0,0.214,6.0,3.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,106.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,0.0,2.0,Sam Tuivailala,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Sam Tuivailala,Cardinals,23.0,2.0,0.0,0.0,6.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,6.0,0.0,6.0,0.0,2.0,0.0,7.0,47.0,210.0
1154,2016.0,2.0,Ike Davis,Yankees,29.0,2.0,8.0,15.0,14.0,0.214,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,51.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,2016.0,2.0,Tyler Ladendorf,Athletics,28.0,1.0,45.0,50.0,48.0,0.083,4.0,4.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,13.0,0.0,2.0,0.0,177.0,2016.0,Tyler Ladendorf,Athletics,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0
1156,2016.0,2.0,Jose Rondon,Padres,22.0,2.0,8.0,26.0,25.0,0.12,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,91.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,2016.0,2.0,Spencer Kieboom,Nationals,25.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,2016.0,2.0,Jaff Decker,Rays,26.0,2.0,19.0,57.0,52.0,0.154,8.0,7.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,14.0,0.0,1.0,0.0,230.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,2016.0,2.0,Brayan Pena,Cardinals,34.0,2.0,9.0,14.0,13.0,0.154,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
