Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1093,2001.0,-2.0,Jose Santiago,Phillies,26.0,-2.0,53.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2001.0,Jose Santiago,- - -,26.0,0.0,4.0,6.0,4.61,47.0,1.2,73.0,0.0,0.0,0.0,0.0,0.0,91.2,106.0,47.0,5.0,22.0,2.0,3.0,0.0,43.0,397.0,0.0
1094,2001.0,-2.0,Jeff Fassero,Cubs,38.0,-2.0,82.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Jeff Fassero,Cubs,38.0,0.0,4.0,4.0,3.42,28.0,1.7,82.0,0.0,0.0,0.0,12.0,0.0,73.2,66.0,31.0,6.0,23.0,5.0,1.0,0.0,79.0,308.0,0.0
1095,2001.0,-2.0,Kyle Farnsworth,Cubs,25.0,-2.0,76.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Kyle Farnsworth,Cubs,25.0,0.0,4.0,6.0,2.74,25.0,2.0,76.0,0.0,0.0,0.0,2.0,0.0,82.0,65.0,26.0,8.0,29.0,2.0,1.0,2.0,107.0,339.0,0.0
1096,2001.0,-2.0,Tanyon Sturtze,Devil Rays,30.0,-2.0,39.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2001.0,Tanyon Sturtze,Devil Rays,30.0,0.0,11.0,12.0,4.42,96.0,1.4,39.0,27.0,0.0,0.0,1.0,0.0,195.1,200.0,98.0,23.0,79.0,0.0,9.0,0.0,110.0,837.0,0.0
1097,2001.0,-2.0,Chris Carpenter,Blue Jays,26.0,-2.0,34.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2001.0,Chris Carpenter,Blue Jays,26.0,0.0,11.0,11.0,4.09,98.0,2.3,34.0,34.0,3.0,2.0,0.0,0.0,215.2,229.0,112.0,29.0,75.0,5.0,16.0,0.0,157.0,930.0,0.0
1098,2001.0,-2.0,Rick White,Mets,32.0,-2.0,55.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Rick White,Mets,32.0,0.0,4.0,5.0,3.88,30.0,0.6,55.0,0.0,0.0,0.0,2.0,0.0,69.2,71.0,38.0,7.0,17.0,4.0,2.0,0.0,51.0,299.0,0.0
1099,2001.0,-2.0,Ruben Quevedo,Brewers,22.0,-2.0,10.0,20.0,16.0,0.25,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2001.0,Ruben Quevedo,Brewers,22.0,0.0,4.0,5.0,4.61,29.0,0.6,10.0,10.0,0.0,0.0,0.0,0.0,56.2,56.0,30.0,9.0,30.0,4.0,0.0,0.0,60.0,253.0,0.0
1100,2001.0,-2.0,Willis Roberts,Orioles,26.0,-2.0,46.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2001.0,Willis Roberts,Orioles,26.0,0.0,9.0,10.0,4.91,72.0,1.2,46.0,18.0,1.0,0.0,6.0,0.0,132.0,142.0,75.0,15.0,55.0,1.0,11.0,2.0,95.0,593.0,0.0
1101,2001.0,-2.0,Joey Hamilton,- - -,30.0,-2.0,26.0,8.0,8.0,0.125,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2001.0,Joey Hamilton,- - -,30.0,0.0,6.0,10.0,5.93,92.0,1.5,26.0,26.0,0.0,0.0,0.0,0.0,139.2,193.0,100.0,20.0,44.0,1.0,4.0,0.0,92.0,633.0,0.0
1102,2001.0,-2.0,Rob Bell,Reds,24.0,-2.0,9.0,10.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2001.0,Rob Bell,- - -,24.0,0.0,5.0,10.0,6.67,111.0,-0.2,27.0,27.0,0.0,0.0,0.0,0.0,149.2,176.0,115.0,32.0,64.0,1.0,7.0,0.0,97.0,670.0,0.0
1103,2001.0,-2.0,Jose Silva,Pirates,27.0,-2.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Jose Silva,Pirates,27.0,0.0,3.0,3.0,6.75,24.0,-0.1,26.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,24.0,6.0,9.0,1.0,0.0,0.0,23.0,140.0,0.0
1104,2001.0,-2.0,Braden Looper,Marlins,26.0,-2.0,71.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Braden Looper,Marlins,26.0,0.0,3.0,3.0,3.55,28.0,0.1,71.0,0.0,0.0,0.0,3.0,0.0,71.0,63.0,28.0,8.0,30.0,3.0,2.0,0.0,52.0,295.0,0.0
1105,2001.0,-2.0,Hideo Nomo,Red Sox,32.0,-2.0,33.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2001.0,Hideo Nomo,Red Sox,32.0,0.0,13.0,10.0,4.5,99.0,3.0,33.0,33.0,2.0,2.0,0.0,0.0,198.0,171.0,105.0,26.0,96.0,2.0,3.0,0.0,220.0,849.0,0.0
1106,2001.0,-2.0,Adam Pettyjohn,Tigers,24.0,-2.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Adam Pettyjohn,Tigers,24.0,0.0,1.0,6.0,5.82,42.0,0.3,16.0,9.0,0.0,0.0,0.0,0.0,65.0,81.0,48.0,10.0,21.0,2.0,4.0,0.0,40.0,293.0,0.0
1107,2001.0,-2.0,Kip Wells,White Sox,24.0,-2.0,40.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2001.0,Kip Wells,White Sox,24.0,0.0,10.0,11.0,4.79,71.0,1.4,40.0,20.0,0.0,0.0,0.0,0.0,133.1,145.0,80.0,14.0,61.0,5.0,12.0,0.0,99.0,603.0,0.0
1108,2001.0,-2.0,Ramiro Mendoza,Yankees,29.0,-2.0,56.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Ramiro Mendoza,Yankees,29.0,0.0,8.0,4.0,3.75,42.0,1.7,56.0,2.0,0.0,0.0,6.0,0.0,100.2,89.0,44.0,9.0,23.0,3.0,2.0,0.0,70.0,401.0,0.0
1109,2001.0,-2.0,Randy Choate,Yankees,25.0,-2.0,37.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Randy Choate,Yankees,25.0,0.0,3.0,1.0,3.35,18.0,0.3,37.0,0.0,0.0,0.0,0.0,0.0,48.1,34.0,21.0,0.0,27.0,2.0,9.0,0.0,35.0,207.0,0.0
1110,2001.0,-2.0,Jeff Williams,Dodgers,29.0,-2.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Jeff Williams,Dodgers,29.0,0.0,2.0,1.0,6.29,17.0,-0.5,15.0,1.0,0.0,0.0,0.0,0.0,24.1,26.0,18.0,5.0,17.0,1.0,1.0,0.0,9.0,109.0,0.0
1111,2001.0,-2.0,Shawn Estes,Giants,28.0,-2.0,27.0,52.0,42.0,0.071,3.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,2001.0,Shawn Estes,Giants,28.0,0.0,9.0,8.0,4.02,71.0,2.1,27.0,27.0,0.0,0.0,0.0,0.0,159.0,151.0,78.0,11.0,77.0,7.0,5.0,2.0,109.0,693.0,0.0
1112,2001.0,-2.0,John Smoltz,Braves,34.0,-2.0,36.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2001.0,John Smoltz,Braves,34.0,0.0,3.0,3.0,3.36,22.0,1.3,36.0,5.0,0.0,0.0,10.0,0.0,59.0,53.0,24.0,7.0,10.0,2.0,2.0,0.0,57.0,238.0,0.0
1113,2001.0,-2.0,Roger Clemens,Yankees,38.0,-2.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Roger Clemens,Yankees,38.0,0.0,20.0,3.0,3.51,86.0,5.6,33.0,33.0,0.0,0.0,0.0,0.0,220.1,205.0,94.0,19.0,72.0,1.0,5.0,0.0,213.0,918.0,0.0
1114,2001.0,-2.0,John McDonald,Indians,26.0,-2.0,17.0,25.0,22.0,0.091,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,2001.0,-2.0,Justin Speier,Rockies,27.0,-2.0,42.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Justin Speier,- - -,27.0,0.0,6.0,3.0,4.58,39.0,0.2,54.0,0.0,0.0,0.0,0.0,0.0,76.2,71.0,40.0,13.0,20.0,3.0,8.0,1.0,62.0,324.0,0.0
1116,2001.0,-2.0,Wilson Delgado,Royals,28.0,-2.0,14.0,28.0,25.0,0.12,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,2001.0,-2.0,Tim Hudson,Athletics,25.0,-2.0,36.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2001.0,Tim Hudson,Athletics,25.0,0.0,18.0,9.0,3.37,88.0,5.1,35.0,35.0,3.0,0.0,0.0,0.0,235.0,216.0,100.0,20.0,71.0,5.0,6.0,1.0,181.0,980.0,0.0
1118,2001.0,-2.0,Amaury Telemaco,Phillies,27.0,-2.0,24.0,25.0,21.0,0.095,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,2001.0,Amaury Telemaco,Phillies,27.0,0.0,5.0,5.0,5.54,55.0,0.0,24.0,14.0,1.0,0.0,0.0,0.0,89.1,93.0,59.0,15.0,32.0,3.0,9.0,0.0,59.0,388.0,0.0
1119,2001.0,-2.0,Mark Lewis,Indians,31.0,-2.0,6.0,13.0,13.0,0.077,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,2001.0,-2.0,Doug Davis,Rangers,25.0,-2.0,30.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Doug Davis,Rangers,25.0,0.0,11.0,10.0,4.45,92.0,3.6,30.0,30.0,1.0,0.0,0.0,0.0,186.0,220.0,103.0,14.0,69.0,1.0,3.0,2.0,115.0,828.0,0.0
1121,2001.0,-2.0,Brett Jodie,Padres,24.0,-2.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Brett Jodie,- - -,24.0,0.0,0.0,2.0,6.39,18.0,-0.8,8.0,3.0,0.0,0.0,0.0,0.0,25.1,26.0,18.0,10.0,13.0,1.0,0.0,0.0,13.0,109.0,0.0
1122,2001.0,-2.0,Pat Rapp,Angels,33.0,-2.0,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Pat Rapp,Angels,33.0,0.0,5.0,12.0,4.76,90.0,1.2,31.0,28.0,1.0,0.0,0.0,0.0,170.0,169.0,96.0,20.0,71.0,2.0,2.0,0.0,82.0,731.0,0.0
1123,2001.0,-2.0,Marcus Jensen,- - -,28.0,-2.0,12.0,29.0,29.0,0.172,5.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,2001.0,-2.0,Tony Armas Jr.,Expos,23.0,-2.0,34.0,59.0,53.0,0.151,8.0,7.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2001.0,Tony Armas Jr.,Expos,23.0,0.0,9.0,14.0,4.03,88.0,3.6,34.0,34.0,0.0,0.0,0.0,0.0,196.2,180.0,101.0,18.0,91.0,6.0,10.0,1.0,176.0,851.0,0.0
1125,2001.0,-2.0,Juan Cruz,Cubs,22.0,-2.0,11.0,18.0,16.0,0.125,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2001.0,Juan Cruz,Cubs,22.0,0.0,3.0,1.0,3.22,16.0,0.9,8.0,8.0,0.0,0.0,0.0,0.0,44.2,40.0,16.0,4.0,17.0,1.0,2.0,0.0,39.0,185.0,0.0
1126,2001.0,-2.0,Ramon Ortiz,Angels,28.0,-2.0,32.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Ramon Ortiz,Angels,28.0,0.0,13.0,11.0,4.36,101.0,2.3,32.0,32.0,2.0,0.0,0.0,0.0,208.2,223.0,114.0,25.0,76.0,6.0,12.0,0.0,135.0,916.0,0.0
1127,2001.0,-2.0,Humberto Cota,Pirates,22.0,-2.0,7.0,9.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,2001.0,-2.0,Rick Reed,Mets,35.0,-2.0,20.0,46.0,40.0,0.125,5.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,2001.0,Rick Reed,- - -,35.0,0.0,12.0,12.0,4.05,91.0,3.3,32.0,32.0,3.0,1.0,0.0,0.0,202.1,211.0,98.0,28.0,31.0,3.0,5.0,0.0,142.0,834.0,0.0
1129,2001.0,-2.0,Kenny Rogers,Rangers,36.0,-2.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Kenny Rogers,Rangers,36.0,0.0,5.0,7.0,6.19,83.0,0.8,20.0,20.0,0.0,0.0,0.0,0.0,120.2,150.0,88.0,18.0,49.0,2.0,8.0,1.0,74.0,552.0,0.0
1130,2001.0,-2.0,Tim Worrell,Giants,33.0,-2.0,73.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Tim Worrell,Giants,33.0,0.0,2.0,5.0,3.45,30.0,0.9,73.0,0.0,0.0,0.0,0.0,0.0,78.1,71.0,33.0,4.0,33.0,4.0,3.0,0.0,63.0,339.0,0.0
1131,2001.0,-2.0,Jerrod Riggan,Mets,27.0,-2.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Jerrod Riggan,Mets,27.0,0.0,3.0,3.0,3.4,18.0,0.2,35.0,0.0,0.0,0.0,0.0,0.0,47.2,42.0,19.0,5.0,24.0,7.0,0.0,0.0,41.0,202.0,0.0
1132,2001.0,-2.0,Brian Boehringer,Giants,31.0,-2.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Brian Boehringer,- - -,31.0,0.0,0.0,4.0,3.65,28.0,0.3,51.0,0.0,0.0,0.0,2.0,0.0,69.0,67.0,35.0,7.0,29.0,5.0,5.0,0.0,60.0,311.0,0.0
1133,2001.0,-2.0,Scott Winchester,Reds,28.0,-2.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Scott Winchester,Reds,28.0,0.0,0.0,2.0,4.5,12.0,-0.4,12.0,1.0,0.0,0.0,0.0,0.0,24.0,29.0,19.0,7.0,4.0,3.0,3.0,0.0,9.0,105.0,0.0
1134,2001.0,-2.0,Cory Lidle,Athletics,29.0,-2.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Cory Lidle,Athletics,29.0,0.0,13.0,6.0,3.59,75.0,2.6,29.0,29.0,1.0,0.0,0.0,0.0,188.0,170.0,84.0,23.0,47.0,7.0,10.0,0.0,118.0,762.0,0.0
1135,2001.0,-2.0,Jose Nunez,Padres,22.0,-2.0,56.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Jose Nunez,- - -,22.0,0.0,4.0,2.0,4.58,30.0,0.5,62.0,0.0,0.0,0.0,0.0,0.0,59.0,62.0,35.0,7.0,25.0,3.0,4.0,0.0,60.0,265.0,0.0
1136,2001.0,-2.0,Scott Strickland,Expos,25.0,-2.0,77.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Scott Strickland,Expos,25.0,0.0,2.0,6.0,3.21,29.0,0.7,77.0,0.0,0.0,0.0,9.0,0.0,81.1,67.0,36.0,9.0,41.0,5.0,4.0,0.0,85.0,351.0,0.0
1137,2001.0,-3.0,Sterling Hitchcock,Padres,30.0,-3.0,3.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2001.0,Sterling Hitchcock,- - -,30.0,0.0,6.0,5.0,5.63,44.0,1.2,13.0,12.0,1.0,0.0,0.0,0.0,70.1,89.0,46.0,6.0,21.0,0.0,3.0,1.0,43.0,323.0,0.0
1138,2001.0,-3.0,Grant Roberts,Mets,23.0,-3.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2001.0,Grant Roberts,Mets,23.0,0.0,1.0,0.0,3.81,11.0,0.5,16.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,11.0,2.0,8.0,1.0,0.0,1.0,29.0,110.0,0.0
1139,2001.0,-3.0,Cory Aldridge,Braves,22.0,-3.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,2001.0,-3.0,Mark Leiter,Brewers,38.0,-3.0,20.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2001.0,Mark Leiter,Brewers,38.0,0.0,2.0,1.0,3.75,15.0,0.2,20.0,3.0,0.0,0.0,0.0,0.0,36.0,32.0,16.0,6.0,8.0,2.0,2.0,0.0,26.0,149.0,0.0
1141,2001.0,-3.0,Freddy Garcia,Mariners,24.0,-3.0,34.0,9.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2001.0,Freddy Garcia,Mariners,24.0,0.0,18.0,6.0,3.05,81.0,5.3,34.0,34.0,4.0,3.0,0.0,0.0,238.2,199.0,88.0,16.0,69.0,6.0,5.0,1.0,163.0,971.0,0.0
1142,2001.0,-3.0,Tomo Ohka,- - -,25.0,-3.0,22.0,21.0,18.0,0.16699999999999998,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2001.0,Tomo Ohka,- - -,25.0,0.0,3.0,9.0,5.47,65.0,1.2,22.0,21.0,0.0,0.0,0.0,0.0,107.0,134.0,70.0,15.0,29.0,0.0,3.0,1.0,68.0,469.0,0.0
1143,2001.0,-3.0,Kent Bottenfield,Astros,32.0,-3.0,13.0,15.0,14.0,0.14300000000000002,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2001.0,Kent Bottenfield,Astros,32.0,0.0,2.0,5.0,6.4,37.0,-0.5,13.0,9.0,0.0,0.0,1.0,0.0,52.0,61.0,44.0,16.0,16.0,0.0,2.0,0.0,39.0,235.0,0.0
1144,2001.0,-3.0,Rick Ankiel,Cardinals,21.0,-3.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2001.0,Rick Ankiel,Cardinals,21.0,0.0,1.0,2.0,7.13,19.0,-0.6,6.0,6.0,0.0,0.0,0.0,0.0,24.0,25.0,21.0,7.0,25.0,0.0,3.0,0.0,27.0,124.0,0.0
1145,2001.0,-3.0,Dennis Springer,Dodgers,36.0,-3.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2001.0,Dennis Springer,Dodgers,36.0,0.0,1.0,1.0,3.32,7.0,0.1,4.0,3.0,0.0,0.0,0.0,0.0,19.0,19.0,7.0,3.0,2.0,0.0,3.0,0.0,7.0,75.0,0.0
1146,2001.0,-3.0,Kevin Olsen,Marlins,24.0,-3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2001.0,Kevin Olsen,Marlins,24.0,0.0,0.0,0.0,1.2,2.0,0.6,4.0,2.0,0.0,0.0,0.0,0.0,15.0,11.0,2.0,0.0,2.0,1.0,0.0,0.0,13.0,56.0,0.0
1147,2001.0,-3.0,T.J. Mathews,Cardinals,31.0,-3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2001.0,T.J. Mathews,- - -,31.0,0.0,1.0,1.0,4.3,18.0,0.3,30.0,0.0,0.0,0.0,1.0,0.0,37.2,39.0,20.0,4.0,12.0,3.0,0.0,0.0,29.0,164.0,0.0
1148,2001.0,-3.0,Rolando Arrojo,Red Sox,32.0,-3.0,41.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2001.0,Rolando Arrojo,Red Sox,32.0,0.0,5.0,4.0,3.48,40.0,1.2,41.0,9.0,0.0,0.0,5.0,0.0,103.1,88.0,44.0,8.0,35.0,4.0,12.0,0.0,78.0,438.0,0.0
1149,2001.0,-3.0,Bobby Smith,Devil Rays,27.0,-3.0,6.0,22.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,2001.0,-3.0,Scott Sullivan,Reds,30.0,-3.0,79.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2001.0,Scott Sullivan,Reds,30.0,0.0,7.0,1.0,3.31,38.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,103.1,94.0,44.0,10.0,36.0,8.0,8.0,0.0,82.0,437.0,0.0
1151,2001.0,-3.0,Gabe White,Rockies,29.0,-3.0,69.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2001.0,Gabe White,Rockies,29.0,0.0,1.0,7.0,6.25,47.0,-0.8,69.0,0.0,0.0,0.0,0.0,0.0,67.2,70.0,47.0,18.0,26.0,5.0,1.0,0.0,47.0,290.0,0.0
1152,2001.0,-3.0,Wascar Serrano,Padres,24.0,-3.0,20.0,11.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2001.0,Wascar Serrano,Padres,24.0,0.0,3.0,3.0,6.56,34.0,0.2,20.0,5.0,0.0,0.0,0.0,0.0,46.2,60.0,37.0,7.0,21.0,1.0,2.0,1.0,39.0,222.0,0.0
1153,2001.0,-3.0,Scott Elarton,- - -,25.0,-3.0,24.0,47.0,38.0,0.079,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,2001.0,Scott Elarton,- - -,25.0,0.0,4.0,10.0,7.06,104.0,-0.9,24.0,24.0,0.0,0.0,0.0,0.0,132.2,146.0,105.0,34.0,59.0,2.0,6.0,0.0,87.0,595.0,0.0
