Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1027,2012.0,12.0,Denis Phipps,Reds,26.0,12.0,8.0,11.0,10.0,0.3,3.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,41.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2012.0,12.0,Brian Roberts,Orioles,34.0,12.0,17.0,74.0,66.0,0.182,12.0,12.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,12.0,0.0,1.0,1.0,293.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,2012.0,12.0,Matt LaPorta,Indians,27.0,12.0,22.0,60.0,58.0,0.241,14.0,11.0,2.0,0.0,1.0,2.0,5.0,1.0,0.0,17.0,1.0,0.0,0.0,207.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,2012.0,12.0,Brent Morel,White Sox,25.0,12.0,35.0,125.0,113.0,0.177,20.0,18.0,2.0,0.0,0.0,14.0,5.0,7.0,0.0,39.0,0.0,4.0,1.0,456.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,2012.0,11.600000000000026,Ross Ohlendorf,Padres,29.0,-5.0,13.0,17.0,16.0,0.063,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,50.0,2012.0,Ross Ohlendorf,Padres,29.0,16.600000000000026,4.0,4.0,7.77,42.0,-0.1,13.0,9.0,0.0,0.0,0.0,0.0,48.2,62.0,44.0,7.0,24.0,0.0,1.0,1.0,39.0,233.0,905.0
1032,0.0,11.6,Paco Rodriguez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Paco Rodriguez,Dodgers,21.0,11.6,0.0,1.0,1.35,1.0,0.1,11.0,0.0,0.0,0.0,0.0,0.0,6.2,3.0,1.0,0.0,4.0,1.0,0.0,0.0,6.0,26.0,105.0
1033,0.0,11.599999999999996,Guillermo Mota,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Guillermo Mota,Giants,38.0,11.599999999999996,0.0,1.0,5.23,12.0,-0.1,26.0,0.0,0.0,0.0,0.0,1.0,20.2,24.0,13.0,3.0,8.0,0.0,2.0,0.0,24.0,91.0,383.0
1034,2012.0,11.300000000000011,Tyler Skaggs,Diamondbacks,20.0,-4.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,2012.0,Tyler Skaggs,Diamondbacks,20.0,15.300000000000011,1.0,3.0,5.83,19.0,-0.2,6.0,6.0,0.0,0.0,0.0,0.0,29.1,30.0,20.0,6.0,13.0,0.0,2.0,0.0,21.0,133.0,522.0
1035,0.0,11.299999999999995,Robert Carson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Robert Carson,Mets,23.0,11.299999999999995,0.0,0.0,4.73,7.0,-0.1,17.0,0.0,0.0,0.0,0.0,0.0,13.1,13.0,7.0,2.0,4.0,0.0,2.0,0.0,5.0,57.0,230.0
1036,2012.0,11.0,Corey Brown,Nationals,26.0,11.0,19.0,27.0,25.0,0.2,5.0,2.0,2.0,0.0,1.0,4.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,93.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,2012.0,11.0,Andrew Romine,Angels,26.0,11.0,12.0,21.0,17.0,0.412,7.0,7.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,76.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,2012.0,11.0,Yamaico Navarro,Pirates,24.0,11.0,29.0,56.0,50.0,0.16,8.0,7.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0,13.0,0.0,0.0,2.0,220.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,2012.0,11.0,Willie Harris,Reds,34.0,11.0,25.0,48.0,44.0,0.114,5.0,1.0,4.0,0.0,0.0,5.0,2.0,3.0,0.0,8.0,0.0,1.0,1.0,152.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,2012.0,11.0,Jeremy Hermida,Padres,28.0,11.0,13.0,27.0,24.0,0.25,6.0,4.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,7.0,0.0,1.0,0.0,121.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,2012.0,11.0,Ivan De Jesus,- - -,25.0,11.0,31.0,45.0,41.0,0.22,9.0,6.0,3.0,0.0,0.0,5.0,4.0,3.0,0.0,13.0,0.0,1.0,1.0,179.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,2012.0,11.0,Maikel Cleto,Cardinals,23.0,-1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2012.0,Maikel Cleto,Cardinals,23.0,12.0,0.0,0.0,7.0,7.0,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,7.0,4.0,2.0,0.0,1.0,0.0,15.0,41.0,172.0
1043,2012.0,11.0,Jose Iglesias,Red Sox,22.0,11.0,25.0,77.0,68.0,0.118,8.0,5.0,2.0,0.0,1.0,5.0,2.0,4.0,0.0,16.0,3.0,1.0,0.0,272.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,0.0,10.6,Dan Runzler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Dan Runzler,Giants,27.0,10.6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,15.0,67.0
1045,2012.0,10.599999999999996,Kyle McClellan,Cardinals,28.0,-1.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2012.0,Kyle McClellan,Cardinals,28.0,11.599999999999996,0.0,1.0,5.3,11.0,-0.2,16.0,0.0,0.0,0.0,0.0,0.0,18.2,16.0,11.0,2.0,9.0,0.0,2.0,0.0,11.0,83.0,280.0
1046,0.0,10.599999999999994,Chad Beck,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Chad Beck,Blue Jays,27.0,10.599999999999994,0.0,0.0,6.32,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,15.2,21.0,12.0,2.0,5.0,0.0,0.0,1.0,9.0,72.0,262.0
1047,2012.0,10.300000000000004,Elvin Ramirez,Mets,24.0,-1.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2012.0,Elvin Ramirez,Mets,24.0,11.300000000000004,0.0,1.0,5.48,13.0,-0.1,20.0,0.0,0.0,0.0,0.0,0.0,21.1,24.0,13.0,1.0,20.0,1.0,0.0,0.0,22.0,102.0,430.0
1048,2012.0,10.299999999999997,Julio Teheran,Braves,21.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2012.0,Julio Teheran,Braves,21.0,9.299999999999997,0.0,0.0,5.68,4.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,6.1,5.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,24.0,99.0
1049,0.0,10.299999999999997,Tommy Hottovy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Tommy Hottovy,Royals,30.0,10.299999999999997,0.0,0.0,2.89,3.0,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,9.1,11.0,3.0,2.0,5.0,0.0,1.0,0.0,6.0,42.0,162.0
1050,2012.0,10.299999999999997,Jeurys Familia,Mets,22.0,-1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2012.0,Jeurys Familia,Mets,22.0,11.299999999999995,0.0,0.0,5.84,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,12.1,10.0,8.0,0.0,9.0,0.0,0.0,0.0,10.0,52.0,208.0
1051,0.0,10.0,Eduardo Sanchez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Eduardo Sanchez,Cardinals,23.0,10.0,0.0,1.0,6.6,11.0,-0.3,17.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,11.0,2.0,13.0,4.0,1.0,0.0,13.0,70.0,275.0
1052,2012.0,10.0,Jurickson Profar,Rangers,19.0,10.0,9.0,17.0,17.0,0.17600000000000002,3.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,51.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,2012.0,10.0,Mike Jacobs,Diamondbacks,31.0,10.0,13.0,23.0,19.0,0.211,4.0,3.0,1.0,0.0,0.0,4.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,117.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,2012.0,10.0,Cord Phelps,Indians,25.0,10.0,14.0,34.0,33.0,0.212,7.0,6.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,10.0,0.0,0.0,0.0,147.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,0.0,9.599999999999994,Mike Ekstrom,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Mike Ekstrom,Rockies,28.0,9.599999999999994,0.0,0.0,6.32,11.0,0.2,15.0,0.0,0.0,0.0,0.0,0.0,15.2,21.0,11.0,1.0,2.0,0.0,0.0,0.0,9.0,72.0,259.0
1056,2012.0,9.300000000000004,Trevor Bauer,Diamondbacks,21.0,-1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2012.0,Trevor Bauer,Diamondbacks,21.0,10.300000000000004,1.0,2.0,6.06,11.0,-0.1,4.0,4.0,0.0,0.0,0.0,0.0,16.1,14.0,13.0,2.0,13.0,0.0,1.0,0.0,17.0,77.0,323.0
1057,0.0,9.299999999999997,AJ Ramos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,AJ Ramos,Marlins,25.0,9.299999999999997,0.0,0.0,3.86,4.0,-0.1,11.0,0.0,0.0,0.0,0.0,1.0,9.1,8.0,4.0,2.0,4.0,0.0,1.0,0.0,13.0,40.0,152.0
1058,0.0,9.0,Rafael Dolis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Rafael Dolis,Cubs,24.0,9.0,2.0,4.0,6.39,27.0,-0.7,34.0,0.0,0.0,0.0,4.0,2.0,38.0,40.0,29.0,5.0,23.0,1.0,3.0,0.0,24.0,173.0,654.0
1059,0.0,9.0,Brian Fuentes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Brian Fuentes,- - -,36.0,9.0,2.0,2.0,7.2,24.0,-0.5,32.0,0.0,0.0,0.0,5.0,3.0,30.0,36.0,24.0,6.0,15.0,0.0,1.0,0.0,24.0,142.0,526.0
1060,2012.0,9.0,Carlos Triunfel,Mariners,22.0,9.0,10.0,24.0,22.0,0.227,5.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,86.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,2012.0,9.0,Adam Moore,Royals,28.0,9.0,4.0,12.0,11.0,0.182,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,46.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,0.0,9.0,Stuart Pomeranz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Stuart Pomeranz,Orioles,27.0,9.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,26.0,90.0
1063,2012.0,9.0,Bill Hall,Orioles,32.0,9.0,7.0,14.0,9.0,0.222,2.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,7.0,0.0,0.0,0.0,72.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,2012.0,9.0,Alex Castellanos,Dodgers,25.0,9.0,16.0,25.0,23.0,0.174,4.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,100.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,2012.0,8.599999999999994,Scott Maine,- - -,27.0,-1.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2012.0,Scott Maine,- - -,27.0,9.599999999999994,2.0,3.0,6.08,18.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,26.2,30.0,18.0,3.0,15.0,0.0,5.0,0.0,32.0,127.0,527.0
1066,2012.0,8.599999999999994,Chris Rusin,Cubs,25.0,-1.0,7.0,12.0,12.0,0.16699999999999998,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0,2012.0,Chris Rusin,Cubs,25.0,9.599999999999994,2.0,3.0,6.37,21.0,0.1,7.0,7.0,0.0,0.0,0.0,0.0,29.2,38.0,22.0,4.0,11.0,0.0,3.0,0.0,21.0,135.0,507.0
1067,0.0,8.300000000000004,Miguel Socolovich,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Miguel Socolovich,- - -,25.0,8.300000000000004,0.0,0.0,6.06,11.0,-0.2,12.0,0.0,0.0,0.0,0.0,1.0,16.1,15.0,11.0,3.0,9.0,0.0,0.0,1.0,12.0,72.0,282.0
1068,0.0,8.300000000000004,Kyle Waldrop,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Kyle Waldrop,Twins,26.0,8.300000000000004,0.0,1.0,2.53,6.0,-0.2,17.0,0.0,0.0,0.0,0.0,1.0,21.1,27.0,6.0,2.0,6.0,1.0,3.0,0.0,7.0,94.0,346.0
1069,0.0,8.299999999999997,Josh Spence,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Josh Spence,Padres,24.0,8.299999999999997,0.0,1.0,4.35,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.1,13.0,5.0,1.0,5.0,1.0,0.0,0.0,10.0,48.0,177.0
1070,2012.0,8.0,Gil Velazquez,Marlins,32.0,8.0,19.0,57.0,56.0,0.232,13.0,12.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,11.0,0.0,0.0,0.0,203.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,2012.0,8.0,Cory Burns,Padres,24.0,-1.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2012.0,Cory Burns,Padres,24.0,9.0,0.0,1.0,5.5,11.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,11.0,1.0,10.0,1.0,1.0,0.0,18.0,92.0,335.0
1072,2012.0,8.0,Brandon Guyer,Rays,26.0,8.0,3.0,7.0,7.0,0.14300000000000002,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,0.0,8.0,Brian Bruney,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Brian Bruney,White Sox,30.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,22.0
1074,0.0,7.599999999999998,Andrew Carignan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Andrew Carignan,Athletics,25.0,7.599999999999998,1.0,1.0,4.66,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.2,8.0,5.0,0.0,10.0,0.0,0.0,0.0,8.0,44.0,178.0
1075,2012.0,7.299999999999998,Steve Edlefsen,Giants,27.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2012.0,Steve Edlefsen,Giants,27.0,7.299999999999998,0.0,1.0,4.7,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,15.1,20.0,8.0,1.0,6.0,0.0,0.0,0.0,9.0,69.0,253.0
1076,2012.0,7.0,Eury Perez,Nationals,22.0,7.0,13.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,2012.0,7.0,Eddy Rodriguez,Padres,26.0,7.0,2.0,7.0,5.0,0.2,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,2012.0,7.0,Sandy Leon,Nationals,23.0,7.0,12.0,36.0,30.0,0.267,8.0,6.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,11.0,2.0,0.0,0.0,147.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,0.0,7.0,Evan Crawford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Evan Crawford,Blue Jays,25.0,7.0,0.0,0.0,6.75,6.0,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,6.0,3.0,4.0,1.0,1.0,1.0,5.0,36.0,149.0
1080,0.0,6.600000000000023,Marc Rzepczynski,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Marc Rzepczynski,Cardinals,26.0,6.600000000000023,1.0,3.0,4.24,22.0,-0.6,70.0,0.0,0.0,0.0,0.0,5.0,46.2,46.0,22.0,7.0,17.0,2.0,0.0,0.0,33.0,196.0,736.0
1081,2012.0,6.0,Conor Gillaspie,Giants,24.0,6.0,6.0,20.0,20.0,0.15,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,2012.0,6.0,Kole Calhoun,Angels,24.0,6.0,21.0,25.0,23.0,0.174,4.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,96.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,0.0,6.0,Zach Phillips,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Zach Phillips,Orioles,25.0,6.0,0.0,0.0,6.0,4.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0,3.0,1.0,0.0,0.0,5.0,28.0,109.0
1084,2012.0,6.0,Carlos Peguero,Mariners,25.0,6.0,17.0,57.0,56.0,0.179,10.0,5.0,2.0,1.0,2.0,2.0,7.0,1.0,0.0,28.0,0.0,0.0,0.0,224.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,2012.0,6.0,Joel Carreno,Blue Jays,25.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2012.0,Joel Carreno,Blue Jays,25.0,6.0,0.0,2.0,6.14,15.0,-0.5,11.0,2.0,0.0,0.0,0.0,0.0,22.0,22.0,15.0,7.0,14.0,0.0,0.0,0.0,16.0,97.0,386.0
1086,2012.0,6.0,Brandon Allen,- - -,26.0,6.0,10.0,22.0,20.0,0.1,2.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,9.0,0.0,0.0,0.0,88.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,2012.0,5.600000000000024,Manny Corpas,Cubs,29.0,-1.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2012.0,Manny Corpas,Cubs,29.0,6.600000000000023,0.0,2.0,5.01,26.0,-0.6,48.0,0.0,0.0,0.0,0.0,3.0,46.2,50.0,27.0,7.0,16.0,3.0,5.0,0.0,28.0,205.0,707.0
1088,0.0,5.599999999999994,Will Harris,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Will Harris,Rockies,27.0,5.599999999999994,1.0,1.0,8.15,16.0,0.1,20.0,0.0,0.0,0.0,0.0,0.0,17.2,27.0,18.0,3.0,6.0,1.0,1.0,0.0,19.0,89.0,333.0
