Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
996,2009.0,9.0,Justin Turner,Orioles,24.0,9.0,12.0,22.0,18.0,0.16699999999999998,3.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,87.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,2009.0,9.0,Jo-Jo Reyes,Braves,24.0,-3.0,6.0,11.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,47.0,2009.0,Jo-Jo Reyes,Braves,24.0,12.0,0.0,2.0,7.0,21.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,27.0,27.0,25.0,4.0,13.0,3.0,1.0,0.0,21.0,119.0,432.0
998,2009.0,9.0,Juan Miranda,Yankees,26.0,9.0,8.0,9.0,9.0,0.333,3.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,2009.0,9.0,Anthony Swarzak,Twins,23.0,-2.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2009.0,Anthony Swarzak,Twins,23.0,11.0,3.0,7.0,6.25,41.0,-0.2,12.0,12.0,0.0,0.0,0.0,0.0,59.0,76.0,43.0,12.0,20.0,0.0,2.0,0.0,34.0,268.0,1053.0
1000,2009.0,9.0,Shawn Hill,Padres,28.0,-1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2009.0,Shawn Hill,Padres,28.0,10.0,1.0,1.0,5.25,7.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,12.0,15.0,7.0,1.0,3.0,0.0,1.0,0.0,7.0,56.0,203.0
1001,2009.0,9.0,Dusty Brown,Red Sox,27.0,9.0,7.0,4.0,3.0,0.333,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2009.0,Dusty Brown,Red Sox,27.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0
1002,0.0,8.599999999999994,Jeff Stevens,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Jeff Stevens,Cubs,25.0,8.599999999999994,1.0,0.0,7.11,10.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,12.2,14.0,10.0,2.0,8.0,1.0,1.0,0.0,9.0,59.0,238.0
1003,2009.0,8.599999999999994,Josh Banks,Padres,26.0,3.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,2009.0,Josh Banks,Padres,26.0,5.599999999999994,1.0,1.0,7.15,18.0,-0.3,6.0,3.0,0.0,0.0,0.0,0.0,22.2,30.0,18.0,6.0,4.0,1.0,1.0,0.0,9.0,100.0,373.0
1004,0.0,8.299999999999999,Robert Manuel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Robert Manuel,Reds,25.0,8.299999999999999,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,79.0
1005,0.0,8.0,Dusty Hughes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Dusty Hughes,Royals,27.0,8.0,0.0,2.0,5.14,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,14.0,13.0,9.0,2.0,8.0,0.0,2.0,0.0,15.0,63.0,240.0
1006,2009.0,8.0,Josh Barfield,Indians,26.0,8.0,17.0,20.0,20.0,0.4,8.0,7.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,74.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,0.0,8.0,Pedro Strop,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Pedro Strop,Rangers,24.0,8.0,0.0,0.0,7.71,6.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,9.0,30.0,127.0
1008,0.0,8.0,Pedro Viola,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Pedro Viola,Reds,26.0,8.0,0.0,0.0,5.14,4.0,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,2.0,3.0,0.0,0.0,0.0,5.0,30.0,111.0
1009,2009.0,8.0,Brandon Jones,Braves,25.0,8.0,5.0,17.0,13.0,0.308,4.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,69.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,2009.0,8.0,Shane Robinson,Cardinals,24.0,8.0,11.0,26.0,25.0,0.24,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,93.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,0.0,7.599999999999994,Freddy Dolsi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Freddy Dolsi,Tigers,26.0,7.599999999999994,1.0,0.0,1.69,2.0,0.3,6.0,0.0,0.0,0.0,0.0,1.0,10.2,13.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,47.0,193.0
1012,0.0,7.299999999999998,Randy Messenger,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Randy Messenger,Mariners,27.0,7.299999999999998,0.0,1.0,4.35,5.0,-0.1,12.0,0.0,0.0,0.0,0.0,0.0,10.1,13.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,43.0,155.0
1013,0.0,7.299999999999998,Anthony Lerew,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Anthony Lerew,Royals,26.0,7.299999999999998,0.0,1.0,4.05,6.0,-0.2,3.0,2.0,0.0,0.0,0.0,0.0,13.1,14.0,8.0,4.0,8.0,0.0,0.0,0.0,7.0,62.0,257.0
1014,2009.0,7.0,Aaron Bates,Red Sox,25.0,7.0,5.0,12.0,11.0,0.364,4.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,54.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,2009.0,7.0,Shawn Riggans,Rays,28.0,7.0,7.0,14.0,14.0,0.14300000000000002,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,0.0,7.0,Ernesto Frieri,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Ernesto Frieri,Padres,23.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,25.0
1017,2009.0,7.0,Alfredo Figaro,Tigers,24.0,-2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2009.0,Alfredo Figaro,Tigers,24.0,9.0,2.0,2.0,6.35,12.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,17.0,23.0,13.0,3.0,10.0,0.0,1.0,0.0,16.0,83.0,317.0
1018,2009.0,7.0,Kevin Cash,Yankees,31.0,7.0,10.0,28.0,26.0,0.231,6.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,105.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,0.0,7.0,Steven Shell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Steven Shell,Nationals,26.0,7.0,0.0,0.0,5.4,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,22.0,97.0
1020,2009.0,7.0,Ramon Martinez,Mets,36.0,7.0,12.0,44.0,42.0,0.16699999999999998,7.0,5.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,9.0,0.0,1.0,0.0,182.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,2009.0,7.0,Luke Carlin,Diamondbacks,28.0,7.0,10.0,21.0,18.0,0.16699999999999998,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,77.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,0.0,7.0,Bryan Bullington,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Bryan Bullington,Blue Jays,28.0,7.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,6.0,1.0,0.0,0.0,5.0,31.0,117.0
1023,0.0,7.0,Henry Rodriguez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Henry Rodriguez,Athletics,22.0,7.0,0.0,0.0,2.25,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,20.0,75.0
1024,2009.0,7.0,Kyle Phillips,Blue Jays,25.0,7.0,5.0,18.0,18.0,0.278,5.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,69.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2009.0,7.0,Neil Walker,Pirates,23.0,7.0,17.0,40.0,36.0,0.194,7.0,6.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,11.0,0.0,1.0,0.0,165.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2009.0,6.6000000000000245,Virgil Vasquez,Pirates,27.0,-4.0,14.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,29.0,2009.0,Virgil Vasquez,Pirates,27.0,10.600000000000025,2.0,5.0,5.84,29.0,0.3,14.0,7.0,0.0,0.0,0.0,0.0,44.2,58.0,30.0,6.0,18.0,1.0,3.0,0.0,29.0,206.0,779.0
1027,2009.0,6.300000000000013,Jack Taschner,Phillies,31.0,0.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0,Jack Taschner,Phillies,31.0,6.300000000000013,1.0,1.0,4.91,16.0,-0.2,24.0,0.0,0.0,0.0,0.0,1.0,29.1,38.0,18.0,3.0,20.0,2.0,2.0,0.0,19.0,143.0,574.0
1028,2009.0,6.300000000000012,Saul Rivera,Nationals,31.0,4.0,30.0,5.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2009.0,Saul Rivera,Nationals,31.0,2.300000000000012,1.0,3.0,6.1,26.0,-0.5,30.0,0.0,0.0,0.0,0.0,1.0,38.1,48.0,28.0,7.0,14.0,4.0,3.0,0.0,21.0,176.0,620.0
1029,0.0,6.299999999999999,Josh Towers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Josh Towers,Yankees,32.0,6.299999999999999,0.0,0.0,3.38,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.1,6.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,25.0,70.0
1030,2009.0,6.0,Russ Adams,Blue Jays,28.0,6.0,8.0,21.0,20.0,0.2,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,2009.0,6.0,Esmil Rogers,Rockies,23.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2009.0,Esmil Rogers,Rockies,23.0,6.0,0.0,0.0,4.5,2.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,80.0
1032,0.0,6.0,Dan Giese,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Dan Giese,Athletics,32.0,6.0,0.0,3.0,5.32,13.0,-0.3,7.0,1.0,0.0,0.0,0.0,0.0,22.0,22.0,13.0,5.0,9.0,1.0,0.0,0.0,11.0,94.0,376.0
1033,2009.0,6.0,Andy Tracy,Phillies,35.0,6.0,9.0,12.0,12.0,0.417,5.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,49.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,2009.0,6.0,Brandon Wood,Angels,24.0,6.0,18.0,46.0,41.0,0.195,8.0,6.0,1.0,0.0,1.0,5.0,3.0,3.0,0.0,19.0,1.0,0.0,0.0,193.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,2009.0,6.0,Freddy Guzman,Yankees,28.0,6.0,10.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,23.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,2009.0,6.0,Troy Glaus,Cardinals,32.0,6.0,14.0,32.0,29.0,0.172,5.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,119.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,0.0,5.599999999999994,Denny Bautista,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Denny Bautista,Pirates,28.0,5.599999999999994,1.0,1.0,5.27,8.0,0.2,14.0,0.0,0.0,0.0,0.0,1.0,13.2,15.0,8.0,1.0,7.0,0.0,1.0,0.0,15.0,61.0,261.0
1038,0.0,5.300000000000012,Shane Loux,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Shane Loux,Angels,29.0,5.300000000000012,2.0,3.0,5.86,38.0,0.5,18.0,6.0,0.0,0.0,0.0,0.0,58.1,84.0,42.0,4.0,19.0,0.0,4.0,0.0,19.0,271.0,957.0
1039,2009.0,5.299999999999997,Marco Estrada,Nationals,25.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2009.0,Marco Estrada,Nationals,25.0,5.299999999999997,0.0,1.0,6.14,5.0,0.1,4.0,1.0,0.0,0.0,0.0,0.0,7.1,6.0,6.0,1.0,4.0,0.0,0.0,0.0,9.0,33.0,152.0
1040,0.0,5.299999999999997,Jamie Walker,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Jamie Walker,Orioles,37.0,5.299999999999997,0.0,0.0,5.11,7.0,-0.4,22.0,0.0,0.0,0.0,0.0,1.0,12.1,19.0,8.0,5.0,0.0,0.0,1.0,1.0,9.0,55.0,218.0
1041,2009.0,5.0,Chin-lung Hu,Dodgers,25.0,5.0,5.0,6.0,5.0,0.4,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,2009.0,5.0,Craig Gentry,Rangers,25.0,5.0,11.0,19.0,17.0,0.118,2.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,79.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,2009.0,5.0,Steve Holm,Giants,29.0,5.0,4.0,9.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,2009.0,5.0,Doug Mientkiewicz,Dodgers,35.0,5.0,20.0,20.0,18.0,0.333,6.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,0.0,0.0,78.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,0.0,5.0,Casey Fossum,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Casey Fossum,Mets,31.0,5.0,0.0,0.0,2.25,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,19.0,63.0
1046,0.0,5.0,Mitch Atkins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Mitch Atkins,Cubs,23.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0
1047,2009.0,5.0,Gregorio Petit,Athletics,24.0,5.0,11.0,31.0,31.0,0.226,7.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,134.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,2009.0,4.600000000000024,Jeff Bennett,- - -,29.0,-1.0,44.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2009.0,Jeff Bennett,- - -,29.0,5.600000000000024,2.0,4.0,5.01,26.0,-0.5,44.0,0.0,0.0,0.0,0.0,0.0,46.2,66.0,27.0,4.0,32.0,4.0,4.0,0.0,27.0,233.0,855.0
1049,0.0,4.299999999999997,Craig Hansen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Craig Hansen,Pirates,25.0,4.299999999999997,0.0,0.0,5.68,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,4.0,1.0,4.0,0.0,1.0,0.0,5.0,30.0,108.0
1050,2009.0,4.0,Chris Shelton,Mariners,29.0,4.0,9.0,28.0,26.0,0.231,6.0,4.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,11.0,0.0,0.0,0.0,133.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,2009.0,4.0,Roger Bernadina,Nationals,25.0,4.0,3.0,5.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,18.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,0.0,4.0,Jimmy Gobble,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Jimmy Gobble,White Sox,27.0,4.0,0.0,0.0,7.5,10.0,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,10.0,3.0,7.0,1.0,2.0,0.0,10.0,59.0,232.0
1053,2009.0,4.0,Edwin Bellorin,Rockies,27.0,4.0,2.0,9.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,2009.0,4.0,Reid Gorecki,Braves,28.0,4.0,31.0,27.0,25.0,0.2,5.0,5.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,12.0,0.0,1.0,0.0,104.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,0.0,3.5999999999999943,Doug Brocail,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Doug Brocail,Astros,42.0,3.5999999999999943,1.0,0.0,4.58,9.0,-0.4,20.0,0.0,0.0,0.0,0.0,1.0,17.2,21.0,9.0,4.0,13.0,0.0,0.0,0.0,9.0,84.0,331.0
1056,0.0,3.300000000000012,J.J. Putz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,J.J. Putz,Mets,32.0,3.300000000000012,1.0,4.0,5.22,17.0,0.2,29.0,0.0,0.0,0.0,2.0,2.0,29.1,29.0,18.0,1.0,19.0,4.0,0.0,0.0,19.0,135.0,526.0
1057,2009.0,3.3000000000000043,Donnie Veal,Pirates,24.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2009.0,Donnie Veal,Pirates,24.0,3.3000000000000043,1.0,0.0,7.16,13.0,-0.2,19.0,0.0,0.0,0.0,0.0,0.0,16.1,18.0,13.0,2.0,20.0,0.0,2.0,0.0,16.0,87.0,364.0
1058,2009.0,3.0,Wilkin Castillo,Reds,25.0,3.0,4.0,3.0,3.0,0.667,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
