Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
976,0.0,13.299999999999995,Jonathan Albaladejo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Jonathan Albaladejo,Yankees,27.0,13.299999999999995,0.0,0.0,3.97,5.0,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,11.1,9.0,5.0,1.0,8.0,1.0,2.0,0.0,8.0,50.0,184.0
977,2010.0,13.0,Chris Nelson,Rockies,24.0,13.0,17.0,27.0,25.0,0.28,7.0,6.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,100.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,2010.0,13.0,Bobby Scales,Cubs,32.0,13.0,10.0,20.0,13.0,0.308,4.0,4.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,5.0,0.0,1.0,0.0,88.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,2010.0,13.0,Travis Buck,Athletics,26.0,13.0,14.0,48.0,42.0,0.16699999999999998,7.0,4.0,2.0,0.0,1.0,6.0,2.0,4.0,0.0,14.0,1.0,1.0,0.0,175.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,2010.0,13.0,Esteban German,Rangers,32.0,13.0,13.0,16.0,13.0,0.231,3.0,3.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,2.0,0.0,4.0,1.0,68.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,2010.0,13.0,Eliezer Alfonzo,Mariners,31.0,13.0,13.0,41.0,41.0,0.22,9.0,7.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,149.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,2010.0,13.0,Chris Valaika,Reds,24.0,13.0,19.0,40.0,38.0,0.263,10.0,8.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,161.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,2010.0,13.0,Michael Ryan,Angels,32.0,13.0,22.0,41.0,39.0,0.205,8.0,4.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,152.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,2010.0,13.0,Cory Sullivan,Astros,30.0,13.0,57.0,71.0,64.0,0.188,12.0,10.0,1.0,1.0,0.0,6.0,4.0,6.0,0.0,18.0,0.0,0.0,0.0,256.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,0.0,12.600000000000007,Bryan Bullington,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Bryan Bullington,Royals,29.0,12.600000000000007,1.0,4.0,6.12,29.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,42.2,51.0,29.0,6.0,17.0,2.0,4.0,0.0,29.0,196.0,721.0
986,2010.0,12.599999999999996,Rommie Lewis,Blue Jays,27.0,-1.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2010.0,Rommie Lewis,Blue Jays,27.0,13.599999999999996,0.0,0.0,6.75,14.0,-0.2,14.0,0.0,0.0,0.0,0.0,0.0,18.2,20.0,14.0,4.0,8.0,0.0,0.0,0.0,15.0,82.0,327.0
987,0.0,12.599999999999996,Glen Perkins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Glen Perkins,Twins,27.0,12.599999999999996,1.0,1.0,5.82,14.0,-0.1,13.0,1.0,0.0,0.0,0.0,0.0,21.2,29.0,16.0,3.0,5.0,1.0,4.0,0.0,14.0,98.0,344.0
988,0.0,12.3,Mike Hampton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Mike Hampton,Diamondbacks,37.0,12.3,0.0,0.0,0.0,0.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,16.0,58.0
989,0.0,12.0,Fu-Te Ni,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Fu-Te Ni,Tigers,27.0,12.0,0.0,1.0,6.65,17.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,19.0,2.0,19.0,4.0,2.0,1.0,22.0,116.0,443.0
990,2010.0,12.0,Micah Hoffpauir,Cubs,30.0,12.0,24.0,57.0,52.0,0.173,9.0,6.0,3.0,0.0,0.0,5.0,5.0,5.0,0.0,15.0,0.0,0.0,0.0,235.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,0.0,12.0,Edgmer Escalona,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Edgmer Escalona,Rockies,23.0,12.0,0.0,0.0,1.5,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,26.0,102.0
992,2010.0,12.0,Mike Lamb,Marlins,34.0,12.0,39.0,40.0,38.0,0.184,7.0,5.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,158.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,2010.0,12.0,Jose Morales,Twins,27.0,12.0,19.0,44.0,36.0,0.194,7.0,5.0,2.0,0.0,0.0,4.0,7.0,6.0,0.0,14.0,0.0,0.0,0.0,185.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,2010.0,12.0,Jai Miller,Royals,25.0,12.0,20.0,60.0,55.0,0.236,13.0,9.0,3.0,0.0,1.0,5.0,4.0,4.0,0.0,23.0,1.0,1.0,0.0,240.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,2010.0,12.0,Desmond Jennings,Rays,23.0,12.0,17.0,24.0,21.0,0.19,4.0,2.0,1.0,1.0,0.0,5.0,2.0,2.0,0.0,4.0,1.0,2.0,2.0,110.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,2010.0,12.0,Jarrod Saltalamacchia,- - -,25.0,12.0,12.0,30.0,24.0,0.16699999999999998,4.0,1.0,3.0,0.0,0.0,2.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,113.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,0.0,11.6,Gregory Infante,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Gregory Infante,White Sox,22.0,11.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,19.0,86.0
998,2010.0,11.599999999999996,Joe Martinez,- - -,27.0,-1.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2010.0,Joe Martinez,- - -,27.0,12.599999999999996,0.0,1.0,4.12,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,19.2,26.0,11.0,1.0,9.0,2.0,2.0,1.0,9.0,94.0,331.0
999,2010.0,11.299999999999983,Brian Tallet,Blue Jays,32.0,0.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0,Brian Tallet,Blue Jays,32.0,11.299999999999983,2.0,6.0,6.4,55.0,-1.3,34.0,5.0,0.0,0.0,0.0,2.0,77.1,84.0,60.0,20.0,38.0,3.0,4.0,0.0,53.0,356.0,1322.0
1000,2010.0,11.0,Brad Eldred,Rockies,29.0,11.0,11.0,27.0,24.0,0.25,6.0,4.0,1.0,0.0,1.0,4.0,3.0,2.0,0.0,10.0,1.0,0.0,0.0,102.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,0.0,11.0,Clayton Mortensen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Clayton Mortensen,Athletics,25.0,11.0,0.0,0.0,4.5,3.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,7.0,26.0,95.0
1002,0.0,11.0,Chad Qualls,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Chad Qualls,- - -,31.0,11.0,3.0,4.0,7.32,48.0,0.0,70.0,0.0,0.0,0.0,12.0,7.0,59.0,85.0,56.0,7.0,21.0,4.0,2.0,0.0,49.0,281.0,1045.0
1003,2010.0,11.0,Carlos Maldonado,Nationals,31.0,11.0,4.0,12.0,11.0,0.273,3.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,2010.0,11.0,Ryan Budde,Angels,30.0,11.0,6.0,11.0,10.0,0.4,4.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,49.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,2010.0,11.0,Hank Conger,Angels,22.0,11.0,13.0,34.0,29.0,0.172,5.0,3.0,1.0,1.0,0.0,2.0,5.0,5.0,0.0,9.0,0.0,0.0,0.0,129.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,0.0,11.0,Hideki Okajima,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Hideki Okajima,Red Sox,34.0,11.0,4.0,4.0,4.5,23.0,0.1,56.0,0.0,0.0,0.0,0.0,4.0,46.0,59.0,24.0,6.0,20.0,5.0,0.0,0.0,33.0,213.0,857.0
1007,2010.0,11.0,Joe Mather,Cardinals,27.0,18.0,36.0,64.0,60.0,0.217,13.0,9.0,4.0,0.0,0.0,7.0,3.0,2.0,0.0,11.0,0.0,1.0,1.0,246.0,2010.0,Joe Mather,Cardinals,27.0,-7.0,0.0,1.0,9.0,2.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,12.0,38.0
1008,0.0,10.599999999999994,Damaso Marte,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Damaso Marte,Yankees,35.0,10.599999999999994,0.0,0.0,4.08,8.0,-0.1,30.0,0.0,0.0,0.0,0.0,2.0,17.2,10.0,8.0,2.0,11.0,1.0,1.0,1.0,12.0,76.0,340.0
1009,2010.0,10.300000000000004,Leo Rosales,Diamondbacks,29.0,0.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2010.0,Leo Rosales,Diamondbacks,29.0,10.300000000000004,2.0,0.0,7.16,13.0,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,16.1,25.0,13.0,2.0,9.0,0.0,0.0,0.0,12.0,80.0,305.0
1010,0.0,10.3,Jared Burton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Jared Burton,Reds,29.0,10.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,42.0
1011,0.0,10.0,Dustin Richardson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Dustin Richardson,Red Sox,26.0,10.0,0.0,0.0,4.15,6.0,-0.3,26.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,6.0,2.0,14.0,1.0,1.0,0.0,12.0,67.0,294.0
1012,2010.0,10.0,Mike Jacobs,Mets,29.0,10.0,7.0,28.0,24.0,0.208,5.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,119.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,2010.0,10.0,Trent Oeltjen,Dodgers,27.0,10.0,15.0,30.0,23.0,0.217,5.0,3.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,8.0,1.0,0.0,0.0,123.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,2010.0,10.0,Kaz Matsui,Astros,34.0,10.0,27.0,78.0,71.0,0.141,10.0,9.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,10.0,1.0,1.0,1.0,328.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,2010.0,10.0,Robb Quinlan,Angels,33.0,10.0,23.0,36.0,33.0,0.121,4.0,2.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,6.0,0.0,2.0,0.0,144.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,0.0,10.0,Henry Villar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Henry Villar,Astros,23.0,10.0,0.0,0.0,4.5,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,27.0,95.0
1017,2010.0,10.0,Bryan Anderson,Cardinals,23.0,10.0,15.0,35.0,32.0,0.281,9.0,7.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,7.0,1.0,0.0,0.0,113.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,2010.0,9.0,Kris Benson,Diamondbacks,35.0,0.0,3.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2010.0,Kris Benson,Diamondbacks,35.0,9.0,1.0,1.0,5.14,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.0,18.0,9.0,2.0,6.0,0.0,1.0,0.0,8.0,67.0,246.0
1019,2010.0,9.0,Sam Fuld,Cubs,28.0,9.0,19.0,31.0,28.0,0.14300000000000002,4.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,108.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,2010.0,9.0,Scott Cousins,Marlins,25.0,9.0,27.0,38.0,37.0,0.297,11.0,7.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,13.0,0.0,0.0,0.0,143.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,2010.0,8.600000000000023,Brad Lincoln,Pirates,25.0,6.0,11.0,18.0,15.0,0.4,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,58.0,2010.0,Brad Lincoln,Pirates,25.0,2.6000000000000227,1.0,4.0,6.66,39.0,-0.3,11.0,9.0,0.0,0.0,0.0,0.0,52.2,66.0,42.0,9.0,15.0,0.0,5.0,0.0,25.0,240.0,857.0
1022,2010.0,8.599999999999994,Jack Taschner,- - -,32.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2010.0,Jack Taschner,- - -,32.0,7.599999999999994,1.0,0.0,6.41,14.0,-0.2,20.0,0.0,0.0,0.0,0.0,1.0,19.2,23.0,14.0,3.0,11.0,0.0,0.0,0.0,17.0,94.0,360.0
1023,2010.0,8.0,Diory Hernandez,Braves,26.0,8.0,20.0,10.0,9.0,0.111,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2010.0,8.0,Greg Golson,Yankees,24.0,8.0,24.0,23.0,23.0,0.261,6.0,4.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,84.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2010.0,8.0,Yunesky Maya,Nationals,28.0,-3.0,5.0,9.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,2010.0,Yunesky Maya,Nationals,28.0,11.0,0.0,3.0,5.88,17.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,26.0,30.0,18.0,3.0,11.0,1.0,2.0,3.0,12.0,118.0,442.0
1026,2010.0,8.0,Brandon Snyder,Orioles,23.0,8.0,10.0,20.0,20.0,0.3,6.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,73.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2010.0,8.0,Jonathan Van Every,Red Sox,30.0,10.0,22.0,21.0,19.0,0.211,4.0,2.0,1.0,0.0,1.0,6.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,86.0,2010.0,Jonathan Van Every,Red Sox,30.0,-2.0,0.0,0.0,18.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0
1028,2010.0,8.0,Gary Matthews Jr.,Mets,35.0,8.0,36.0,65.0,58.0,0.19,11.0,8.0,3.0,0.0,0.0,9.0,1.0,6.0,1.0,24.0,0.0,1.0,0.0,281.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,0.0,7.600000000000023,Danys Baez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Danys Baez,Phillies,32.0,7.600000000000023,3.0,4.0,5.48,29.0,-0.4,51.0,0.0,0.0,0.0,0.0,2.0,47.2,55.0,31.0,6.0,23.0,2.0,3.0,0.0,28.0,216.0,821.0
1030,2010.0,7.599999999999994,Claudio Vargas,Brewers,32.0,-3.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2010.0,Claudio Vargas,Brewers,32.0,10.599999999999994,1.0,0.0,7.32,16.0,-0.1,17.0,0.0,0.0,0.0,0.0,0.0,19.2,28.0,16.0,3.0,10.0,0.0,0.0,0.0,18.0,94.0,350.0
1031,0.0,7.0,Kyle Drabek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Kyle Drabek,Blue Jays,22.0,7.0,0.0,3.0,4.76,9.0,0.2,3.0,3.0,0.0,0.0,0.0,0.0,17.0,18.0,9.0,2.0,5.0,0.0,0.0,0.0,12.0,69.0,260.0
1032,2010.0,7.0,Randy Ruiz,Blue Jays,32.0,7.0,13.0,40.0,40.0,0.15,6.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,138.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,2010.0,7.0,Hector Luna,Marlins,30.0,7.0,27.0,30.0,29.0,0.138,4.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,13.0,0.0,0.0,1.0,110.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,2010.0,7.0,Brian Bogusevic,Astros,26.0,7.0,19.0,32.0,28.0,0.179,5.0,2.0,3.0,0.0,0.0,5.0,3.0,3.0,0.0,12.0,0.0,1.0,1.0,142.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,2010.0,7.0,Steven Hill,Cardinals,25.0,7.0,1.0,3.0,3.0,0.333,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,2010.0,7.0,Luis Cruz,Brewers,26.0,7.0,7.0,17.0,17.0,0.235,4.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,2010.0,7.0,Matt Chico,Nationals,27.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2010.0,Matt Chico,Nationals,27.0,7.0,0.0,0.0,3.6,2.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,22.0,79.0
1038,2010.0,7.0,Jesse English,Nationals,25.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2010.0,Jesse English,Nationals,25.0,7.0,0.0,0.0,3.86,3.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,33.0,124.0
